,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
323,BC011073-07,"October 01, 2013 -  September 30, 2014",Immunobiology and Immunotherapy of Pediatric Cancer,Crystal L. Mackall; MD,NULL,"Pediatric Oncology Branch, NCI",Sarah Abdoalatif Alsomairy|Yongzhi  Cui; MD|Sabine  Heitzeneder; MD|Steven Lorenz Highfill|Adrienne Hart Smith|Rimas Jonas Orentas|Show all 11,Malcolm  Brenner (Baylor College of Medicine)|Carl  June (University of Pennsylvania)|Michel  Sadelain (Memorial Sloan-Kettering Cancer Institute)|Nabil F Ahmed (Information Resource & Technology Management Branch)|Mads  Duguard (University of British Columbia)|Steven  Grupp (Children's Hospital of Philadelphia)|Show all 13,"Peter D Aplan; MD (Cancer Genetics Branch)|Ira H Pastan; MD (Molecular Biology Section)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)|Dimiter Stanchev Dimitrov; PhD (Center for Cancer Research Nanobiology Program)",NULL,"1. Brehm C, Huenecke S, Pfirrmann V, Rossig C, Mackall CL, Bollard CM, Gottschalk S, Schlegel PG, Klingebiel T, Bader P (2013). Highlights of the third International Conference on Immunotherapy in Pediatric Oncology. Pediatr Hematol Oncol  30, 349-66.   https://doi.org/10.3109/08880018.2013.802106|2. Duncan BB, Highfill SL, Qin H, Bouchkouj N, Larabee S, Zhao P, Woznica I, Liu Y, Li Y, Wu W, Lai JH, Jones B, Mackall CL, Bachovchin WW, Fry TJ (2013). A pan-inhibitor of DASH family enzymes induces immune-mediated regression of murine sarcoma and is a potent adjuvant to dendritic cell vaccination and adoptive T-cell therapy. J Immunother  36, 400-11.   https://doi.org/10.1097/CJI.0b013e3182a80213|3. Haso W, Lee DW, Shah NN, Stetler-Stevenson M, Yuan CM, Pastan IH, Dimitrov DS, Morgan RA, FitzGerald DJ, Barrett DM, Wayne AS, Mackall CL, Orentas RJ (2013). Anti-CD22-chimeric antigen receptors targeting B-cell precursor acute lymphoblastic leukemia. Blood  121, 1165-74.   https://doi.org/10.1182/blood-2012-06-438002|4. Mackall C, Maris J (2013). Q&A: Crystal Mackall, John Maris on pediatrics. Cancer Discov  3, 961.   https://doi.org/10.1158/2159-8290.CD-ND2013-020|5. Orentas RJ, Dimitrov DJ, Mackall CJ, Saha SJ, St Croix BJ, Zhu ZJ (submitted in 2013) Anti-cd276 Polypeptides, Proteins, And Chimeric Antigen Receptors. Patent issued: 9,790,282 (US in 2018). Patents pending: 15/699,419 (US application); PCT/US2014/031543 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=83876
324,BC011076-07,"October 01, 2013 -  September 30, 2014",Roles of NADPH Oxidase 5 and Dual Oxidase 2 in Cancer,James Halpern Doroshow|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,Terry Anne Van Dyke (Mouse Cancer Genetics Program),NULL,"1. Antony S, Wu Y, Hewitt SM, Anver MR, Butcher D, Jiang G, Meitzler JL, Liu H, Juhasz A, Lu J, Roy KK, Doroshow JH (2013). Characterization of NADPH oxidase 5 expression in human tumors and tumor cell lines with a novel mouse monoclonal antibody. Free Radic Biol Med  65, 497-508.   https://doi.org/10.1016/j.freeradbiomed.2013.07.005|2. Doroshow JH, Gaur S, Markel S, Lu J, van Balgooy J, Synold TW, Xi B, Wu X, Juhasz A (2013). Effects of iodonium-class flavin dehydrogenase inhibitors on growth, reactive oxygen production, cell cycle progression, NADPH oxidase 1 levels, and gene expression in human colon cancer cells and xenografts. Free Radic Biol Med  57, 162-75.   https://doi.org/10.1016/j.freeradbiomed.2013.01.002|3. Meitzler JL, Antony S, Wu Y, Juhasz A, Liu H, Jiang G, Lu J, Roy K, Doroshow JH (2014). NADPH oxidases: a perspective on reactive oxygen species production in tumor biology. Antioxid Redox Signal  20, 2873-89.   https://doi.org/10.1089/ars.2013.5603|4. Steven Esworthy R, Kim BW, Wang Y, Gao Q, Doroshow JH, Leto TL, Chu FF (2013). The Gdac1 locus modifies spontaneous and Salmonella-induced colitis in mice deficient in either Gpx2 or Gpx1 gene. Free Radic Biol Med  65, 1273-1283.   https://doi.org/10.1016/j.freeradbiomed.2013.09.013|5. Wu Y, Antony S, Hewitt SM, Jiang G, Yang SX, Meitzler JL, Juhasz A, Lu J, Liu H, Doroshow JH, Roy K (2013). Functional activity and tumor-specific expression of dual oxidase 2 in pancreatic cancer cells and human malignancies characterized with a novel monoclonal antibody. Int J Oncol  42, 1229-38.   https://doi.org/10.3892/ijo.2013.1821|6. Wu Y, Antony S, Meitzler JL, Doroshow JH (2014). Molecular mechanisms underlying chronic inflammation-associated cancers. Cancer Lett  345, 164-73.   https://doi.org/10.1016/j.canlet.2013.08.014|7. Wu Y, Lu J, Antony S, Juhasz A, Liu H, Jiang G, Meitzler JL, Hollingshead M, Haines DC, Butcher D, Roy K, Doroshow JH (2013). Activation of TLR4 is required for the synergistic induction of dual oxidase 2 and dual oxidase A2 by IFN-γ and lipopolysaccharide in human pancreatic cancer cell lines. J Immunol  190, 1859-72.   https://doi.org/10.4049/jimmunol.1201725",https://intramural.nih.gov/search/searchview.taf?ipid=83758
325,BC011078-07,"October 01, 2013 -  September 30, 2014",Phase 01 Clinical Trials,James Halpern Doroshow|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",William M Bonner; PhD|Yves  Pommier; PhD,NULL,Joseph E Tomaszewski (Office of the Director)|Ralph  Parchment (Office of the Director),NULL,"1. Abrams J, Mooney M, Zweibel J, Christian M, Doroshow J (2013) Structures Supporting Cancer Clinical Trials, in Abeloff's Clinical Oncology., in press.|2. Kummar S, Murgo A, Tomaszewski J, Doroshow J (2013) Therapeutic Targeting of Cancer Cells: Era of Molecularly Targeted Agents, in Abeloff's Clinical Oncology., in press.|3. Weil M, Kummar S, Doroshow J, Chen A (2013) BRCA Mtations and PARP Inhibitors, in Handbook of Therapeutic Biomarkers in Cancer. Yang S, ed., pp. 417-448.|4. Abrams JS, Mooney MM, Zwiebel JA, Korn EL, Friedman SH, Finnigan SR, Schettino PR, Denicoff AM, Kruhm MG, Montello M, Misra RR, Ansher SS, DiPiazza KJ, Souhan EM, Wickerham DL, Giantonio BJ, O'Donnell RT, Sullivan DM, Soto NI, Fleming GF, Prindiville SA, Petryshyn RA, Hautala JA, Grad O, Zuckerman BL, et al. [6 more authors] (2013) Implementation of timeline reforms speeds initiation of National Cancer Institute-sponsored trials. J Natl Cancer Inst 105:954-9|5. Bhattacharyya S, Kurdziel K, Wei L, Riffle L, Kaur G, Hill GC, Jacobs PM, Tatum JL, Doroshow JH, Kalen JD (2013). Zirconium-89 labeled panitumumab: a potential immuno-PET probe for HER1-expressing carcinomas. Nucl Med Biol  40, 451-7.   https://doi.org/10.1016/j.nucmedbio.2013.01.007|6. Do K, Doroshow JH, Kummar S (2013). Wee1 kinase as a target for cancer therapy. Cell Cycle  12, 3159-64.   https://doi.org/10.4161/cc.26062|7. Doroshow JH, Sleijfer S, Stupp R, Anderson K (2013). Cancer clinical trials--do we need a new algorithm in the age of stratified medicine? Oncologist  18, 651-2.   https://doi.org/10.1634/theoncologist.2013-0190|8. Jeong W, Doroshow JH, Kummar S (2013). United States Food and Drug Administration approved oral kinase inhibitors for the treatment of malignancies. Curr Probl Cancer  37, 110-44.   https://doi.org/10.1016/j.currproblcancer.2013.06.001|9. Kummar S, Allen D, Monks A, Polley EC, Hose CD, Ivy SP, Turkbey IB, Lawrence S, Kinders RJ, Choyke P, Simon R, Steinberg SM, Doroshow JH, Helman L (2013). Cediranib for metastatic alveolar soft part sarcoma. J Clin Oncol  31, 2296-302.   https://doi.org/10.1200/JCO.2012.47.4288|10. Kummar S, Anderson L, Hill K, Majerova E, Allen D, Horneffer Y, Ivy SP, Rubinstein L, Harris P, Doroshow JH, Collins JM (2013). First-in-human phase 0 trial of oral 5-iodo-2-pyrimidinone-2'-deoxyribose in patients with advanced malignancies. Clin Cancer Res  19, 1852-7.   https://doi.org/10.1158/1078-0432.CCR-12-3118|11. McShane LM, Cavenagh MM, Lively TG, Eberhard DA, Bigbee WL, Williams PM, Mesirov JP, Polley MY, Kim KY, Tricoli JV, Taylor JM, Shuman DJ, Simon RM, Doroshow JH, Conley BA (2013). Criteria for the use of omics-based predictors in clinical trials. Nature  502, 317-20.   https://doi.org/10.1038/nature12564|12. McShane LM, Cavenagh MM, Lively TG, Eberhard DA, Bigbee WL, Williams PM, Mesirov JP, Polley MY, Kim KY, Tricoli JV, Taylor JM, Shuman DJ, Simon RM, Doroshow JH, Conley BA (2013). Criteria for the use of omics-based predictors in clinical trials: explanation and elaboration. BMC Med  11, 220.   https://doi.org/10.1186/1741-7015-11-220|13. Murai J, Huang SY, Renaud A, Zhang Y, Ji J, Takeda S, Morris J, Teicher B, Doroshow JH, Pommier Y (2014). Stereospecific PARP trapping by BMN 673 and comparison with olaparib and rucaparib. Mol Cancer Ther  13, 433-43.   https://doi.org/10.1158/1535-7163.MCT-13-0803|14. Park SR, Speranza G, Piekarz R, Wright JJ, Kinders RJ, Wang L, Pfister T, Trepel JB, Lee MJ, Alarcon S, Steinberg SM, Collins J, Doroshow JH, Kummar S (2013). A multi-histology trial of fostamatinib in patients with advanced colorectal, non-small cell lung, head and neck, thyroid, and renal cell carcinomas, and pheochromocytomas. Cancer Chemother Pharmacol  71, 981-90.   https://doi.org/10.1007/s00280-013-2091-3",https://intramural.nih.gov/search/searchview.taf?ipid=83759
326,BC011081-07,"October 01, 2013 -  September 30, 2014",Prostate Section,Peter A Pinto; MD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI",Julian  Custer|Kathleen G Hilburn|Donald P Bottaro; PhD|Leonard  Neckers; PhD,NULL,"Peter L Choyke; MD (Molecular Imaging Program)|Maria  Merino; PhD (Laboratory of Pathology)|Michael R Emmert-Buck; MD, PhD (Laboratory of Pathology)|Stefan  Ambs (Laboratory of Human Carcinogenesis)|Aradhana  Kaushal (Radiation Oncology Branch)|Jeffrey  Schlom; PhD (Laboratory of Tumor Immunology and Biology)",Bradford J Wood; MD (CC),"1. Gulley JL, Heery CR, Madan RA, Walter BA, Merino MJ, Dahut WL, Tsang KY, Schlom J, Pinto PA (2013). Phase I study of intraprostatic vaccine administration in men with locally recurrent or progressive prostate cancer. Cancer Immunol Immunother  62, 1521-31.   https://doi.org/10.1007/s00262-013-1448-0|2. Hong CW, Amalou H, Xu S, Turkbey B, Yan P, Kruecker J, Pinto PA, Choyke PL, Wood BJ (2014). Prostate biopsy for the interventional radiologist. J Vasc Interv Radiol  25, 675-84.   https://doi.org/10.1016/j.jvir.2013.12.568|3. Hong CW, Walton-Diaz A, Rais-Bahrami S, Hoang AN, Türkbey B, Stamatakis L, Xu S, Amalou H, Siddiqui MM, Nix JW, Vourganti S, Merino MJ, Choyke PL, Wood BJ, Pinto PA (2014). Imaging and pathology findings after an initial negative MRI-US fusion-guided and 12-core extended sextant prostate biopsy session. Diagn Interv Radiol  20, 234-8.   https://doi.org/10.5152/dir.2014.13345|4. Johnson LM, Rothwax JT, Turkbey B, Rais-Bahrami S, Wood BJ, Figg WD, Choyke PL, Merino MJ, Pinto PA (2014). Multiparametric magnetic resonance imaging of the prostate aids detect lesion progression. J Comput Assist Tomogr  38, 565-7.   https://doi.org/10.1097/RCT.0000000000000069|5. Logan JK, Rais-Bahrami S, Turkbey B, Gomella A, Amalou H, Choyke PL, Wood BJ, Pinto PA (2014). Current status of magnetic resonance imaging (MRI) and ultrasonography fusion software platforms for guidance of prostate biopsies. BJU Int  114, 641-52.   https://doi.org/10.1111/bju.12593|6. Metwalli AR, Pinto PA (2013). Commentary on: ""Focal cryosurgical ablation of the prostate: a single institute's perspective"". BMC Urol  13, 39.   https://doi.org/10.1186/1471-2490-13-39|7. Pang Y, Turkbey B, Bernardo M, Kruecker J, Kadoury S, Merino MJ, Wood BJ, Pinto PA, Choyke PL (2013). Intravoxel incoherent motion MR imaging for prostate cancer: an evaluation of perfusion fraction and diffusion coefficient derived from different b-value combinations. Magn Reson Med  69, 553-62.   https://doi.org/10.1002/mrm.24277|8. Partanen A, Yerram NK, Trivedi H, Dreher MR, Oila J, Hoang AN, Volkin D, Nix J, Turkbey B, Bernardo M, Haines DC, Benjamin CJ, Linehan WM, Choyke P, Wood BJ, Ehnholm GJ, Venkatesan AM, Pinto PA (2013). Magnetic resonance imaging (MRI)-guided transurethral ultrasound therapy of the prostate: a preclinical study with radiological and pathological correlation using customised MRI-based moulds. BJU Int  112, 508-16.   https://doi.org/10.1111/bju.12126|9. Rais-Bahrami S, Siddiqui MM, Turkbey B, Stamatakis L, Logan J, Hoang AN, Walton-Diaz A, Vourganti S, Truong H, Kruecker J, Merino MJ, Wood BJ, Choyke PL, Pinto PA (2013). Utility of multiparametric magnetic resonance imaging suspicion levels for detecting prostate cancer. J Urol  190, 1721-1727.   https://doi.org/10.1016/j.juro.2013.05.052|10. Rothwax JT, George AK, Wood BJ, Pinto PA (2014). Multiparametric MRI in biopsy guidance for prostate cancer: fusion-guided. Biomed Res Int  2014, 439171.   https://doi.org/10.1155/2014/439171|11. Shakir NA, George AK, Siddiqui MM, Rothwax JT, Rais-Bahrami S, Stamatakis L, Su D, Okoro C, Raskolnikov D, Walton-Diaz A, Simon R, Turkbey B, Choyke PL, Merino MJ, Wood BJ, Pinto PA (2014). Identification of threshold prostate specific antigen levels to optimize the detection of clinically significant prostate cancer by magnetic resonance imaging/ultrasound fusion guided biopsy. J Urol  192, 1642-8.   https://doi.org/10.1016/j.juro.2014.08.002|12. Siddiqui MM, Rais-Bahrami S, Truong H, Stamatakis L, Vourganti S, Nix J, Hoang AN, Walton-Diaz A, Shuch B, Weintraub M, Kruecker J, Amalou H, Turkbey B, Merino MJ, Choyke PL, Wood BJ, Pinto PA (2013). Magnetic resonance imaging/ultrasound-fusion biopsy significantly upgrades prostate cancer versus systematic 12-core transrectal ultrasound biopsy. Eur Urol  64, 713-719.   https://doi.org/10.1016/j.eururo.2013.05.059|13. Stamatakis L, Siddiqui MM, Nix JW, Logan J, Rais-Bahrami S, Walton-Diaz A, Hoang AN, Vourganti S, Truong H, Shuch B, Parnes HL, Turkbey B, Choyke PL, Wood BJ, Simon RM, Pinto PA (2013). Accuracy of multiparametric magnetic resonance imaging in confirming eligibility for active surveillance for men with prostate cancer. Cancer  119, 3359-66.   https://doi.org/10.1002/cncr.28216|14. Turkbey B, Mani H, Aras O, Ho J, Hoang A, Rastinehad AR, Agarwal H, Shah V, Bernardo M, Pang Y, Daar D, McKinney YL, Linehan WM, Kaushal A, Merino MJ, Wood BJ, Pinto PA, Choyke PL (2013). Prostate cancer: can multiparametric MR imaging help identify patients who are candidates for active surveillance? Radiology  268, 144-52.   https://doi.org/10.1148/radiol.13121325|15. Volkin D, Turkbey B, Hoang AN, Rais-Bahrami S, Yerram N, Walton-Diaz A, Nix JW, Wood BJ, Choyke PL, Pinto PA (2014). Multiparametric magnetic resonance imaging (MRI) and subsequent MRI/ultrasonography fusion-guided biopsy increase the detection of anteriorly located prostate cancers. BJU Int  114, E43-E49.   https://doi.org/10.1111/bju.12670|16. Walter BA, Valera VA, Pinto PA, Merino MJ (2013). Comprehensive microRNA Profiling of Prostate Cancer. J Cancer  4, 350-7.   https://doi.org/10.7150/jca.6394|17. Walton Diaz A, Hoang AN, Turkbey B, Hong CW, Truong H, Sterling T, Rais-Bahrami S, Siddiqui MM, Stamatakis L, Vourganti S, Nix J, Logan J, Harris C, Weintraub M, Chua C, Merino MJ, Choyke P, Wood BJ, Pinto PA (2013). Can magnetic resonance-ultrasound fusion biopsy improve cancer detection in enlarged prostates? J Urol  190, 2020-2025.   https://doi.org/10.1016/j.juro.2013.05.118|18. Wood BJ, Choyke P, Turkbey B, Pinto P (2013). Editorial comment. J Urol  189, 92.   https://doi.org/10.1016/j.juro.2012.08.261|19. Xu H, Lasso A, Guion P, Krieger A, Kaushal A, Singh AK, Pinto PA, Coleman J, Grubb RL, Lattouf JB, Menard C, Whitcomb LL, Fichtinger G (2013). Accuracy analysis in MRI-guided robotic prostate biopsy. Int J Comput Assist Radiol Surg  8, 937-44.   https://doi.org/10.1007/s11548-013-0831-9",https://intramural.nih.gov/search/searchview.taf?ipid=83896
327,BC011084-07,"October 01, 2013 -  September 30, 2014",Cellular functions of Ran GTPase,Petr  Kalab; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",Pavol  Cekan; PhD|Jaehyung  Lee,Mirek  Dundr (Rosalin Franklin University)|Daniela  Cimini (VirginiaTech College of Science)|David  Odde (University of Minnesota),NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83853
328,BC011090-07,"October 01, 2013 -  September 30, 2014",Molecular biology of human polyomaviruses,Christopher  Buck|IRP Faculty Profile,NULL,"Laboratory of Cellular Oncology, NCI",Eileen Michelle Geoghegan|Upasana  Ray|Rachel  Schowalter; PhD|Diana  Pastrana,John  Doorbar (National Institute for Medical Research)|Thilo  Stehle (International Max Planck Research School)|Jianxin  You (U Penn),Robert  Yarchoan; MD (HIV and AIDS Malignancy Branch),Alison Anne McBride; PhD (NIAID),"1. Pastrana DV, Fitzgerald PC, Phan GQ, Raiji MT, Murphy PM, McDermott DH, Velez D, Bliskovsky V, McBride AA, Buck CB (2013). A divergent variant of the eleventh human polyomavirus species, saint louis polyomavirus. Genome Announc  1.   https://doi.org/10.1128/genomeA.00812-13|2. Pastrana DV, Ray U, Magaldi TG, Schowalter RM, Çuburu N, Buck CB (2013). BK polyomavirus genotypes represent distinct serotypes with distinct entry tropism. J Virol  87, 10105-13.   https://doi.org/10.1128/JVI.01189-13|3. Rennspiess D, Pujari S, Keijzers M, Abdul-Hamid MA, Hochstenbag M, Dingemans AM, Kurz AK, Speel EJ, Haugg A, Pastrana DV, Buck CB, De Baets MH, Zur Hausen A (2015). Detection of human polyomavirus 7 in human thymic epithelial tumors. J Thorac Oncol  10, 360-6.   https://doi.org/10.1097/JTO.0000000000000390|4. Schowalter RM, Buck CB (2013). The Merkel cell polyomavirus minor capsid protein. PLoS Pathog  9, e1003558.   https://doi.org/10.1371/journal.ppat.1003558",https://intramural.nih.gov/search/searchview.taf?ipid=83749
329,BC011091-07,"October 01, 2013 -  September 30, 2014",Cancer Genomics Technology Development,"Paul S Meltzer; MD, PhD|IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI",Munira A Basrai; PhD|Peter D Aplan; MD|Ashish Kumar Lal,NULL,"Gordon Lee Hager; PhD (Hormone Action and Oncogenesis Section)|Sharon Ann Savage (Clinical Genetics Branch)|Xin Wei Wang; PhD (Laboratory of Human Carcinogenesis)|Elaine S Jaffe; MD (Laboratory of Pathology)|James Halpern Doroshow (Developmental Therapeutics Branch)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)",Jeffery L Miller; MD (NIDDK) |Leslie Glenn Biesecker; MD (NHGRI),"1. Abaan OD, Polley EC, Davis SR, Zhu YJ, Bilke S, Walker RL, Pineda M, Gindin Y, Jiang Y, Reinhold WC, Holbeck SL, Simon RM, Doroshow JH, Pommier Y, Meltzer PS (2013). The exomes of the NCI-60 panel: a genomic resource for cancer biology and systems pharmacology. Cancer Res  73, 4372-82.   https://doi.org/10.1158/0008-5472.CAN-12-3342|2. Choueiri TK, Vaishampayan U, Rosenberg JE, Logan TF, Harzstark AL, Bukowski RM, Rini BI, Srinivas S, Stein MN, Adams LM, Ottesen LH, Laubscher KH, Sherman L, McDermott DF, Haas NB, Flaherty KT, Ross R, Eisenberg P, Meltzer PS, Merino MJ, Bottaro DP, Linehan WM, Srinivasan R (2013). Phase II and biomarker study of the dual MET/VEGFR2 inhibitor foretinib in patients with papillary renal cell carcinoma. J Clin Oncol  31, 181-6.   https://doi.org/10.1200/JCO.2012.43.3383|3. Kim DW, Walker RL, Meltzer PS, Cheng SY (2013). Complex temporal changes in TGFβ oncogenic signaling drive thyroid carcinogenesis in a mouse model. Carcinogenesis  34, 2389-400.   https://doi.org/10.1093/carcin/bgt175|4. Klorin G, Rozenblum E, Glebov O, Walker RL, Park Y, Meltzer PS, Kirsch IR, Kaye FJ, Roschke AV (2013). Integrated high-resolution array CGH and SKY analysis of homozygous deletions and other genomic alterations present in malignant mesothelioma cell lines. Cancer Genet  206, 191-205.   https://doi.org/10.1016/j.cancergen.2013.04.006|5. Moreno-Smith M, Halder JB, Meltzer PS, Gonda TA, Mangala LS, Rupaimoole R, Lu C, Nagaraja AS, Gharpure KM, Kang Y, Rodriguez-Aguayo C, Vivas-Mejia PE, Zand B, Schmandt R, Wang H, Langley RR, Jennings NB, Ivan C, Coffin JE, Armaiz GN, Bottsford-Miller J, Kim SB, Halleck MS, Hendrix MJ, Bornman W, et al. [5 more authors] (2013). ATP11B mediates platinum resistance in ovarian cancer. J Clin Invest  123, 2119-30.   https://doi.org/10.1172/JCI65425|6. Petrini I, Wang Y, Zucali PA, Lee HS, Pham T, Voeller D, Meltzer PS, Giaccone G (2013). Copy number aberrations of genes regulating normal thymus development in thymic epithelial tumors. Clin Cancer Res  19, 1960-71.   https://doi.org/10.1158/1078-0432.CCR-12-3260|7. Praetorius C, Grill C, Stacey SN, Metcalf AM, Gorkin DU, Robinson KC, Van Otterloo E, Kim RS, Bergsteinsdottir K, Ogmundsdottir MH, Magnusdottir E, Mishra PJ, Davis SR, Guo T, Zaidi MR, Helgason AS, Sigurdsson MI, Meltzer PS, Merlino G, Petit V, Larue L, Loftus SK, Adams DR, Sobhiafshar U, Emre NC, et al. [8 more authors] (2013). A polymorphism in IRF4 affects human pigmentation through a tyrosinase-dependent MITF/TFAP2A pathway. Cell  155, 1022-33.   https://doi.org/10.1016/j.cell.2013.10.022|8. Tan X, Anzick SL, Khan SG, Ueda T, Stone G, Digiovanna JJ, Tamura D, Wattendorf D, Busch D, Brewer CC, Zalewski C, Butman JA, Griffith AJ, Meltzer PS, Kraemer KH (2013). Chimeric negative regulation of p14ARF and TBX1 by a t(9;22) translocation associated with melanoma, deafness, and DNA repair deficiency. Hum Mutat  34, 1250-9.   https://doi.org/10.1002/humu.22354|9. Teer JK, Johnston JJ, Anzick SL, Pineda M, Stone G, NISC Comparative Sequencing Program, Meltzer PS, Mullikin JC, Biesecker LG (2013). Massively-parallel sequencing of genes on a single chromosome: a comparison of solution hybrid selection and flow sorting. BMC Genomics  14, 253.   https://doi.org/10.1186/1471-2164-14-253|10. Zhang H, Meltzer P, Davis S (2013). RCircos: an R package for Circos 2D track plots. BMC Bioinformatics  14, 244.   https://doi.org/10.1186/1471-2105-14-244|11. Zhu Y, Stephens RM, Meltzer PS, Davis SR (2013). SRAdb: query and use public next-generation sequencing data from within R. BMC Bioinformatics  14, 19.   https://doi.org/10.1186/1471-2105-14-19",https://intramural.nih.gov/search/searchview.taf?ipid=83883
330,BC011095-07,"October 01, 2013 -  September 30, 2014",Identification of HIF-Regulated Oncogenic Mediators in Renal Cell Carcinoma,Donald P Bottaro; PhD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI","Young Hwan Lee|Mitchell Kai-Sern Ng|Ramaprasad  Srinivasan; MD, PhD|Leonard  Neckers; PhD|Peter A Pinto; MD",NULL,"Tawnya Carlene McKee; BA, PhD (Diagnostic Biomarkers and Technology Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83746
331,BC011101-07,"October 01, 2013 -  September 30, 2014",Identifying New Glioma-Associated Tumor Suppressors and Oncogenes,Ronald E Gress; MD|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83769
332,BC011105-07,"October 01, 2013 -  September 30, 2014",Study of HIV Protease Dimerization (PD) and Identification of PD Inhibitors,Hiroaki  Mitsuya,NULL,"HIV and AIDS Malignancy Branch, NCI",Debananda  Das; PhD|Garimella  Harisha|Ravikiran S Yedidi|David A Davis; MD|Robert  Yarchoan; MD|Kenji  Maeda,"Arun  Ghosh|Masayuki  Amano (Kumamoto University School of Medicine)|Irene  Weber (Department of Biology, Georgia State University)|Hiroanori  Hayashi (Kumamoto University School of Medicine)|Hiromi  Ogata-Aoki (Kumamoto University School of Medicine)",NULL,NULL,"1. Amano M, Tojo Y, Salcedo-Gómez PM, Campbell JR, Das D, Aoki M, Xu CX, Rao KV, Ghosh AK, Mitsuya H (2013). GRL-0519, a novel oxatricyclic ligand-containing nonpeptidic HIV-1 protease inhibitor (PI), potently suppresses replication of a wide spectrum of multi-PI-resistant HIV-1 variants in vitro. Antimicrob Agents Chemother  57, 2036-46.   https://doi.org/10.1128/AAC.02189-12|2. Ghosh AK, Parham GL, Martyr CD, Nyalapatla PR, Osswald HL, Agniswamy J, Wang YF, Amano M, Weber IT, Mitsuya H (2013) Highly potent HIV-1 protease inhibitors with novel tricyclic P2 ligands: design, synthesis, and protein-ligand X-ray studies. J Med Chem 56:6792-802|3. Salcedo Gómez PM, Amano M, Yashchuk S, Mizuno A, Das D, Ghosh AK, Mitsuya H (2013). GRL-04810 and GRL-05010, difluoride-containing nonpeptidic HIV-1 protease inhibitors (PIs) that inhibit the replication of multi-PI-resistant HIV-1 in vitro and possess favorable lipophilicity that may allow blood-brain barrier penetration. Antimicrob Agents Chemother  57, 6110-21.   https://doi.org/10.1128/AAC.01420-13|4. Yedidi RS, Maeda K, Fyvie WS, Steffey M, Davis DA, Palmer I, Aoki M, Kaufman JD, Stahl SJ, Garimella H, Das D, Wingfield PT, Ghosh AK, Mitsuya H (2013). P2' benzene carboxylic acid moiety is associated with decrease in cellular uptake: evaluation of novel nonpeptidic HIV-1 protease inhibitors containing P2 bis-tetrahydrofuran moiety. Antimicrob Agents Chemother  57, 4920-7.   https://doi.org/10.1128/AAC.00868-13",https://intramural.nih.gov/search/searchview.taf?ipid=83886
333,BC011106-07,"October 01, 2013 -  September 30, 2014",Specification of T cell function during development,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Lymphocyte Development Section, NCI",Amala Shenai Alag|Ruth  Etzensperger; PhD|Terry I Guinter|Tejas Bharat Kadakia|Motoko  Kimura|Leonid  Popezinsky|Show all 10,"Batu M Erman|Wilfried  Ellmeier (Immunology, University of Vienna)|Sophia D Sarafova (NCI)","Remy J Bosselut; MD, PhD (Laboratory of Immune Cell Biology)|Lionel  Feigenbaum (Office of the Director)","Paul E Love; MD, PhD (NICHD)","1. Tai X, Erman B, Alag A, Mu J, Kimura M, Katz G, Guinter T, McCaughtry T, Etzensperger R, Feigenbaum L, Singer DS, Singer A (2013). Foxp3 transcription factor is proapoptotic and lethal to developing regulatory T cells unless counterbalanced by cytokine survival signals. Immunity  38, 1116-28.   https://doi.org/10.1016/j.immuni.2013.02.022|2. Van Laethem F, Tikhonova AN, Pobezinsky LA, Tai X, Kimura MY, Le Saout C, Guinter TI, Adams A, Sharrow SO, Bernhardt G, Feigenbaum L, Singer A (2013). Lck availability during thymic selection determines the recognition specificity of the T cell repertoire. Cell  154, 1326-41.   https://doi.org/10.1016/j.cell.2013.08.009",https://intramural.nih.gov/search/searchview.taf?ipid=83808
334,BC011107-07,"October 01, 2013 -  September 30, 2014",Role of Protein Scaffolds in RTKRas-dependent Signal Transduction,Deborah K Morrison|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Pradeep  Kota|Daniel A Ritt|Elizabeth Mclean Terrell|Ira  Daar; PhD,Robert  Rottapel (University of Toronto)|Rueben  Shaw (Salk Institute)|Michael  White (UT Southwestern Medical Center),Peter F Johnson; PhD (Mouse Cancer Genetics Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83890
