,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
442,BC010939-02,"October 01, 2008 -  September 30, 2009",RNAi Analysis and Screening for Study of Genes and Anti-Cancer Treatments,"Natasha  Caplen



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Kristen G Stover



Tamara L Jones","Philip L Lorenzi





Shigeki  Miyamoto
(University of Wisconsin)




John  Weinstein
(MD Anderson)",Yves  Pommier; PhD (Developmental Therapeutics Branch),NULL,"Ordered by publication type and then author name.



1.
Calcagno AM, Fostel JM, To KK, Salcido CD, Martin SE, Chewning KJ, Wu CP, Varticovski L, Bates SE, Caplen NJ, Ambudkar SV (2008). Single-step doxorubicin-selected cancer cells overexpress the ABCG2 drug transporter through epigenetic changes. Br J Cancer  98, 1515-24.   https://doi.org/10.1038/sj.bjc.6604334




PubMed



        
     
Free Article


 


PubMed ID 18382425
         Pubmed Central ID 2386965",https://intramural.nih.gov/search/searchview.taf?ipid=57621
443,BC010940-02,"October 01, 2008 -  September 30, 2009",Cutaneous Adverse Drug Reactions,Heidi H Kong,Mark  Udey; MD,"Dermatology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kong HH, Sibaud V, Chanco Turner ML, Fojo T, Hornyak TJ, Chevreau C (2008). Sorafenib-induced eruptive melanocytic lesions. Arch Dermatol  144, 820-2.   https://doi.org/10.1001/archderm.144.6.820




PubMed



        
     
Free Article


 


PubMed ID 18559790
         Pubmed Central ID 2556207 


 



2.
Lacouture ME, Wu S, Robert C, Atkins MB, Kong HH, Guitart J, Garbe C, Hauschild A, Puzanov I, Alexandrescu DT, Anderson RT, Wood L, Dutcher JP (2008). Evolving strategies for the management of hand-foot skin reaction associated with the multitargeted kinase inhibitors sorafenib and sunitinib. Oncologist  13, 1001-11.   https://doi.org/10.1634/theoncologist.2008-0131




PubMed


 


PubMed ID 18779536",https://intramural.nih.gov/search/searchview.taf?ipid=57767
444,BC010942-02,"October 01, 2008 -  September 30, 2009",Diacylglycerol Lactones as C1 Ligands for Protein Kinase C and Related Proteins,Victor  Marquez; PhD,NULL,"Laboratory of Medicinal Chemistry, NCI",Dina M Sigano,"Jeffrey  Deschamps
(Naval Research Laboratory)




Adriana  Haimovitz-Friedman
(Radiation Oncology, Memorial Sloan-Kettering Cancer Center)




Raz  Jelinek","Howard A Young; PhD (Cellular and Molecular Immunology Section)



Peter  Blumberg; PhD (Molecular Mechanisms of Tumor Promotion Section)",NULL,"Ordered by publication type and then author name.



1.
Blumberg PM, Kedei N, Lewin NE, Yang D, Czifra G, Pu Y, Peach ML, Marquez VE (2008). Wealth of opportunity - the C1 domain as a target for drug development. Curr Drug Targets  9, 641-52.   https://doi.org/10.2174/138945008785132376




PubMed



        
     
Free Article


 


PubMed ID 18691011
         Pubmed Central ID 3420355 


 



2.
Choi SH, Czifra G, Kedei N, Lewin NE, Lazar J, Pu Y, Marquez VE, Blumberg PM (2008). Characterization of the interaction of phorbol esters with the C1 domain of MRCK (myotonic dystrophy kinase-related Cdc42 binding kinase) alpha/beta. J Biol Chem  283, 10543-9.   https://doi.org/10.1074/jbc.M707463200




PubMed



        
     
Free Article


 


PubMed ID 18263588
         Pubmed Central ID 2447637 


 



3.
Comin MJ, Czifra G, Kedei N, Telek A, Lewin NE, Kolusheva S, Velasquez JF, Kobylarz R, Jelinek R, Blumberg PM, Marquez VE (2009). Conformationally constrained analogues of diacylglycerol (DAG). 31. Modulation of the biological properties of diacylgycerol lactones (DAG-lactones) containing rigid-rod acyl groups separated from the core lactone by spacer units of different lengths. J Med Chem  52, 3274-83.   https://doi.org/10.1021/jm900186m




PubMed



        
     
Free Article


 


PubMed ID 19379015
         Pubmed Central ID 2708097 


 



4.
Duan D, Sigano DM, Kelley JA, Lai CC, Lewin NE, Kedei N, Peach ML, Lee J, Abeyweera TP, Rotenberg SA, Kim H, Kim YH, El Kazzouli S, Chung JU, Young HA, Young MR, Baker A, Colburn NH, Haimovitz-Friedman A, Truman JP, Parrish DA, Deschamps JR, Perry NA, Surawski RJ, Blumberg PM, et al. [1 more author] (2008). Conformationally constrained analogues of diacylglycerol. 29. Cells sort diacylglycerol-lactone chemical zip codes to produce diverse and selective biological activities. J Med Chem  51, 5198-220.   https://doi.org/10.1021/jm8001907




PubMed



        
     
Free Article


 


PubMed ID 18698758
         Pubmed Central ID 2574997 


 



5.
El Kazzouli S, Lewin NE, Blumberg PM, Marquez VE (2008). Conformationally constrained analogues of diacylglycerol. 30. An investigation of diacylglycerol-lactones containing heteroaryl groups reveals compounds with high selectivity for Ras guanyl nucleotide-releasing proteins. J Med Chem  51, 5371-86.   https://doi.org/10.1021/jm800380b




PubMed



        
     
Free Article


 


PubMed ID 18707088
         Pubmed Central ID 2574699 


 



6.
Kang JH, Garg H, Sigano DM, Francella N, Blumenthal R, Marquez VE (2009). Ceramides: branched alkyl chains in the sphingolipid siblings of diacylglycerol improve biological potency. Bioorg Med Chem  17, 1498-505.   https://doi.org/10.1016/j.bmc.2009.01.005




PubMed



        
     
Free Article


 


PubMed ID 19171486
         Pubmed Central ID 6980351 


 



7.
Philosof-Mazor L, Volinsky R, Comin MJ, Lewin NE, Kedei N, Blumberg PM, Marquez VE, Jelinek R (2008). Self-assembly and lipid interactions of diacylglycerol lactone derivatives studied at the air/water interface. Langmuir  24, 11043-52.   https://doi.org/10.1021/la802204n




PubMed



        
     
Free Article


 


PubMed ID 18788772
         Pubmed Central ID 2756192 


 



8.
Truman JP, Rotenberg SA, Kang JH, Lerman G, Fuks Z, Kolesnick R, Marquez VE, Haimovitz-Friedman A (2009). PKCalpha activation downregulates ATM and radio-sensitizes androgen-sensitive human prostate cancer cells in vitro and in vivo. Cancer Biol Ther  8, 54-63.   https://doi.org/10.4161/cbt.8.1.7119




PubMed



        
     
Free Article


 


PubMed ID 19029835
         Pubmed Central ID 3630174",https://intramural.nih.gov/search/searchview.taf?ipid=57797
445,BC010943-02,"October 01, 2008 -  September 30, 2009",DNA Methylase Inhibitors,Victor  Marquez; PhD,NULL,"Laboratory of Medicinal Chemistry, NCI",James A Kelley; PhD,"Ramon  Eritja
(Institute for Research in Biomedicine)




Peter  Jones
(University of Southern California)",NULL,NULL,"Ordered by publication type and then author name.



1.
Byun HM, Choi SH, Laird PW, Trinh B, Siddiqui MA, Marquez VE, Yang AS (2008). 2'-Deoxy-N4-[2-(4-nitrophenyl)ethoxycarbonyl]-5-azacytidine: a novel inhibitor of DNA methyltransferase that requires activation by human carboxylesterase 1. Cancer Lett  266, 238-48.   https://doi.org/10.1016/j.canlet.2008.02.069




PubMed



        
     
Free Article


 


PubMed ID 18499340
         Pubmed Central ID 2528876 


 



2.
Dowd CL, Sutch BT, Haworth IS, Eritja R, Marquez VE, Yang AS (2008). Incorporation of zebularine from its 2'-deoxyribonucleoside triphosphate derivative and activity as a template-coding nucleobase. Nucleosides Nucleotides Nucleic Acids  27, 131-45.   https://doi.org/10.1080/15257770701795888




PubMed


 


PubMed ID 18205068
    
     


 



3.
van Bemmel DM, Brank AS, Eritja R, Marquez VE, Christman JK (2009). DNA (Cytosine-C5) methyltransferase inhibition by oligodeoxyribonucleotides containing 2-(1H)-pyrimidinone (zebularine aglycon) at the enzymatic target site. Biochem Pharmacol  78, 633-41.   https://doi.org/10.1016/j.bcp.2009.05.017




PubMed



        
     
Free Article


 


PubMed ID 19467223
         Pubmed Central ID 2756644 


 



4.
Yoo CB, Chuang JC, Byun HM, Egger G, Yang AS, Dubeau L, Long T, Laird PW, Marquez VE, Jones PA (2008). Long-term epigenetic therapy with oral zebularine has minimal side effects and prevents intestinal tumors in mice. Cancer Prev Res (Phila)  1, 233-40.   https://doi.org/10.1158/1940-6207.CAPR-07-0008




PubMed



               Available in future as a Free Article 


 


PubMed ID 19138966
         Pubmed Central ID 6959547 


 



5.
Yoo CB, Valente R, Congiatu C, Gavazza F, Angel A, Siddiqui MA, Jones PA, McGuigan C, Marquez VE (2008). Activation of p16 gene silenced by DNA methylation in cancer cells by phosphoramidate derivatives of 2'-deoxyzebularine. J Med Chem  51, 7593-601.   https://doi.org/10.1021/jm8005965




PubMed



        
     
Free Article


 


PubMed ID 19006382
         Pubmed Central ID 2659950",https://intramural.nih.gov/search/searchview.taf?ipid=57798
446,BC010944-02,"October 01, 2008 -  September 30, 2009",Control of the immune response for cancer vaccine development,"Jeffrey  Schlom; PhD



IRP Faculty Profile",NULL,"Laboratory of Tumor Immunology and Biology, NCI","Diana G Chambers



Debra L Weingarten



Robin E Riley



James W Hodge; PhD



John  Greiner; PhD



Kenneth W Hance



Show all 8",NULL,NULL,Roshanak  Tolouei Semnani; PhD (NIAID),"Ordered by publication type and then author name.



1.
Cheever MA, Schlom J, Weiner LM, Lyerly HK, Disis ML, Greenwood A, Grad O, Nelson WG, Translational Research Working Group (2008). Translational Research Working Group developmental pathway for immune response modifiers. Clin Cancer Res  14, 5692-9.   https://doi.org/10.1158/1078-0432.CCR-08-1266




PubMed



        
     
Free Article


 


PubMed ID 18794077
         Pubmed Central ID 6383515 


 



2.
Lutsiak ME, Tagaya Y, Adams AJ, Schlom J, Sabzevari H (2008). Tumor-induced impairment of TCR signaling results in compromised functionality of tumor-infiltrating regulatory T cells. J Immunol  180, 5871-81.   https://doi.org/10.4049/jimmunol.180.9.5871




PubMed



        
     
Free Article


 


PubMed ID 18424706
         Pubmed Central ID 2636572 


 



3.
Mostböck S, Lutsiak ME, Milenic DE, Baidoo K, Schlom J, Sabzevari H (2008). IL-2/anti-IL-2 antibody complex enhances vaccine-mediated antigen-specific CD8+ T cell responses and increases the ratio of effector/memory CD8+ T cells to regulatory T cells. J Immunol  180, 5118-29.   https://doi.org/10.4049/jimmunol.180.7.5118




PubMed


 


PubMed ID 18354238",https://intramural.nih.gov/search/searchview.taf?ipid=57684
447,BC010945-02,"October 01, 2008 -  September 30, 2009",Clinical trials employing cancer vaccine combination therapies,"James L Gulley; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Tumor Immunology and Biology, NCI","Sandra  Doren



Mary P Pazdur



Theresa A Ferrara



Myrna B Rauckhorst



Carol  Smith



Natasha  Brunson



Show all 8","William  Carson
(Molecular Virology, Immunology and Medical Genetics, Ohio State University)




Robert  DiPaola
(Medicine, Cancer Institute of New Jersey)




John  Marshall","William Marston Linehan; MD (Urologic Oncology Branch)



William D Figg; PharmD (Medical Oncology Branch)



William Laurence Dahut; MD (Medical Oncology Branch)



Kevin A Camphausen; MD (Radiation Oncology Branch)",NULL,"Ordered by publication type and then author name.



1.
Arlen PM, Bianco F, Dahut WL, D'Amico A, Figg WD, Freedland SJ, Gulley JL, Kantoff PW, Kattan MW, Lee A, Regan MM, Sartor O, Prostate Specific Antigen Working Group (2008). Prostate Specific Antigen Working Group guidelines on prostate specific antigen doubling time. J Urol  179, 2181-5; discussion 2185-6.   https://doi.org/10.1016/j.juro.2008.01.099




PubMed



        
     
Free Article


 


PubMed ID 18423743
         Pubmed Central ID 2667701 


 



2.
Cereda V, Poole DJ, Palena C, Das S, Bera TK, Remondo C, Gulley JL, Arlen PM, Yokokawa J, Pastan I, Schlom J, Tsang KY (2010). New gene expressed in prostate: a potential target for T cell-mediated prostate cancer immunotherapy. Cancer Immunol Immunother  59, 63-71.   https://doi.org/10.1007/s00262-009-0723-6




PubMed



        
     
Free Article


 


PubMed ID 19495750
         Pubmed Central ID 2782544 


 



3.
Gulley JL, Aragon-Ching JB, Steinberg SM, Hussain MH, Sartor O, Higano CS, Petrylak DP, Chatta GS, Arlen PM, Figg WD, Dahut WL (2008). Kinetics of serum androgen normalization and factors associated with testosterone reserve after limited androgen deprivation therapy for nonmetastatic prostate cancer. J Urol  180, 1432-7; discussion 1437.   https://doi.org/10.1016/j.juro.2008.06.017




PubMed



        
     
Free Article


 


PubMed ID 18710748
         Pubmed Central ID 2564996 


 



4.
Gulley JL, Arlen PM, Tsang KY, Yokokawa J, Palena C, Poole DJ, Remondo C, Cereda V, Jones JL, Pazdur MP, Higgins JP, Hodge JW, Steinberg SM, Kotz H, Dahut WL, Schlom J (2008). Pilot study of vaccination with recombinant CEA-MUC-1-TRICOM poxviral-based vaccines in patients with metastatic carcinoma. Clin Cancer Res  14, 3060-9.   https://doi.org/10.1158/1078-0432.CCR-08-0126




PubMed



        
     
Free Article


 


PubMed ID 18483372
         Pubmed Central ID 2673097 


 



5.
Hodge JW, Guha C, Neefjes J, Gulley JL (2008). Synergizing radiation therapy and immunotherapy for curing incurable cancers. Opportunities and challenges. Oncology (Williston Park)  22, 1064-70; discussion 1075, 108.




PubMed



        
     
Free Article


 


PubMed ID 18777956
         Pubmed Central ID 3474236 


 



6.
Lechleider RJ, Arlen PM, Tsang KY, Steinberg SM, Yokokawa J, Cereda V, Camphausen K, Schlom J, Dahut WL, Gulley JL (2008). Safety and immunologic response of a viral vaccine to prostate-specific antigen in combination with radiation therapy when metronomic-dose interleukin 2 is used as an adjuvant. Clin Cancer Res  14, 5284-91.   https://doi.org/10.1158/1078-0432.CCR-07-5162




PubMed



        
     
Free Article


 


PubMed ID 18698048
         Pubmed Central ID 2639763 


 



7.
Madan RA, Arlen PM, Mohebtash M, Hodge JW, Gulley JL (2009). Prostvac-VF: a vector-based vaccine targeting PSA in prostate cancer. Expert Opin Investig Drugs  18, 1001-11.   https://doi.org/10.1517/13543780902997928




PubMed



        
     
Free Article


 


PubMed ID 19548854
         Pubmed Central ID 3449276 


 



8.
Madan RA, Gulley JL, Schlom J, Steinberg SM, Liewehr DJ, Dahut WL, Arlen PM (2008). Analysis of overall survival in patients with nonmetastatic castration-resistant prostate cancer treated with vaccine, nilutamide, and combination therapy. Clin Cancer Res  14, 4526-31.   https://doi.org/10.1158/1078-0432.CCR-07-5048




PubMed



        
     
Free Article


 


PubMed ID 18628467
         Pubmed Central ID 2682417 


 



9.
Mohebtash M, Madan RA, Gulley JL, Arlen PM (2008). Therapeutic prostate cancer vaccines: a review of the latest developments. Curr Opin Investig Drugs  9, 1296-301.




PubMed



        
     
Free Article


 


PubMed ID 19037836
         Pubmed Central ID 3487159 


 



10.
Schlom J, Gulley JL, Arlen PM (2008). Paradigm shifts in cancer vaccine therapy. Exp Biol Med (Maywood)  233, 522-34.   https://doi.org/10.3181/0708-MR-226




PubMed



        
     
Free Article


 


PubMed ID 18375829
         Pubmed Central ID 6326176 


 



11.
Yokokawa J, Cereda V, Remondo C, Gulley JL, Arlen PM, Schlom J, Tsang KY (2008). Enhanced functionality of CD4+CD25(high)FoxP3+ regulatory T cells in the peripheral blood of patients with prostate cancer. Clin Cancer Res  14, 1032-40.   https://doi.org/10.1158/1078-0432.CCR-07-2056




PubMed


 


PubMed ID 18281535",https://intramural.nih.gov/search/searchview.taf?ipid=57658
448,BC010946-02,"October 01, 2008 -  September 30, 2009",Protection against Radiation-Induced Carcinogenesis,"James B Mitchell; PhD



IRP Faculty Profile",NULL,"Radiation Biology Branch, NCI","Anastasia L Sowers



Maria E Figueroa



Kristin  Askin",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57804
449,BC010949-02,"October 01, 2008 -  September 30, 2009",GI Tumor Program,Giuseppe  Giaccone; MD,NULL,"Medical Oncology Branch, NCI",Austin Gerard Duffy,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=57649
450,BC010950-02,"October 01, 2008 -  September 30, 2009",Research Nursing,Giuseppe  Giaccone; MD,NULL,"Medical Oncology Branch, NCI","Arlene Wendy Berman



Moira G Mcguire



Nancy  Mansell



Lisa R King



Therese A White



Nicole Drbohlav Grant



Show all 20",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57650
451,BC010951-02,"October 01, 2008 -  September 30, 2009",Medical Directors Office,Giuseppe  Giaccone; MD,NULL,"Medical Oncology Branch, NCI","George L Carter



Kerry  Ryan; MPAS



Kathryn G Trewhitt



Jane L Blash



Margarita R Velarde; CRNP



Susannah S Wargo



Show all 12","Yong  Kim
(Seoul National University College of Medicine)




Paulo  Zucali
(IRCCS)",NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=57647
452,BC010954-02,"October 01, 2008 -  September 30, 2009",Tumor Growth and Microenvironment Influence T Cell Tolerance to Tumor Antigens,Arthur A Hurwitz,NULL,"Laboratory of Molecular Immunoregulation, NCI","Terri L Stull



Stephanie K Watkins



Katherine  Stagliano",NULL,"Scott K Durum; PhD (Laboratory of Molecular Immunoregulation)



Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation)



Stefan  Ambs (Molecular Genetics and Carcinogenesis Section)



William Marston Linehan; MD (Urologic Oncology Branch)",NULL,"Ordered by publication type and then author name.



1.
Wuest TY, Willette-Brown J, Durum SK, Hurwitz AA (2008). The influence of IL-2 family cytokines on activation and function of naturally occurring regulatory T cells. J Leukoc Biol  84, 973-80.   https://doi.org/10.1189/jlb.1107778




PubMed



        
     
Free Article


 


PubMed ID 18653463
         Pubmed Central ID 2538590",https://intramural.nih.gov/search/searchview.taf?ipid=57755
453,BC010955-02,"October 01, 2008 -  September 30, 2009",The Role of T Cell Avidity in Determining Tumor Immunity and Autoimmunity,Arthur A Hurwitz,NULL,"Laboratory of Molecular Immunoregulation, NCI","Vinod  Singh



Terri L Stull



Ziqiang  Zhu",NULL,Lino  Tessarollo (Neural Development Section),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57754
454,BC010956-02,"October 01, 2008 -  September 30, 2009",EpCAM (CD326) Function in Epithelial Cell Biology and Immunophysiology,Mark  Udey; MD,NULL,"Dermatology Branch, NCI","Xu  Feng; PhD



Michael C Lu



Chuanjin  Wu



Mallorie Barrett Heneghan



Bobby Yatheendra Reddy",NULL,"Susan  Mackem; MD (Laboratory of Pathology)



Lino  Tessarollo (Neural Development Section)",Maria Irene Morasso; PhD (NIAMS),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57725
455,BC010957-02,"October 01, 2008 -  September 30, 2009",Transplant Models,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Experimental Transplantation and Immunology Branch, NCI","Francis  Flomerfelt; PhD



William G Telford



Philip J Lucas; PhD



Yu-Waye (Wayne)  Chu



Catherine Virginia Bare



Jiun  Wang



Show all 12",NULL,"Alfred  Singer; MD (Experimental Immunology Branch)



James Stephen Shaw; PhD (Human Immunology Section)",NULL,"Ordered by publication type and then author name.



1.
Boyiadzis M, Memon S, Carson J, Allen K, Szczepanski MJ, Vance BA, Dean R, Bishop MR, Gress RE, Hakim FT (2008). Up-regulation of NK cell activating receptors following allogeneic hematopoietic stem cell transplantation under a lymphodepleting reduced intensity regimen is associated with elevated IL-15 levels. Biol Blood Marrow Transplant  14, 290-300.   https://doi.org/10.1016/j.bbmt.2007.12.490




PubMed


 


PubMed ID 18275895
    
     


 



2.
Chu YW, Gress RE (2008). Murine models of chronic graft-versus-host disease: insights and unresolved issues. Biol Blood Marrow Transplant  14, 365-78.   https://doi.org/10.1016/j.bbmt.2007.12.002




PubMed



        
     
Free Article


 


PubMed ID 18342778
         Pubmed Central ID 2376050 


 



3.
Chu YW, Schmitz S, Choudhury B, Telford W, Kapoor V, Garfield S, Howe D, Gress RE (2008). Exogenous insulin-like growth factor 1 enhances thymopoiesis predominantly through thymic epithelial cell expansion. Blood  112, 2836-46.   https://doi.org/10.1182/blood-2008-04-149435




PubMed



        
     
Free Article


 


PubMed ID 18658030
         Pubmed Central ID 2556619 


 



4.
Williams KM, Gress RE (2008). Immune reconstitution and implications for immunotherapy following haematopoietic stem cell transplantation. Best Pract Res Clin Haematol  21, 579-96.   https://doi.org/10.1016/j.beha.2008.06.003




PubMed



        
     
Free Article


 


PubMed ID 18790456
         Pubmed Central ID 2577193",https://intramural.nih.gov/search/searchview.taf?ipid=57656
456,BC010958-02,"October 01, 2008 -  September 30, 2009","Signaling Mechanisms of EphrinB1 in Cell Adhesion, Migration and Invasion","Ira  Daar; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell and Developmental Signaling, NCI","Kathleen T Soria



Hyun-Shik  Lee



Gopala  Battu



Yon Ju  Ji



Arvinder J Singh",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Lee HS, Nishanian TG, Mood K, Bong YS, Daar IO (2008). EphrinB1 controls cell-cell junctions through the Par polarity complex. Nat Cell Biol  10, 979-86.   https://doi.org/10.1038/ncb1758




PubMed



        
     
Free Article


 


PubMed ID 18604196
         Pubmed Central ID 2614381",https://intramural.nih.gov/search/searchview.taf?ipid=57624
457,BC010959-02,"October 01, 2008 -  September 30, 2009",Relationship between DNA damage detection and signaling,"Andre A Nussenzweig; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Hua Tang  Chen



Samuel  Bunting



Jeremy A Daniel



Nancy  Wong



Federica  Polato",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Callén E, Jankovic M, Wong N, Zha S, Chen HT, Difilippantonio S, Di Virgilio M, Heidkamp G, Alt FW, Nussenzweig A, Nussenzweig M (2009). Essential role for DNA-PKcs in DNA double-strand break repair and apoptosis in ATM-deficient lymphocytes. Mol Cell  34, 285-97.   https://doi.org/10.1016/j.molcel.2009.04.025




PubMed



        
     
Free Article


 


PubMed ID 19450527
         Pubmed Central ID 2709792 


 



2.
Daniel JA, Pellegrini M, Lee JH, Paull TT, Feigenbaum L, Nussenzweig A (2008). Multiple autophosphorylation sites are dispensable for murine ATM activation in vivo. J Cell Biol  183, 777-83.   https://doi.org/10.1083/jcb.200805154




PubMed



        
     
Free Article


 


PubMed ID 19047460
         Pubmed Central ID 2592823 


 



3.
Fernandez-Capetillo O, Nussenzweig A (2008). ATM breaks into heterochromatin. Mol Cell  31, 303-4.   https://doi.org/10.1016/j.molcel.2008.07.004




PubMed


 


PubMed ID 18691960
    
     


 



4.
Kim YC, Gerlitz G, Furusawa T, Catez F, Nussenzweig A, Oh KS, Kraemer KH, Shiloh Y, Bustin M (2009). Activation of ATM depends on chromatin interactions occurring before induction of DNA damage. Nat Cell Biol  11, 92-6.   https://doi.org/10.1038/ncb1817




PubMed



        
     
Free Article


 


PubMed ID 19079244
         Pubmed Central ID 2717731 


 



5.
Kruhlak MJ, Celeste A, Nussenzweig A (2009). Monitoring DNA breaks in optically highlighted chromatin in living cells by laser scanning confocal microscopy. Methods Mol Biol  523, 125-40.   https://doi.org/10.1007/978-1-59745-190-1_9




PubMed


 


PubMed ID 19381917",https://intramural.nih.gov/search/searchview.taf?ipid=57815
458,BC010960-02,"October 01, 2008 -  September 30, 2009",Clinical Trials,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Experimental Transplantation and Immunology Branch, NCI","Juan Carlos Gea-Banacloche; MD



Claude  Sportes



Catherine Virginia Bare



Jeanne M Odom



Kirsten  Williams



Bazetta A Blacklock-Schuver



Show all 12","Robert  Korngold
(Cancer Center, Hackensack University)




Andrew  Pecora
(Cancer Center, Hackensack University)","Steven Aaron Rosenberg; MD, PhD (Surgery Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57657
459,BC010962-02,"October 01, 2008 -  September 30, 2009",Cytidine deaminase inhibitors,Victor  Marquez; PhD,NULL,"Laboratory of Medicinal Chemistry, NCI",M A Siddiqui,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Ludek OR, Schroeder GK, Liao C, Russ PL, Wolfenden R, Marquez VE (2009). Synthesis and conformational analysis of locked carbocyclic analogues of 1,3-diazepinone riboside, a high-affinity cytidine deaminase inhibitor. J Org Chem  74, 6212-23.   https://doi.org/10.1021/jo901127a




PubMed



        
     
Free Article


 


PubMed ID 19618900
         Pubmed Central ID 2727169 


 



2.
Ludek OR, Schroeder GK, Wolfenden R, Marquez VE (2008). Synthesis of conformationally locked carbocyclic 1,3-diazepinone nucleosides as inhibitors of cytidine deaminase. Nucleic Acids Symp Ser (Oxf)   659-60  https://doi.org/10.1093/nass/nrn333




PubMed



        
     
Free Article


 


PubMed ID 18776552
         Pubmed Central ID 2730941 


 



3.
Marquez VE, Sun G, Siddiqui MA, Lee YC, Barchi JJ, Filippov IV, Landsman NA, Kelley JA (2008). What are the consequences of freezing the anomeric effect in nucleosides? Nucleic Acids Symp Ser (Oxf)   543-4  https://doi.org/10.1093/nass/nrn275




PubMed



        
     
Free Article


 


PubMed ID 18776494
         Pubmed Central ID 2700545",https://intramural.nih.gov/search/searchview.taf?ipid=57799
460,BC010963-02,"October 01, 2008 -  September 30, 2009",Branch Clinical Research Core,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Experimental Transplantation and Immunology Branch, NCI","Juan Carlos Gea-Banacloche; MD



Claude  Sportes



Jeanne M Odom



Daniele N Avila



Bazetta A Blacklock-Schuver



Judy Liliana Baruffaldi



Show all 9",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57655
461,BC010964-02,"October 01, 2008 -  September 30, 2009",Trans-NIH Angiogenesis Core Facility,Frank  Cuttitta; PhD,NULL,"Radiation Oncology Branch, NCI","Ingalill R Avis



Enrique  Zudaire Ubani; PhD



Changge  Fang; PhD



Marta  Aparicio Miguel","Norma  Javitt
(Dept Pediatric Medicine, New York University Medical Center)




Charles  Keese
(Electric Cell Impedance System, Applied Biophysics)




Donald  McDonald
(Pathology, UCSF)




Oliver  Rixe
(University of Cincinnati College of Medicine)




Mary  Sunday
(Dept Pathology, Duke University)




Stefanie  Vogel
(University of Maryland)


Show all 7","Howard A Young; PhD (Cellular and Molecular Immunology Section)



Patricia  Steeg; PhD (Developmental Therapeutics Branch)



William D Figg; PharmD (Medical Oncology Branch)



William G Stetler-Stevenson; MD, PhD (Laboratory Of Genitourinary Cancer Pathogenesis)



Bradley D St Croix (Mouse Cancer Genetics Program)



David  Salomon; PhD (Mammary Biology and Tumorigenesis Laboratory)",NULL,"Ordered by publication type and then author name.



1.
Garantziotis S, Zudaire E, Trempus CS, Hollingsworth JW, Jiang D, Lancaster LH, Richardson E, Zhuo L, Cuttitta F, Brown KK, Noble PW, Kimata K, Schwartz DA (2008). Serum inter-alpha-trypsin inhibitor and matrix hyaluronan promote angiogenesis in fibrotic lung injury. Am J Respir Crit Care Med  178, 939-47.   https://doi.org/10.1164/rccm.200803-386OC




PubMed



        
     
Free Article


 


PubMed ID 18703791
         Pubmed Central ID 2577729 


 



2.
Kandalaft LE, Zudaire E, Portal-Núñez S, Cuttitta F, Jakowlew SB (2008). Differentially expressed nucleolar transforming growth factor-beta1 target (DENTT) exhibits an inhibitory role on tumorigenesis. Carcinogenesis  29, 1282-9.   https://doi.org/10.1093/carcin/bgn087




PubMed



        
     
Free Article


 


PubMed ID 18381359
         Pubmed Central ID 2902398 


 



3.
Kwon M, Hanna E, Lorang D, He M, Quick JS, Adem A, Stevenson C, Chung JY, Hewitt SM, Zudaire E, Esposito D, Cuttitta F, Libutti SK (2008). Functional characterization of filamin a interacting protein 1-like, a novel candidate for antivascular cancer therapy. Cancer Res  68, 7332-41.   https://doi.org/10.1158/0008-5472.CAN-08-1087




PubMed



        
     
Free Article


 


PubMed ID 18794120
         Pubmed Central ID 2614293 


 



4.
Zudaire E, Cuesta N, Murty V, Woodson K, Adams L, Gonzalez N, Martínez A, Narayan G, Kirsch I, Franklin W, Hirsch F, Birrer M, Cuttitta F (2008). The aryl hydrocarbon receptor repressor is a putative tumor suppressor gene in multiple human cancers. J Clin Invest  118, 640-50.   https://doi.org/10.1172/JCI30024




PubMed



        
     
Free Article


 


PubMed ID 18172554
         Pubmed Central ID 2157559",https://intramural.nih.gov/search/searchview.taf?ipid=57623
