,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
120,BC010252-13,"October 01, 2007 -  September 30, 2008",Pathogenic Effects of Human Retroviruses on Hematopoietic and Adherent Cells.,Francis W Ruscetti; PhD,NULL,"Laboratory of Experimental Immunology, NCI",Daniel C Bertolette|Yi  Huang|Kathryn  Jones; PhD|Cari  Sadowski,NULL,Robert  Blumenthal; PhD (National Cancer Institute)|Gene  Shearer; PhD (National Cancer Institute),Samuel W Cushman; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50591
121,BC010253-13,"October 01, 2007 -  September 30, 2008",Molecular Mechanisms of Growth Factor Modulated Proliferation,William  Farrar,NULL,"Laboratory of Cancer Prevention, NCI",Xiaohu  Zhang|Suneethe  Thomas|Elaine M Hurt|Haiyan  Qin,NULL,Ettore  Appella; MD (National Cancer Institute),NULL,"1. Sharifi N, Farrar WL (2008). Re: ""Body size, weight cycling, and risk of renal cell carcinoma among postmenopausal women: the women's health initiative (United States)"". Am J Epidemiol  167, 1016; author reply 1016.   https://doi.org/10.1093/aje/kwn040|2. Sharifi N, Hurt EM, Farrar WL (2008). Androgen receptor expression in prostate cancer stem cells: is there a conundrum? Cancer Chemother Pharmacol  62, 921-3.   https://doi.org/10.1007/s00280-007-0659-5",https://intramural.nih.gov/search/searchview.taf?ipid=50592
122,BC010256-13,"October 01, 2007 -  September 30, 2008",The Nodal Signaling Pathway In Embryonic Development,Michael Robert Kuehn; PhD,NULL,"Laboratory of Protein Dynamics and Signaling, NCI",George T Lezin|Margaret M O'Toole-Lualdi|Oyvind  Dahle,NULL,Mark B Lewandoski (National Cancer Institute)|Terence P Yamaguchi; PhD (National Cancer Institute),Amit  Kumar; PhD (NIDDK),"1. Landry J, Sharov A, Piao Y, Sharova L, Xiao H, Southon E, Matta J, Tessarollo L, Zhang Y, Ko M, Kuehn M, Yamaguchi T, Wu C (2008) Essential Role of Chromatin Remodeling Protein Bptf in Early Mouse Embryos and Embryonic Stem Cells. PLOS Genetics, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50593
123,BC010270-12,"October 01, 2007 -  September 30, 2008",High-Throughput Genotyping for Genetic Epidemiology,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",Taras K Oleksyk|Yvette  Berthier-schaad|Viktoriya  Grinberg|Efe  Sezgin|Melanie  Springer,"Anthony  Alberg (Dept. of Epidemiology, Johns Hopkins University)|Josef  Coresh; MD, PhD (Department of Epidemiology, Johns Hopkins University Bloomberg School of Public Health)|Linda  Kao (Dept. of Epidemiology, Johns Hopkins University)|Elizabeth  Platz; PhD (School of Public Health, Johns Hopkins University)|Sadeep  Shrestha|Paul  Strickland (Dept. of Environmental Health Sciences, Johns Hopkins University)",Stephen J O'Brien; PhD (National Cancer Institute),NULL,"1. Hutcheson HB, Lautenberger JA, Nelson GW, Pontius JU, Kessing BD, Winkler CA, Smith MW, Johnson R, Stephens R, Phair J, Goedert JJ, Donfield S, O'Brien SJ (2008). Detecting AIDS restriction genes: from candidate genes to genome-wide association discovery. Vaccine  26, 2951-65.   https://doi.org/10.1016/j.vaccine.2007.12.054|2. Oleksyk TK, Zhao K, De La Vega FM, Gilbert DA, O'Brien SJ, Smith MW (2008). Identifying selected regions from heterozygosity and divergence using a light-coverage genomic dataset from two human populations. PLoS One  3, e1712.   https://doi.org/10.1371/journal.pone.0001712|3. Schelling JR, Abboud HE, Nicholas SB, Pahl MV, Sedor JR, Adler SG, Arar NH, Bowden DW, Elston RC, Freedman BI, Goddard KA, Guo X, Hanson RL, Ipp E, Iyengar SK, Jun G, Kao WH, Kasinath BS, Kimmel PL, Klag MJ, Knowler WC, Nelson RG, Parekh RS, Quade SR, Rich SS, Family Investigation of Nephropathy and Diabetes Research Group, et al. [7 more authors] (2008). Genome-wide scan for estimated glomerular filtration rate in multi-ethnic diabetic populations: the Family Investigation of Nephropathy and Diabetes (FIND). Diabetes  57, 235-43.   https://doi.org/10.2337/db07-0313|4. Truelove AL, Oleksyk TK, Shrestha S, Thio CL, Goedert JJ, Donfield SM, Kirk GD, Thomas DL, O'Brien SJ, Smith MW (2008). Evaluation of IL10, IL19 and IL20 gene polymorphisms and chronic hepatitis B infection outcome. Int J Immunogenet  35, 255-64.   https://doi.org/10.1111/j.1744-313X.2008.00770.x",https://intramural.nih.gov/search/searchview.taf?ipid=50595
124,BC010271-12,"October 01, 2007 -  September 30, 2008","Identification of Genes Involved in HIV-1AIDS, HBV and HCV",Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",Taras K Oleksyk|Viktoriya  Grinberg|Melanie  Springer|Cheryl Ann Winkler,"Gregory D Kirk|Sadeep  Shrestha|David  Vlahov (Center for Urban Epidemiologic Studies, New York Academy of Medicine)",James Jerome Goedert; MD (National Cancer Institute)|Stephen J O'Brien; PhD (National Cancer Institute),NULL,"1. Hutcheson HB, Lautenberger JA, Nelson GW, Pontius JU, Kessing BD, Winkler CA, Smith MW, Johnson R, Stephens R, Phair J, Goedert JJ, Donfield S, O'Brien SJ (2008). Detecting AIDS restriction genes: from candidate genes to genome-wide association discovery. Vaccine  26, 2951-65.   https://doi.org/10.1016/j.vaccine.2007.12.054|2. Truelove AL, Oleksyk TK, Shrestha S, Thio CL, Goedert JJ, Donfield SM, Kirk GD, Thomas DL, O'Brien SJ, Smith MW (2008). Evaluation of IL10, IL19 and IL20 gene polymorphisms and chronic hepatitis B infection outcome. Int J Immunogenet  35, 255-64.   https://doi.org/10.1111/j.1744-313X.2008.00770.x",https://intramural.nih.gov/search/searchview.taf?ipid=50596
125,BC010272-12,"October 01, 2007 -  September 30, 2008",Facilitating Access to Information on Human Proteins and Their Phosphorylation,James Stephen Shaw; PhD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,Mark A Parsons (National Cancer Institute)|Zachary Todd Kight (Center For Biomedical Informatics & Information Technology)|Matthew S Scilipoti (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50597
126,BC010276-11,"October 01, 2007 -  September 30, 2008",Protein Folding Mechanism,Yawen  Bai; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Hanqiao  Feng|Bing-Rui  Zhou,NULL,NULL,NULL,"1. Bai Y (2008) Hydrogen exchange experiments: Detection and characterization of protein folding intermediates, in Protein Folding, Misfolding, and Aggregation: Classical Themes and Novel Approaches. RSC Biomolecular Sciences (London), pp. 302 pp.|2. Tu C, Tan YH, Shaw G, Zhou Z, Bai Y, Luo R, Ji X (2008). Impact of low-frequency hotspot mutation R282Q on the structure of p53 DNA-binding domain as revealed by crystallography at 1.54 angstroms resolution. Acta Crystallogr D Biol Crystallogr  64, 471-7.   https://doi.org/10.1107/S0907444908003338",https://intramural.nih.gov/search/searchview.taf?ipid=50599
127,BC010277-11,"October 01, 2007 -  September 30, 2008",Mechanisms of Chromosome Maintenance in Bacteria,Dhruba K Chattoraj; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Tatiana B Venkova-Canova|Ryosuke  Kadoya|Ranajit Kumar Ghosh|Gaelle  Demarre,"Chanchal  Dasgupta (Biophysics, Mol Biol & Genetics, U of Calcutta)|Petra  Levin; PhD (Biology, Washington U)|Johan  Paulsson (Appl Math and Theoretical Physics, U of Cambridge)",James G McNally; PhD (National Cancer Institute),NULL,"1. Chattoraj DK (2007). Tryptophanase in sRNA control of the Escherichia coli cell cycle. Mol Microbiol  63, 1-3.   https://doi.org/10.1111/j.1365-2958.2006.05517.x|2. Srivastava P, Chattoraj DK (2007). Selective chromosome amplification in Vibrio cholerae. Mol Microbiol  66, 1016-28.   https://doi.org/10.1111/j.1365-2958.2007.05973.x|3. Srivastava P, Demarre G, Karpova TS, McNally J, Chattoraj DK (2007). Changes in nucleoid morphology and origin localization upon inhibition or alteration of the actin homolog, MreB, of Vibrio cholerae. J Bacteriol  189, 7450-63.   https://doi.org/10.1128/JB.00362-07",https://intramural.nih.gov/search/searchview.taf?ipid=50600
128,BC010278-11,"October 01, 2007 -  September 30, 2008",Imaging cellular assemblies with three-dimensional electron microscopy,Sriram  Subramaniam; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Jeffrey S Lengyel|Gavin Erick Murphy|Jing  Fu,Esther H Chang|Mark  Hildebrand (Scripps Institute of Oceanography)|John Henry  Scott (NIST),NULL,NULL,"1. Narasimha R, Aganj I, Bennett AE, Borgnia MJ, Zabransky D, Sapiro G, McLaughlin SW, Milne JL, Subramaniam S (2008). Evaluation of denoising algorithms for biological electron tomography. J Struct Biol  164, 7-17.   https://doi.org/10.1016/j.jsb.2008.04.006",https://intramural.nih.gov/search/searchview.taf?ipid=50601
129,BC010283-11,"October 01, 2007 -  September 30, 2008",DNA Repair,Andre A Nussenzweig; PhD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Hua Tang (Henry)  Chen|Samuel  Bunting|Federica  Polato,NULL,NULL,NULL,"1. Schotta G, Sengupta R, Kubicek S, Malin S, Kauer M, Callén E, Celeste A, Pagani M, Opravil S, De La Rosa-Velazquez IA, Espejo A, Bedford MT, Nussenzweig A, Busslinger M, Jenuwein T (2008). A chromatin-wide transition to H4K20 monomethylation impairs genome integrity and programmed DNA rearrangements in the mouse. Genes Dev  22, 2048-61.   https://doi.org/10.1101/gad.476008|2. Takizawa M, Tolarová H, Li Z, Dubois W, Lim S, Callen E, Franco S, Mosaico M, Feigenbaum L, Alt FW, Nussenzweig A, Potter M, Casellas R (2008). AID expression levels determine the extent of cMyc oncogenic translocations and the incidence of B cell tumor development. J Exp Med  205, 1949-57.   https://doi.org/10.1084/jem.20081007",https://intramural.nih.gov/search/searchview.taf?ipid=50603
130,BC010292-10,"October 01, 2007 -  September 30, 2008",Enzymes and Substrates of the Ubiquitin Conjugating System,Allan M Weissman; MD|IRP Faculty Profile,NULL,"Laboratory of Protein Dynamics and Signaling, NCI",Jennifer B Mariano|Yien-Che  Tsai|Zlatka  Kostova Lenard|Mary  Braun; PhD|Rhyan P Maditz,NULL,Barry R O'Keefe (National Cancer Institute)|Yves  Pommier; PhD (National Cancer Institute)|Michael Robert Kuehn; PhD (National Cancer Institute)|Stefan  Ambs (National Cancer Institute),Juan S Bonifacino; PhD (NICHD),"1. Weissman A, Kitagaki J, Saiela C, Beutler J, O' Keefe B   (2008) Inhibiting Hdm2 and ubiquitin-activating enzyme: targeting the ubiquitin  conjugating system in cancer., in Ernst Schering Res Found Workshop, in press.|2. Ding W, Li C, Hu T, Graves-Deal R, Fotia AB, Weissman AM, Coffey RJ (2008). EGF receptor-independent action of TGF-alpha protects Naked2 from AO7-mediated ubiquitylation and proteasomal degradation. Proc Natl Acad Sci U S A  105, 13433-8.   https://doi.org/10.1073/pnas.0806298105",https://intramural.nih.gov/search/searchview.taf?ipid=50446
131,BC010297-11,"October 01, 2007 -  September 30, 2008",Identification of Gene Polymorphisms Associated with Infectious Diseases,Cheryl Ann Winkler,NULL,"Laboratory of Genomic Diversity, NCI",Ping  An; PhD|Elizabeth  Binns-Roemer|Yu-Chun  Zhou|Jamba  Maidar|Liana M Nice,NULL,James Jerome Goedert; MD (National Cancer Institute)|Stephen J O'Brien; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50605
132,BC010298-11,"October 01, 2007 -  September 30, 2008",Growth Regulation Section,Ira H Pastan; MD|IRP Faculty Profile,NULL,"Laboratory of Molecular Biology, NCI",Richard A Beers|Tapan K Bera|Xiu-Fen  Liu|Masanori  Yamada|Thelma  Escobar|Charissa  Kahue,NULL,NULL,NULL,"1. Bera TK, Liu XF, Yamada M, Gavrilova O, Mezey E, Tessarollo L, Anver M, Hahn Y, Lee B, Pastan I (2008). A model for obesity and gigantism due to disruption of the Ankrd26 gene. Proc Natl Acad Sci U S A  105, 270-5.   https://doi.org/10.1073/pnas.0710978105|2. Ise T, Das S, Nagata S, Maeda H, Lee Y, Onda M, Anver MR, Bera TK, Pastan I (2008). Expression of POTE protein in human testis detected by novel monoclonal antibodies. Biochem Biophys Res Commun  365, 603-8.   https://doi.org/10.1016/j.bbrc.2007.10.195|3. Levitin F, Weiss M, Hahn Y, Stern O, Papke RL, Matusik R, Nandana SR, Ziv R, Pichinuk E, Salame S, Bera T, Vincent J, Lee B, Pastan I, Wreschner DH (2008). PATE gene clusters code for multiple, secreted TFP/Ly-6/uPAR proteins that are expressed in reproductive and neuron-rich tissues and possess neuromodulatory activity. J Biol Chem  283, 16928-39.   https://doi.org/10.1074/jbc.M801454200",https://intramural.nih.gov/search/searchview.taf?ipid=50606
133,BC010300-11,"October 01, 2007 -  September 30, 2008",Signal Transduction of Paired Inhibitory Receptors of NK Cells and Macrophages,Daniel  McVicar; PhD|IRP Faculty Profile,NULL,"Laboratory of Experimental Immunology, NCI",Anthony V Washington|Selinda Jane Orr|Geraldine Martina O'Connor|Jill Wallace Ford,NULL,Oleg Y Chertov (Office Of The Director),"Ivo  Francischetti; MD, PhD (NIAID) |Pamela Lee Schwartzberg; MD, PhD (NHGRI)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50607
134,BC010301-11,"October 01, 2007 -  September 30, 2008",Development of Recombinant Toxins to Treat Hematologic Malignancies,"Robert J Kreitman; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI",Evgeny  Arons|Linda  Ellison-Dejewski|Inger M Margulies|Barbara  Debrah|David  Waters|Roberta  Traini|Show all 9,NULL,"Wyndham H Wilson; MD, PhD (National Cancer Institute)|John  Janik; MD (National Cancer Institute)|Maryalice  Stetler-Stevenson; MD, PhD (National Cancer Institute)|Alan S Wayne; MD (National Cancer Institute)|Daniel J Powell (National Cancer Institute)|Steven Aaron Rosenberg; MD, PhD (National Cancer Institute)",NULL,"1. Ahmad E, Steinberg SM, Goldin L, Hess CJ, Caporaso N, Kreitman RJ, Wiestner A, Wilson W, White T, Marti G, Stetler-Stevenson M (2008). Immunophenotypic features distinguishing familial chronic lymphocytic leukemia from sporadic chronic lymphocytic leukemia. Cytometry B Clin Cytom  74, 221-6.   https://doi.org/10.1002/cyto.b.20423",https://intramural.nih.gov/search/searchview.taf?ipid=50608
135,BC010304-10,"October 01, 2007 -  September 30, 2008",Biochemical Basis of T Cell Activation,Lawrence Elliot Samelson; MD|IRP Faculty Profile,NULL,"Laboratory of Cellular and Molecular Biology, NCI",Valarie  Barr; PhD|Connie  Sommers; PhD|Kelsie M Bernot|Michihiko  Miyaji|Robert L Kortum|Alexandre Katchaz Oscar Antoine Rouquette-Jazdanian|Show all 9,NULL,Ettore  Appella; MD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50610
136,BC010306-10,"October 01, 2007 -  September 30, 2008",Identification of Needle Sharing: A Risk Factor for Viral Infection,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",NULL,"Karl  Broman (University of Michigan)|Homayoon  Farzadegan (Dept. of Epidemiology, Johns Hopkins University)|Sadeep  Shrestha|Steffanie  Strathdee (Dept. of Epidemiology, Johns Hopkins University)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50613
137,BC010307-09,"October 01, 2007 -  September 30, 2008",Molecular Mechanisms Regulating Mouse Mammary Gland and Human Breast Tumor Cells,Gisela Esta Sterneck; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Shikha  Sharan|Snehalata Anil Pawar|Jun  Wang,"Lane  Christenson (Center for Research on Reproduction and Women's Health, University of Pennsylvania)|Vadivel  Ganapathy (Department of Biochemistry and Molecular Biology, Medical College of Georgia)|Zdenek  Kleibel (Dept. of Biochemistry and Experimental Oncology, Charles University in Prague)",Thomas Dana Schneider; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50463
138,BC010308-10,"October 01, 2007 -  September 30, 2008",In vivo Imaging Analysis of SteroidNuclear Receptor Function,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Sam  John|Tom  Johnson|Diana  Stavreva|Ty Cole Voss|Malgorzata  Wiench|Ofir  Hakim,"Miroslav  Dundr|Fahri  Saatcioglu (Department of Biology, University of Oslo)",James G McNally; PhD (National Cancer Institute),NULL,"1. Hager G, Stavreva D, Voss T (2008) Nuclear mechanisms of glucocorticoid action, in Hormones, Brain and Behavior. Elsevier (San Diego, CA), in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50614
139,BC010309-10,"October 01, 2007 -  September 30, 2008",Nuclear Architecture and Disease,Thomas A Misteli; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Stephen A Mabon|Paola  Scaffidi|Sara K Snyder|Evi  Soutoglou|Takumi  Takizawa|Karen J Meaburn|Show all 12,NULL,Karl Thomas Ried; MD (National Cancer Institute)|Stephen J Lockett; PhD (National Cancer Institute)|William M Bonner; PhD (National Cancer Institute),NULL,"1. Gudla PR, Nandy K, Collins J, Meaburn KJ, Misteli T, Lockett SJ (2008). A high-throughput system for segmenting nuclei using multiscale techniques. Cytometry A  73, 451-66.   https://doi.org/10.1002/cyto.a.20550|2. Hager GL, McNally JG, Misteli T (2009). Transcription dynamics. Mol Cell  35, 741-53.   https://doi.org/10.1016/j.molcel.2009.09.005|3. Pegoraro G, Misteli T (2009). The central role of chromatin maintenance in aging. Aging (Albany NY)  1, 1017-22.   https://doi.org/10.18632/aging.100106|4. Misteli TA, Meaburn KA (submitted in 2008) Method For Detection Of Cancer Based On Spatial Genome Organization. Patents issued: 2321428 (DE in 2013); 2321428 (EP in 2013); 2321428 (FR in 2013); 2321428 (GB in 2013); 9,617,599 (US in 2017); 2015271909 (AU in 2017). Patents pending: 2735232 (CA application); 2009288030 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=50615
140,BC010313-10,"October 01, 2007 -  September 30, 2008",Molecular signatures for liver cancer diagnosis and treatment stratification,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Anuradha Samantha Budhu|Marshonna J Forgues|Zhipeng  Yu|Taro  Yamashita|Stephanie  Roessler|Junfang  Ji|Show all 9,NULL,"Udai S Kammula (National Cancer Institute)|Curtis  Harris; MD (National Cancer Institute)|Snorri S. Thorgeirsson; MD, PhD (National Cancer Institute)|Robert  Wiltrout; PhD (National Cancer Institute)|Howard A Young; PhD (National Cancer Institute)|Richard  Simon (National Cancer Institute)",NULL,"1. Ji J, Shi J, Budhu A, Yu Z, Forgues M, Roessler S, Ambs S, Chen Y, Meltzer PS, Croce CM, Qin LX, Man K, Lo CM, Lee J, Ng IO, Fan J, Tang ZY, Sun HC, Wang XW (2009). MicroRNA expression, survival, and response to interferon in liver cancer. N Engl J Med  361, 1437-47.   https://doi.org/10.1056/NEJMoa0901282|2. Yamashita T, Forgues M, Wang W, Kim JW, Ye Q, Jia H, Budhu A, Zanetti KA, Chen Y, Qin LX, Tang ZY, Wang XW (2008). EpCAM and alpha-fetoprotein expression defines novel prognostic subtypes of hepatocellular carcinoma. Cancer Res  68, 1451-61.   https://doi.org/10.1158/0008-5472.CAN-07-6013|3. Wang XW, Croce CW, Ji JW, Sun HW, Tang ZW (submitted in 2008) Use Of Mir-26 Family As Predictive Markers Of Hepatocellular Carcinoma And Responsiveness To Therapy. Patents issued: 2009-8012652 (CN in 2014); 2307028 (DE in 2014); 2307028 (EP in 2014); 2307028 (ES in 2014); 2009257410 (AU in 2014); 5745401 (JP in 2015). Patents pending: PCT/US2009/046999 (PC application); 12/997,419 (US application); 14/817,774 (US application); 2727633 (CA application).",https://intramural.nih.gov/search/searchview.taf?ipid=50617
141,BC010317-10,"October 01, 2007 -  September 30, 2008",Rapid Analysis of Single Nucleotide Polymorphism Genotypes in AIDS Cohorts,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",Shawn R Palmer|Michael J Malasky|Guan  Li|Mary  Mcnally|James  Lautenberger; PhD|Bailey D Kessing|Show all 13,NULL,NULL,NULL,"1. O'Brien S, Hutcheson H, Ruiz-Pesini E, Poole J, Lautenberger J, Sezgin E, Kingsley L, Goedert J, Vlahov D, Donfield S, Wallace D, O'Brien S (2008) Mitochondrial DNA Haplogroups influence AIDS Progression. AIDS, in press.|2. Stefanov S, Lautenberger J, Gold B   (2008) An Analysis Pipeline for Genome-wide Association Studies.  Cancer Informatics, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50618
142,BC010319-10,"October 01, 2007 -  September 30, 2008",Structural Analysis of Biological Membrane Proteins,"Di S Xia; PhD, MS, BS|IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI",Lothar  Esser|Jichun  Ma|Robert M Rutledge|Daniel  Gilmer,NULL,Susan  Bates; MD (National Cancer Institute)|Michael Marc Gottesman; MD (National Cancer Institute),NULL,"1. Xia D, Elberry M, Zhou F, yu L, Yu C   (2008) The road to the crystal structure of the cytochrome bc1 complex from the  anoxigenic photosynthetic bacterium Rhodobacter sphaeroides.  Journal of Bioenergetics and Biomembrane  In press pp.|2. Xia D, Yu L, Yu C   (2008) Insights into the Mechanisms of Quinol Oxidation in Cytochrome bc1 in Light of  the Structure of Bacterial Complex.  Biohysical Review and Letters  229-257 pp.",https://intramural.nih.gov/search/searchview.taf?ipid=50620
143,BC010326-09,"October 01, 2007 -  September 30, 2008","Biomolecular Structure and Mechanism, Structure-Based Drug Design",Xinhua  Ji; PhD|IRP Faculty Profile,NULL,"Macromolecular Crystallography Laboratory, NCI",Gary X Shaw|Chao  Tu|Ravi Charan Reddy Kalathur|Priadarsini  Subburaman|Genbin  Shi,NULL,Donald L Court; PhD (National Cancer Institute)|Dimiter Stanchev Dimitrov; PhD (National Cancer Institute)|Ding Jun Jin (National Cancer Institute)|Larry K Keefer; PhD (National Cancer Institute)|David S Waugh; PhD (Protein Engineering Section),NULL,"1. Gan J, Shaw G, Tropea JE, Waugh DS, Court DL, Ji X (2008). A stepwise model for double-stranded RNA processing by ribonuclease III. Mol Microbiol  67, 143-54.   https://doi.org/10.1111/j.1365-2958.2007.06032.x|2. Ji X (2008). The mechanism of RNase III action: how dicer dices. Curr Top Microbiol Immunol  320, 99-116.   https://doi.org/10.1007/978-3-540-75157-1_5|3. Ji X, Kalathur R, Hu X, Gu Y, Saavedra J, Buzard G, Srinivasan A, Keefer L, Singh S (2008) Structure-based design of anticancer prodrug PABA/NO. Drug Design, Development and Therapy 123-130.|4. Ji X, Vu B, Gan J, Feng Y, Dimitrov D   (2008) Structure of an isolated unglycosylated antibody CH2 domain.  Acta Crystallogr. D Biol. Crystallogr.  1062-1067 pp.|5. Shaw G, Gan J, Zhou YN, Zhi H, Subburaman P, Zhang R, Joachimiak A, Jin DJ, Ji X (2008). Structure of RapA, a Swi2/Snf2 protein that recycles RNA polymerase during transcription. Structure  16, 1417-27.   https://doi.org/10.1016/j.str.2008.06.012|6. Tu C, Tan YH, Shaw G, Zhou Z, Bai Y, Luo R, Ji X (2008). Impact of low-frequency hotspot mutation R282Q on the structure of p53 DNA-binding domain as revealed by crystallography at 1.54 angstroms resolution. Acta Crystallogr D Biol Crystallogr  64, 471-7.   https://doi.org/10.1107/S0907444908003338",https://intramural.nih.gov/search/searchview.taf?ipid=50621
144,BC010328-09,"October 01, 2007 -  September 30, 2008",Role of CEBP transcription factors in regulating cell growth and tumorigenesis,Peter F Johnson; PhD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Nancy C Martin|Sook  Lee|Krisada  Sakchaisri|Sandip  Basu,NULL,Jonathan  Keller; PhD (National Cancer Institute)|Maria  Miller (National Cancer Institute)|Alexander  Wlodawer; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50622
145,BC010329-09,"October 01, 2007 -  September 30, 2008",Regulation of Ras-Dependent Signal Transduction Pathways,Deborah K Morrison|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Melissa M Mckay,NULL,Timothy D Veenstra (National Cancer Institute)|Martin  Gutierrez (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50623
146,BC010331-09,"October 01, 2007 -  September 30, 2008",Phospholipid and Sphingolipid Signaling in Drosophila,"Jairaj K Acharya; MBBS, PhD|IRP Faculty Profile",NULL,"Laboratory of Cell and Developmental Signaling, NCI",Teresa  Kosakowska Cholo|Chang-Qing  Yuan|Pralhada Rao  Raghavendra,"Usha  Acharya (Programe in Gene Function and Expression, University of Mass. Medical School)|Pedro  Labarca (Arturo Prat 514, Centro de Estudios Cientificos)",Deborah K Morrison (National Cancer Institute)|Lino  Tessarollo (National Cancer Institute)|Shyam K Sharan (National Cancer Institute),NULL,"1. Rao RP, Acharya JK (2008). Sphingolipids and membrane biology as determined from genetic models. Prostaglandins Other Lipid Mediat  85, 1-16.   https://doi.org/10.1016/j.prostaglandins.2007.10.002",https://intramural.nih.gov/search/searchview.taf?ipid=50624
147,BC010333-09,"October 01, 2007 -  September 30, 2008",The Segregation of Bacterial Chromosomes to Daughter Cells,Stuart J Austin|IRP Faculty Profile,NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI","Therese G Brendler; BS, PhD|Brenda L Youngren|Manjistha  Sengupta|Sujatha B Gowda","Alba  Guarne; PhD|Flemming  Hansen (BioCentrum, Technical University of Denmank)",Donald L Court; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50625
148,BC010334-09,"October 01, 2007 -  September 30, 2008",Posttranscriptional control of gene expression,Barbara K Felber|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Jenifer L Bear|Andrei S Zolotukhin|Rashmi  Jalah|Gen-Mu  Zhang|Viraj M Kulkarni,Walter  Gunzberg (Institute of Virology)|Matthias  Renner (Institute of Virology)|Brian  Salmons (Austrianova Biomanufacturing)|Ralf  Schneider (GSF-National Research Center for Environment and Health),"George N Pavlakis; MD, PhD (National Cancer Institute)|Zhi Ming  Zheng; MD, PhD (National Cancer Institute)|Giorgio  Trinchieri (National Cancer Institute)",NULL,"1. Pavlakis GN, Felber BN (submitted in 2008) Expression Of Il-12 Family Heterodimers. Patents issued: 8,715,964 (US in 2014); 9,546,202 (US in 2017).|2. Pavlakis GN, Felber BN, Finkielsztein SN, Vournakis JN (submitted in 2008) Complexes Of Il-15 And Il-15r Aipha And Uses Thereof. Patents issued: 2173378 (DE in 2014); 2173378 (DK in 2014); 2173378 (EP in 2014); 2173378 (ES in 2014); 2173378 (FR in 2014); 2173378 (GB in 2014); 2173378 (IE in 2014); 2173378 (IT in 2014); 2173378 (NL in 2014); 2008269032 (AU in 2014); 599338 (NZ in 2014); 2173378 (SE in 2014); 1143084 (HK in 2015); 616254 (NZ in 2015); 2013203204 (AU in 2016); 2016206235 (AU in 2017); 2691785 (CA in 2017); 202997 (IL in 2017); 703668 (NZ in 2017). Patents pending: 13195499.2 (EP application); 14110832.5 (HK application); 14110833.4 (HK application); 2010514839 (JP application); 2014-001373 (JP application); 2015-115431 (JP application); 2016-226503 (JP application); 582330 (NZ application); 12/666,052 (US application); 15/424,621 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=50626
