,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
865,SC006743-17,"October 01, 2009 -  September 30, 2010",Signal Transduction Events and the Regulation of Cell Growth,Jane Beth Trepel,Giuseppe  Giaccone; MD,"Medical Oncology Branch, NCI","Sylvia Vania  Alarcon Velasco



Yeong Sang  Kim



Min Jung Lee



Sunmin T Lee","Jay  Bradner
(Chemical Biology Program, Broad Institute)




Judith  Karp
(Oncology, Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins)","Daniel H Fowler (Experimental Transplantation and Immunology Branch)



John Charles Morris; MD (Lymphoid Malignancies Branch)



Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)



William Marston Linehan; MD (Urologic Oncology Branch)



Donald P Bottaro; PhD (Urologic Oncology Branch)



Thomas J Hornyak (Dermatology Branch)",NULL,"Ordered by publication type and then author name.



1.
Mushinski JF, Nguyen P, Stevens LM, Khanna C, Lee S, Chung EJ, Lee MJ, Kim YS, Linehan WM, Horisberger MA, Trepel JB (2009). Inhibition of tumor cell motility by the interferon-inducible GTPase MxA. J Biol Chem  284, 15206-14.   https://doi.org/10.1074/jbc.M806324200




PubMed



        
     
Free Article


 


PubMed ID 19297326
         Pubmed Central ID 2685701 


 



2.
Pise-Masison CA, Radonovich M, Dohoney K, Morris JC, O'Mahony D, Lee MJ, Trepel J, Waldmann TA, Janik JE, Brady JN (2009). Gene expression profiling of ATL patients: compilation of disease-related genes and evidence for TCF4 involvement in BIRC5 gene expression and cell viability. Blood  113, 4016-26.   https://doi.org/10.1182/blood-2008-08-175901




PubMed



        
     
Free Article


 


PubMed ID 19131553
         Pubmed Central ID 2673128 


 



3.
Sudarshan S, Sourbier C, Kong HS, Block K, Valera Romero VA, Yang Y, Galindo C, Mollapour M, Scroggins B, Goode N, Lee MJ, Gourlay CW, Trepel J, Linehan WM, Neckers L (2009). Fumarate hydratase deficiency in renal cancer induces glycolytic addiction and hypoxia-inducible transcription factor 1alpha stabilization by glucose-dependent generation of reactive oxygen species. Mol Cell Biol  29, 4080-90.   https://doi.org/10.1128/MCB.00483-09




PubMed



               Available in future as a Free Article 


 


PubMed ID 19470762
         Pubmed Central ID 2715796",https://intramural.nih.gov/search/searchview.taf?ipid=63625
866,SC009372-19,"October 01, 2009 -  September 30, 2010",Flow Cytometric Analysis of Benign and Malignant Tumors,"Maryalice  Stetler-Stevenson; MD, PhD",John Carl Oberholtzer,"Laboratory of Pathology, NCI","Gregory A Jasper



Catharine S Mccoy



Linda Shonk Weaver



Christine Gayle Aguhar



Prashant Ramesh  Tembhare",NULL,"Sam  Hwang; MD, PhD (Dermatology Branch)



Claude  Sportes (Experimental Transplantation and Immunology Branch)



Ola Anders Landgren (Medical Oncology Branch)



Daniel H Fowler (Experimental Transplantation and Immunology Branch)



Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)



John Charles Morris; MD (Lymphoid Malignancies Branch)","Adrian U Wiestner; MD, PhD (NHLBI) 



Steven M Holland; MD (NIAID)","Ordered by publication type and then author name.



1.
Arons E, Suntum T, Stetler-Stevenson M, Kreitman RJ (2009). VH4-34+ hairy cell leukemia, a new variant with poor prognosis despite standard therapy. Blood  114, 4687-95.   https://doi.org/10.1182/blood-2009-01-201731




PubMed



        
     
Free Article


 


PubMed ID 19745070
         Pubmed Central ID 2780305 


 



2.
Arun I, Wulu JA, Janik JE, Jasper GA, Yuan CM, Venzon D, Stetler-Stevenson M (2010). Visual inspection versus quantitative flow cytometry to detect aberrant CD2 expression in malignant T cells. Cytometry B Clin Cytom  78, 169-75.   https://doi.org/10.1002/cyto.b.20507




PubMed



        
     
Free Article


 


PubMed ID 20020522
         Pubmed Central ID 2916169 


 



3.
Jiang L, Abati AD, Wilson W, Stetler-Stevenson M, Yuan C (2009). Persistent non-neoplastic gammadelta-T cells in cerebrospinal fluid of a patient with hepatosplenic (gammadelta) T cell lymphoma: a case report with 6 years of flow cytometry follow-up. Int J Clin Exp Pathol  3, 110-6.




PubMed



        
     
Free Article


 


PubMed ID 19918335
         Pubmed Central ID 2776263 


 



4.
Kreitman RJ, Stetler-Stevenson M, Margulies I, Noel P, Fitzgerald DJ, Wilson WH, Pastan I (2009). Phase II trial of recombinant immunotoxin RFB4(dsFv)-PE38 (BL22) in patients with hairy cell leukemia. J Clin Oncol  27, 2983-90.   https://doi.org/10.1200/JCO.2008.20.2630




PubMed



        
     
Free Article


 


PubMed ID 19414673
         Pubmed Central ID 2702232 


 



5.
Piekarz RL, Frye R, Turner M, Wright JJ, Allen SL, Kirschbaum MH, Zain J, Prince HM, Leonard JP, Geskin LJ, Reeder C, Joske D, Figg WD, Gardner ER, Steinberg SM, Jaffe ES, Stetler-Stevenson M, Lade S, Fojo AT, Bates SE (2009). Phase II multi-institutional trial of the histone deacetylase inhibitor romidepsin as monotherapy for patients with cutaneous T-cell lymphoma. J Clin Oncol  27, 5410-7.   https://doi.org/10.1200/JCO.2008.21.6150




PubMed



        
     
Free Article


 


PubMed ID 19826128
         Pubmed Central ID 2773225 


 



6.
Stetler-Stevenson M (2009). Flow cytometric immunophenotyping: emerging as an important diagnostic tool in the evaluation of cytopenic patients. Leuk Res  33, 1020-1.   https://doi.org/10.1016/j.leukres.2009.02.029




PubMed



        
     
Free Article


 


PubMed ID 19327830
         Pubmed Central ID 2683904 


 



7.
Stetler-Stevenson M, Yuan CM (2009). Myelodysplastic syndromes: the role of flow cytometry in diagnosis and prognosis. Int J Lab Hematol  31, 479-83.   https://doi.org/10.1111/j.1751-553X.2009.01176.x




PubMed


 


PubMed ID 19555363",https://intramural.nih.gov/search/searchview.taf?ipid=63560
867,SC009431-16,"October 01, 2009 -  September 30, 2010",Histologic and Molecular Characterization of Solid Pediatric Tumors,Maria  Tsokos; MD,NULL,"Laboratory of Pathology, NCI","Susana Beatriz Galli



Chunyan  Liu; PhD



Sarwat Waqar Siddiqui; MD",NULL,"Crystal L. Mackall; MD (Pediatric Oncology Branch)



Brigitte  Widemann; MD (Pediatric Oncology Branch)",NULL,"Ordered by publication type and then author name.



1.
Fitzhugh CD, Wise B, Baird K, Tsokos M, Helman L, Mackall C, Savage SA, Warren KE (2009). Secondary supratentorial primitive neuroectodermal tumor following treatment of childhood osteosarcoma. Pediatr Blood Cancer  53, 496-8.   https://doi.org/10.1002/pbc.22074




PubMed



        
     
Free Article


 


PubMed ID 19434734
         Pubmed Central ID 2760453 


 



2.
Maxhimer JB, Soto-Pantoja DR, Ridnour LA, Shih HB, Degraff WG, Tsokos M, Wink DA, Isenberg JS, Roberts DD (2009). Radioprotection in normal tissue and delayed tumor growth by blockade of CD47 signaling. Sci Transl Med  1, 3ra7.   https://doi.org/10.1126/scitranslmed.3000139




PubMed



        
     
Free Article


 


PubMed ID 20161613
         Pubmed Central ID 2811586",https://intramural.nih.gov/search/searchview.taf?ipid=63598
868,SC010353-11,"October 01, 2009 -  September 30, 2010",Experimental Therapeutics of Pediatric Hematopoietic Malignancies,"Crystal L. Mackall; MD

 




Alan S Wayne; MD",NULL,"Pediatric Oncology Branch, NCI","Hema  Dave



Terry J Fry



Cynthia P Love



Kelly D Richards



Vicki  Richmond



Nirali Niranjan Shah



Show all 8","Deepa  Bhowjani
(St Jude Children's Research Hospital)




Dario  Campana
(St Jude Children's Research Hospital)




Civin  Curt
(Pediatric Oncology, Johns Hopkins University)




Sima  Jeha
(Pediatric Oncology, St Jude Children's Cancer Research Hospital)




Glen  Lew
(Pediatric Hematology-Oncology, Emory University/AFLAC Cancer Center)




David  Loeb
(Pediatric Hematology-Oncology, Johns Hopkins University)


Show all 8","Sivasubramanian  Baskar (Experimental Transplantation and Immunology Branch)



Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Daniel H Fowler (Experimental Transplantation and Immunology Branch)



Michael Marc Gottesman; MD (Chemical Immunology Section)



Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)



Thomas Alexander Waldmann; MD, PhD (Lymphoid Malignancies Branch)","David F Stroncek; MD (CC) 



Susan  Leitman; MD (CC) 



Austin John Barrett; MD (NHLBI) 



Roger  Kurlander; MD (CC) 



Hanh M Khuu; MD (CC)","Ordered by publication type and then author name.



1.
Guimond M, Freud AG, Mao HC, Yu J, Blaser BW, Leong JW, Vandeusen JB, Dorrance A, Zhang J, Mackall CL, Caligiuri MA (2010). In vivo role of Flt3 ligand and dendritic cells in NK cell homeostasis. J Immunol  184, 2769-75.   https://doi.org/10.4049/jimmunol.0900685




PubMed



        
     
Free Article


 


PubMed ID 20142363
         Pubmed Central ID 2924750",https://intramural.nih.gov/search/searchview.taf?ipid=63608
869,BC010686-06,"October 01, 2009 -  September 30, 2010",Clinical Operations for Laboratory of Pathology,"David Erwin Kleiner; MD, PhD",John Carl Oberholtzer,"Laboratory of Pathology, NCI","Earle J Barnes



Joseph  Chinquee



Kathleen Renee Gittens; RN



Mary E Grissette



Jeannette Marie McNulty



Silke  Williams",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63027
870,BC010694-06,"October 01, 2009 -  September 30, 2010",Clinical Cancer Cytogenetics,Diane Carol Arthur; MD,John Carl Oberholtzer,"Laboratory of Pathology, NCI","Veronica  Krevinko



Shannon I Skarshaug



Valerie M Zgonc



Stefania  Pittaluga



Elaine S Jaffe; MD



Maryalice  Stetler-Stevenson; MD, PhD",NULL,"Sharon Ann Savage (Clinical Genetics Branch)



Daniel H Fowler (Experimental Transplantation and Immunology Branch)



Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)



Neelam K Giri; MD (Clinical Genetics Branch)



Steven  Pavletic; MD, MS (Experimental Transplantation and Immunology Branch)



Blanche P Alter (Clinical Genetics Branch)","Katherine Rainsford Calvo (CC) 



Adrian U Wiestner; MD, PhD (NHLBI) 



Gerald Ernest Marti (OD) 



Irina  Maric; MD (CC)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63009
871,BC010882-03,"October 01, 2009 -  September 30, 2010",Clinical Trials Support,"Caryn  Steakley; BA, BSN, MSW",William Laurence Dahut; MD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63278
872,BC010950-03,"October 01, 2009 -  September 30, 2010",Research Nursing,Giuseppe  Giaccone; MD,NULL,"Medical Oncology Branch, NCI","Deborah E Allen



Arlene Wendy Berman



Guinevere Joy Ng Chun



Sonja Kashell Crandon; RN



Megan  Disinski



Maureen E Edgerly



Show all 23","M  Gallegos-Ruiz
(Afdeling Geneeskundige Oncologie, VU Medisch Centrum)




Martin  Gutierrez
(Micheal and Dianne Bienes Cancer Center)




Paulo  Zucali
(IRCCS)","William Laurence Dahut; MD (Office of the Director)



James Halpern Doroshow (Developmental Therapeutics Branch)



James L Gulley; MD, PhD (Laboratory of Tumor Immunology and Biology)



Leonard  Neckers; PhD (Urologic Oncology Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63220
873,BC010951-03,"October 01, 2009 -  September 30, 2010",Medical Directors Office,Giuseppe  Giaccone; MD,NULL,"Medical Oncology Branch, NCI","Janelle D Bingham



Elise C Kohn; MD



Anna C Couvillon; NP



Antonio  Fojo; MD, PhD



Cynthia B Helsabeck



Barry William Miller; CRNP



Show all 16","M  Gallegos-Ruiz
(Afdeling Geneeskundige Oncologie, VU Medisch Centrum)




Yong  Kim
(Seoul National University College of Medicine)




Paulo  Zucali
(IRCCS)",William Laurence Dahut; MD (Office of the Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63218
874,BC010963-03,"October 01, 2009 -  September 30, 2010",Branch Clinical Research Core,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Experimental Transplantation and Immunology Branch, NCI","Daniele N Avila



Judy Liliana Baruffaldi



Bazetta A Blacklock-Schuver



Kelly E Snow



Ashley Elizabeth Carpenter



Juan Carlos Gea-Banacloche; MD



Show all 13","Robert  Korngold
(Cancer Center, Hackensack University)




Andrew  Pecora
(Cancer Center, Hackensack University)","Crystal L. Mackall; MD (Pediatric Oncology Branch)



Steven Aaron Rosenberg; MD, PhD (Surgery Branch)



Shivaani  Kummar; PhD (Medical Oncology Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63225
875,BC010987-03,"October 01, 2009 -  September 30, 2010",Center for Cancer Research Patient Travel,"Caryn  Steakley; BA, BSN, MSW",William Laurence Dahut; MD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63279
876,BC010988-03,"October 01, 2009 -  September 30, 2010",Center for Cancer Research Clinical Trials Data Management Service,"Caryn  Steakley; BA, BSN, MSW",William Laurence Dahut; MD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63280
877,BC010990-03,"October 01, 2009 -  September 30, 2010",Radiation Oncology Branch - Radiation Clinic,"Kevin A Camphausen; MD



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI","Deborah S Mcnally



Sharon L Smith



Leor  Zach",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63190
878,BC011022-02,"October 01, 2009 -  September 30, 2010",Clinical Research Support for the CCR,Robert  Wiltrout; PhD,NULL,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=62748
879,BC011089-03,"October 01, 2009 -  September 30, 2010",Clinical Nursing and Data Management Core,"William Marston Linehan; MD



IRP Faculty Profile",NULL,"Urologic Oncology Branch, NCI","Celene  Chua



Donna  Drake



Sarah M Fowler; RN



Rabindra  Gautam



Geri L Hawks



Cristiane  Leite



Show all 15",NULL,"Maria L Turner; MD (Dermatology Branch)



Peter L Choyke; MD (Molecular Imaging Program)



Maria  Merino; PhD (Laboratory of Pathology)



Bradford J Wood; MD (Office of the Director)



William Laurence Dahut; MD (Office of the Director)



Steven  Libutti; MD (Surgery Branch)","Richard  Childs; MD (NHLBI) 



Russell R Lonser; MD (NINDS) 



Karel  Pacak; MD, PhD (NICHD) 



Emily Y Chew; MD (NEI)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63349
880,BC011092-03,"October 01, 2009 -  September 30, 2010",Consult Core,"William Marston Linehan; MD



IRP Faculty Profile",NULL,"Urologic Oncology Branch, NCI","Kevin Patrick Asher; MD



Gennady  Bratslavsky



Gopal N Gupta



Eric Curtis Kauffman



Peter A Pinto; MD



Ardeshir Rustom Rastinehad



Show all 9",NULL,"Maria L Turner; MD (Dermatology Branch)



Maria  Merino; PhD (Laboratory of Pathology)



William Laurence Dahut; MD (Office of the Director)



Steven  Libutti; MD (Surgery Branch)","Russell R Lonser; MD (NINDS) 



Pamela  Stratton; MD (NICHD) 



Karel  Pacak; MD, PhD (NICHD)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63350
881,BC011098-03,"October 01, 2009 -  September 30, 2010",Brain Tumor Clinical and Clinical Research Program,"Howard A Fine; MD, PhD",NULL,"Neuro-Oncology Branch, NCI","Sandra  Bresnick



Mabel  Cruz



Sheila J Jean



Jacquelene  Robinson



Laurie  Rosenblatt



Tetiana  Wiggington



Show all 28",NULL,Kevin A Camphausen; MD (Radiation Oncology Branch),"John Anthony Butman; MD, PhD (CC) 



John Keenam Park (NINDS)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63213
882,BC011242-02,"October 01, 2009 -  September 30, 2010",Center for Interventional Oncology,"Bradford J Wood; MD



IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,"Emad  Boctor
(Johns Hopkins University)




Kevin  Cleary
(Georgetown University)




Thierry  de BaÃ¨re
(Institut de CancÃ©rologie Gustave Roussy)




Mark  Dewhirst
(Duke)




Umar  Mahmood
(Harvard / Massachusetts General Hospital)




Luigi  Solbiati
(Busto Arsizio)


Show all 7","Marybeth S Hughes (Surgery Branch)



Elise C Kohn; MD (Medical Oncology Branch)



Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)



Peter A Pinto; MD (Urologic Oncology Branch)



Crystal L. Mackall; MD (Pediatric Oncology Branch)



Peter L Choyke; MD (Molecular Imaging Program)","Ankur  Kapoor (CC) 



Karun  Sharma (CC) 



Matthew R Dreher; BS, MS, PhD (CC) 



Aradhana M Venkatesan (CC) 



Elliot Brian Levy (CC) 



Nadine  Abi Jaoudeh (CC)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63476
883,BC011270-01,"October 01, 2009 -  September 30, 2010",Breast Care Research,Giuseppe  Giaccone; MD,NULL,"Medical Oncology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=67601
884,BC011291-01,"October 01, 2009 -  September 30, 2010",Genreal Surgical Pathology,John Carl Oberholtzer,NULL,"Laboratory of Pathology, NCI","Kathleen C Benard



Nancy Ellen Diener



Chyi-Chia Richard Lee



Martha Maria Nicacio Quezado; MD",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=67635
885,BC011317-01,"October 01, 2009 -  September 30, 2010",Dermatology Consultation Service,Edward W Cowen,Mark  Udey; MD,"Dermatology Branch, NCI",Susan L Booher,NULL,"Kristin  Baird (Pediatric Oncology Branch)



Steven  Pavletic; MD, MS (Experimental Transplantation and Immunology Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=67683
886,BC011349-01,"October 01, 2009 -  September 30, 2010",Development of FISH Molecular  Diagnostics to support Clinical Trials at NCI,Svetlana Dmitriyevna Pack; PhD,John Carl Oberholtzer,"Laboratory of Pathology, NCI","Ziedulla  Abdullaev



Maria  Merino; PhD



Maria  Tsokos; MD



Stefania  Pittaluga



Elaine S Jaffe; MD",NULL,"Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=67745
887,SC003800-40,"October 01, 2009 -  September 30, 2010",Surgical Consultants  and  Collaborative Research Involving Surgical Services at,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Surgery Branch, NCI","Itzhak  Avital



David  Danforth



Marybeth S Hughes



Udai S Kammula



Electron  Kebebew; MD



King F Kwong



Show all 11",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63571
888,SC006329-30,"October 01, 2009 -  September 30, 2010",Clinical Radiation Physics Service,Robert W Miller,Kevin A Camphausen; MD,"Radiation Oncology Branch, NCI","Barbara Chin Arora



Aradhana  Kaushal



Jason Yulin Cheng; PhD



Karl Erick Haglund



Yeonju Sarah Han-Oh



Frank S Harrington



Show all 13",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63556
889,SC007202-27,"October 01, 2009 -  September 30, 2010",Biostatistics and Data Management Section,"Seth M Steinberg; PhD



IRP Faculty Profile",William Laurence Dahut; MD,"Office of the Director, NCI","David J Liewehr



David J Venzon; PhD



Wanda  Salzer",NULL,"Giuseppe  Giaccone; MD (Medical Oncology Branch)



Austin Gerard Duffy (Medical Oncology Branch)



Ola Anders Landgren (Medical Oncology Branch)



Heidi H Kong (Dermatology Branch)



Elise C Kohn; MD (Medical Oncology Branch)



Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)",Zenaide Maria Quezado; MD (CC),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63552
890,SC009394-17,"October 01, 2009 -  September 30, 2010",Diagnostic Electron Microscopy  (EM),Maria  Tsokos; MD,NULL,"Laboratory of Pathology, NCI","Mones S Abu Asab



Sarwat Waqar Siddiqui; MD",NULL,"Phillip A Dennis; MD, PhD (Medical Oncology Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=63597
891,BC010684-06,"October 01, 2009 -  September 30, 2010",Anatomic Pathology Residency Program,"Elaine S Jaffe; MD



IRP Faculty Profile",NULL,"Laboratory of Pathology, NCI","Meghna  Alimchandani; MD



Fatima Zahra Aly; MD, PhD



Constance M Yuan



Michael Andrew Arnold; MD, PhD



John Carl Oberholtzer



Phyu Phyu Aung; MD, PhD



Show all 21",NULL,Magaret G Stetler-Stevenson (Radiation Oncology Branch),NULL,"Ordered by publication type and then author name.



1.
Eberle FC, Mani H, Jaffe ES (2009). Histopathology of Hodgkin's lymphoma. Cancer J  15, 129-37.   https://doi.org/10.1097/PPO.0b013e31819e31cf




PubMed


 


PubMed ID 19390308
    
     


 



2.
Mani H, Climent F, Colomo L, Pittaluga S, Raffeld M, Jaffe ES (2010). Gall bladder and extrahepatic bile duct lymphomas: clinicopathological observations and biological implications. Am J Surg Pathol  34, 1277-86.   https://doi.org/10.1097/PAS.0b013e3181e9bb8b




PubMed



        
     
Free Article


 


PubMed ID 20679881
         Pubmed Central ID 2929270 


 



3.
Mani H, Jaffe ES (2009). Hodgkin lymphoma: an update on its biology with new insights into classification. Clin Lymphoma Myeloma  9, 206-16.   https://doi.org/10.3816/CLM.2009.n.042




PubMed



        
     
Free Article


 


PubMed ID 19525189
         Pubmed Central ID 2806063 


 



4.
Rizzo KA, Streubel B, Pittaluga S, Chott A, Xi L, Raffeld M, Jaffe ES (2010). Marginal zone lymphomas in children and the young adult population; characterization of genetic aberrations by FISH and RT-PCR. Mod Pathol  23, 866-73.   https://doi.org/10.1038/modpathol.2010.63




PubMed



        
     
Free Article


 


PubMed ID 20305621
         Pubmed Central ID 6329460",https://intramural.nih.gov/search/searchview.taf?ipid=63024
