,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
542,BC011636-01,"October 01, 2014 -  September 30, 2015",Regulation and Impact of RNA methylation,"Shalini  Oberdoerffer



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI","Allissa  Dillman



Gelare  Ghajar-Rahimi



Mariana D Mandler



Wilson Robert Sinclair",NULL,Jordan Leslie Meier; PhD (Chemical Biology Laboratory),NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92719
543,BC011637-01,"October 01, 2014 -  September 30, 2015",BRD4 is a HAT,"Dinah  Singer; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Devaiah Nanjappa Ballachanda



Chanelle Monet Case Borden



Jocelyn D Weissman



Jie  Mu",NULL,"Qingrong  Chen (Center For Biomedical Informatics & Information Technology)



Daoud M Meerzaman (Center For Biomedical Informatics & Information Technology)



Jordan Leslie Meier; PhD (Chemical Biology Laboratory)","Keiko  Ozato; PhD (NICHD) 



Jinfang  Zhu; PhD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=92720
544,BC011640-01,"October 01, 2014 -  September 30, 2015",Exploring the Therapeutic Potential of Stem Cell Biology in Gliomas,"Mark Richard Gilbert; MD



IRP Faculty Profile",NULL,"Neuro-Oncology Branch, NCI","Susie  Ahn



Rolanda  Bailey



Dionne  Davis



Aiguo  Li



Virginia W Rodriguez



Hua  Song



Show all 7",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=92738
545,BC011643-01,"October 01, 2014 -  September 30, 2015",Rare Central Nervous System Cancers Initiative,"Mark Richard Gilbert; MD



IRP Faculty Profile",NULL,"Neuro-Oncology Branch, NCI","Terri Sue Armstrong; PhD



Lisa Marie Boris



Nancy B Garren



Megan Janette Sosa



Deric Minwoo Park



Christine  Laing



Show all 9",NULL,"Kevin A Camphausen; MD (Radiation Oncology Branch)



Amber Jin Giles (Pediatric Oncology Branch)



Christopher Ryan Heery; MD (Laboratory of Tumor Immunology and Biology)



Rosandra N Kaplan (Pediatric Oncology Branch)



Cari Meinhold Kitahara (Radiation Epidemiology Branch)



Andra Valentina Krauze (Radiation Oncology Branch)","Elizabeth A Erickson (NHGRI) 



Prashant  Chittiboina; MD (NINDS) 



John D Heiss; MD (NINDS) 



Kareem Amir Zaghloul; MD, PhD (NINDS) 



Zhengping  Zhuang; MD, PhD (NINDS) 



Robert Sean Wildin; MD (NHGRI)",There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92737
546,BC011646-01,"October 01, 2014 -  September 30, 2015",Role of long non-coding RNAs in p53 signaling,"Ashish Kumar Lal



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Ritu  Chaudhary; PhD



Matthew Fletcher Jones



Xiao Ling  Li","Kannanganattu  Prasanth
(University of Illinois)",Lalage  Wakefield; PhD (Laboratory of Cancer Biology and Genetics),NULL,"Ordered by publication type and then author name.



1.
Jones MF, Hara T, Francis P, Li XL, Bilke S, Zhu Y, Pineda M, Subramanian M, Bodmer WF, Lal A (2015). The CDX1-microRNA-215 axis regulates colorectal cancer stem cell differentiation. Proc Natl Acad Sci U S A  112, E1550-8.   https://doi.org/10.1073/pnas.1503370112




PubMed



        
     
Free Article


 


PubMed ID 25775580
         Pubmed Central ID 4386393 


 



2.
Jones MF, Li XL, Subramanian M, Shabalina SA, Hara T, Zhu Y, Huang J, Yang Y, Wakefield LM, Prasanth KV, Lal A (2015). Growth differentiation factor-15 encodes a novel microRNA 3189 that functions as a potent regulator of cell death. Cell Death Differ  22, 1641-53.   https://doi.org/10.1038/cdd.2015.9




PubMed



        
     
Free Article


 


PubMed ID 25698447
         Pubmed Central ID 4563789 


 



3.
Perez-Pinera P, Jones MF, Lal A, Lu TK (2015). Putting Non-coding RNA on Display with CRISPR. Mol Cell  59, 146-8.   https://doi.org/10.1016/j.molcel.2015.07.002




PubMed



        
     
Free Article


 


PubMed ID 26186289
         Pubmed Central ID 6314022",https://intramural.nih.gov/search/searchview.taf?ipid=92748
547,BC011647-01,"October 01, 2014 -  September 30, 2015",Identifying New Glioma-Associated Tumor Suppressors  Oncogenes,"Mark Richard Gilbert; MD



IRP Faculty Profile",NULL,"Neuro-Oncology Branch, NCI","Susie  Ahn



Aiguo  Li



Virginia W Rodriguez



Wei  Zhang",NULL,Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression),NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92747
548,BC011648-01,"October 01, 2014 -  September 30, 2015",Targeting Genetic and Metabolic Alterations in Distinct Subtypes of RCC,"Ramaprasad  Srinivasan; MD, PhD",William Marston Linehan; MD,"Urologic Oncology Branch, NCI","Julia C Friend; PA



Rangarajan  Padmanabhan



Donald P Bottaro; PhD



Leonard  Neckers; PhD",NULL,"Edward W Cowen (Dermatology Branch)



John Walter Glod (Pediatric Oncology Branch)



Heidi H Kong (Dermatology Branch)



Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Maria  Merino; PhD (Laboratory of Pathology)



Joanna H Shih (Biometrics Research Branch)","Karel  Pacak; MD, PhD (NICHD) 



Pamela  Stratton; MD (NICHD) 



Wadih Michel Zein; MD (NEI) 



Clara Chi Chen; MD (CC) 



Ashkan A Malayeri (CC)","Ordered by publication type and then author name.



1.
Schmidt L, Srinivasan R, Linehan W (2014) The Genetic Basis of Kidney Cancer and Implications for Targeted Therapies, in Renal Cell Carcinoma: Translational Biology, Personalized Medicine, and Novel Therapeutic Targets. Figlin R, Rathwell K, Rini B, eds., pp. 3-25.




 



2.
Srinivasan R, Rosner I, Linehan W (2014) Renal Cell Carcinoma, in Bethesda Handbook of Clinical Oncology. Abraham J, Gulley J, Allegra C, eds., pp. 177-190.




 



3.
Srnivasan R, Linehan W (2015) Treatment of Advanced Renal Cell Carcinoma, in Campbell-Walsh Urology, 11th ed. Wein A, Kavoussi L, Novick A, Partin A, Peters C, eds., in press.




 



4.
Shuch B, Vourganti S, Ricketts CJ, Middleton L, Peterson J, Merino MJ, Metwalli AR, Srinivasan R, Linehan WM (2014). Defining early-onset kidney cancer: implications for germline and somatic mutation testing and clinical management. J Clin Oncol  32, 431-7.   https://doi.org/10.1200/JCO.2013.50.8192




PubMed



        
     
Free Article


 


PubMed ID 24378414
         Pubmed Central ID 3912328 


 



5.
Sourbier C, Ricketts CJ, Matsumoto S, Crooks DR, Liao PJ, Mannes PZ, Yang Y, Wei MH, Srivastava G, Ghosh S, Chen V, Vocke CD, Merino M, Srinivasan R, Krishna MC, Mitchell JB, Pendergast AM, Rouault TA, Neckers L, Linehan WM (2014). Targeting ABL1-mediated oxidative stress adaptation in fumarate hydratase-deficient cancer. Cancer Cell  26, 840-850.   https://doi.org/10.1016/j.ccell.2014.10.005




PubMed



        
     
Free Article


 


PubMed ID 25490448
         Pubmed Central ID 4386283 


 



6.
Su D, Stamatakis L, Singer EA, Srinivasan R (2014) Renal cell carcinoma: molecular biology and targeted therapy. Curr Opin Oncol 26:321-7




PubMed



        
     
Free Article


 


PubMed ID 24675233
         Pubmed Central ID 4232438",https://intramural.nih.gov/search/searchview.taf?ipid=92746
549,BC011649-01,"October 01, 2014 -  September 30, 2015",The Hippo Pathway in Human Gliomas,"Jayne M Stommel



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI","Matthew Francis Brown



Diane Marie Kambach



Carlos A Tristan



Kevin A Camphausen; MD","Cameron  Brennan
(Memorial Sloan-Kettering Cancer Center)




Keith  Ligon
(Dana-Farber Cancer Institute)","Ettore  Appella; MD (Chemical Immunology Section)



Eric  Batchelor; PhD (Laboratory of Pathology)



Natasha  Caplen (Cancer Genetics Branch)



Rosandra N Kaplan (Pediatric Oncology Branch)



Ji  Luo (Laboratory of Cancer Biology and Genetics)",NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92745
550,BC011650-01,"October 01, 2014 -  September 30, 2015",Genomic characterization of breast cancer in high risk subsets of breast cancer,"Stanley  Lipkowitz; MD, PhD



IRP Faculty Profile",NULL,"Womens Malignancies Branch, NCI","Donna M Voeller



Patricia  Steeg; PhD","Hai  Hu
(Windber Research Institute)




Jeremy  Perkins





Kangmin  Zhu",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=92743
551,BC011651-01,"October 01, 2014 -  September 30, 2015",Laboratory and Clinical studies on T-cells recognizing NSCLC,"James Chung-Yin Yang; MD, PhD



IRP Faculty Profile",NULL,"Surgery Branch, NCI",Kenichi  Hanada,NULL,Udayan  Guha (Thoracic & Oncologic Surgery Branch),NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92744
552,BC011652-01,"October 01, 2014 -  September 30, 2015",Mesothelin-targeted immunotoxins in Pancreatic Cancer,"Christine Campo Alewine



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI","Emily A Kolyvas



Rebekah Claire Landsman



Michael W Rudloff",NULL,"David J Fitzgerald; PhD (Biotherapy Section)



Antonio  Fojo; MD, PhD (Genitourinary Malignancies Branch)



Syed Perwez  Hussain (Laboratory of Human Carcinogenesis)



Serguei V Kozlov (Office of the Director)



Ira H Pastan; MD (Molecular Biology Section)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=92742
553,BC011654-01,"October 01, 2014 -  September 30, 2015",TEDDI-R in PCNSL,"Wyndham H Wilson; MD, PhD



IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI","Kieron Michael Dunleavy



Mark Jason Roschewski



Louis  Staudt; MD",NULL,"Elaine S Jaffe; MD (Laboratory of Pathology)



Stefania  Pittaluga (Laboratory of Pathology)



Maryalice  Stetler-Stevenson; MD, PhD (Laboratory of Pathology)",NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92741
554,BC011655-01,"October 01, 2014 -  September 30, 2015",Targeting protein-DNA interactions in prokaryotic systems,"Federico  Bernal



IRP Faculty Profile",NULL,"Laboratory of Protein Dynamics and Signaling, NCI","Sterling Robert Alan Payne



Blaze Michael Pharoah



Amanda Lee Whiting","Christopher  Boddy
(University of Ottawa)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=92706
555,BC011657-01,"October 01, 2014 -  September 30, 2015",microRNA regulatory networks in thoracic cancers,"Chuong Dinh Hoang



IRP Faculty Profile",NULL,"Experimental Transplantation and Immunology Branch, NCI","Nisan  Bhattacharyya; PhD



Li  Zhang; PhD",NULL,David  Schrump; MD (Thoracic & Oncologic Surgery Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=92708
556,BC011659-01,"October 01, 2014 -  September 30, 2015",Deciphering the efficacy of posttransplant cyclophosphamide in haplo transplant,"Christopher George Kanakry



IRP Faculty Profile",NULL,"Experimental Transplantation and Immunology Branch, NCI",Lucas Paul Wachsmuth,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kanakry CG, O'Donnell PV, Furlong T, de Lima MJ, Wei W, Medeot M, Mielcarek M, Champlin RE, Jones RJ, Thall PF, Andersson BS, Luznik L (2014). Multi-institutional study of post-transplantation cyclophosphamide as single-agent graft-versus-host disease prophylaxis after allogeneic bone marrow transplantation using myeloablative busulfan and fludarabine conditioning. J Clin Oncol  32, 3497-505.   https://doi.org/10.1200/JCO.2013.54.0625




PubMed



        
     
Free Article


 


PubMed ID 25267759
         Pubmed Central ID 4209101 


 



2.
Kanakry CG, Tsai HL, Bolaños-Meade J, Smith BD, Gojo I, Kanakry JA, Kasamon YL, Gladstone DE, Matsui W, Borrello I, Huff CA, Swinnen LJ, Powell JD, Pratz KW, DeZern AE, Showel MM, McDevitt MA, Brodsky RA, Levis MJ, Ambinder RF, Fuchs EJ, Rosner GL, Jones RJ, Luznik L (2014). Single-agent GVHD prophylaxis with posttransplantation cyclophosphamide after myeloablative, HLA-matched BMT for AML, ALL, and MDS. Blood  124, 3817-27.   https://doi.org/10.1182/blood-2014-07-587477




PubMed



        
     
Free Article


 


PubMed ID 25316679
         Pubmed Central ID 4263989",https://intramural.nih.gov/search/searchview.taf?ipid=92703
557,BC011660-01,"October 01, 2014 -  September 30, 2015",Development of fully-human anti-CD30 chimeric antigen receptors,"James N Kochenderfer



IRP Faculty Profile",NULL,"Experimental Transplantation and Immunology Branch, NCI","Melissa Ann Pegues; PhD



Victoria  Shi",NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92704
558,BC011661-01,"October 01, 2014 -  September 30, 2015",Evaluation of therapeutic efficacy in mouse melenoma models,Terry Anne Van Dyke,NULL,"Office of the Director, NCI","Anna Huntley Coffey



Catherine I Drennan



Rajaa  Elmeskini



Melanie  Gordon



Theresa Mae Guerin



Michelle Leann Gumprecht



Show all 12","Robert  Hollingsworth
(MedImmune)",Glenn  Merlino; PhD (Laboratory of Cancer Biology and Genetics),NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92705
559,BC011662-01,"October 01, 2014 -  September 30, 2015",Gene expression relationships in human cancer tissues and cell lines.,"Kurt  Kohn; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92702
560,BC011663-01,"October 01, 2014 -  September 30, 2015",Role of novel gene LIX1L in epithelial-mesenchymal transition,"Kurt  Kohn; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92700
561,BC011664-01,"October 01, 2014 -  September 30, 2015",Modeling rare thoracic tumors aided by iPS technology,"Chuong Dinh Hoang



IRP Faculty Profile",NULL,"Experimental Transplantation and Immunology Branch, NCI","Nisan  Bhattacharyya; PhD



Li  Zhang; PhD",NULL,David  Schrump; MD (Thoracic & Oncologic Surgery Branch),NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92699
562,BC011666-01,"October 01, 2014 -  September 30, 2015",Synthetically Accessible Virtual Inventory (SAVI),"Marc C Nicklaus



IRP Faculty Profile",NULL,"Chemical Biology Laboratory, NCI",Yuri  Pevzner,"Peter  Ertl
(Novartis)




Scott Gordon Hutton





Wolf-Dietrich  Ihlenfeldt
(Xemistry GmbH)




Philip  Judson
(Lhasa Limited)




Alan  Long
(LHASA, LLC)




Martin  Ott
(Lhasa Limited)


Show all 7",NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=92698
563,BC011669-01,"October 01, 2014 -  September 30, 2015",NCI X-ray free electron laser (XFEL) initiative,"Yun Xing M Wang



IRP Faculty Profile",NULL,"Structural Biophysics Laboratory, NCI",NULL,"John  Spence
(Arizona State University)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=92697
564,BC011670-01,"October 01, 2014 -  September 30, 2015",Role of the microbiota in regulating the mononuclear phagocyte system,"Silvana Romina Goldszmid



IRP Faculty Profile",NULL,"Laboratory of Experimental Immunology, NCI",Giorgio  Trinchieri,"Marilia  Seelaender
(University of Sao Paulo)",NULL,Robert Alan Seder; MD (NIAID),"Ordered by publication type and then author name.



1.
Goldszmid RS, Dzutsev A, Trinchieri G (2014). Host immune response to infection and cancer: unexpected commonalities. Cell Host Microbe  15, 295-305.   https://doi.org/10.1016/j.chom.2014.02.003




PubMed



        
     
Free Article


 


PubMed ID 24629336
         Pubmed Central ID 3996827 


 



2.
Goldszmid RS, Dzutsev A, Viaud S, Zitvogel L, Restifo NP, Trinchieri G (2015). Microbiota modulation of myeloid cells in cancer therapy. Cancer Immunol Res  3, 103-9.   https://doi.org/10.1158/2326-6066.CIR-14-0225




PubMed



        
     
Free Article


 


PubMed ID 25660553
         Pubmed Central ID 4324508",https://intramural.nih.gov/search/searchview.taf?ipid=92696
565,CO020003-07,"October 01, 2014 -  September 30, 2015",Office of Cancer Genomics,"Douglas  Lowy; MD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,Daniela S Gerhard  (Office Of The Director),NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=89080
566,CP000101-11,"October 01, 2014 -  September 30, 2015",Human Studies of Diet and Nutrition,"Philip  Taylor; MD, ScD",NULL,"Genetic Epidemiology Branch, NCI",NULL,"Terryl  Hartman
(Penn State University)





David  Baer
(BHNRC, USDA)





Joanne  Dorgan; PhD
(NCI)





Jerry  Combs
(USDA)





Meryl  Wastney
(Metabolic Modeling Services)","Ruth  Pfeiffer; PhD (Biostatistics Branch)



Somdat  Mahabir (Analytic Epidemiology Research Branch)



Blossom  Patterson (Biometry Research Group)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=89122
567,CP000112-11,"October 01, 2014 -  September 30, 2015",Nutrition Intervention Trials in Linxian China,"Christian Cormac Abnet; PhD, MPH



IRP Faculty Profile
 


 

Sanford Martin Dawsey; MD



IRP Faculty Profile
 




Philip  Taylor; MD, ScD",NULL,"Nutritional Epidemiology Branch, NCI

Genetic Epidemiology Branch, NCI","Nan  Hu



Neal David Freedman



Alisa  Goldstein; PhD



Paula L Hyland","You-Lin  Qiao
(Cancer Institute of the Chinese Academy of Science)





Guo-Qing  Wang
(CICAMS)





Wen-Qiang  Wei
(Cancer Institute, Chinese Academy of Medical Sciences)",Kai  Yu (Biostatistics Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=89121
568,CP000176-11,"October 01, 2014 -  September 30, 2015",Biologic Specimen Bank for Early Lung Cancer Markers in Chinese Tin Miners,"Philip  Taylor; MD, ScD",NULL,"Genetic Epidemiology Branch, NCI","Neil Edward Caporaso; MS, MD



Nan  Hu","You-Lin  Qiao
(Cancer Institute of the Chinese Academy of Science)





Wendy  Wang
(NCI/DCP)
















Jie  He
(CICAMS)




George M Weinstock","Christian Cormac Abnet; PhD, MPH (Nutritional Epidemiology Branch)



Ping  Hu; MS (Biometry Research Group)",NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=89123
569,CP000185-11,"October 01, 2014 -  September 30, 2015",Upper Gastrointestinal Cancer Studies,"Christian Cormac Abnet; PhD, MPH



IRP Faculty Profile
 


 

Neal David Freedman



IRP Faculty Profile
 




Philip  Taylor; MD, ScD

 


 

Sanford Martin Dawsey; MD



IRP Faculty Profile",NULL,"Nutritional Epidemiology Branch, NCI

Genetic Epidemiology Branch, NCI","Gwen  Murphy



Arash  Etemadi



Nan  Hu","Paolo  Boffetta
(International Agency for Research on Cancer)





Paul  Brennan
(International Agency for Research on Cancer, Lyon, France)





Renato  Fagundes






David  Fleischer
(Mayo Clinic (Scottsdale))





Ning  Lu
(Cancer Institute, Chinese Academy of Medical Sciences)





Reza  Malekzadeh
(Digestive Disease Research Center, Tehran University of Medical Sciences)


Show all 12",NULL,NULL,"Ordered by publication type and then author name.



1.
Besharat S, Poustchi H, Mohamadkhani A, Katoonizadeh A, Moradi A, Roshandel G, Freedman ND, Malekzadeh R (2015). Association of Mutations in the Basal Core Promoter and Pre-core Regions of the Hepatitis B Viral Genome and Longitudinal Changes in HBV Level in HBeAg Negative Individuals: Results From a Cohort Study in Northern Iran. Hepat Mon  15, e23875.   https://doi.org/10.5812/hepatmon.23875




PubMed



        
     
Free Article


 


PubMed ID 25788956
         Pubmed Central ID 4350247 


 



2.
Etemadi A, Kamangar F, Islami F, Poustchi H, Pourshams A, Brennan P, Boffetta P, Malekzadeh R, Dawsey SM, Abnet CC, Emadi A (2015). Mortality and cancer in relation to ABO blood group phenotypes in the Golestan Cohort Study. BMC Med  13, 8.   https://doi.org/10.1186/s12916-014-0237-8




PubMed



        
     
Free Article


 


PubMed ID 25592833
         Pubmed Central ID 4295491 


 



3.
Jansen M, Schölvinck DW, Kushima R, Sekine S, Weusten BL, Wang GQ, Fleischer DE, Yoshinaga S, Dawsey SM, Meijer SL, Bergman JJ, Oda I (2014). Is it justified to ablate flat-type esophageal squamous cancer? An analysis of endoscopic submucosal dissection specimens of lesions meeting the selection criteria of radiofrequency studies. Gastrointest Endosc  80, 995-1002.   https://doi.org/10.1016/j.gie.2014.09.004




PubMed



        
     
Free Article


 


PubMed ID 25434658
         Pubmed Central ID 5763499 


 



4.
Nasrollahzadeh D, Ye W, Shakeri R, Sotoudeh M, Merat S, Kamangar F, Abnet CC, Islami F, Boffetta P, Dawsey SM, Brennan P, Malekzadeh R (2015). Contact with ruminants is associated with esophageal squamous cell carcinoma risk. Int J Cancer  136, 1468-74.   https://doi.org/10.1002/ijc.29109




PubMed



        
     
Free Article


 


PubMed ID 25082448
         Pubmed Central ID 5786380 


 



5.
Protano MA, Xu H, Wang G, Polydorides AD, Dawsey SM, Cui J, Xue L, Zhang F, Quang T, Pierce MC, Shin D, Schwarz RA, Bhutani MS, Lee M, Parikh N, Hur C, Xu W, Moshier E, Godbold J, Mitcham J, Hudson C, Richards-Kortum RR, Anandasabapathy S (2015). Low-Cost High-Resolution Microendoscopy for the Detection of Esophageal Squamous Cell Neoplasia: An International Trial. Gastroenterology  149, 321-329.   https://doi.org/10.1053/j.gastro.2015.04.055




PubMed



        
     
Free Article


 


PubMed ID 25980753
         Pubmed Central ID 4547689 


 



6.
Roshandel G, Merat S, Sotoudeh M, Khoshnia M, Poustchi H, Lao-Sirieix P, Malhotra S, O'Donovan M, Etemadi A, Nickmanesh A, Pourshams A, Norouzi A, Debiram I, Semnani S, Abnet CC, Dawsey SM, Fitzgerald RC, Malekzadeh R (2014). Pilot study of cytological testing for oesophageal squamous cell dysplasia in a high-risk area in Northern Iran. Br J Cancer  111, 2235-41.   https://doi.org/10.1038/bjc.2014.506




PubMed



        
     
Free Article


 


PubMed ID 25247319
         Pubmed Central ID 4264437 


 



7.
Shin D, Protano MA, Polydorides AD, Dawsey SM, Pierce MC, Kim MK, Schwarz RA, Quang T, Parikh N, Bhutani MS, Zhang F, Wang G, Xue L, Wang X, Xu H, Anandasabapathy S, Richards-Kortum RR (2015). Quantitative analysis of high-resolution microendoscopic images for diagnosis of esophageal squamous cell carcinoma. Clin Gastroenterol Hepatol  13, 272-279.e2.   https://doi.org/10.1016/j.cgh.2014.07.030




PubMed



        
     
Free Article


 


PubMed ID 25066838
         Pubmed Central ID 4305504 


 



8.
Vogtmann E, Flores R, Yu G, Freedman ND, Shi J, Gail MH, Dye BA, Wang GQ, Klepac-Ceraj V, Paster BJ, Wei WQ, Guo HQ, Dawsey SM, Qiao YL, Abnet CC (2015). Association between tobacco use and the upper gastrointestinal microbiome among Chinese men. Cancer Causes Control  26, 581-8.   https://doi.org/10.1007/s10552-015-0535-2




PubMed



        
     
Free Article


 


PubMed ID 25701246
         Pubmed Central ID 4852095",https://intramural.nih.gov/search/searchview.taf?ipid=89124
570,CP004410-39,"October 01, 2014 -  September 30, 2015",Family Studies,"Neil Edward Caporaso; MS, MD



IRP Faculty Profile
 




Lynn Rachel Goldin; PhD

 


 

Alisa  Goldstein; PhD



IRP Faculty Profile
 


 

Maria Teresa Pia Landi; MD, PhD



IRP Faculty Profile
 


 

Xiaohong Rose Yang; PhD



IRP Faculty Profile
 


 

Margaret Anne Tucker



IRP Faculty Profile",NULL,"Genetic Epidemiology Branch, NCI

Human Genetics Program, NCI",Mary Louise McMaster; MD,"Janis  Beach
(Information Management Systems)





Donato  Calista
(Bufalini Hospital)





Florence  Demenais
(Institut National de la Sante et de la Recherche Medicale)





Michael  Kelley
(Duke University Medical Center)





Jeannette  Korczak
(Karmanos Cancer Institute)





Yvonne  Reid
(American Type Culture Collection)


Show all 11","Gladys M. Glenn; MD, PhD (Clinical Genetics Branch)



June  Peters (Clinical Genetics Branch)



Kenneth H Kraemer; MD (Dermatology Branch)","Jeffery P Struewing; MS, MD (NHGRI)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=89096
571,CP005782-21,"October 01, 2014 -  September 30, 2015",Epidemiology of Oncogenic Viruses,"Thomas R O'Brien; BA, MPH, MD



IRP Faculty Profile",NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,"Ruth  Pfeiffer; PhD (Biostatistics Branch)



Liudmila  Prokunina-Olsson; PhD (Laboratory Translational Genomics)



Neal David Freedman (Nutritional Epidemiology Branch)","Barbara  Rehermann; MD (NIDDK) 



Raymond  Donnelly (OD)","Ordered by publication type and then author name.



1.
Lang Kuhs KA, Kuniholm MH, Pfeiffer RM, Chen S, Desai S, Edlin BR, Peters MG, Plankey M, Sharp GB, Strickler HD, Villacres MC, Quinn TC, Gange SJ, Prokunina-Olsson L, Greenblatt RM, O'Brien TR (2015). Interferon Lambda 4 Genotype Is Not Associated with Recurrence of Oral or Genital Herpes. PLoS One  10, e0138827.   https://doi.org/10.1371/journal.pone.0138827




PubMed



        
     
Free Article


 


PubMed ID 26431156
         Pubmed Central ID 4592222 


 



2.
O'Brien TR, Pfeiffer RM (2015). Reply: Subgroup Differences in Response to 8 Weeks of Ledipasvir/Sofosbuvir for Chronic Hepatitis C. Open Forum Infect Dis  2, ofv057.   https://doi.org/10.1093/ofid/ofv057




PubMed



        
     
Free Article


 


PubMed ID 26509180
         Pubmed Central ID 4567096",https://intramural.nih.gov/search/searchview.taf?ipid=89095
