,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
268,BC010447-02,"October 01, 2003 -  September 30, 2004",Cell Cycle and Cancer,Anita B Roberts; PhD,NULL,"National Cancer Institute, NCI","Huei-Min  Lin







Wan  Jiao",NULL,Ji Hyeon  Lee (Laboratory of Cell Regulation and Carcinogenesis),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36121
269,BC010448-03,"October 01, 2003 -  September 30, 2004",Genetic Alterations in Lung Cancer,Jonathan S Wiest; PhD,NULL,"Office of the Director, NCI",NULL,NULL,"Nicolae C Popescu; PhD (National Cancer Institute)



Jamie  Dempsey (National Cancer Institute)



Phillip A Dennis; MD, PhD (National Cancer Institute)












Zhihong  Shan  (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36395
270,BC010449-03,"October 01, 2003 -  September 30, 2004",Role of Uteroglobin-Related Protein (UGRP) 1 in Lung Inflammation,"Shioko  Kimura; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI",NULL,NULL,"Atsushi  Yamada (National Cancer Institute)



Takeshi  Tomita (National Cancer Institute)



Howard A Young; PhD (National Cancer Institute)












Reiko  Kuratoni  (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36396
271,BC010450-03,"October 01, 2003 -  September 30, 2004",Development of Akt Inhibitors,"Phillip A Dennis; MD, PhD",NULL,"Cancer Therapeutics Branch, NCI",NULL,NULL,"Junji  Tsurutani (National Cancer Institute)



Chunyu  Zhang (National Cancer Institute)



Edward A Sausville (National Cancer Institute)



William D Figg; PharmD (National Cancer Institute)












Joell  Gills  (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Castillo SS, Brognard J, Petukhov PA, Zhang C, Tsurutani J, Granville CA, Li M, Jung M, West KA, Gills JG, Kozikowski AP, Dennis PA (2004). Preferential inhibition of Akt and killing of Akt-dependent cancer cells by rationally designed phosphatidylinositol ether lipid analogues. Cancer Res  64, 2782-92.   https://doi.org/10.1158/0008-5472.can-03-1530




PubMed


 


PubMed ID 15087394
    
     


 



2.
Gills JJ, Dennis PA (2004). The development of phosphatidylinositol ether lipid analogues as inhibitors of the serine/threonine kinase, Akt. Expert Opin Investig Drugs  13, 787-97.   https://doi.org/10.1517/13543784.13.7.787




PubMed


 


PubMed ID 15212619
    
     


 



3.
Gills JJ, Granville CA, Dennis PA (2004). Targeting aberrant signal transduction pathways in lung cancer. Cancer Biol Ther  3, 147-55.   https://doi.org/10.4161/cbt.3.2.612




PubMed


 


PubMed ID 14764993
    
     


 



4.
Kozikowski AP, Sun H, Brognard J, Dennis PA (2003). Novel PI analogues selectively block activation of the pro-survival serine/threonine kinase Akt. J Am Chem Soc  125, 1144-5.   https://doi.org/10.1021/ja0285159




PubMed


 


PubMed ID 12553797",https://intramural.nih.gov/search/searchview.taf?ipid=36397
272,BC010451-03,"October 01, 2004 -  September 30, 2005",NMR Group Project: Preparation and Properties of Novel Multivalent Nanoparticles,"Joseph John Barchi



IRP Faculty Profile",Victor  Marquez; PhD,"Laboratory of Medicinal Chemistry, NCI","Celeste A Constantine



Serge A Svarovsky","Vadislav  Glinskii
(Biochemistry, University of Missouri)




Kate  Rittenhouse-Olson
(Biotechnical and Clinical Laboratory Science, University of Buffalo)","Kent W Hunter; PhD (National Cancer Institute)



Chand  Khanna; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Barchi J, Szekely Z   (2005) Synthesis of gold nanoparticles bearing the Thomsen-Friedenreich disaccharide: a new multivalent presentation of an important tumor antigen.  Tetrahedron: Asymmetry  pp.




 



2.
Barchi J, Taraban M   (2004) Facile photochemical synthesis of mixed siloxyacetal glycosides as potential pH-sensitized prodrugs for selective treatment of solid tumors.  Org Biomol Chem  pp.",https://intramural.nih.gov/search/searchview.taf?ipid=41913
273,BC010453-03,"October 01, 2003 -  September 30, 2004",Identify SNPs and Polymorphisms that are Important in the Development of Prostat,"William D Figg; PharmD



IRP Faculty Profile",NULL,"Cancer Therapeutics Branch, NCI",NULL,NULL,"Douglas K Price (National Cancer Institute)



Nicola F Smith (National Cancer Institute)



Michael R Emmert-Buck; MD, PhD (National Cancer Institute)



William Marston Linehan; MD (National Cancer Institute)












Matthew G Permenter  (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Macpherson GR, Ng SS, Forbes SL, Melillo G, Karpova T, McNally J, Conrads TP, Veenstra TD, Martinez A, Cuttitta F, Price DK, Figg WD (2003). Anti-angiogenic activity of human endostatin is HIF-1-independent in vitro and sensitive to timing of treatment in a human saphenous vein assay. Mol Cancer Ther  2, 845-54.




PubMed


 


PubMed ID 14555703
    
     


 



2.
Price DK, Franks ME, Figg WD (2004). Genetic variations in the vitamin D receptor, androgen receptor and enzymes that regulate androgen metabolism. J Urol  171, S45-9; discussion S49.   https://doi.org/10.1097/01.ju.0000108402.60404.48




PubMed


 


PubMed ID 14713753
    
     


 



3.
Rudek MA, Venitz J, Ando Y, Reed E, Pluda JM, Figg WD (2003). Factors involved in the pharmacokinetics of COL-3, a matrix metalloproteinase inhibitor, in patients with refractory metastatic cancer: clinical and experimental studies. J Clin Pharmacol  43, 1124-35.   https://doi.org/10.1177/0091270003256675




PubMed


 


PubMed ID 14517195
    
     


 



4.
Sparreboom A, Danesi R, Ando Y, Chan J, Figg WD (2003). Pharmacogenomics of ABC transporters and its role in cancer chemotherapy. Drug Resist Updat  6, 71-84.   https://doi.org/10.1016/s1368-7646(03)00005-0




PubMed


 


PubMed ID 12729805",https://intramural.nih.gov/search/searchview.taf?ipid=36398
274,BC010455-03,"October 01, 2003 -  September 30, 2004",The Role of Wnts in the Formation of the Vertebrate Body Plan,"Terence P Yamaguchi; PhD



IRP Faculty Profile",NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,NULL,"William  Dunty (National Cancer Institute)



Jaime  Greear (National Cancer Institute)



Masaaki  Nakaya (National Cancer Institute)



Chizuru  Nakaya (National Cancer Institute)



Kristin  Biris (National Cancer Institute)



Tadasuke  Tsukiyama (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36399
275,BC010458-03,"October 01, 2003 -  September 30, 2004",Molecular Genetic Basis for Gynecologic Neoplasias,James Carl Barrett; PhD,NULL,"Genome Structure and Function Section, NCI

National Cancer Institute, NCI",NULL,"William  Isaacs; PhD
(Department of Urology, Johns Hopkins School of Medicine)





Takeki  Tsutsui
(Nippon Dental University of Tokyo)





L J Roberts; PhD
(Pharmacology, Vanderbilt University School of Medicine)
















Jeffrey  Trent; PhD
(Translational Genomic)","Kristin  Bauer (National Cancer Institute)



Vladimir  Noskov; PhD (National Cancer Institute)



Jun-ichirou  Ohzeki (National Cancer Institute)



Susan N Perkins; PhD (National Cancer Institute)



John I Risinger; PhD (National Cancer Institute)



Joseph  Riss; PhD (National Cancer Institute)","Victor  Lobanenkov (NIAID) 



Mark Paul Mattson; PhD (NIA)","Ordered by publication type and then author name.



1.
Conrads TP, Fusaro VA, Ross S, Johann D, Rajapakse V, Hitt BA, Steinberg SM, Kohn EC, Fishman DA, Whitely G, Barrett JC, Liotta LA, Petricoin EF, Veenstra TD (2004). High-resolution serum proteomic features for ovarian cancer detection. Endocr Relat Cancer  11, 163-78.   https://doi.org/10.1677/erc.0.0110163




PubMed


 


PubMed ID 15163296
    
     


 



2.
Li S, Chiang TC, Richard-Davis G, Barrett JC, Mclachlan JA (2003). DNA hypomethylation and imbalanced expression of DNA methyltransferases (DNMT1, 3A, and 3B) in human uterine leiomyoma. Gynecol Oncol  90, 123-30.   https://doi.org/10.1016/s0090-8258(03)00194-x




PubMed


 


PubMed ID 12821352
    
     


 



3.
Risinger JI, Maxwell GL, Berchuck A, Barrett JC (2003). Promoter hypermethylation as an epigenetic component in Type I and Type II endometrial cancers. Ann N Y Acad Sci  983, 208-12.   https://doi.org/10.1111/j.1749-6632.2003.tb05975.x




PubMed


 


PubMed ID 12724225
    
     


 



4.
Risinger JI, Maxwell GL, Chandramouli GV, Jazaeri A, Aprelikova O, Patterson T, Berchuck A, Barrett JC (2003). Microarray analysis reveals distinct gene expression profiles among different histologic types of endometrial cancer. Cancer Res  63, 6-11.




PubMed


 


PubMed ID 12517768
    
     


 



5.
Rustin GJ, Bast RC, Kelloff GJ, Barrett JC, Carter SK, Nisen PD, Sigman CC, Parkinson DR, Ruddon RW (2004). Use of CA-125 in clinical trial evaluation of new therapeutic drugs for ovarian cancer. Clin Cancer Res  10, 3919-26.   https://doi.org/10.1158/1078-0432.CCR-03-0787




PubMed


 


PubMed ID 15173101",https://intramural.nih.gov/search/searchview.taf?ipid=36401
276,BC010459-03,"October 01, 2003 -  September 30, 2004",Gene Methylation in Prostate Cancer,Karen  Woodson,NULL,"Cancer Genetics Branch, NCI",NULL,NULL,"Roycelynn  Mentor-Marcel (National Cancer Institute)



Elyse  Walk (National Cancer Institute)



Joseph A Tangrea (National Cancer Institute)



Michael R Emmert-Buck; MD, PhD (National Cancer Institute)



Jeffrey C Hanson (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Woodson K, Gillespie J, Hanson J, Emmert-Buck M, Phillips JM, Linehan WM, Tangrea JA (2004). Heterogeneous gene methylation patterns among pre-invasive and cancerous lesions of the prostate: a histopathologic study of whole mount prostate specimens. Prostate  60, 25-31.   https://doi.org/10.1002/pros.20013




PubMed


 


PubMed ID 15129426
    
     


 



2.
Woodson K, Hanson J, Tangrea J (2004). A survey of gene-specific methylation in human prostate cancer among black and white men. Cancer Lett  205, 181-8.   https://doi.org/10.1016/j.canlet.2003.11.027




PubMed


 


PubMed ID 15036650
    
     


 



3.
Woodson K, Hayes R, Wideroff L, Villaruz L, Tangrea J (2003). Hypermethylation of GSTP1, CD44, and E-cadherin genes in prostate cancer among US Blacks and Whites. Prostate  55, 199-205.   https://doi.org/10.1002/pros.10236




PubMed


 


PubMed ID 12692786",https://intramural.nih.gov/search/searchview.taf?ipid=36402
277,BC010465-01,"October 01, 2003 -  September 30, 2004",Protemics bioinformatics tools,Peter F Lemkin; PhD,Jacob V. Maizel; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,"Carl R Merril; MD
(NIMH)





C  Taylor
(Georgetown University)
















Mark  Kimpel
(Indiana U. Sch. Medicine)","Lance A Liotta; MD, PhD (Lab Pathlgy)



Djamel None Medjahed (National Cancer Institute)



Emmanual  Petricoin (National Cancer Institute)












Gregory  Thornwall  (National Cancer Institute)",NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=30699
278,BC010469-02,"October 01, 2003 -  September 30, 2004",Molecular Targets Development Program,Michael  Lee,NULL,"Mechanisms Of Gene Regulation Section, NCI",NULL,NULL,NULL,"Angie  Dull (NCI) 



Tawnya Carlene McKee; BA, PhD (NCI) 



Naoya  Oku (NCI) 



Megan  Procario (NCI) 



Kentaro  Takada (NCI) 



Kathryn  Tworkoski (NCI)","Ordered by publication type and then author name.



1.
Beutler JA, Neighbors JA, Wiemer DA (submitted in 2004) Schweinfurthin Analogues. Patents issued: 7,902,228 (US in 2011); 1732915 (EP in 2016). Patents pending: PCT/US2005/010482 (PC application); 11/093,270 (US application); 13/014,479 (US application); 2005227328 (AU application); 2,560,557 (CA application).",https://intramural.nih.gov/search/searchview.taf?ipid=36457
279,BC010470-02,"October 01, 2003 -  September 30, 2004",Bioinformatic Tools in Cancer Research,Kenneth  Buetow; PhD,NULL,"Laboratory of Population Genetics, NCI",NULL,"Imtiaz  Yakub
(Baylor)





Brian  Osborne
(Cognia Corporation)





David  Wheeler
(Baylor)





Richard A. Gibbs; PhD
(Molecular and Human Genetics, Baylor College of Medicine)
















Huitao  Sheng
(Columbia University)","William  Rowe (National Cancer Institute)



Peisen  Zhang (National Cancer Institute)



Jinghui  Zhang (National Cancer Institute)



Michael  Edmonson (National Cancer Institute)



Carl F Schaefer (National Cancer Institute)












Richard  Finney  (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Zhang J, Rowe WL, Clark AG, Buetow KH (2003). Genomewide distribution of high-frequency, completely mismatching SNP haplotype pairs observed to be common across human populations. Am J Hum Genet  73, 1073-81.   https://doi.org/10.1086/379154




PubMed



        
     
Free Article


 


PubMed ID 14560401
         Pubmed Central ID 1180487",https://intramural.nih.gov/search/searchview.taf?ipid=36406
280,BC010472-02,"October 01, 2003 -  September 30, 2004",High-density marker studies near founder BRCA1/2 mutations,"Jeffery P Struewing; MS, MD",Kenneth  Buetow; PhD,"Laboratory of Population Genetics, NCI",NULL,"Andrew  Collins
(Human Genetics Division, University of Southampton)





N.  Ellis
(Memorial Sloan Kettering Cancer Center)





Ken  Offit
(Memorial Sloan-Kettering Cancer Center)",NULL,NULL,"Ordered by publication type and then author name.



1.
Struewing JP (2004). Genomic approaches to identifying breast cancer susceptibility factors. Breast Dis  19, 3-9.   https://doi.org/10.3233/bd-2004-19102




PubMed


 


PubMed ID 15687692",https://intramural.nih.gov/search/searchview.taf?ipid=36456
281,BC010473-02,"October 01, 2003 -  September 30, 2004",Normal Tissue Response to Ionizing Radiation,"Angelo  Russo; MD, PhD",James B Mitchell; PhD,"Radlgy Biology Br, NCI",NULL,NULL,"Jonathan D Ashwell; MD (National Cancer Institute)



Rajani  Choudhuri (National Cancer Institute)



Anita B Roberts; PhD (National Cancer Institute)","Catherine A Wolkow; PhD (NIA) 



Terence Martyn Phillips; PhD, DSc (OD) 



Martin J Lizak; PhD (NINDS) 



Paul D Smith; PhD (NIBIB) 



Amir Hossein Gandjbakhche; PhD (NICHD)","Ordered by publication type and then author name.



1.
Cook JA, Gius D, Wink DA, Krishna MC, Russo A, Mitchell JB (2004). Oxidative stress, redox, and the tumor microenvironment. Semin Radiat Oncol  14, 259-66.   https://doi.org/10.1016/j.semradonc.2004.04.001




PubMed


 


PubMed ID 15254869
    
     


 



2.
Samuni Y, Gamson J, Samuni A, Yamada K, Russo A, Krishna MC, Mitchell JB (2004). Factors influencing nitroxide reduction and cytotoxicity in vitro. Antioxid Redox Signal  6, 587-95.   https://doi.org/10.1089/152308604773934341




PubMed


 


PubMed ID 15130285
    
     


 



3.
Schubert R, Erker L, Barlow C, Yakushiji H, Larson D, Russo A, Mitchell JB, Wynshaw-Boris A (2004). Cancer chemoprevention by the antioxidant tempol in Atm-deficient mice. Hum Mol Genet  13, 1793-802.   https://doi.org/10.1093/hmg/ddh189




PubMed


 


PubMed ID 15213104
    
     


 



4.
Vitolo JM, Cotrim AP, Sowers AL, Russo A, Wellner RB, Pillemer SR, Mitchell JB, Baum BJ (2004). The stable nitroxide tempol facilitates salivary gland protection during head and neck irradiation in a mouse model. Clin Cancer Res  10, 1807-12.   https://doi.org/10.1158/1078-0432.ccr-03-0194




PubMed


 


PubMed ID 15014035
    
     


 



5.
Xavier S, Piek E, Fujii M, Javelaud D, Mauviel A, Flanders KC, Samuni AM, Felici A, Reiss M, Yarkoni S, Sowers A, Mitchell JB, Roberts AB, Russo A (2004). Amelioration of radiation-induced fibrosis: inhibition of transforming growth factor-beta signaling by halofuginone. J Biol Chem  279, 15167-76.   https://doi.org/10.1074/jbc.M309798200




PubMed


 


PubMed ID 14732719",https://intramural.nih.gov/search/searchview.taf?ipid=36450
282,BC010474-02,"October 01, 2003 -  September 30, 2004",Signal Transduction Mechanisms of Type I IFNs,John R Ortaldo; PhD,Robert  Wiltrout; PhD,"Laboratory of Experimental Immunology, NCI",NULL,"Andrew  Larner
(Immunology, Cleveland Clinic Foundation)
















Richard A Lempicki; PhD
(SAIC)","Howard A Young; PhD (National Cancer Institute)



Thomas  Welte (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36414
283,BC010475-02,"October 01, 2003 -  September 30, 2004",Natural Products Chemistry and Molecular Target Lead Discovery,Michael  Lee,NULL,"Mechanisms Of Gene Regulation Section, NCI",NULL,NULL,NULL,"Laura  Cartner (NCI) 



Joseph  Collins (NCI) 



Richard W Fuller (NCI) 



Tawnya Carlene McKee; BA, PhD (NCI) 



Naoya  Oku (NCI) 



Girma M Woldemichael (NCI)",There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=36417
284,BC010476-02,"October 01, 2003 -  September 30, 2004",Time Domian Electron Paramagnetic Resonance Imaging,Michael  Lee,James B Mitchell; PhD,"Radlgy Biology Br, NCI",NULL,NULL,Sankaran  Subramanian; MD (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36435
285,BC010477-02,"October 01, 2003 -  September 30, 2004",Overhauser Enhanced Magnetic Resonance Imaging (OMRI),Michael  Lee,James B Mitchell; PhD,"Radlgy Biology Br, NCI",NULL,NULL,"Kelly  Grimes (National Cancer Institute)



Atsuka  Matsumoto (National Cancer Institute)



Shingo  Matsumoto (National Cancer Institute)



Ken-Ichiro  Matsumoto (National Cancer Institute)



Sankaran  Subramanian; MD (National Cancer Institute)



Aravalluvan  Thirumaran (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36433
286,BC010478-02,"October 01, 2003 -  September 30, 2004",Continuous Wave Electron Paramagnetic Resonance Imaging,Michael  Lee,James B Mitchell; PhD,"Radlgy Biology Br, NCI",NULL,NULL,Sankaran  Subramanian; MD (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36434
287,BC010479-02,"October 01, 2003 -  September 30, 2004",Regulation of Melanocyte Development and Differentiation,Mark  Udey; MD,NULL,"Office of the Director, NCI",NULL,"Yehoash  Raphael; PhD
(Department of Otolaryngology, University of Michigan)





David F Dolan; PhD
(Department of Otolaryngology, University of Michigan)",NULL,William James Pavan; PhD (NHGRI),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36420
288,BC010481-02,"October 01, 2003 -  September 30, 2004",Structure and Function of HIV-1 Reverse Transcriptase,"Stephen H Hughes; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,"Maxine  Linial
(University of Washington)





Michael  Parniak; PhD
(Department of Medicine, McGill University)





Eddy  Arnold; PhD
(Chemistry and Chemical Biology, CABM and Rutgers University)","Victor  Marquez; PhD (ORGANIC CHEMSTRY SECT)



Linda L Dunn (National Cancer Institute)



Andrea L Ferris (National Cancer Institute)



John G Julias (National Cancer Institute)



Mary J McWilliams (National Cancer Institute)



Edward  Wu (National Cancer Institute)",Donald M Jerina; PhD (NIDDK),"Ordered by publication type and then author name.



1.
Choi Y, George C, Comin MJ, Barchi JJ, Kim HS, Jacobson KA, Balzarini J, Mitsuya H, Boyer PL, Hughes SH, Marquez VE (2003). A conformationally locked analogue of the anti-HIV agent stavudine. An important correlation between pseudorotation and maximum amplitude. J Med Chem  46, 3292-9.   https://doi.org/10.1021/jm030116g




PubMed


 


PubMed ID 12852759
    
     


 



2.
Golinelli MP, Hughes SH (2003). Secondary structure in the nucleic acid affects the rate of HIV-1 nucleocapsid-mediated strand annealing. Biochemistry  42, 8153-62.   https://doi.org/10.1021/bi027039w




PubMed


 


PubMed ID 12846564
    
     


 



3.
Kroeger Smith MB, Hose BM, Hawkins A, Lipchock J, Farnsworth DW, Rizzo RC, Tirado-Rives J, Arnold E, Zhang W, Hughes SH, Jorgensen WL, Michejda CJ, Smith RH (2003). Molecular modeling calculations of HIV-1 reverse transcriptase nonnucleoside inhibitors: correlation of binding energy with biological activity for novel 2-aryl-substituted benzimidazole analogues. J Med Chem  46, 1940-7.   https://doi.org/10.1021/jm020271f




PubMed


 


PubMed ID 12723956
    
     


 



4.
Lewi PJ, de Jonge M, Daeyaert F, Koymans L, Vinkers M, Heeres J, Janssen PA, Arnold E, Das K, Clark AD, Hughes SH, Boyer PL, de Béthune MP, Pauwels R, Andries K, Kukla M, Ludovici D, De Corte B, Kavash R, Ho C, Lewis PJ (2003). On the detection of multiple-binding modes of ligands to proteins, from biological, structural, and modeling data. J Comput Aided Mol Des  17, 129-34.   https://doi.org/10.1023/a:1025313705564




PubMed


 


PubMed ID 13677481
    
     


 



5.
Sarafianos SG, Clark AD, Tuske S, Squire CJ, Das K, Sheng D, Ilankumaran P, Ramesha AR, Kroth H, Sayer JM, Jerina DM, Boyer PL, Hughes SH, Arnold E (2003). Trapping HIV-1 reverse transcriptase before and after translocation on DNA. J Biol Chem  278, 16280-8.   https://doi.org/10.1074/jbc.M212911200




PubMed


 


PubMed ID 12554739",https://intramural.nih.gov/search/searchview.taf?ipid=36425
289,BC010482-02,"October 01, 2003 -  September 30, 2004",Retroviral Replication and Vector Design,"Stephen H Hughes; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,"John  Coffin
(Tufts University School of Medicine)





Mark  Federspiel
(Mayo Clinic)





John  Young






Jerry  Dodgson
(Michigan State University)","Sally E Spence (Molecular Genetics of Development Section)



Linda L Dunn (National Cancer Institute)



Andrea L Ferris (National Cancer Institute)



John G Julias (National Cancer Institute)



Mary J McWilliams (National Cancer Institute)



Edward  Wu (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Julias JG, McWilliams MJ, Sarafianos SG, Alvord WG, Arnold E, Hughes SH (2003). Mutation of amino acids in the connection domain of human immunodeficiency virus type 1 reverse transcriptase that contact the template-primer affects RNase H activity. J Virol  77, 8548-54.   https://doi.org/10.1128/jvi.77.15.8548-8554.2003




PubMed



        
     
Free Article


 


PubMed ID 12857924
         Pubmed Central ID 165255 


 



2.
McWilliams MJ, Julias JG, Sarafianos SG, Alvord WG, Arnold E, Hughes SH (2003). Mutations in the 5' end of the human immunodeficiency virus type 1 polypurine tract affect RNase H cleavage specificity and virus titer. J Virol  77, 11150-7.   https://doi.org/10.1128/jvi.77.20.11150-11157.2003




PubMed



        
     
Free Article


 


PubMed ID 14512562
         Pubmed Central ID 224987 


 



3.
Princler GL, Julias JG, Hughes SH, Derse D (2003). Roles of viral and cellular proteins in the expression of alternatively spliced HTLV-1 pX mRNAs. Virology  317, 136-45.   https://doi.org/10.1016/j.virol.2003.09.010




PubMed


 


PubMed ID 14675632",https://intramural.nih.gov/search/searchview.taf?ipid=36424
290,BC010483-02,"October 01, 2003 -  September 30, 2004",TEM5 Ligand Hunt,Bradley D St Croix,Neal G Copeland; PhD,"Mouse Cancer Genetics Program, NCI",NULL,NULL,"Steven  Seaman (National Cancer Institute)



Janine  Stevens (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36451
291,BC010484-02,"October 01, 2003 -  September 30, 2004",Functional Analysis of TEM5 and TEM8,Bradley D St Croix,Neal G Copeland; PhD,"Mouse Cancer Genetics Program, NCI",NULL,NULL,"Michael  Cullen (National Cancer Institute)



Steven  Seaman (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Nanda A, Carson-Walter EB, Seaman S, Barber TD, Stampfl J, Singh S, Vogelstein B, Kinzler KW, St Croix B   (2004) TEM8 interacts with the cleaved C5 domain of collagen alpha 3(VI).  Cancer Res 64:817-20.




PubMed


 


PubMed ID 14871805",https://intramural.nih.gov/search/searchview.taf?ipid=36452
292,BC010485-02,"October 01, 2003 -  September 30, 2004",Mechanism of DC-SIGN-Mediated Transmission of HIV,"Vineet Narain KewalRamani; PhD



IRP Faculty Profile",Stephen H Hughes; PhD,"HIV Drug Resistance Program, NCI",NULL,"Laura  Kiessling
(University of Wisconsin-Madison)





Dan  Littman
(New York University Medical Center)





Derya  Unutmaz
(Vanderbilt University)
















Thomas  Hope
(University of Illinois-Chicago)","Mary  Carrington; MS, PhD (Laboratory of Genomic Diversity)



Li  Wu (National Cancer Institute)



Robert  Blumenthal; PhD (National Cancer Institute)



Wei-Shau  Hu; PhD (National Cancer Institute)



Alan  Rein; PhD (National Cancer Institute)



Melissa  Pope (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
McDonald D, Wu L, Bohks SM, KewalRamani VN, Unutmaz D, Hope TJ (2003). Recruitment of HIV and its receptors to dendritic cell-T cell junctions. Science  300, 1295-7.   https://doi.org/10.1126/science.1084238




PubMed


 


PubMed ID 12730499",https://intramural.nih.gov/search/searchview.taf?ipid=36430
293,BC010486-02,"October 01, 2003 -  September 30, 2004",Search for New Tumor Endothelial Markers,Bradley D St Croix,Neal G Copeland; PhD,"Mouse Cancer Genetics Program, NCI",NULL,NULL,Steven  Seaman  (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36453
294,BC010488-02,"October 01, 2003 -  September 30, 2004",Development of a Macaque Model to Evaluate HIV-1 Nonnucleoside Reverse Transcrip,"Vineet Narain KewalRamani; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,"Christopher  Miller
(University of California-Davis)
















Jason  Kimata
(Southwest Foundation)","Li  Wu (National Cancer Institute)



Stephen H Hughes; PhD (National Cancer Institute)



Jeffrey D Lifson; MD (Office Of The Director)",NULL,"Ordered by publication type and then author name.



1.
Ambrose Z, Boltz V, Palmer S, Coffin JM, Hughes SH, Kewalramani VN (2004). In vitro characterization of a simian immunodeficiency virus-human immunodeficiency virus (HIV) chimera expressing HIV type 1 reverse transcriptase to study antiviral resistance in pigtail macaques. J Virol  78, 13553-61.   https://doi.org/10.1128/JVI.78.24.13553-13561.2004




PubMed



        
     
Free Article


 


PubMed ID 15564466
         Pubmed Central ID 533891",https://intramural.nih.gov/search/searchview.taf?ipid=36432
295,BC010492-02,"October 01, 2003 -  September 30, 2004",Modified Nucleosides as Probes of Replication Complexes,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,NULL,"Marion Karla Bona; PhD (National Cancer Institute)



Scott R Budihas; PhD (National Cancer Institute)



George J Klarmann (National Cancer Institute)



Jennifer T Miller (National Cancer Institute)



Jason William Rausch (National Cancer Institute)



John  Marino (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Lener D, Kvaratskhelia M, Le Grice SF (2003). Nonpolar thymine isosteres in the Ty3 polypurine tract DNA template modulate processing and provide a model for its recognition by Ty3 reverse transcriptase. J Biol Chem  278, 26526-32.   https://doi.org/10.1074/jbc.M302374200




PubMed


 


PubMed ID 12730227
    
     


 



2.
Rausch JW, Qu J, Yi-Brunozzi HY, Kool ET, Le Grice SF (2003). Hydrolysis of RNA/DNA hybrids containing nonpolar pyrimidine isosteres defines regions essential for HIV type 1 polypurine tract selection. Proc Natl Acad Sci U S A  100, 11279-84.   https://doi.org/10.1073/pnas.1932546100




PubMed



        
     
Free Article


 


PubMed ID 12972638
         Pubmed Central ID 208748",https://intramural.nih.gov/search/searchview.taf?ipid=36438
