,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC005177-26,"October 01, 2005 -  September 30, 2006",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI","Ofelia  Olivero; PhD



M. Margaret  Pratt



Marie E Shockley","William  Baird
(Environmental and Molecular Toxicology, Oregon University)




Soterios  Kyrtopoulos
(National Hellenic Research Foundation, Institute of Biological Research and Biotechnology)




Allen  MacLean
(Obstetrics and Gynaecology, Royal Free and University of London Medical School)




David  Manchester
(Clinical Genetics and Metabolism, Children's Hospital, Denver)




Francis  Martin
(Biological Sciences, Lancaster University)




David  Phillips



Show all 11","Gene  Shearer; PhD (National Cancer Institute)



Sanford Martin Dawsey; MD (National Cancer Institute)



Mark  Schiffman; MD (National Cancer Institute)



Rashmi P Sinha; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Divi RL, Haverkos KJ, Humsi JA, Shockley ME, Thamire C, Nagashima K, Olivero OA, Poirier MC (2007). Morphological and molecular course of mitochondrial pathology in cultured human cells exposed long-term to Zidovudine. Environ Mol Mutagen  48, 179-89.   https://doi.org/10.1002/em.20245




PubMed


 


PubMed ID 16894629
    
     


 



2.
Divi RL, Leonard SL, Kuo MM, Nagashima K, Thamire C, St Claire MC, Wade NA, Walker VE, Poirier MC (2007). Transplacentally exposed human and monkey newborn infants show similar evidence of nucleoside reverse transcriptase inhibitor-induced mitochondrial toxicity. Environ Mol Mutagen  48, 201-9.   https://doi.org/10.1002/em.20201




PubMed


 


PubMed ID 16538687
    
     


 



3.
Divi RL, Leonard SL, Kuo MM, Walker BL, Orozco CC, St Claire MC, Nagashima K, Harbaugh SW, Harbaugh JW, Thamire C, Sable CA, Poirier MC (2005). Cardiac mitochondrial compromise in 1-yr-old Erythrocebus patas monkeys perinatally-exposed to nucleoside reverse transcriptase inhibitors. Cardiovasc Toxicol  5, 333-46.   https://doi.org/10.1385/ct:5:3:333




PubMed


 


PubMed ID 16244378
    
     


 



4.
Gwinn MR, Keshava C, Olivero OA, Humsi JA, Poirier MC, Weston A (2005). Transcriptional signatures of normal human mammary epithelial cells in response to benzo[a]pyrene exposure: a comparison of three microarray platforms. OMICS  9, 334-50.   https://doi.org/10.1089/omi.2005.9.334




PubMed


 


PubMed ID 16402892
    
     


 



5.
Keshava C, Divi RL, Whipkey DL, Frye BL, McCanlies E, Kuo M, Poirier MC, Weston A (2005). Induction of CYP1A1 and CYP1B1 and formation of carcinogen-DNA adducts in normal human mammary epithelial cells treated with benzo[a]pyrene. Cancer Lett  221, 213-24.   https://doi.org/10.1016/j.canlet.2004.08.038




PubMed


 


PubMed ID 15808407
    
     


 



6.
Mahadevan B, Arora V, Schild LJ, Keshava C, Cate ML, Iversen PL, Poirier MC, Weston A, Pereira C, Baird WM (2006). Reduction in tamoxifen-induced CYP3A2 expression and DNA adducts using antisense technology. Mol Carcinog  45, 118-25.   https://doi.org/10.1002/mc.20143




PubMed


 


PubMed ID 16329150
    
     


 



7.
Poirier M, Haverkos K, Humsi J, Nagashima K, Olivero O   (2006) Morphological and molecular course of mitochondrial pathology in cultured human cells exposed long-term to Zidovudine.  Environ Mol Mutagen, in press.




 



8.
Poirier M, Walker V, Carter M, Cook D, McCash C, Olivero O, Walker D   (2006) Cytotoxicity and mutagenicity of zidovudine, lamivudine and abacavir following exposure of human lymphoblastoid cells to single agents or drug combinations.  Environ Mol Mutagen  ePub ahead of print pp.",https://intramural.nih.gov/search/searchview.taf?ipid=43568
11,BC005216-35,"October 01, 2005 -  September 30, 2006",cAMP-Dependent Protein Kinase in Human Cancer: Basic Research,"Yoon S Cho-Chung; MD, PhD",NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Cho-Chung YS (2006). Autoantibody biomarkers in the detection of cancer. Biochim Biophys Acta  1762, 587-91.   https://doi.org/10.1016/j.bbadis.2006.04.001




PubMed


 


PubMed ID 16730166
    
     


 



2.
Nesterova M, Johnson N, Cheadle C, Cho-Chung YS (2006). Autoantibody biomarker opens a new gateway for cancer diagnosis. Biochim Biophys Acta  1762, 398-403.   https://doi.org/10.1016/j.bbadis.2005.12.010




PubMed


 


PubMed ID 16483750",https://intramural.nih.gov/search/searchview.taf?ipid=43569
12,BC005254-25,"October 01, 2005 -  September 30, 2006",Regulation of HTLV-I Transcription,John N Brady; PhD,NULL,"Laboratory of Cellular Oncology, NCI","Michael  Radonovich



Meisheng  Zhou



Won-Kyung  Cho",NULL,Dinah  Singer; PhD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Brady J, Kashanchi F (2005). Tat gets the ""green"" light on transcription initiation. Retrovirology  2, 69.   https://doi.org/10.1186/1742-4690-2-69




PubMed



        
     
Free Article


 


PubMed ID 16280076
         Pubmed Central ID 1308864 


 



2.
Brady J, Lu H, Cho W, Park H   (2006) CARM1 enhances transcription activity of the HTLV-1 LTR through direct interaction with Tax.  J. Virology, in press.




 



3.
Chevalier SA, Meertens L, Pise-Masison C, Calattini S, Park H, Alhaj AA, Zhou M, Gessain A, Kashanchi F, Brady JN, Mahieux R (2006). The tax protein from the primate T-cell lymphotropic virus type 3 is expressed in vivo and is functionally related to HTLV-1 Tax rather than HTLV-2 Tax. Oncogene  25, 4470-82.   https://doi.org/10.1038/sj.onc.1209472




PubMed


 


PubMed ID 16532031
    
     


 



4.
Gegonne A, Weissman JD, Zhou M, Brady JN, Singer DS (2006). TAF7: a possible transcription initiation check-point regulator. Proc Natl Acad Sci U S A  103, 602-7.   https://doi.org/10.1073/pnas.0510031103




PubMed



        
     
Free Article


 


PubMed ID 16407123
         Pubmed Central ID 1325967 


 



5.
Jang MK, Mochizuki K, Zhou M, Jeong HS, Brady JN, Ozato K (2005). The bromodomain protein Brd4 is a positive regulatory component of P-TEFb and stimulates RNA polymerase II-dependent transcription. Mol Cell  19, 523-34.   https://doi.org/10.1016/j.molcel.2005.06.027




PubMed


 


PubMed ID 16109376
    
     


 



6.
Jeong SJ, Pise-Masison CA, Radonovich MF, Park HU, Brady JN (2005). A novel NF-kappaB pathway involving IKKbeta and p65/RelA Ser-536 phosphorylation results in p53 Inhibition in the absence of NF-kappaB transcriptional activity. J Biol Chem  280, 10326-32.   https://doi.org/10.1074/jbc.M412643200




PubMed


 


PubMed ID 15611068
    
     


 



7.
Minn AH, Pise-Masison CA, Radonovich M, Brady JN, Wang P, Kendziorski C, Shalev A (2005). Gene expression profiling in INS-1 cells overexpressing thioredoxin-interacting protein. Biochem Biophys Res Commun  336, 770-8.   https://doi.org/10.1016/j.bbrc.2005.08.161




PubMed


 


PubMed ID 16143294
    
     


 



8.
Ohyama M, Terunuma A, Tock CL, Radonovich MF, Pise-Masison CA, Hopping SB, Brady JN, Udey MC, Vogel JC (2006). Characterization and isolation of stem cell-enriched human hair follicle bulge cells. J Clin Invest  116, 249-60.   https://doi.org/10.1172/JCI26043




PubMed



        
     
Free Article


 


PubMed ID 16395407
         Pubmed Central ID 1323261 


 



9.
Zhou M, Lu H, Park H, Wilson-Chiru J, Linton R, Brady JN (2006). Tax interacts with P-TEFb in a novel manner to stimulate human T-lymphotropic virus type 1 transcription. J Virol  80, 4781-91.   https://doi.org/10.1128/JVI.80.10.4781-4791.2006




PubMed



        
     
Free Article


 


PubMed ID 16641271
         Pubmed Central ID 1472077",https://intramural.nih.gov/search/searchview.taf?ipid=43570
13,BC005258-27,"October 01, 2005 -  September 30, 2006",Molecular Studies of Eukaryotic Gene Regulation,"Bruce  Paterson; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Concetta  Lipardi



Qin  Wei



Muktadir S Hossain



Steven L Htet",NULL,Yikang  Rong (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43571
14,BC005263-25,"October 01, 2005 -  September 30, 2006",Eukaryotic Chromatin Structure and Gene Regulation,"Carl  Wu; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Joseph W Landry



Manabu  Mizuguchi



Subhojit  Sen



Debbie  Wei



Wei-Hua  Wu



Hua  Xiao; PhD



Show all 11",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43572
15,BC005268-19,"October 01, 2005 -  September 30, 2006",Mechanism of Meiotic Recombination,"Michael Joseph Lichten; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Robert A Shroff



David E Eyre



Cyril  Buhler



Anuradha  Sourirajan



Yaron  Dayani



Tamara  Goldfarb",NULL,Munira A Basrai; PhD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Lichten M, Rockmill B, Roeder G   (2006) Meiotic Chromosome Synapsis-Promoting Proteins Antagonize the Anti-Crossover Activity of Sgs1.  PLoS Genetics  e155 pp.




 



2.
Nakamura A, Sedelnikova OA, Redon C, Pilch DR, Sinogeeva NI, Shroff R, Lichten M, Bonner WM (2006). Techniques for gamma-H2AX detection. Methods Enzymol  409, 236-50.   https://doi.org/10.1016/S0076-6879(05)09014-2




PubMed


 


PubMed ID 16793405",https://intramural.nih.gov/search/searchview.taf?ipid=43573
16,BC005270-25,"October 01, 2005 -  September 30, 2006",Molecular Mechanism of Action of Phorbol Ester,"Peter  Blumberg; PhD



IRP Faculty Profile",NULL,"Molecular Mechanisms of Tumor Promotion Section, NCI","Nancy E Lewin



Larry V Pearce



Dazhi  Yang



Vladimir  Pavlyukovets



Jozsef  Lazar



Tetsurou  Ikeda



Show all 11","Tamas  Biro
(Dept. of Physiology, University of Debrecen)




Chaya  Brodie
(Department of Neurosurgery, Henry Ford Hospital)




Marcelo G Kazanietz; PhD
(Pharmacology, University of Pennsylvania)




Gary  Keck
(Dept. of Chemistry, University of Utah)




Alan P. Kozikowski
(Dept. of Medicinal Chemistry, University of Illinois at Chicago)




Jeewoo  Lee
(Medicinal Chemistry, Seoul National University)


Show all 8","Susan H Garfield  (Laboratory of Experimental Carcinogenesis)



Victor  Marquez; PhD  (ORGANIC CHEMSTRY SECT)



Yun  Wang  (Nucleic Acid NMR Section)



Stuart H Yuspa; MD  (Laboratory of Cellular Carcinogenesis and Tumor Promotion)",NULL,"Ordered by publication type and then author name.



1.
Blumberg PM   (2006) Complex regulation of TRPV1 by vanilloids, in TRP ion channel function in sensory transduction and cellular signaling cascades. Liedtke W, Heller S, eds., CRC Press, Inc (Boca Raton, FL), in press.




 



2.
Blumberg PM, Braun DC, Kedei N, Lazar J, Pavlyukovets V, PEARCE L   (2005) Insights into TRPV1 pharmacology provided by non-capsaicin ligands, in Turning up the Heat on Pain: TRPV1 Receptors in Pain and Inflammation. Malmberg A, Bley K, eds., Birkhauser Verlag (New York, NY), pp. 55-69.




 



3.
Braun DC, Cao Y, Wang S, Garfield SH, Hur GM, Blumberg PM (2005). Role of phorbol ester localization in determining protein kinase C or RasGRP3 translocation: real-time analysis using fluorescent ligands and proteins. Mol Cancer Ther  4, 141-50.




PubMed


 


PubMed ID 15657361
    
     


 



4.
Braun DC, Garfield SH, Blumberg PM (2005). Analysis by fluorescence resonance energy transfer of the interaction between ligands and protein kinase Cdelta in the intact cell. J Biol Chem  280, 8164-71.   https://doi.org/10.1074/jbc.M413896200




PubMed


 


PubMed ID 15611119
    
     


 



5.
Lee J, Jin MK, Kang SU, Kim SY, Lee J, Shin M, Hwang J, Cho S, Choi YS, Choi HK, Kim SE, Suh YG, Lee YS, Kim YH, Ha HJ, Toth A, Pearce LV, Tran R, Szabo T, Welter JD, Lundberg DJ, Wang Y, Lazar J, Pavlyukovets VA, Morgan MA, et al. [1 more author] (2005). Analysis of structure-activity relationships for the 'B-region' of N-(4-t-butylbenzyl)-N'-[4-(methylsulfonylamino)benzyl]-thiourea analogues as TRPV1 antagonists. Bioorg Med Chem Lett  15, 4143-50.   https://doi.org/10.1016/j.bmcl.2005.06.006




PubMed


 


PubMed ID 15993063
    
     


 



6.
Lee J, Kang SU, Kil MJ, Shin M, Lim JO, Choi HK, Jin MK, Kim SY, Kim SE, Lee YS, Min KH, Kim YH, Ha HJ, Tran R, Welter JD, Wang Y, Szabo T, Pearce LV, Lundberg DJ, Toth A, Pavlyukovets VA, Morgan MA, Blumberg PM (2005). Analysis of structure-activity relationships for the 'A-region' of N-(4-t-butylbenzyl)-N'-[4-(methylsulfonylamino)benzyl]thiourea analogues as TRPV1 antagonists. Bioorg Med Chem Lett  15, 4136-42.   https://doi.org/10.1016/j.bmcl.2005.06.009




PubMed


 


PubMed ID 16005215
    
     


 



7.
Okhrimenko H, Lu W, Xiang C, Ju D, Blumberg PM, Gomel R, Kazimirsky G, Brodie C (2005). Roles of tyrosine phosphorylation and cleavage of protein kinase Cdelta in its protective effect against tumor necrosis factor-related apoptosis inducing ligand-induced apoptosis. J Biol Chem  280, 23643-52.   https://doi.org/10.1074/jbc.M501374200




PubMed


 


PubMed ID 15774464
    
     


 



8.
Pu Y, Perry NA, Yang D, Lewin NE, Kedei N, Braun DC, Choi SH, Blumberg PM, Garfield SH, Stone JC, Duan D, Marquez VE (2005). A novel diacylglycerol-lactone shows marked selectivity in vitro among C1 domains of protein kinase C (PKC) isoforms alpha and delta as well as selectivity for RasGRP compared with PKCalpha. J Biol Chem  280, 27329-38.   https://doi.org/10.1074/jbc.M414132200




PubMed


 


PubMed ID 15923197
    
     


 



9.
Qiang YW, Walsh K, Yao L, Kedei N, Blumberg PM, Rubin JS, Shaughnessy J, Rudikoff S (2005). Wnts induce migration and invasion of myeloma plasma cells. Blood  106, 1786-93.   https://doi.org/10.1182/blood-2005-01-0049




PubMed



        
     
Free Article


 


PubMed ID 15886323
         Pubmed Central ID 1895227 


 



10.
Tóth A, Boczán J, Kedei N, Lizanecz E, Bagi Z, Papp Z, Edes I, Csiba L, Blumberg PM (2005). Expression and distribution of vanilloid receptor 1 (TRPV1) in the adult rat brain. Brain Res Mol Brain Res  135, 162-8.   https://doi.org/10.1016/j.molbrainres.2004.12.003




PubMed


 


PubMed ID 15857679
    
     


 



11.
Tóth A, Wang Y, Kedei N, Tran R, Pearce LV, Kang SU, Jin MK, Choi HK, Lee J, Blumberg PM (2005). Different vanilloid agonists cause different patterns of calcium response in CHO cells heterologously expressing rat TRPV1. Life Sci  76, 2921-32.   https://doi.org/10.1016/j.lfs.2004.10.056




PubMed


 


PubMed ID 15820503",https://intramural.nih.gov/search/searchview.taf?ipid=43574
17,BC005271-15,"October 01, 2005 -  September 30, 2006",Gene Regulation and Function: The B-ZIP Proteins,"Charles  Vinson; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI","Won-Jun  Oh



Andras  Orosz



Vikas  Rishi



Julian  Rozenburg",NULL,"Frank Jess Gonzalez; PhD (National Cancer Institute)



Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)",NULL,"Ordered by publication type and then author name.



1.
Acharya A, Rishi V, Moll J, Vinson C (2006). Experimental identification of homodimerizing B-ZIP families in Homo sapiens. J Struct Biol  155, 130-9.   https://doi.org/10.1016/j.jsb.2006.02.018




PubMed


 


PubMed ID 16725346
    
     


 



2.
FitzGerald PC, Sturgill D, Shyakhtenko A, Oliver B, Vinson C (2006). Comparative genomics of Drosophila and human core promoters. Genome Biol  7, R53.   https://doi.org/10.1186/gb-2006-7-7-r53




PubMed



        
     
Free Article


 


PubMed ID 16827941
         Pubmed Central ID 1779564 


 



3.
Nunez NP, Oh WJ, Rozenberg J, Perella C, Anver M, Barrett JC, Perkins SN, Berrigan D, Moitra J, Varticovski L, Hursting SD, Vinson C (2006). Accelerated tumor formation in a fatless mouse with type 2 diabetes and inflammation. Cancer Res  66, 5469-76.   https://doi.org/10.1158/0008-5472.CAN-05-4102




PubMed


 


PubMed ID 16707476",https://intramural.nih.gov/search/searchview.taf?ipid=43575
18,BC005317-23,"October 01, 2005 -  September 30, 2006",Role of Selenium in Cancer and Health,"Dolph Lee Hatfield; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Prevention, NCI","Bradley A Carlson



Rajeev K Shrimali



Aniruddha  Sengupta



Min-Hyuk  Yoo



Xueming  Xu","Marla  Berry
(Molecular Biology, U of Hawaii)




Vadim  Gladyshev
(Biochem, U of NE)




Ulrich  Schweizer
(Neuroscience Research Center and, Charit-Universittsmedizin Berlin)","Cindy D Davis (National Cancer Institute)



Jeffrey E Green; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Hatfield D, Gladyshev V   (2006) Preface, in Selenium: Its molecular biology and role in human health. Berry M, ed., Springer (New York), in press.




 



2.
Hatfield D, Gladyshev V   (2006) The 15-kDa selenoprotein (Sep15): functional analysis and role in cancer, in Selenium: Its molecular biology and role in human health. Berry M, ed., Springer (New York), in press.




 



3.
Hatfield D, Romero H, Xu X, Carlson B, Gladyshev V   (2006) Evolution of Sec decoding and the key role of selenophosphate synthetase in the pathway of selenium utilization, in Selenium: Its molecular biology and role in human health. Berry M, ed., Springer (New York), in press.




 



4.
Hatfield D, Xu X, Shrimali R, Sengupta A, Yoo M, Irons R, Zhong N, Lee B, Lovanov A, Gladyshev V   (2006) Mammalian and other eukaryotic selenocystein tRNAs, in Selenium: Its molecular biology and role in human health. Berry M, ed., Springer (New York), in press.




 



5.
Hatfield D, Xu X, Shrimali R, Sengupta A, Yoo M, Zhong N, Irons R, Davis C, Lee B, Novoselov S, Gladyshev V   (2006) Mouse models for assessing the role of selenoproteins in health and development, in Selenium: Its molecular biology and role in human health. Berry M, ed., Springer (New York), in press.




 



6.
Chen CL, Shim MS, Chung J, Yoo HS, Ha JM, Kim JY, Choi J, Zang SL, Hou X, Carlson BA, Hatfield DL, Lee BJ (2006). G-rich, a Drosophila selenoprotein, is a Golgi-resident type III membrane protein. Biochem Biophys Res Commun  348, 1296-301.   https://doi.org/10.1016/j.bbrc.2006.07.203




PubMed


 


PubMed ID 16920070
    
     


 



7.
Hatfield D   (2006) How selenium makes its way into protein as selenocysteine, the 21st amino acid in the genetic.  CCR Frontiers in Science  1-3 pp.




 



8.
Hatfield DL, Carlson BA, Xu XM, Mix H, Gladyshev VN (2006). Selenocysteine incorporation machinery and the role of selenoproteins in development and health. Prog Nucleic Acid Res Mol Biol  81, 97-142.   https://doi.org/10.1016/S0079-6603(06)81003-2




PubMed


 


PubMed ID 16891170
    
     


 



9.
Irons R, Carlson BA, Hatfield DL, Davis CD (2006). Both selenoproteins and low molecular weight selenocompounds reduce colon cancer risk in mice with genetically impaired selenoprotein expression. J Nutr  136, 1311-7.   https://doi.org/10.1093/jn/136.5.1311




PubMed


 


PubMed ID 16614422
    
     


 



10.
Labunskyy VM, Ferguson AD, Fomenko DE, Chelliah Y, Hatfield DL, Gladyshev VN (2005). A novel cysteine-rich domain of Sep15 mediates the interaction with UDP-glucose:glycoprotein glucosyltransferase. J Biol Chem  280, 37839-45.   https://doi.org/10.1074/jbc.M508685200




PubMed


 


PubMed ID 16129668
    
     


 



11.
Lobanov AV, Delgado C, Rahlfs S, Novoselov SV, Kryukov GV, Gromer S, Hatfield DL, Becker K, Gladyshev VN (2006). The Plasmodium selenoproteome. Nucleic Acids Res  34, 496-505.   https://doi.org/10.1093/nar/gkj450




PubMed



        
     
Free Article


 


PubMed ID 16428245
         Pubmed Central ID 1342035 


 



12.
Lobanov AV, Kryukov GV, Hatfield DL, Gladyshev VN (2006). Is there a twenty third amino acid in the genetic code? Trends Genet  22, 357-60.   https://doi.org/10.1016/j.tig.2006.05.002




PubMed


 


PubMed ID 16713651
    
     


 



13.
Novoselov SV, Calvisi DF, Labunskyy VM, Factor VM, Carlson BA, Fomenko DE, Moustafa ME, Hatfield DL, Gladyshev VN (2005). Selenoprotein deficiency and high levels of selenium compounds can effectively inhibit hepatocarcinogenesis in transgenic mice. Oncogene  24, 8003-11.   https://doi.org/10.1038/sj.onc.1208940




PubMed


 


PubMed ID 16170372
    
     


 



14.
Small-Howard A, Morozova N, Stoytcheva Z, Forry EP, Mansell JB, Harney JW, Carlson BA, Xu XM, Hatfield DL, Berry MJ (2006). Supramolecular complexes mediate selenocysteine incorporation in vivo. Mol Cell Biol  26, 2337-46.   https://doi.org/10.1128/MCB.26.6.2337-2346.2006




PubMed



        
     
Free Article


 


PubMed ID 16508009
         Pubmed Central ID 1430297 


 



15.
Sun QA, Su D, Novoselov SV, Carlson BA, Hatfield DL, Gladyshev VN (2005). Reaction mechanism and regulation of mammalian thioredoxin/glutathione reductase. Biochemistry  44, 14528-37.   https://doi.org/10.1021/bi051321w




PubMed


 


PubMed ID 16262253
    
     


 



16.
Xu XM, Mix H, Carlson BA, Grabowski PJ, Gladyshev VN, Berry MJ, Hatfield DL (2005). Evidence for direct roles of two additional factors, SECp43 and soluble liver antigen, in the selenoprotein synthesis machinery. J Biol Chem  280, 41568-75.   https://doi.org/10.1074/jbc.M506696200




PubMed


 


PubMed ID 16230358
    
     


 



17.
Yoo MH, Xu XM, Carlson BA, Gladyshev VN, Hatfield DL (2006). Thioredoxin reductase 1 deficiency reverses tumor phenotype and tumorigenicity of lung carcinoma cells. J Biol Chem  281, 13005-8.   https://doi.org/10.1074/jbc.C600012200




PubMed


 


PubMed ID 16565519",https://intramural.nih.gov/search/searchview.taf?ipid=43576
19,BC005318-24,"October 01, 2005 -  September 30, 2006",Structure-Function of Cytochrome P450,Fred  Friedman; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,"Matthew  Pincus
(Pathology, VA)




Stanley  Smith
(NIAMS)",NULL,NULL,"Ordered by publication type and then author name.



1.
Michl J, Scharf B, Schmidt A, Huynh C, Hannan R, von Gizycki H, Friedman FK, Brandt-Rauf P, Fine RL, Pincus MR (2006). PNC-28, a p53-derived peptide that is cytotoxic to cancer cells, blocks pancreatic cancer cell growth in vivo. Int J Cancer  119, 1577-85.   https://doi.org/10.1002/ijc.22029




PubMed


 


PubMed ID 16688716",https://intramural.nih.gov/search/searchview.taf?ipid=43577
20,BC005352-24,"October 01, 2005 -  September 30, 2006",Mechanisms in Perinatal Carcinogenesis,Lucy M Anderson; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI","Yuk Sing Robert Cheng



Yih-horng  Shiao



Janet R Fields



Ki Narm  Ko



Cuiju  Wang



Sean D Mccann



Show all 7",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Anderson LM (2006). Environmental genotoxicants/carcinogens and childhood cancer: bridgeable gaps in scientific knowledge. Mutat Res  608, 136-56.   https://doi.org/10.1016/j.mrgentox.2006.02.016




PubMed


 


PubMed ID 16829162
    
     


 



2.
Anderson LM, Riffle L, Wilson R, Travlos GS, Lubomirski MS, Alvord WG (2006). Preconceptional fasting of fathers alters serum glucose in offspring of mice. Nutrition  22, 327-31.   https://doi.org/10.1016/j.nut.2005.09.006




PubMed


 


PubMed ID 16500559
    
     


 



3.
Schmidt AL, Anderson LM (2006). Repetitive DNA elements as mediators of genomic change in response to environmental cues. Biol Rev Camb Philos Soc  81, 531-43.   https://doi.org/10.1017/S146479310600710X




PubMed


 


PubMed ID 16893475",https://intramural.nih.gov/search/searchview.taf?ipid=43578
21,BC005367-23,"October 01, 2005 -  September 30, 2006",The Genetic Structure of Natural Populations Past and Present,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Shawn R Palmer



Shujin  Luo



Warren  Johnson



Carlos Antonio Driscoll; PhD



Mary A Thompson



Michael E Weedon



Show all 16","Eduardo  Eizirik
(Biosciences Department, Pontifcia Universidade Catlica do Rio Grande do Sul)




William J. Murphy
(NCI-FCRDC, NCI)","Beena  Neelam (National Cancer Institute)



Robert H Stephens (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Johnson WE, Eizirik E, Pecon-Slattery J, Murphy WJ, Antunes A, Teeling E, O'Brien SJ (2006). The late Miocene radiation of modern Felidae: a genetic assessment. Science  311, 73-7.   https://doi.org/10.1126/science.1122277




PubMed


 


PubMed ID 16400146
    
     


 



2.
Kim JH, Antunes A, Luo SJ, Menninger J, Nash WG, O'Brien SJ, Johnson WE (2006). Evolutionary analysis of a large mtDNA translocation (numt) into the nuclear genome of the Panthera genus species. Gene  366, 292-302.   https://doi.org/10.1016/j.gene.2005.08.023




PubMed



        
     
Free Article


 


PubMed ID 16380222
         Pubmed Central ID 1592465 


 



3.
Roca AL, Georgiadis N, O'Brien SJ (2005). Cytonuclear genomic dissociation in African elephant species. Nat Genet  37, 96-100.   https://doi.org/10.1038/ng1485




PubMed


 


PubMed ID 15592471
    
     


 



4.
Teeling EC, Springer MS, Madsen O, Bates P, O'brien SJ, Murphy WJ (2005). A molecular phylogeny for bats illuminates biogeography and the fossil record. Science  307, 580-4.   https://doi.org/10.1126/science.1105113




PubMed


 


PubMed ID 15681385
    
     


 



5.
Troyer JL, Pecon-Slattery J, Roelke ME, Johnson W, VandeWoude S, Vazquez-Salat N, Brown M, Frank L, Woodroffe R, Winterbach C, Winterbach H, Hemson G, Bush M, Alexander KA, Revilla E, O'Brien SJ (2005). Seroprevalence and genomic divergence of circulating strains of feline immunodeficiency virus among Felidae and Hyaenidae species. J Virol  79, 8282-94.   https://doi.org/10.1128/JVI.79.13.8282-8294.2005




PubMed



        
     
Free Article


 


PubMed ID 15956574
         Pubmed Central ID 1143723",https://intramural.nih.gov/search/searchview.taf?ipid=43579
