,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
113,BC008577-16,"October 01, 2000 -  September 30, 2001",Genetic Basis of Human Kidney Cancer,Berton K Zbar; PhD,NULL,"Cellular Immunity Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17794
114,BC008579-08,"October 01, 2000 -  September 30, 2001",Cloning tumor suppressor genes (TSG) from human chromosomes 3p.,"Michael I Lerman; MD, PhD",NULL,"Laboratory of Immunobiology, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Ji L, Lerman M, Minna J, Roth J (submitted in 2001) Chromosome 3p21.3 Genes Are Tumor Suppressors. Patents issued: 4813746 (JP in 2011); 2006222760 (AU in 2011); 7,902,441 (US in 2011); 7,977,468 (US in 2011); 1325125 (EP in 2013); 2415422 (CA in 2014). Patents pending: 2011-168826 (JP application); PCT/US01/21781 (PC application); 2001273337 (AU application); 60/217,112 (US application); 09/902,003 (US application); 13/114,921 (US application); 11/929,559 (US application); 13/346,528 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=17795
115,BC008710-24,"October 01, 2000 -  September 30, 2001",Molecular Chaperones and DNA Replication,"Sue H Wickner; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17796
116,BC008714-24,"October 01, 2000 -  September 30, 2001",Bacterial Functions Involved in Cell Growth Control,"Susan  Gottesman; PhD



IRP Faculty Profile",NULL,"Biochemical Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=23651
117,BC008727-23,"October 01, 2000 -  September 30, 2001",Gene Expression and Signal Transduction in Transformation and Differentiation,J. Frederic Mushinski; MD,NULL,"Molecular Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17797
118,BC008750-21,"October 01, 2000 -  September 30, 2001",Genetic Regulatory Mechanisms in Escherichia coli and its Bacteriophage,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Genetics Section, NCI

Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17798
119,BC008751-21,"October 01, 2000 -  September 30, 2001",Regulation of Gene Transcription,"Sankar  Adhya; PhD



IRP Faculty Profile",NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17799
120,BC008752-21,"October 01, 2000 -  September 30, 2001",Molecular Mechanisms of Thyroid Hormone Action,"Sheueyann  Cheng; PhD



IRP Faculty Profile",NULL,"Gene Regulation Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17800
121,BC008753-19,"October 01, 2000 -  September 30, 2001",Immunotoxin Therapy of Solid and Hematopoietic Tumors:  Preclinical Studies,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Pastan IH, Beers RH, Kreitman RH, Salvatore GH (submitted in 2001) Mutated Anti-cd22 Antibodies With Increased Affinity To Cd22 Expressing Leukemia Cells. Patents issued: 60236450.7 (DE in 2010); 1448584 (EP in 2010); 1448584 (ES in 2010); 1448584 (FR in 2010); 1448584 (GB in 2010); 1448584 (IT in 2010); 7,777,019 (US in 2010); 2461351 (CA in 2014); 8,809,502 (US in 2014). Patents pending: PCT/US02/30316 (PC application); 10/490,535 (US application); 2002327053 (AU application); 12/846,625 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=17801
122,BC008754-18,"October 01, 2000 -  September 30, 2001",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells (Ira Pasta,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17802
123,BC008756-14,"October 01, 2000 -  September 30, 2001",Genetically Engineered Mice as Models to Study Receptor Tyrosine Kinase Function,"Glenn  Merlino; PhD



IRP Faculty Profile",NULL,"Molecular Genetics Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Noonan FP, Recio JA, Takayama H, Duray P, Anver MR, Rush WL, De Fabo EC, Merlino G (2001) Neonatal sunburn and melanoma in mice. Nature 413:271-2




PubMed


 


PubMed ID 11565020",https://intramural.nih.gov/search/searchview.taf?ipid=17803
124,BC008757-14,"October 01, 2000 -  September 30, 2001",Bio-Therapies for the Treatment of Cancer and Infectious Disease,"David J Fitzgerald; PhD



IRP Faculty Profile",NULL,"Biotherapy Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17804
125,BC008758-10,"October 01, 2000 -  September 30, 2001",Transcription Machinery and Its Mechanism in Escherichia coli,Ding Jun Jin,NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17805
126,BC008759-10,"October 01, 2000 -  September 30, 2001",Molecular Modeling and Bioinformatics,"Byungkook  Lee; PhD



IRP Faculty Profile",NULL,"Molecular Modeling Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17806
127,BC008905-20,"October 01, 2000 -  September 30, 2001",Tumor gene expression in vitro and in vivo,"Douglas  Lowy; MD



IRP Faculty Profile",NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17807
128,BC008950-19,"October 01, 2000 -  September 30, 2001",Molecular and biological basis of immune recognition,"Sandra  Smith-Gill; MS, PhD, BS",NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17811
129,BC008952-15,"October 01, 2000 -  September 30, 2001",Oncogenes and tumor suppressors in murine acute myeloid leukemia,"Linda  Wolff; PhD



IRP Faculty Profile",NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17812
130,BC009003-19,"October 01, 2000 -  September 30, 2001",The Role of Cripto in the Pathogenesis of Breast and Colon Cancer,David  Salomon; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17813
131,BC009029-09,"October 01, 2000 -  September 30, 2001",Role of Fas/Fas Ligand Interactions in the Regulation of Human Anti-Carcinoma T,Scott  Abrams; PhD,NULL,"Experimental Oncology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17814
132,BC009052-12,"October 01, 2000 -  September 30, 2001",Papillomavirus Virion Proteins and Vaccines,"John  Schiller; PhD



IRP Faculty Profile",NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17815
133,BC009053-07,"October 01, 2000 -  September 30, 2001",Molecular analysis of growth regulation,Jeffrey  DeClue; PhD,NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17816
134,BC009100-16,"October 01, 2000 -  September 30, 2001",Melanoma and Melanogenesis,Vincent J. Hearing; PhD,NULL,"Pigment Cell Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17817
135,BC009101-09,"October 01, 2000 -  September 30, 2001",Design of Antiviral Drugs Effective Against the HIV-1 Virus,"Ettore  Appella; MD



IRP Faculty Profile",NULL,"Chemical Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17818
136,BC009247-21,"October 01, 2000 -  September 30, 2001",Natural Cell-Mediated Immunity Mechanism of Lysis,John R Ortaldo; PhD,NULL,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17819
137,BC009251-31,"October 01, 2000 -  September 30, 2001",Target Cell Death by Cytotoxic Lymphocytes,Pierre A. Henkart; PhD,NULL,"Lymphocyte Cytotoxicity Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17820
138,BC009254-27,"October 01, 2000 -  September 30, 2001",Innate Immunity,David M Segal; PhD,NULL,"Immune Targeting Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17865
139,BC009255-27,"October 01, 2000 -  September 30, 2001",Application of Flow Cytometry to Cell Biology,"Alfred  Singer; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17866
140,BC009256-19,"October 01, 2000 -  September 30, 2001",Natural Cell-Mediated Immunity: Biology and Regulation of CD3- LGL,John R Ortaldo; PhD,NULL,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=23652
141,BC009257-26,"October 01, 2000 -  September 30, 2001",Mechanisms of Cellular Immune Responses,"James Stephen Shaw; PhD



IRP Faculty Profile",NULL,"Human Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17867
142,BC009263-19,"October 01, 2000 -  September 30, 2001",Apoptotic Death in T Lymphocytes,Pierre A. Henkart; PhD,NULL,"Lymphocyte Cytotoxicity Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17869
143,BC009264-18,"October 01, 2000 -  September 30, 2001",Cytokine Regulation of Normal and Neoplastic Hematopoietic Cell Growth,Francis W Ruscetti; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17870
144,BC009265-19,"October 01, 2000 -  September 30, 2001",Analysis of the T Cell Repertoire,"Richard J Hodes; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17871
145,BC009266-19,"October 01, 2000 -  September 30, 2001",T Cell Regulation of B Cell Activation,"Richard J Hodes; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17872
146,BC009267-19,"October 01, 2000 -  September 30, 2001",Immune Protection/Dysregulation in HIV/AIDS,"Gene  Shearer; PhD



IRP Faculty Profile",NULL,"Cell Mediated Immunity Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17873
147,BC009273-14,"October 01, 2000 -  September 30, 2001",T Cell Differentiation and Repertoire Selection,"Alfred  Singer; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17874
148,BC009279-16,"October 01, 2000 -  September 30, 2001",Regulation of Expression of MHC Class I Genes,"Dinah  Singer; PhD



IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17875
149,BC009281-15,"October 01, 2000 -  September 30, 2001",Receptor Mediated T and B Cell Activation,"Richard J Hodes; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17876
150,BC009282-15,"October 01, 2000 -  September 30, 2001",Immune Dysregulation in Autoimmune Disease,"Gene  Shearer; PhD



IRP Faculty Profile",NULL,"Cell Mediated Immunity Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17877
151,BC009283-17,"October 01, 2000 -  September 30, 2001",Control of Cytokine Gene Expression in Lymphoid/Myeloid Cells,"Howard A Young; PhD



IRP Faculty Profile",NULL,"Cellular and Molecular Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17878
152,BC009285-15,"October 01, 2000 -  September 30, 2001",Responses of MHC Class I Genes to Exogeneous Stimuli,"Dinah  Singer; PhD



IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17879
153,BC009287-17,"October 01, 2000 -  September 30, 2001",Cytokines and T Cell Development,"Scott K Durum; PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17880
154,BC009290-16,"October 01, 2000 -  September 30, 2001",T Cell Activation and Apoptosis,"Jonathan D Ashwell; MD



IRP Faculty Profile",NULL,"Laboratory of Immune Cell Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17881
155,BC009297-10,"October 01, 2000 -  September 30, 2001",Screening for genes essential for development of the mouse embryo,Michael Robert Kuehn; PhD,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Murillas R, Simms KS, Hatakeyama S, Weissman AM, Kuehn MR   (2001) Identification of developmentally expressed proteins that functionally interact with Nedd4 ubiquitin ligase.  J Biol Chem, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=17882
156,BC009304-07,"October 01, 2000 -  September 30, 2001","Structural Studies and 3D Structure Determination of Lactose Synthase, a 1:1 com",Pradman  Qasba; PhD,NULL,"Structural Glycobiology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17883
157,BC009349-13,"October 01, 2000 -  September 30, 2001",Cloning and Characterization of Protein Tyrosine Kinases Involved in Leukocyte A,"Daniel  McVicar; PhD



IRP Faculty Profile",NULL,"Leukocyte Cell Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17885
158,BC009369-11,"October 01, 2000 -  September 30, 2001",Consequences of Chemokine-Receptor Interactions: Immune Activation and Angiogene,"Joost J Oppenheim; MD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17886
159,BC009371-10,"October 01, 2000 -  September 30, 2001",Mice with deficiences in the TNF/LT locus generated with Cre-loxP technology,"Sergei A. Nedospasov; PhD, DSc",NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17887
160,BC009392-09,"October 01, 2000 -  September 30, 2001",Determining the Fate of Transmembrane Proteins,"Allan M Weissman; MD



IRP Faculty Profile",NULL,"Laboratory of Protein Dynamics and Signaling, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17888
161,BC009400-09,"October 01, 2000 -  September 30, 2001",Role of MHC Class I in the Generation of Autoimmune Diseases,"Dinah  Singer; PhD



IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17889
162,BC009401-09,"October 01, 2000 -  September 30, 2001",HIV Tat-Mediated Repression of MHC Class I Gene Expression,"Dinah  Singer; PhD



IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17890
163,BC009402-09,"October 01, 2000 -  September 30, 2001",Immune Dysregulation in Cancer,"Gene  Shearer; PhD



IRP Faculty Profile",NULL,"Cell Mediated Immunity Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17891
164,BC009404-07,"October 01, 2000 -  September 30, 2001",Protein Trafficking in Lymphocytes,"Paul A Roche; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17892
165,BC009405-07,"October 01, 2000 -  September 30, 2001",Regulation of Lymphocyte Proliferation and Replicative Capacity,"Richard J Hodes; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17893
166,BC010001-06,"October 01, 2000 -  September 30, 2001",Molecular/Cellular Regulation of Hematopoiesis - Gene Therapy Applications,Jonathan  Keller; PhD,NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17894
167,BC010002-06,"October 01, 2000 -  September 30, 2001",Immunobiology of Bone Marrow Transplantation,William J. Murphy,NULL,"Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17895
168,BC010003-06,"October 01, 2000 -  September 30, 2001",Retrovirus-Gene Regulation,David  Derse; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17896
169,BC010004-06,"October 01, 2000 -  January 01, 1901",Signal Transduction Pathways of Stem Cell Factor in Hematopoietic Cells,Diana M Linnekin; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17897
170,BC010005-06,"October 01, 2000 -  September 30, 2001",The Role of Apc and beta-Catenin in Cell Regulation and Carcinogenesis,"James Ming Phang; MD



IRP Faculty Profile",NULL,"Metabolism and Cancer Susceptibility Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17898
171,BC010006-06,"October 01, 2000 -  September 30, 2001",Developmental Signal Transduction in Xenopus Oocytes and Embryos,"Ira  Daar; PhD



IRP Faculty Profile",NULL,"Developmental Signal Transduction Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17899
172,BC010007-06,"October 01, 2000 -  September 30, 2001",Cloning and Characterization of Novel Cell Cycle Regulated Protein Kinases,Douglas K Ferris; PhD,NULL,"Laboratory of Leukocyte Biology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17900
173,BC010008-06,"October 01, 2000 -  September 30, 2001",The Genetics of Susceptibility to Mouse Plasma Cell Tumors,"Beverly  Mock; PhD



IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17901
174,BC010011-06,"October 01, 2000 -  September 30, 2001",Cellular and Molecular Mechanisms of Preclinical Cancer Immunotherapy,Kristin L Komschlies McConville; PhD,NULL,"Experimental Therapeutics Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17902
175,BC010012-06,"October 01, 2000 -  September 30, 2001",Mechanisms of Immune-mediated Tumor Cell Destruction,Thomas Joseph Sayers; PhD,NULL,"Leukocyte Cell Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17903
176,BC010013-06,"October 01, 2000 -  September 30, 2001",Molecular Studies of Cellular Cytotoxicity,Stephen K Anderson; PhD,NULL,"Leukocyte Cell Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17904
177,BC010014-06,"October 01, 2000 -  September 30, 2001",Gene Rearrangement and Chromatin Accessibility,Kathrin  Muegge; MD,NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17905
178,BC010015-06,"October 01, 2000 -  September 30, 2001","Identification of Cellular Receptors Involved in HIV Infection, Tumor Metastasis","Ji Ming  Wang; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17906
179,BC010017-06,"October 01, 2000 -  September 30, 2001","The Use of Bacteriophage in the Prevention, Diagnosis, and Treatment of Human Di","Sankar  Adhya; PhD



IRP Faculty Profile",NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17907
180,BC010019-06,"October 01, 2000 -  September 30, 2001",Regulation of Cancer Cell Growth and Behavior,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17908
181,BC010020-06,"October 01, 2000 -  September 30, 2001",Clinical Trials with Immunotoxins,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17909
182,BC010021-06,"October 01, 2000 -  September 30, 2001",Biology of Mammary Gland Development and Tumorigenesis,"Gilbert  Smith; PhD



IRP Faculty Profile",NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17910
183,BC010022-06,"October 01, 2000 -  September 30, 2001",Genetics of Renal Disease in African Americans,Cheryl Ann Winkler,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17911
184,BC010023-06,"October 01, 2000 -  September 30, 2001",The Structure and Expression of the c-MYC/PVT Megagene Locus,"Konrad  Huppi; MD, PhD",NULL,"Molecular Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17912
185,BC010024-06,"October 01, 2000 -  September 30, 2001",Myc-activating chromosomal translocations,"Siegfried  Janz; MD, DSc",NULL,"Laboratory of Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17913
186,BC010025-06,"October 01, 2000 -  September 30, 2001",The Role of AP-1 and Other Transcription Factors in Cancer Cause and Prevention,"Nancy H Colburn; PhD



IRP Faculty Profile",NULL,"Gene Regulation Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17914
187,BC010026-06,"October 01, 2000 -  September 30, 2001",Genes Differentially Expressed During Tumor Promotion and Progression,"Nancy H Colburn; PhD



IRP Faculty Profile",NULL,"Gene Regulation Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17915
188,BC010027-07,"October 01, 2000 -  September 30, 2001",Function of Steroid Receptors in Subcellular Compartments,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17916
189,BC010029-06,"October 01, 1999 -  September 30, 2000",Involvement of Valosin-Containing Protein in Ubiquitin-Proteasome Mediated Degra,Chou-Chi  Li; PhD,NULL,"Laboratory of Leukocyte Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17917
190,BC010030-06,"October 01, 2000 -  September 30, 2001",Biochemical Analysis of Multidrug Resistance-linked Transport Proteins,"Suresh V Ambudkar; PhD



IRP Faculty Profile",NULL,"Transport Biochemistry Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17918
191,BC010033-06,"October 01, 2000 -  September 30, 2001",The Role of Tobacco-Related Chemical Carcinogens and Oxyradicals in Human Cancer,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17919
192,BC010036-06,"October 01, 2000 -  September 30, 2001",Role of beta-Catenin Wingless/Wnt Pathway in Liver Carcinogenesis,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17923
193,BC010037-06,"October 01, 2000 -  September 30, 2001",Carcinogenic and Toxicologic Effects of PhIP on the Mammary Gland,Elizabeth  Snyderwine; PhD,NULL,"Chemical Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17924
194,BC010038-06,"October 01, 2000 -  September 30, 2001",Molecular Cytogenetics of Solid Tumors,Nicolae C Popescu; PhD,NULL,"Molecular Cytogenetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17925
195,BC010041-06,"October 01, 2000 -  September 30, 2001",Oligosaccharide Conformations and Their Interactions with Proteins: Oligosacchar,Pradman  Qasba; PhD,NULL,"Structural Glycobiology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17926
196,BC010042-06,"October 01, 2000 -  September 30, 2001",Cell Dynamics in Cancer and AIDS,Dimiter Stanchev Dimitrov; PhD,NULL,"Membrane Structure and Function Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17927
197,BC010043-06,"October 01, 2000 -  September 30, 2001",Publishing Protein Databases on the Web Using dbEngine,Peter F Lemkin; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17928
198,BC010044-06,"October 01, 2000 -  September 30, 2001",Interactive Biomedical Image Flicker-Comparison Across the Internet,Peter F Lemkin; PhD,NULL,"Image Processing Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17929
199,BC010045-06,"October 01, 2000 -  September 30, 2001",Pattern Discovery for Combinatorial Databases,"Bruce Allen Shapiro; PhD



IRP Faculty Profile",NULL,"Image Processing Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17930
