,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
61,BC005482-14,"October 01, 1998 -  September 30, 1999",Regulation of papillomavirus gene expression,"Carl C Baker; MD, PhD",NULL,"Cellular Regulation and Transformation Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Zheng ZM, He PJ, Baker CC   (1999) Function of a bovine papillomavirus type 1 exonic splicing suppressor requires a suboptimal upstream 3 splice site.  J Virol 73:29-36.




PubMed



        
     
Free Article


 


PubMed ID 9847303
         Pubmed Central ID 103804",https://intramural.nih.gov/search/searchview.taf?ipid=7366
62,BC005488-14,"October 01, 1998 -  September 30, 1999",Mechanisms of Inorganic Carcinogenesis,Michael  Waalkes; PhD,NULL,"Inorganic Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Abernathy CO, Liu YP, Longfellow D, Aposhian HV, Beck B, Fowler B, Goyer R, Menzer R, Rossman T, Thompson C, Waalkes M   (1999) Arsenic: health effects, mechanisms of actions, and research issues.  Environ Health Perspect 107:593-7.




PubMed



        
     
Free Article


 


PubMed ID 10379007
         Pubmed Central ID 1566656 


 



2.
Brambila E, Mu?oz-Sanchez JL, Albores A, Waalkes M   (1999) Early effects of surgery on zinc and metallothionein levels in female rats.  Biol Trace Elem Res 70:173-82.




PubMed


 


PubMed ID 10535526
    
     


 



3.
Goering PL, Aposhian HV, Mass MJ, Cebrian M, Beck BD, Waalkes MP   (1999) The enigma of arsenic carcinogenesis: role of metabolism.  Toxicol Sci 49:5-14.




PubMed


 


PubMed ID 10367337
    
     


 



4.
Huff J, Waalkes M, Nyska A, Chan P   (1999) Re: Apoptosis and growth inhibition in malignant lymphocytes after treatment with arsenic trioxide at clinically achievable concentrations.  J Natl Cancer Inst 91:1690-1.




PubMed


 


PubMed ID 10511603
    
     


 



5.
Waalkes MP, Anver M, Diwan BA   (1999) Carcinogenic effects of cadmium in the noble (NBL/Cr) rat: induction of pituitary, testicular, and injection site tumors and intraepithelial proliferative lesions of the dorsolateral prostate.  Toxicol Sci 52:154-61.




PubMed


 


PubMed ID 10630567
    
     


 



6.
Waalkes MP, Anver MR, Diwan BA   (1999) Chronic toxic and carcinogenic effects of oral cadmium in the Noble (NBL/Cr) rat: induction of neoplastic and proliferative lesions of the adrenal, kidney, prostate, and testes.  J Toxicol Environ Health 58:199-214.




PubMed


 


PubMed ID 10591488
    
     


 



7.
Waalkes MP, Diwan BA   (1999) Cadmium-induced inhibition of the growth and metastasis of human lung carcinoma xenografts: role of apoptosis.  Carcinogenesis 20:65-70.




PubMed


 


PubMed ID 9934851",https://intramural.nih.gov/search/searchview.taf?ipid=7367
63,BC005522-12,"October 01, 1998 -  September 30, 1999",Role of Thyroid-Specific Enhancer-Binding Protein in Development,"Shioko  Kimura; PhD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kimura S, Ward JM, Minoo P   (1999) Thyroid-specific enhancer-binding protein/thyroid transcription factor 1 is not required for the initial specification of the thyroid and lung primordia.  Biochimie 81:321-7.




PubMed


 


PubMed ID 10401665
    
     


 



2.
Minoo P, Su G, Drum H, Bringas P, Kimura S   (1999) Defects in tracheoesophageal and lung morphogenesis in Nkx21(-/-) mouse embryos.  Dev Biol 209:60-71.




PubMed


 


PubMed ID 10208743
    
     


 



3.
Sussel L, Marin O, Kimura S, Rubenstein JL   (1999) Loss of Nkx21 homeobox gene function results in a ventral to dorsal molecular respecification within the basal telencephalon: evidence for a transformation of the pallidum into the striatum.  Development 126:3359-70.




PubMed


 


PubMed ID 10393115
    
     


 



4.
Tichelaar JW, Wert SE, Costa RH, Kimura S, Whitsett JA   (1999) HNF-3/forkhead homologue-4 (HFH-4) is expressed in ciliated epithelial cells in the developing mouse lung.  J Histochem Cytochem 47:823-32.




PubMed


 


PubMed ID 10330459",https://intramural.nih.gov/search/searchview.taf?ipid=7368
64,BC005529-13,"October 01, 1998 -  September 30, 1999",Genomic and Molecular Organization of the Mammalian Major Histocompatibility Com,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7369
65,BC005536-13,"October 01, 1998 -  September 30, 1999",Humoral and Cellular Immune Responses to Human and Nonhuman Primate Retroviruses,"Marjorie  Robert-Guroff; PhD



IRP Faculty Profile",NULL,"IMMUNE BIOLOGY OF RETROVIRAL INFECTION SECT, NCI","M  Aldrich




Kamalpreet  Arora




S  Buge




Michel R Leno




Lalita C Murty




Lois Jean Patterson



Show all 8",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Buge S, Murty L, Arora K, Kalyanaraman VS, Markham PD, Richardson ES, Aldrich M, Patterson LJ, Miller CJ, Cheng SM, Robert-Guroff M   (1999) Factors associated with slow disease progression in macaques immunized with an adenovirus-simian immunodeficiency virus (SIV) envelope priming-gp120 boosting regimen and challenged vaginally with SIVmac251.  J Virol 73:7430-40.




PubMed



        
     
Free Article


 


PubMed ID 10438833
         Pubmed Central ID 104270 


 



2.
Leno M, Carter L, Venzon DJ, Romano J, Markham PD, Limbach K, Tartaglia J, Paoletti E, Benson J, Franchini G, Robert-Guroff M   (1999) CD8+ lymphocyte antiviral activity in monkeys immunized with SIV recombinant poxvirus vaccines: potential role in vaccine efficacy.  AIDS Res Hum Retroviruses 15:461-70.




PubMed


 


PubMed ID 10195756
    
     


 



3.
Peng B, Robert-Guroff M   (1999) Adenovirus recombinants as vehicles for AIDS vaccine development.  Current topics in Virology 1:45-60.




 



4.
Rivadeneira ED, Ferrari MG, Jarrett RF, Armstrong AA, Markham P, Birkebak T, Takemoto S, Johnson-Delaney C, Pecon-Slattery J, Clark EA, Franchini G   (1999) A novel Epstein-Barr virus-like virus, HV(MNE), in a Macaca nemestrina with mycosis fungoides.  Blood 94:2090-101.




PubMed


 


PubMed ID 10477739
    
     


 



5.
Slattery JP, Franchini G, Gessain A   (1999) Genomic evolution, patterns of global dissemination, and interspecies transmission of human and simian T-cell leukemia/lymphotropic viruses.  Genome Res 9:525-40.




PubMed


 


PubMed ID 10400920",https://intramural.nih.gov/search/searchview.taf?ipid=7370
66,BC005537-13,"October 01, 1998 -  September 30, 1999",Pathogenesis and Therapy of Human RNA and DNA Viruses,William  Saxinger; PhD,NULL,"Pathogenic Mechanisms of RNA and DNA Viruses Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7371
67,BC005539-13,"October 01, 1998 -  September 30, 1999","Gene Transfer, Chemokines and Control of Human Retroviruses in AIDS",Suresh  Arya; PhD,NULL,"Gene Expression and Molecular Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7372
68,BC005546-11,"October 01, 1998 -  September 30, 1999",Molecular Mechanisms of Growth Factor Induced Normal Cell Growth and Neoplasia,William  LaRochelle; PhD,NULL,"CELLULAR FUNCTION SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7584
69,BC005548-12,"October 01, 1998 -  September 30, 1999",Biological Functions of the Oncogenes Encoding Rho-Specific Exchange Factors,Toru  Miki; PhD,NULL,"MOLECULAR BIOLOGY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7373
70,BC005550-12,"October 01, 1998 -  September 30, 1999",Tissue Expression of TGF-betas and Its Possible Function in Alzheimer s Disease,Kathleen C Flanders; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Ren RF, Lah JJ, Diehlmann A, Kim ES, Hawver DB, Levey AI, Beyreuther K, Flanders KC   (1999) Differential effects of transforming growth factor-beta(s) and glial cell line-derived neurotrophic factor on gene expression of presenilin-1 in human post-mitotic neurons and astrocytes.  Neuroscience 93:1041-9.




PubMed


 


PubMed ID 10473269",https://intramural.nih.gov/search/searchview.taf?ipid=7374
71,BC005553-30,"October 01, 1998 -  September 30, 1999",Biology of plasma cell tumor development,Stuart  Rudikoff; PhD,NULL,"MOLECULAR IMMUNOLOGY SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Swaminathan N, Lopez-Berestein G, Rudikoff S   (1999) Assessment of all-trans retinoic acid (ATRA) efficacy as a single agent in primary lymphoid neoplasia.  Med Oncol 16:119-28.




PubMed


 


PubMed ID 10456660",https://intramural.nih.gov/search/searchview.taf?ipid=7386
72,BC005561-12,"October 01, 1998 -  September 30, 1999",Function of Hepatocyte-enriched Transcription Factors,"Frank Jess Gonzalez; PhD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7375
73,BC005562-12,"October 01, 1998 -  September 30, 1999",Role of Xenobiotic Metabolism in Cancer Susceptibility,"Frank Jess Gonzalez; PhD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Gonzalez FJ   (1999) Pharmacogenetics: polymorphisms in xenobiotic  metabolism, in Molecular and Applied Aspects of Oxidative Drug Metabolizing Enzymes, NATO ASI Series. Arinc E, Schenkman JB, Hodgson E, eds., Klewer Academic/Plenum Publishers (New York, NY, USA) Volume 303,  pp. 91-110.




 



2.
Bondoc FY, Bao Z, Hu WY, Gonzalez FJ, Wang Y, Yang CS, Hong JY   (1999) Acetone catabolism by cytochrome P450 2E1: studies with CYP2E1-null mice.  Biochem Pharmacol 58:461-3.




PubMed


 


PubMed ID 10424765
    
     


 



3.
Buters JT, Doehmer J, Gonzalez FJ   (1999) Cytochrome P450-null mice.  Drug Metab Rev 31:437-47.




PubMed


 


PubMed ID 10335446
    
     


 



4.
Buters JT, Sakai S, Richter T, Pineau T, Alexander DL, Savas U, Doehmer J, Ward JM, Jefcoate CR, Gonzalez FJ   (1999) Cytochrome P450 CYP1B1 determines susceptibility to 7, 12-dimethylbenz.  Proc Natl Acad Sci U S A 96:1977-82.




PubMed



        
     
Free Article


 


PubMed ID 10051580
         Pubmed Central ID 26722 


 



5.
Chen S, Wang Z, Xu G, Zhou L, Vennerstrom J, Gonzalez FJ, Gelboin H, Mirvish S   (1999) Depentylation of 3H-pentylmethyl-n-amylnitrosamine by rat esophageal and liver microsomes and by rat and human cytochrome P450 isoforms.  Cancer Res 59:91-8.




PubMed


 


PubMed ID 9892192
    
     


 



6.
Gelboin HV, Krausz KW, Gonzalez FJ, Yang TJ   (1999) Inhibitory monoclonal antibodies to human cytochrome P450 enzymes: a new avenue for drug discovery.  Trends Pharmacol Sci 20:432-8.




PubMed


 


PubMed ID 10542439
    
     


 



7.
Ghanayem BI, Sanders JM, Chanas B, Burka LT, Gonzalez FJ   (1999) Role of cytochrome P-450 2E1 in methacrylonitrile metabolism and disposition.  J Pharmacol Exp Ther 289:1054-9.




PubMed


 


PubMed ID 10215687
    
     


 



8.
Gonzalez FJ, Kimura S   (1999) Role of gene knockout mice in understanding the mechanisms of chemical toxicity and carcinogenesis.  Cancer Lett 143:199-204.




PubMed


 


PubMed ID 10503904
    
     


 



9.
Guidotti LG, Eggers CM, Raney AK, Chi SY, Peters JM, Gonzalez FJ, McLachlan A   (1999) In vivo regulation of hepatitis B virus replication by peroxisome proliferators.  J Virol 73:10377-86.




PubMed



        
     
Free Article


 


PubMed ID 10559356
         Pubmed Central ID 113093 


 



10.
Heidel SM, Holston K, Buters JT, Gonzalez FJ, Jefcoate CR, Czupyrynski CJ   (1999) Bone marrow stromal cell cytochrome P4501B1 is required for pre-B cell apoptosis induced by 7,12-dimethylbenz[a]anthracene.  Mol Pharmacol 56:1317-23.




PubMed


 


PubMed ID 10570060
    
     


 



11.
Hong JY, Wang YY, Bondoc FY, Yang CS, Gonzalez FJ, Pan Z, Cokonis CD, Hu WY, Bao Z   (1999) Metabolism of methyl tert-butyl ether and other gasoline ethers in mouse liver microsomes lacking cytochrome P450 2E1.  Toxicol Lett 105:83-8.




PubMed


 


PubMed ID 10092060
    
     


 



12.
Kimura S, Kawabe M, Ward JM, Morishima H, Kadlubar FF, Hammons GJ, Fernandez-Salguero P, Gonzalez FJ   (1999) CYP1A2 is not the primary enzyme responsible for 4-aminobiphenyl-induced hepatocarcinogenesis in mice.  Carcinogenesis 20:1825-30.




PubMed


 


PubMed ID 10469630
    
     


 



13.
Lanza DL, Code E, Crespi CL, Gonzalez FJ, Yost GS   (1999) Specific dehydrogenation of 3-methylindole and epoxidation of naphthalene by recombinant human CYP2F1 expressed in lymphoblastoid cells.  Drug Metab Dispos 27:798-803.




PubMed


 


PubMed ID 10383923
    
     


 



14.
Miyata M, Kudo G, Lee YH, Yang TJ, Gelboin HV, Fernandez-Salguero P, Kimura S, Gonzalez FJ   (1999) Targeted disruption of the microsomal epoxide hydrolase gene Microsomal epoxide hydrolase is required for the carcinogenic activity of 7,12-dimethylbenz[a]anthracene.  J Biol Chem 274:23963-8.




PubMed


 


PubMed ID 10446164
    
     


 



15.
Nagata K, Ogino M, Shimada M, Miyata M, Gonzalez FJ, Yamazoe Y   (1999) Structure and expression of the rat CYP3A1 gene: isolation of the gene (P450/6betaB) and characterization of the recombinant protein.  Arch Biochem Biophys 362:242-53.




PubMed


 


PubMed ID 9989933
    
     


 



16.
Peters JM, Morishima H, Ward JM, Coakley CJ, Kimura S, Gonzalez FJ   (1999) Role of CYP1A2 in the toxicity of long-term phenacetin feeding in mice.  Toxicol Sci 50:82-9.




PubMed


 


PubMed ID 10445756
    
     


 



17.
Sai Y, Yang TJ, Krausz KW, Gonzalez FJ, Gelboin HV   (1999) An inhibitory monoclonal antibody to human cytochrome P450 2A6 defines its role in the metabolism of coumarin, 7-ethoxycoumarin and 4-nitroanisole in human liver.  Pharmacogenetics 9:229-37.




PubMed


 


PubMed ID 10376770
    
     


 



18.
Tracy TS, Korzekwa KR, Gonzalez FJ, Wainer IW   (1999) Cytochrome P450 isoforms involved in metabolism of the enantiomers of verapamil and norverapamil.  Br J Clin Pharmacol 47:545-52.




PubMed



        
     
Free Article


 


PubMed ID 10336579
         Pubmed Central ID 2014179",https://intramural.nih.gov/search/searchview.taf?ipid=7376
74,BC005571-12,"October 01, 1998 -  September 30, 1999",Studies of the v-ets ETS1 and FLI1 Transcription Factors in Hematopoietic,Donald G Blair; PhD,NULL,"Oncogene Mechanisms Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7377
75,BC005593-11,"October 01, 1998 -  September 30, 1999",Function and Regulation of the ERF Gene (Mavrothalassitis),A  Mavrothalassitis,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7378
76,BC005596-30,"October 01, 1998 -  September 30, 1999",Pathogenesis of plasma cell tumors in mice,Michael  Potter; MD,NULL,"Laboratory of Genetics, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Potter M   (1999) Indomethacin inhibition of pristane plasmacytomagenesis in genetically susceptible inbred mice.  Adv Exp Med Biol 469:151-6.




PubMed


 


PubMed ID 10667324
    
     


 



2.
Potter M, Kutkat L   (1999) Inhibition of pristane-induced peritoneal plasmacytoma formation.  Curr Top Microbiol Immunol 246:351-61; discussion 361-2.




PubMed


 


PubMed ID 10396075
    
     


 



3.
Potter M, Wax JS, Hansen CT, Kenny JJ   (1999) BALB/cCBA/N mice carrying the defective Btk(xid) gene are resistant to pristane-induced plasmacytomagenesis.  Int Immunol 11:1059-64.




PubMed


 


PubMed ID 10383938",https://intramural.nih.gov/search/searchview.taf?ipid=7379
77,BC005597-10,"October 01, 1998 -  September 30, 1999",Biochemistry of Energy-Dependent (Intracellular) Protein Degradation,"Michael  Maurizi; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=9681
78,BC005598-10,"October 01, 1998 -  September 30, 1999",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells,"Michael Marc Gottesman; MD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Cowan KH, Moscow JA, Huang H, Zujewski JA, O'Shaughnessy J, Sorrentino B, Hines K, Carter C, Schneider E, Cusack G, Noone M, Dunbar C, Steinberg S, Wilson W, Goldspiel B, Read EJ, Leitman SF, McDonagh K, Chow C, Abati A, Chiang Y, Chang YN, Gottesman MM, Pastan I, Nienhuis A   (1999) Paclitaxel chemotherapy after autologous stem-cell transplantation and engraftment of hematopoietic cells transduced with a retrovirus containing the multidrug resistance complementary DNA (MDR1) in metastatic breast cancer patients.  Clin Cancer Res 5:1619-28.




PubMed


 


PubMed ID 10430060",https://intramural.nih.gov/search/searchview.taf?ipid=7381
79,BC005599-09,"October 01, 1998 -  September 30, 1999","Tumor Suppressor Protein, p53","Ettore  Appella; MD



IRP Faculty Profile",NULL,"CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Bergman AC, Alaiya AA, Wendler W, Binetruy B, Shoshan M, Sakaguchi K, Bergman T, Kronenwett U, Auer G, Appella E, Jornvall H, Linder S   (1999) Protein kinase-dependent overexpression of the nuclear protein pirin in c-JUN and RAS transformed fibroblasts.  Cell Mol Life Sci 55:467-71.




PubMed


 


PubMed ID 10228560
    
     


 



2.
Bulavin DV, Saito S, Hollander MC, Sakaguchi K, Anderson CW, Appella E, Fornace AJ   (1999) Phosphorylation of human p53 by p38 kinase coordinates N-terminal phosphorylation and apoptosis in response to UV radiation.  EMBO J 18:6845-54.




PubMed



        
     
Free Article


 


PubMed ID 10581258
         Pubmed Central ID 1171747 


 



3.
Chuman Y, Bergman A, Ueno T, Saito S, Sakaguchi K, Alaiya AA, Franzen B, Bergman T, Arnott D, Auer G, Appella E, Jornvall H, Linder S   (1999) Napsin A, a member of the aspartic protease family, is abundantly expressed in normal lung and kidney tissue and is expressed in lung adenocarcinomas.  FEBS Lett 462:129-34.




PubMed


 


PubMed ID 10580105
    
     


 



4.
Jimenez GS, Bryntesson F, Torres-Arzayus MI, Priestley A, Beeche M, Saito S, Sakaguchi K, Appella E, Jeggo PA, Taccioli GE, Wahl GM, Hubank M   (1999) DNA-dependent protein kinase is not required for the p53-dependent response to DNA damage.  nature 400:81-3.




PubMed


 


PubMed ID 10403253
    
     


 



5.
Mazur SJ, Sakaguchi K, Appella E, Wang XW, Harris CC, Bohr VA   (1999) Preferential binding of tumor suppressor p53 to positively or negatively supercoiled DNA involves the C-terminal domain.  J Mol Biol 292:241-9.




PubMed


 


PubMed ID 10493872
    
     


 



6.
Nagaich AK, Zhurkin VB, Durell SR, Jernigan RL, Appella E, Harrington RE   (1999) p53-induced DNA bending and twisting: p53 tetramer binds on the outer side of a DNA loop and increases DNA twisting.  Proc Natl Acad Sci U S A 96:1875-80.




PubMed



        
     
Free Article


 


PubMed ID 10051562
         Pubmed Central ID 26704",https://intramural.nih.gov/search/searchview.taf?ipid=7382
80,BC005611-11,"October 01, 1998 -  September 30, 1999",In Vitro Studies of Human Mesothelial Cells,Brenda  Gerwin; PhD,NULL,"IN VITRO CARCINOGENESIS SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7383
81,BC005617-11,"October 01, 1998 -  September 30, 1999",Regulation of the TGF-beta type II receptor gene expression by ets family of tra,Seong-Jin  Kim; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7385
82,BC005620-11,"October 01, 1998 -  September 30, 1999",Development of Vaccines Against Retrovirus Infection in Primates,Raoul  Benveniste; PhD,NULL,"IMMUNOGENETICS SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7387
83,BC005625-10,"October 01, 1998 -  September 30, 1999",Regulation of Cellular Gene Expression by Human Papillomaviruses,Craig  Woodworth,NULL,"SOMATIC CELL GENETICS SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7388
84,BC005626-10,"October 01, 1998 -  September 30, 1999",Characterization of the HGF and KGF Signal Transduction Pathways,Donald P Bottaro; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Castagnino P, Lorenzi MV, Yeh J, Breckenridge D, Sakata H, Munz B, Werner S, Bottaro DP   (2000) Neu differentiation factor/heregulin induction by hepatocyte and keratinocyte growth factors.  Oncogene 19:640-8.




PubMed


 


PubMed ID 10698509
    
     


 



2.
Day RM, Cioce V, Breckenridge D, Castagnino P, Bottaro DP   (1999) Differential signaling by alternative HGF isoforms through c-Met: activation of both MAP kinase and PI 3-kinase pathways is insufficient for mitogenesis.  Oncogene 18:3399-406.




PubMed


 


PubMed ID 10362361
    
     


 



3.
Fedi P, Bafico A, Nieto Soria A, Burgess WH, Miki T, Bottaro DP, Kraus MH, Aaronson SA   (1999) Isolation and biochemical characterization of the human Dkk-1 homologue, a novel inhibitor of mammalian Wnt signaling.  J Biol Chem 274:19465-72.




PubMed


 


PubMed ID 10383463
    
     


 



4.
LaRochelle WJ, Sakaguchi K, Atabey N, Cheon HG, Takagi Y, Kinaia T, Day RM, Miki T, Burgess WH, Bottaro DP   (1999) Heparan sulfate proteoglycan modulates keratinocyte growth factor signaling through interaction with both ligand and receptor.  Biochemistry 38:1765-71.




PubMed


 


PubMed ID 10026256
    
     


 



5.
Nekhai S, Bottaro DP, Woldehawariat G, Spellerberg A, Petryshyn R   (2000) A cell-permeable peptide inhibits activation of PKR and enhances cell proliferation.  Peptides 21:1449-56.




PubMed


 


PubMed ID 11068090
    
     


 



6.
Otsuka T, Jakubczak J, Vieira W, Bottaro DP, Breckenridge D, Larochelle WJ, Merlino G   (2000) Disassociation of met-mediated biological responses in vivo: the natural hepatocyte growth factor/scatter factor splice variant NK2 antagonizes growth but facilitates metastasis.  Mol Cell Biol 20:2055-65.




PubMed



        
     
Free Article


 


PubMed ID 10688652
         Pubmed Central ID 110822 


 



7.
Sakaguchi K, Lorenzi MV, Bottaro DP, Miki T   (1999) The acidic domain and first immunoglobulin-like loop of fibroblast growth factor receptor 2 modulate downstream signaling through glycosaminoglycan modification.  Mol Cell Biol 19:6754-64.




PubMed



        
     
Free Article


 


PubMed ID 10490614
         Pubmed Central ID 84670 


 



8.
Zhou H, Casas-Finet JR, Heath Coats R, Kaufman JD, Stahl SJ, Wingfield PT, Rubin JS, Bottaro DP, Byrd RA   (1999) Identification and dynamics of a heparin-binding site in hepatocyte growth factor.  Biochemistry 38:14793-802.




PubMed


 


PubMed ID 10555961",https://intramural.nih.gov/search/searchview.taf?ipid=7389
85,BC005643-09,"October 01, 1998 -  September 30, 1999",Yeast as a Model Organism to Study nucleocytoplasmic trafficking,Ravi  Dhar; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7390
86,BC005645-10,"October 01, 1998 -  September 30, 1999",T-cell Transformation by Oncoviruses,"Genoveffa  Franchini; MD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Cereseto A, Kislyakova T, Washington Parks R C, Nicot G, Franchini G   (1999) Differential response to genotoxic stress in immortalized or transformed human T-lymphotropic virus type I-infected T-cells.  J Gen Virol 80 ( Pt 7):1575-81.




PubMed


 


PubMed ID 10423124
    
     


 



2.
Cereseto A, Washington Parks R E, Rivadeneira G, Franchini G   (1999) Limiting amounts of p27Kip1 correlates with constitutive activation of cyclin E-CDK2 complex in HTLV-I-transformed T-cells.  Oncogene 18:2441-50.




PubMed


 


PubMed ID 10229195
    
     


 



3.
Ciminale V, Zotti L, D'Agostino DM, Ferro T, Casareto L, Franchini G, Bernardi P, Chieco-Bianchi L   (1999) Mitochondrial targeting of the p13II protein coded by the x-II ORF of human T-cell leukemia/lymphotropic virus type I (HTLV-I).  Oncogene 18:4505-14.




PubMed


 


PubMed ID 10442641
    
     


 



4.
Trovato R, Mulloy JC, Johnson JM, Takemoto S, de Oliveira MP G, Franchini G   (1999) A lysine-to-arginine change found in natural alleles of the human T-cell lymphotropic/leukemia virus type 1 p12(I) protein greatly influences its stability.  J Virol 73:6460-7.




PubMed



        
     
Free Article


 


PubMed ID 10400740
         Pubmed Central ID 112727",https://intramural.nih.gov/search/searchview.taf?ipid=7391
87,BC005652-10,"October 01, 1998 -  September 30, 1999",Identification of Single Nucleotide Polymorphisms in Cancer-Related Genes,"Michael  Dean; PhD



IRP Faculty Profile",NULL,"Human Genetics Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Ali IU, Schriml LM, Dean M   (1999) Mutational spectra of PTEN/MMAC1 gene: a tumor suppressor with lipid phosphatase activity.  J Natl Cancer Inst 91:1922-32.




PubMed


 


PubMed ID 10564676
    
     


 



2.
Carrington M, Dean M, Martin MP, OBrien SJ    (1999) Genetics of HIV-1 infection: chemokine receptor CCR5 polymorphism and its consequences. Hum Mol Genet. 8:1939-45.




PubMed


 


PubMed ID 10469847
    
     


 



3.
Dean M, Jacobson LP, McFarlane G, Margolick JB, Jenkins FJ, Howard OM, Dong HF, Goedert JJ, Buchbinder S, Gomperts E, Vlahov D, Oppenheim JJ, O'Brien SJ, Carrington M   (1999) Reduced risk of AIDS lymphoma in individuals heterozygous for the CCR5-delta32 mutation.  Cancer Res 59:3561-4.




PubMed


 


PubMed ID 10446961
    
     


 



4.
Howard OM, Shirakawa AK, Turpin JA, Maynard A, Tobin GJ, Carrington M, Oppenheim JJ, Dean M   (1999) Naturally occurring CCR5 extracellular and transmembrane domain variants affect HIV-1 Co-receptor and ligand binding function.  J Biol Chem 274:16228-34.




PubMed


 


PubMed ID 10347178
    
     


 



5.
Nguyen GT, Carrington M, Beeler JA, Dean M, Aledort LM, Blatt PM, Cohen AR, DiMichele D, Eyster ME, Kessler CM, Konkle B, Leissinger C, Luban N, O'Brien SJ, Goedert JJ, O'Brien TR   (1999) Phenotypic expressions of CCR5-delta32/delta32 homozygosity.  J Acquir Immune Defic Syndr 22:75-82.




PubMed


 


PubMed ID 10534150
    
     


 



6.
Saxena A, Shriml LM, Dean M, Ali IU   (1999) Comparative molecular genetic profiles of anaplastic astrocytomas/glioblastomas multiforme and their subsequent recurrences.  Oncogene 18:1385-90.




PubMed


 


PubMed ID 10022821
    
     


 



7.
Schmidt L, Junker K, Nakaigawa N, Kinjerski T, Weirich G, Miller M, Lubensky I, Neumann HP, Brauch H, Decker J, Vocke C, Brown JA, Jenkins R, Richard S, Bergerheim U, Gerrard B, Dean M, Linehan WM, Zbar B   (1999) Novel mutations of the MET proto-oncogene in papillary renal carcinomas.  Oncogene 18:2343-50.




PubMed


 


PubMed ID 10327054
    
     


 



8.
Schriml LM, Padilla-Nash HM, Coleman A, Moen P, Nash WG, Menninger J, Jones G, Ried T, Dean M   (1999) Tyramide signal amplification (TSA)-FISH applied to mapping PCR-labeled probes less than 1 kb in size.  Biotechniques 27:608-13.




PubMed


 


PubMed ID 10489619",https://intramural.nih.gov/search/searchview.taf?ipid=7392
