,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
252,BC010470-03,"October 01, 2004 -  September 30, 2005",Bioinformatic Tools in Cancer Research,Kenneth  Buetow; PhD,NULL,"Laboratory of Population Genetics, NCI","Richard Phillip Finney



Michael N Edmonson



William L Rowe



Peisen  Zhang","Richard A. Gibbs; PhD
(Molecular and Human Genetics, Baylor College of Medicine)




Brian  Osborne
(Cognia Corporation)




Huitao  Sheng
(Columbia University)




David  Wheeler
(Baylor)




Imtiaz  Yakub
(Baylor)",Carl F Schaefer (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37259
253,BC010472-03,"October 01, 2004 -  September 30, 2005",High-Density Marker Studies Near Founder BRCA12 Mutations,"Jeffery P Struewing; MS, MD",NULL,"Laboratory of Population Genetics, NCI","Lutecia  Pereira



Marbin A Pineda","Andrew  Collins
(Human Genetics Division, University of Southampton)




Nathan  Ellis





Ken  Offit
(Memorial Sloan-Kettering Cancer Center)




Jinghui  Zhang
(NIC-LPG)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37306
254,BC010474-03,"October 01, 2004 -  September 30, 2005",Signal Transduction Mechanisms of Type I IFNs,Ana M Gamero,"Robert  Wiltrout; PhD 
 


Howard A Young; PhD","Laboratory of Experimental Immunology, NCI","Stephen G Maher



Ana L Romero



Anthony J Scarzello","Ray  Donnelly
(FDA)




Andrew  Larner
(Immunology, Cleveland Clinic Foundation)




Doug  Leaman
(University of Toledo)




Richard A Lempicki; PhD
(SAIC)","John R Ortaldo; PhD (National Cancer Institute)



Terry D Copeland (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37266
255,BC010476-03,"October 01, 2004 -  September 30, 2005",Time Domian Electron Paramagnetic Resonance Imaging,"Murali  Krishna; PhD



IRP Faculty Profile",NULL,"Radiation Biology Branch, NCI","Nallathamby  Devasahayam



Fuminori  Hyodo



Atsuka  Matsumoto



Sankaran  Subramanian; MD",NULL,NULL,"Thomas J Pohida; MS (CIT) 



Randall Harrison Pursley; MS (CIT) 



Calvin A Johnson; PhD (CIT)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37286
256,BC010477-03,"October 01, 2004 -  September 30, 2005",Overhauser Enhanced Magnetic Resonance Imaging (OMRI),"Murali  Krishna; PhD



IRP Faculty Profile",NULL,"Radiation Biology Branch, NCI","Nallathamby  Devasahayam



Yukihiro  Hama



Fuminori  Hyodo



Atsuka  Matsumoto



Sankaran  Subramanian; MD",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Matsumoto S, Utsumi H, Aravalluvan T, Matsumoto K, Matsumoto A, Devasahayam N, Sowers AL, Mitchell JB, Subramanian S, Krishna MC (2005). Influence of proton T1 on oxymetry using Overhauser enhanced magnetic resonance imaging. Magn Reson Med  54, 213-7.   https://doi.org/10.1002/mrm.20564




PubMed


 


PubMed ID 15968662
    
     


 



2.
Subramanian S, Matsumoto K, Mitchell JB, Krishna MC (2004). Radio frequency continuous-wave and time-domain EPR imaging and Overhauser-enhanced magnetic resonance imaging of small animals: instrumental developments and comparison of relative merits for functional imaging. NMR Biomed  17, 263-94.   https://doi.org/10.1002/nbm.897




PubMed


 


PubMed ID 15366027",https://intramural.nih.gov/search/searchview.taf?ipid=37284
257,BC010478-03,"October 01, 2004 -  September 30, 2005",Continuous Wave Electron Paramagnetic Resonance Imaging,"Murali  Krishna; PhD



IRP Faculty Profile",NULL,"Radiation Biology Branch, NCI","Nallathamby  Devasahayam



Yukihiro  Hama



Fuminori  Hyodo



Atsuka  Matsumoto



Sankaran  Subramanian; MD",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Durairaj DC, Krishna MC, Murugesan R   (2004) Integration of color and boundary information for improved region of interest identification in electron magnetic resonance images.  Comput Med Imaging Graph 28:445-52.




PubMed


 


PubMed ID 15541951
    
     


 



2.
Matsumoto K, English S, Yoo J, Yamada K, Devasahayam N, Cook JA, Mitchell JB, Subramanian S, Krishna MC (2004). Pharmacokinetics of a triarylmethyl-type paramagnetic spin probe used in EPR oximetry. Magn Reson Med  52, 885-92.   https://doi.org/10.1002/mrm.20222




PubMed


 


PubMed ID 15389949
    
     


 



3.
Subramanian S, Devasahayam N, Koscielniak J, Krishna M, Mitchell J, Pohida T, Pursley R, Salem G (submitted in 2005) Fast Electron Paramagnetic Resonance Imaging (epri) In The Cw Epr Mode Using Rapid-scan In The Presence Of Rotating Gradients And Direct Detection With Transmit/receive & Data Processing In A Digital Signal Processing Platform. Patent issued: 8,242,778 (US in 2012). Patent pending: 12/564,006 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=37285
258,BC010479-03,"October 01, 2004 -  September 30, 2005",Regulation of Melanocyte Development and Differentiation,Thomas J Hornyak,NULL,"Dermatology Branch, NCI","Ganesh  Diwakar



Deming  Zhang","David  Dolan
(Otolaryngology, The University of Michigan)




Yehoash  Raphael; PhD
(Department of Otolaryngology, University of Michigan)",NULL,NULL,"Ordered by publication type and then author name.



1.
Hornyak T, Wallace J, Zhang D, Diwakar G, Jiao Z   (2005) Altered Melanocyte Differentiation and Retinal Pigmented Epithelium Transdifferentiation Induced by Mash1 Expression in Pigment Cell Precursors.  Journal of Investigative Dermatology, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=37271
259,BC010481-03,"October 01, 2004 -  September 30, 2005",Structure and Function of HIV-1 Reverse Transcriptase,"Stephen H Hughes; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI","Paul L Boyer



Kevin W Chang



Linda L Dunn



Andrea L Ferris



John G Julias



Stanislaw J Kaczmarczyk



Show all 10","Edward  Arnold
(BIOCHEMISTRY, Rutgers University)




Maxine  Linial
(University of Washington)




Michael  Parniak; PhD
(Department of Medicine, McGill University)","Victor  Marquez; PhD (National Cancer Institute)



David  Derse; PhD (National Cancer Institute)",Donald M Jerina; PhD (NIDDK),"Ordered by publication type and then author name.



1.
Boyer PL, Imamichi T, Sarafianos SG, Arnold E, Hughes SH (2004). Effects of the Delta67 complex of mutations in human immunodeficiency virus type 1 reverse transcriptase on nucleoside analog excision. J Virol  78, 9987-97.   https://doi.org/10.1128/JVI.78.18.9987-9997.2004




PubMed



        
     
Free Article


 


PubMed ID 15331732
         Pubmed Central ID 515022 


 



2.
Boyer PL, Julias JG, Marquez VE, Hughes SH (2005). Fixed conformation nucleoside analogs effectively inhibit excision-proficient HIV-1 reverse transcriptases. J Mol Biol  345, 441-50.   https://doi.org/10.1016/j.jmb.2004.10.021




PubMed


 


PubMed ID 15581889
    
     


 



3.
Boyer PL, Stenbak CR, Clark PK, Linial ML, Hughes SH (2004). Characterization of the polymerase and RNase H activities of human foamy virus reverse transcriptase. J Virol  78, 6112-21.   https://doi.org/10.1128/JVI.78.12.6112-6121.2004




PubMed



        
     
Free Article


 


PubMed ID 15163704
         Pubmed Central ID 416499 


 



4.
Das K, Clark AD, Lewi PJ, Heeres J, De Jonge MR, Koymans LM, Vinkers HM, Daeyaert F, Ludovici DW, Kukla MJ, De Corte B, Kavash RW, Ho CY, Ye H, Lichtenstein MA, Andries K, Pauwels R, De Béthune MP, Boyer PL, Clark P, Hughes SH, Janssen PA, Arnold E (2004). Roles of conformational and positional adaptability in structure-based design of TMC125-R165335 (etravirine) and related non-nucleoside reverse transcriptase inhibitors that are highly potent and effective against wild-type and drug-resistant HIV-1 variants. J Med Chem  47, 2550-60.   https://doi.org/10.1021/jm030558s




PubMed


 


PubMed ID 15115397
    
     


 



5.
Das K, Lewi PJ, Hughes SH, Arnold E (2005). Crystallography and the design of anti-AIDS drugs: conformational flexibility and positional adaptability are important in the design of non-nucleoside HIV-1 reverse transcriptase inhibitors. Prog Biophys Mol Biol  88, 209-31.   https://doi.org/10.1016/j.pbiomolbio.2004.07.001




PubMed


 


PubMed ID 15572156
    
     


 



6.
Hughes S   (2005) Wiggling and jiggling can increase the effectiveness of AIDS drugs.  Frontiers Sci  pp.




 



7.
Janssen PA, Lewi PJ, Arnold E, Daeyaert F, de Jonge M, Heeres J, Koymans L, Vinkers M, Guillemont J, Pasquier E, Kukla M, Ludovici D, Andries K, de Béthune MP, Pauwels R, Das K, Clark AD, Frenkel YV, Hughes SH, Medaer B, De Knaep F, Bohets H, De Clerck F, Lampo A, Williams P, et al. [1 more author] (2005). In search of a novel anti-HIV drug: multidisciplinary coordination in the discovery of 4-[[4-[[4-[(1E)-2-cyanoethenyl]-2,6-dimethylphenyl]amino]-2- pyrimidinyl]amino]benzonitrile (R278474, rilpivirine). J Med Chem  48, 1901-9.   https://doi.org/10.1021/jm040840e




PubMed


 


PubMed ID 15771434
    
     


 



8.
Peletskaya EN, Kogon AA, Tuske S, Arnold E, Hughes SH (2004). Nonnucleoside inhibitor binding affects the interactions of the fingers subdomain of human immunodeficiency virus type 1 reverse transcriptase with DNA. J Virol  78, 3387-97.   https://doi.org/10.1128/jvi.78.7.3387-3397.2004




PubMed



        
     
Free Article


 


PubMed ID 15016861
         Pubmed Central ID 371094 


 



9.
Sarafianos SG, Das K, Hughes SH, Arnold E (2004). Taking aim at a moving target: designing drugs to inhibit drug-resistant HIV-1 reverse transcriptases. Curr Opin Struct Biol  14, 716-30.   https://doi.org/10.1016/j.sbi.2004.10.013




PubMed


 


PubMed ID 15582396
    
     


 



10.
Sarafianos SG, Hughes SH, Arnold E (2004). Designing anti-AIDS drugs targeting the major mechanism of HIV-1 RT resistance to nucleoside analog drugs. Int J Biochem Cell Biol  36, 1706-15.   https://doi.org/10.1016/j.biocel.2004.02.027




PubMed


 


PubMed ID 15183339
    
     


 



11.
Siddiqui MA, Hughes SH, Boyer PL, Mitsuya H, Van QN, George C, Sarafinanos SG, Marquez VE (2004). A 4'-C-ethynyl-2',3'-dideoxynucleoside analogue highlights the role of the 3'-OH in anti-HIV active 4'-C-ethynyl-2'-deoxy nucleosides. J Med Chem  47, 5041-8.   https://doi.org/10.1021/jm049550o




PubMed


 


PubMed ID 15456247
    
     


 



12.
Sismour AM, Lutz S, Park JH, Lutz MJ, Boyer PL, Hughes SH, Benner SA (2004). PCR amplification of DNA containing non-standard base pairs by variants of reverse transcriptase from Human Immunodeficiency Virus-1. Nucleic Acids Res  32, 728-35.   https://doi.org/10.1093/nar/gkh241




PubMed



        
     
Free Article


 


PubMed ID 14757837
         Pubmed Central ID 373358 


 



13.
Tuske S, Sarafianos SG, Clark AD, Ding J, Naeger LK, White KL, Miller MD, Gibbs CS, Boyer PL, Clark P, Wang G, Gaffney BL, Jones RA, Jerina DM, Hughes SH, Arnold E (2004). Structures of HIV-1 RT-DNA complexes before and after incorporation of the anti-AIDS drug tenofovir. Nat Struct Mol Biol  11, 469-74.   https://doi.org/10.1038/nsmb760




PubMed


 


PubMed ID 15107837",https://intramural.nih.gov/search/searchview.taf?ipid=37276
260,BC010482-03,"October 01, 2004 -  September 30, 2005",Retroviral Replication and Vector Design,"Stephen H Hughes; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI","Paul L Boyer



Kevin W Chang



Linda L Dunn



Andrea L Ferris



John G Julias



Stanislaw J Kaczmarczyk



Show all 10","John  Coffin
(Tufts University School of Medicine)




Jerry  Dodgson
(Michigan State University)




Mark  Federspiel
(Mayo Clinic)




John  Young","Terence P Yamaguchi; PhD (National Cancer Institute)



Vineet Narain KewalRamani; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Ambrose Z, Boltz V, Palmer S, Coffin JM, Hughes SH, Kewalramani VN (2004). In vitro characterization of a simian immunodeficiency virus-human immunodeficiency virus (HIV) chimera expressing HIV type 1 reverse transcriptase to study antiviral resistance in pigtail macaques. J Virol  78, 13553-61.   https://doi.org/10.1128/JVI.78.24.13553-13561.2004




PubMed



        
     
Free Article


 


PubMed ID 15564466
         Pubmed Central ID 533891 


 



2.
Chang KW, Barsov EV, Ferris AL, Hughes SH (2005). Mutations of a residue within the polyproline-rich region of Env alter the replication rate and level of cytopathic effects in chimeric avian retroviral vectors. J Virol  79, 10258-67.   https://doi.org/10.1128/JVI.79.16.10258-10267.2005




PubMed



        
     
Free Article


 


PubMed ID 16051819
         Pubmed Central ID 1182669 


 



3.
Hughes SH (2004). The RCAS vector system. Folia Biol (Praha)  50, 107-19.




PubMed


 


PubMed ID 15373344
    
     


 



4.
Julias JG, Boyer PL, McWilliams MJ, Alvord WG, Hughes SH (2004). Mutations at position 184 of human immunodeficiency virus type-1 reverse transcriptase affect virus titer and viral DNA synthesis. Virology  322, 13-21.   https://doi.org/10.1016/j.virol.2004.01.004




PubMed


 


PubMed ID 15063112
    
     


 



5.
Julias JG, McWilliams MJ, Sarafianos SG, Alvord WG, Arnold E, Hughes SH (2004). Effects of mutations in the G tract of the human immunodeficiency virus type 1 polypurine tract on virus replication and RNase H cleavage. J Virol  78, 13315-24.   https://doi.org/10.1128/JVI.78.23.13315-13324.2004




PubMed



        
     
Free Article


 


PubMed ID 15542682
         Pubmed Central ID 524982 


 



6.
Kvaratskhelia M, Clark PK, Hess S, Melder DC, Federspiel MJ, Hughes SH (2004). Identification of glycosylation sites in the SU component of the Avian Sarcoma/Leukosis virus Envelope Glycoprotein (Subgroup A) by mass spectrometry. Virology  326, 171-81.   https://doi.org/10.1016/j.virol.2004.05.020




PubMed


 


PubMed ID 15262505",https://intramural.nih.gov/search/searchview.taf?ipid=37275
261,BC010483-03,"October 01, 2004 -  September 30, 2005",TEM5 Ligand Hunt,Bradley D St Croix,NULL,"Mouse Cancer Genetics Program, NCI","Steven  Seaman



Janine P Stevens",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37302
262,BC010484-03,"October 01, 2004 -  September 30, 2005",Functional Analysis of TEM5 and TEM8,Bradley D St Croix,NULL,"Mouse Cancer Genetics Program, NCI","Michael G Cullen



Steven  Seaman",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37303
263,BC010485-03,"October 01, 2004 -  September 30, 2005",Mechanism of DC-SIGNMediated Transmission of HIV,"Vineet Narain KewalRamani; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI","Zandrea  Ambrose



Kyeongeun  Lee



Taichiro  Takemura","Simonetta  Di Fabio





Laura  Kiessling
(University of Wisconsin-Madison)




Derya  Unutmaz
(Vanderbilt University)




Li  Wu","Alan  Rein; PhD (National Cancer Institute)



Denise  Whitby (National Cancer Institute)



Ligia  Pinto (Cell Mediated Immunity Section)",NULL,"Ordered by publication type and then author name.



1.
VanCompernolle SE, Taylor RJ, Oswald-Richter K, Jiang J, Youree BE, Bowie JH, Tyler MJ, Conlon JM, Wade D, Aiken C, Dermody TS, KewalRamani VN, Rollins-Smith LA, Unutmaz D (2005). Antimicrobial peptides from amphibian skin potently inhibit human immunodeficiency virus infection and transfer of virus from dendritic cells to T cells. J Virol  79, 11598-606.   https://doi.org/10.1128/JVI.79.18.11598-11606.2005




PubMed



        
     
Free Article


 


PubMed ID 16140737
         Pubmed Central ID 1212620 


 



2.
Wu L, Martin TD, Carrington M, KewalRamani VN (2004). Raji B cells, misidentified as THP-1 cells, stimulate DC-SIGN-mediated HIV transmission. Virology  318, 17-23.   https://doi.org/10.1016/j.virol.2003.09.028




PubMed


 


PubMed ID 14972530
    
     


 



3.
Wu L, Martin TD, Han YC, Breun SK, KewalRamani VN (2004). Trans-dominant cellular inhibition of DC-SIGN-mediated HIV-1 transmission. Retrovirology  1, 14.   https://doi.org/10.1186/1742-4690-1-14




PubMed



        
     
Free Article


 


PubMed ID 15222882
         Pubmed Central ID 446230",https://intramural.nih.gov/search/searchview.taf?ipid=37281
264,BC010486-03,"October 01, 2004 -  September 30, 2005",Search for New Tumor Endothelial Markers,Bradley D St Croix,NULL,"Mouse Cancer Genetics Program, NCI",Steven  Seaman,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37304
265,BC010487-03,"October 01, 2004 -  September 30, 2005",Postentry Factors That Positively or Negatively Impact HIVSIV Replication,"Vineet Narain KewalRamani; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI","Zandrea  Ambrose



Kyeongeun  Lee



Taichiro  Takemura","Dan  Littman
(New York University Medical Center)




Derya  Unutmaz
(Vanderbilt University)",Stephen H Hughes; PhD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Baumann JG, Unutmaz D, Miller MD, Breun SK, Grill SM, Mirro J, Littman DR, Rein A, KewalRamani VN (2004). Murine T cells potently restrict human immunodeficiency virus infection. J Virol  78, 12537-47.   https://doi.org/10.1128/JVI.78.22.12537-12547.2004




PubMed



        
     
Free Article


 


PubMed ID 15507641
         Pubmed Central ID 525105 


 



2.
Lee K, KewalRamani VN (2004). In defense of the cell: TRIM5alpha interception of mammalian retroviruses. Proc Natl Acad Sci U S A  101, 10496-7.   https://doi.org/10.1073/pnas.0404066101




PubMed



        
     
Free Article


 


PubMed ID 15252204
         Pubmed Central ID 489964",https://intramural.nih.gov/search/searchview.taf?ipid=37282
266,BC010488-03,"October 01, 2004 -  September 30, 2005",Development of a Macaque Model to Evaluate HIV-1 Nonnucleoside Reverse Transcrip,"Vineet Narain KewalRamani; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI","Zandrea  Ambrose



Kyeongeun  Lee



Taichiro  Takemura","Shiu-Lok  Hu
(National Primate Research Center, University of Washington)




Jason  Kimata
(Southwest Foundation)




John W Mellors","Stephen H Hughes; PhD (National Cancer Institute)



Jeffrey D Lifson; MD (National Cancer Institute)



John Miller Coffin; PhD (National Cancer Institute)



Sarah E Palmer (National Cancer Institute)



Frank  Maldarelli (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37283
267,BC010492-03,"October 01, 2004 -  September 30, 2005",Modified Nucleosides as Probes of Replication Complexes,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Arkadiusz  Bibillo



Marion Karla Bona; PhD



Chandravanu  Dash



Bridget  Dixon



George J Klarmann



Victoria  Mcparland



Show all 10","Mary  Barkley
(Case Western Reserve University)




John  Marino
(National Institute of Standards and Technology, CARB)




Vinayaka  Prasad
(Albert Einstein University)","Victor  Marquez; PhD (National Cancer Institute)



Vineet Narain KewalRamani; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Bibillo A, Lener D, Klarmann GJ, Le Grice SF (2005). Functional roles of carboxylate residues comprising the DNA polymerase active site triad of Ty3 reverse transcriptase. Nucleic Acids Res  33, 171-81.   https://doi.org/10.1093/nar/gki150




PubMed



        
     
Free Article


 


PubMed ID 15647500
         Pubmed Central ID 546138 


 



2.
Bibillo A, Lener D, Tewari A, Le Grice SF (2005). Interaction of the Ty3 reverse transcriptase thumb subdomain with template-primer. J Biol Chem  280, 30282-90.   https://doi.org/10.1074/jbc.M502457200




PubMed


 


PubMed ID 15944162
    
     


 



3.
Dash C, Rausch JW, Le Grice SF (2004). Using pyrrolo-deoxycytosine to probe RNA/DNA hybrids containing the human immunodeficiency virus type-1 3' polypurine tract. Nucleic Acids Res  32, 1539-47.   https://doi.org/10.1093/nar/gkh307




PubMed



        
     
Free Article


 


PubMed ID 15004241
         Pubmed Central ID 390295 


 



4.
Dash C, Yi-Brunozzi HY, Le Grice SF (2004). Two modes of HIV-1 polypurine tract cleavage are affected by introducing locked nucleic acid analogs into the (-) DNA template. J Biol Chem  279, 37095-102.   https://doi.org/10.1074/jbc.M403306200




PubMed


 


PubMed ID 15220330
    
     


 



5.
Rausch JW, Le Grice SF (2004). 'Binding, bending and bonding': polypurine tract-primed initiation of plus-strand DNA synthesis in human immunodeficiency virus. Int J Biochem Cell Biol  36, 1752-66.   https://doi.org/10.1016/j.biocel.2004.02.016




PubMed


 


PubMed ID 15183342
    
     


 



6.
Yi-Brunozzi HY, Brabazon DM, Lener D, Le Grice SF, Marino JP (2005). A ribose sugar conformational switch in the LTR-retrotransposon Ty3 polypurine tract-containing RNA/DNA hybrid. J Am Chem Soc  127, 16344-5.   https://doi.org/10.1021/ja0534203




PubMed



        
     
Free Article


 


PubMed ID 16305191
         Pubmed Central ID 1350914 


 



7.
Yi-Brunozzi HY, Le Grice SF (2005). Investigating HIV-1 polypurine tract geometry via targeted insertion of abasic lesions in the (-)-DNA template and (+)-RNA primer. J Biol Chem  280, 20154-62.   https://doi.org/10.1074/jbc.M411228200




PubMed


 


PubMed ID 15778225",https://intramural.nih.gov/search/searchview.taf?ipid=37289
268,BC010493-03,"October 01, 2004 -  September 30, 2005",High-Resolution Protein and Nucleic Acid Footprinting,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Arkadiusz  Bibillo



Marion Karla Bona; PhD



Chandravanu  Dash



Bridget  Dixon



George J Klarmann



Victoria  Mcparland



Show all 10","Samson  Chow
(University of California at Los Angeles)




Daniele  Fabris
(University of Maryland Baltimore County)",NULL,NULL,"Ordered by publication type and then author name.



1.
Miller JT, Khvorova A, Scaringe SA, Le Grice SF (2004). Synthetic tRNALys,3 as the replication primer for the HIV-1HXB2 and HIV-1Mal genomes. Nucleic Acids Res  32, 4687-95.   https://doi.org/10.1093/nar/gkh813




PubMed



        
     
Free Article


 


PubMed ID 15342789
         Pubmed Central ID 516074 


 



2.
Shkriabai N, Patil SS, Hess S, Budihas SR, Craigie R, Burke TR, Le Grice SF, Kvaratskhelia M (2004). Identification of an inhibitor-binding site to HIV-1 integrase with affinity acetylation and mass spectrometry. Proc Natl Acad Sci U S A  101, 6894-9.   https://doi.org/10.1073/pnas.0400873101




PubMed



        
     
Free Article


 


PubMed ID 15118107
         Pubmed Central ID 406438 


 



3.
Williams KL, Zhang Y, Shkriabai N, Karki RG, Nicklaus MC, Kotrikadze N, Hess S, Le Grice SF, Craigie R, Pathak VK, Kvaratskhelia M (2005). Mass spectrometric analysis of the HIV-1 integrase-pyridoxal 5'-phosphate complex reveals a new binding site for a nucleotide inhibitor. J Biol Chem  280, 7949-55.   https://doi.org/10.1074/jbc.M413579200




PubMed


 


PubMed ID 15615720",https://intramural.nih.gov/search/searchview.taf?ipid=37290
269,BC010494-03,"October 01, 2004 -  September 30, 2005",HIV-1 RNase H as a Therapeutic Target,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Arkadiusz  Bibillo



Marion Karla Bona; PhD



Chandravanu  Dash



Bridget  Dixon



George J Klarmann



Victoria  Mcparland



Show all 10","Matthias  Götte
(McGill University AIDS Centre)




Michael  Parniak; PhD
(Department of Medicine, McGill University)","John A Beutler (National Cancer Institute)



Robert Joseph Crouch; PhD (National Cancer Institute)



Alexander  Wlodawer; PhD (National Cancer Institute)",Peter W Schuck; PhD (OD),"Ordered by publication type and then author name.



1.
Budihas SR, Gorshkova I, Gaidamakov S, Wamiru A, Bona MK, Parniak MA, Crouch RJ, McMahon JB, Beutler JA, Le Grice SF (2005). Selective inhibition of HIV-1 reverse transcriptase-associated ribonuclease H activity by hydroxylated tropolones. Nucleic Acids Res  33, 1249-56.   https://doi.org/10.1093/nar/gki268




PubMed



        
     
Free Article


 


PubMed ID 15741178
         Pubmed Central ID 552956 


 



2.
Chan KC, Budihas SR, Le Grice SF, Parniak MA, Crouch RJ, Gaidamakov SA, Isaaq HJ, Wamiru A, McMahon JB, Beutler JA (2004). A capillary electrophoretic assay for ribonuclease H activity. Anal Biochem  331, 296-302.   https://doi.org/10.1016/j.ab.2004.05.017




PubMed


 


PubMed ID 15265735",https://intramural.nih.gov/search/searchview.taf?ipid=37287
270,BC010495-03,"October 01, 2004 -  September 30, 2005",Unnatural Amino Acids as Probes of RT Structure and Function,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Arkadiusz  Bibillo



Marion Karla Bona; PhD



Chandravanu  Dash



Bridget  Dixon



George J Klarmann



Victoria  Mcparland



Show all 10","Matthias  Götte
(McGill University AIDS Centre)




Sidney  Hecht
(Lady Davis Institute-Jewish General Hospital, University of Virginia)","Deb  Chatterjee (National Cancer Institute)



Stephen H Hughes; PhD (National Cancer Institute)",Jay Robert Knutson; PhD (NHLBI),"Ordered by publication type and then author name.



1.
Klarmann GJ, Eisenhauer BM, Zhang Y, Sitaraman K, Chatterjee DK, Hecht SM, Le Grice SF (2004). Site- and subunit-specific incorporation of unnatural amino acids into HIV-1 reverse transcriptase. Protein Expr Purif  38, 37-44.   https://doi.org/10.1016/j.pep.2004.07.019




PubMed


 


PubMed ID 15477080
    
     


 



2.
Sitaraman K, Esposito D, Klarmann G, Le Grice SF, Hartley JL, Chatterjee DK (2004). A novel cell-free protein synthesis system. J Biotechnol  110, 257-63.   https://doi.org/10.1016/j.jbiotec.2004.02.014




PubMed


 


PubMed ID 15163516",https://intramural.nih.gov/search/searchview.taf?ipid=37288
271,BC010496-03,"October 01, 2004 -  September 30, 2005",Molecular genetics of the KIR gene complex,"Mary  Carrington; MS, PhD",NULL,"Laboratory of Genomic Diversity, NCI","Megan E Boon



Yalun  Liu



Maureen P Martin



Darlene M Marti



Amy E Poisson","Stephan  Beck
(Sanger Centre)




Judith  Kidd
(Yale University)




Kenneth  Kidd
(Yale University)




Richard  Single
(Medical Biostatistics, University of Vermont)




Judith  Torimiro
(Johns Hopkins School of Public Health)




John  Trowsdale
(University of Cambridge)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37260
272,BC010499-03,"October 01, 2004 -  September 30, 2005",Maryland Prostate Cancer Case-Control Study,"Stefan  Ambs



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",Tiffany Marie Howe,NULL,"Neil Edward Caporaso; MS, MD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37257
273,BC010500-03,"October 01, 2004 -  September 30, 2005",The Molecular Profile of Inflammatory Breast Cancer,"Stefan  Ambs



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",Brenda Jean Boersma-Maland,NULL,Mark  Reimers (National Cancer Institute),NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=37258
