,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
403,BC011524-06,"October 01, 2017 -  September 30, 2018",Mechanical regulation of the microenvironmental niche in skin tumorigenesis,Kandice Danielle Tanner; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Kathryn Marcella Daly|Anna  Tesei|Michele  Zanoni,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104078
404,BC011525-06,"October 01, 2017 -  September 30, 2018",Leveraging DNA damage repair pathways as therapeutic targets in womens cancers,Jung-Min  Lee|IRP Faculty Profile,NULL,"Womens Malignancies Branch, NCI",Brittany Michelle Haynes|Tzu-Ting  Huang|Jayakumar Ramachandran Nair|Erin Kathleen Manricks|Daniel  An,NULL,William D Figg; PharmD (Genitourinary Malignancies Branch)|Yves  Pommier; PhD (Developmental Therapeutics Branch),Erika Joelle Lampert (CC) |Craig Joseph Thomas (NCATS) |Michael Marc Gottesman; MD (OD),"1. Brill E, Yokoyama T, Nair J, Yu M, Ahn YR, Lee JM (2017). Prexasertib, a cell cycle checkpoint kinases 1 and 2 inhibitor, increases in vitro toxicity of PARP inhibition by preventing Rad51 foci formation in BRCA wild type high-grade serous ovarian cancer. Oncotarget  8, 111026-111040.   https://doi.org/10.18632/oncotarget.22195|2. Kohn EC, Lee JM, Ivy SP (2017). The HRD Decision-Which PARP Inhibitor to Use for Whom and When. Clin Cancer Res  23, 7155-7157.   https://doi.org/10.1158/1078-0432.CCR-17-2186|3. Lee JM, Gulley JL (2017). Checkpoint and PARP inhibitors, for whom and when. Oncotarget  8, 95036-95037.   https://doi.org/10.18632/oncotarget.20852|4. Liu J, Lee J, Strock E, Phillips R, Mari K, Killiam B, Bonam M, Milenkova T, Kohn E, Ivy P (2018) Technology Applications: Use of Digital Health Technology to Enable Drug Development. Journal of Clinical Oncology Clinical Cancer Informatics, in press.|5. Yokoyama T, Kohn EC, Brill E, Lee JM (2017) Apoptosis is augmented in high-grade serous ovarian cancer by the combined inhibition of Bcl-2/Bcl-xL and PARP. Int J Oncol, in press (e-pub ahead of print)  https://doi.org/10.3892/ijo.2017.3914",https://intramural.nih.gov/search/searchview.taf?ipid=104069
405,BC011528-06,"October 01, 2017 -  September 30, 2018","A Randomized, Prospective, Phase II Study to Determine the Efficacy of Bacillus",Piyush Kumar Agarwal; MD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",Rebecca Christine Dolan|Yvonne  Wall,NULL,"James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|Jeffrey  Schlom; PhD (Laboratory of Tumor Immunology and Biology)|Liudmila  Prokunina-Olsson; PhD (Laboratory Translational Genomics)",NULL,"1. Rayn KN, Hale GR, Grave GP, Agarwal PK (2018). New therapies in nonmuscle invasive bladder cancer treatment. Indian J Urol  34, 11-19.   https://doi.org/10.4103/iju.IJU_296_17|2. Siddiqui M, Grant C, Sanford T, Agarwal P (2017) Current clinical trials in nonmuscle invasive bladder cancer. Urologic Oncology, in press.|3. Siddiqui MR, Grant C, Sanford T, Agarwal PK (2017). Current clinical trials in non-muscle invasive bladder cancer. Urol Oncol  35, 516-527.   https://doi.org/10.1016/j.urolonc.2017.06.043",https://intramural.nih.gov/search/searchview.taf?ipid=104076
406,BC011529-06,"October 01, 2017 -  September 30, 2018",In-patient hospice and rapid autopsy to interrogate tumor heterogeneity,Udayan  Guha|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",Constance M Cultraro|Tapan Kumar Maity|Abhilash  Venugopalan,NULL,"Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|David Erwin Kleiner; MD, PhD (Laboratory of Pathology)|Javed  Khan; MD (Cancer Genetics Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104074
407,BC011547-05,"October 01, 2017 -  September 30, 2018",Cancer Immunotherapy Clinical Trials,Julius Yehuda Strauss; MD,Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI",Andrea Danielle Burmeister|Bonnie L Casey|Margaret Elena Gatti-Mays|Cynthia Ann Moye|Camilo  Pacheco|James W Hodge; PhD|Show all 7,"Christopher Ryan Heery; MD (Genitourinary Malignancies Branch)|Paul  Chaplin (Bavarian Nordic, Inc.)","William Laurence Dahut; MD (Genitourinary Malignancies Branch)|William D Figg; PharmD (Genitourinary Malignancies Branch)|James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|Arun  Rajan (Thoracic & Oncologic Surgery Branch)|Piyush Kumar Agarwal; MD (Urologic Oncology Branch)|Raffit  Hassan (Thoracic & Oncologic Surgery Branch)","Isaac Franklin Brownell; MD, PhD (NIAMS) |Lisa Marie Cordes; PHARMD, BCACP (CC)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104114
408,BC011549-05,"October 01, 2017 -  September 30, 2018",Chronic graft-versus-host disease,Edward W Cowen|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",NULL,NULL,"Steven  Pavletic; MD, MS (Experimental Transplantation and Immunology Branch)",Dominique C Pichard (NIAMS),"1. Goklemez S, Pirsl F, Curtis LM, Steinberg SM, Cowen EW, Mays JW, Kenyon M, Baruffaldi J, Hakim FT, Pavletic SZ (2017). Clinical significance of IgE in a large cohort of patients with moderate or severe chronic graft-versus-host disease. Am J Hematol  92, E162-E164.   https://doi.org/10.1002/ajh.24768",https://intramural.nih.gov/search/searchview.taf?ipid=104111
409,BC011550-05,"October 01, 2017 -  September 30, 2018",Anakinra for neutrophilic pustular skin disease,Edward W Cowen|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",NULL,NULL,NULL,"Nehal N Mehta (NHLBI) |Raphaela  Goldbach-Mansky; MD, MHS (NIAID)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104112
410,BC011551-05,"October 01, 2017 -  September 30, 2018",Structural studies of molecular targets for drug development,David S Waugh; PhD|IRP Faculty Profile,NULL,"Protein Engineering Section, NCI",George T Lountos|Anna Maria Mielech|Danielle  Needle,"Robert  Ulrich (Molecular Immunology, USAMRIID)|Kamal  Saikh (USAMRIID)",Rajesh  Gumpena (Macromolecular Crystallography Laboratory)|Wonchull  Kang (Macromolecular Crystallography Laboratory)|John Stephen Schneekloth (Chemical Biology Laboratory)|Terrence R Burke; PhD (Chemical Biology Laboratory)|Yves  Pommier; PhD (Developmental Therapeutics Branch)|Joseph Edward Tropea (Macromolecular Crystallography Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104113
411,BC011552-05,"October 01, 2017 -  September 30, 2018",Targeting mechanisms of radiation resistance,Deborah E Citrin|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Shilpa Shantinath Patil; PhD|Jessica Leigh Reedy|Bradley T Scroggins|Ayla Oksuz White|Hong G Zhang; PhD,NULL,James B Mitchell; PhD (Radiation Biology Branch)|Peter L Choyke; MD (Molecular Imaging Program)|Peter A Pinto; MD (Urologic Oncology Branch)|Bradford J Wood; MD (Office of the Director)|Murali  Krishna; PhD (Radiation Biology Branch)|Adam G Sowalsky (Laboratory Of Genitourinary Cancer Pathogenesis),NULL,"1. Liu Q, Gheorghiu L, Drumm M, Clayman R, Eidelman A, Wszolek MF, Olumi A, Feldman A, Wang M, Marcar L, Citrin DE, Wu CL, Benes CH, Efstathiou JA, Willers H (2018). PARP-1 inhibition with or without ionizing radiation confers reactive oxygen species-mediated cytotoxicity preferentially to cancer cells with mutant TP53. Oncogene  37, 2793-2805.   https://doi.org/10.1038/s41388-018-0130-6",https://intramural.nih.gov/search/searchview.taf?ipid=104110
412,BC011554-05,"October 01, 2017 -  September 30, 2018",Lung Cancer Health Disparities,Brid Mairead Ryan|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Adriana  Zingone; MD|Curtis  Harris; MD,Pine  Sharon (Rutgers Cancer Institute of New Jersey)|Rick  Kittles (University of Arizona Cancer Center)|Keisha  Houston (Centers for Disease Control and Prevention)|Isidore  Rigoutsos (Thomas Jefferson University)|Ann  Schwartz (Karmanos Cancer Center),"Claire Laurie Anne Meaney (Cancer Prevention Fellowship Program)|Sanju  Sinha (Molecular Genetics and Carcinogenesis Section)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Daniel C Edelman (Cancer Genetics Branch)|Bin  Zhu (Biostatistics Branch)|Neal David Freedman (Hormonal and Reproductive Epidemiology Branch)",Craig Joseph Thomas (NCATS) |Marc  Ferrer-Alegre (NCATS) |Julian Marcelo Candia (NIAID),"1. Mitchell K, Zingone A, Toulabi L, Boeckelman J, Ryan B (2017) Comparative Transcriptome Profiling Reveals Coding and Non-Coding RNA Differences in Lung Cancer from African and European Americans. Clinical Cancer Research, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=104108
413,BC011555-05,"October 01, 2017 -  September 30, 2018",Gene-Environment Interactions in Lung Cancer,Brid Mairead Ryan|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Adriana  Zingone; MD,NULL,Christopher Edward Grant (Molecular Genetics and Carcinogenesis Section)|Leila Bahadori Toulabi; PhD (Molecular Genetics and Carcinogenesis Section)|Rachael Zoe Solomon (Hormonal and Reproductive Epidemiology Branch),NULL,"1. Zingone A, Brown D, Bowman E, Vidal O, Sage J, Neal J, Ryan B (2017). Relationship between anti-depressant use and lung cancer survival. Cancer Research and Treatment Communications  10, 33-39.",https://intramural.nih.gov/search/searchview.taf?ipid=104109
414,BC011558-05,"October 01, 2017 -  September 30, 2018",Effects of systemic and topical perturbations on human microbes,Heidi H Kong|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",NULL,Eric  Simpson (Oregon Health and Sciences University)|Alan  Irvine (Trinity College)|Carsten  Flohr (St. John's College)|Lora  Hooper (UT Southwestern)|Lloyd  Miller (Johns Hopkins),"James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|Giorgio  Trinchieri (Cancer Inflammation Program)",Iryna Leonidivna Chub (NIAMS) |Jay Hyun  Jo; PhD (NIAMS) |Valentina Shobhana Pillai; CRNP (NIAMS) |Nicole Helen Schwardt (NIAMS) |Monica Elizabeth Taylor (NIAMS) |Julia A Segre; PhD (NHGRI),"1. Harris TA, Gattu S, Propheter DC, Kuang Z, Bel S, Ruhn KA, Chara AL, Edwards M, Zhang C, Jo JH, Raj P, Zouboulis CC, Kong HH, Segre JA, Hooper LV (2019). Resistin-like Molecule α Provides Vitamin-A-Dependent Antimicrobial Protection in the Skin. Cell Host Microbe  25, 777-788.e8.   https://doi.org/10.1016/j.chom.2019.04.004|2. Kong HH, Segre JA (2017). The Molecular Revolution in Cutaneous Biology: Investigating the Skin Microbiome. J Invest Dermatol  137, e119-e122.   https://doi.org/10.1016/j.jid.2016.07.045",https://intramural.nih.gov/search/searchview.taf?ipid=104107
415,BC011559-05,"October 01, 2017 -  September 30, 2018",The role of the tumor biofilm in determining tissue tropism,Kandice Danielle Tanner; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Kathryn Marcella Daly|Colin Dowlin Paul; PhD|Jack Rory Staunton; PhD|Hannah Alison Burr,NULL,David J Fitzgerald; PhD (Biotherapy Section)|Zhenggang  Liu; PhD (Laboratory of Immune Cell Biology)|Kumaran S Ramamurthi (Laboratory of Molecular Biology),Michael Marc Gottesman; MD (OD),"1. Paul C, Bishop K, Devine A, Paine E, Staunton J, Thomas S, Jenkins L, Morgan N, Sood R, Tanner K (2018) Tissue architectural cues drive organ targeting of human tumor cells in zebrafish. bioRxiv, in press.|2. Paul C, Devine A, Bishop K, Xu Q, Wulftange W, Burr H, Daly K, Lewis C, Green D, Staunton J, Choksi S, Liu Z, Sood R, Tanner K (2018) Human macrophages survive and adopt activated genotypes in living zebrafish. bioRxiv, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=104106
416,BC011561-05,"October 01, 2017 -  September 30, 2018",Exploring mechanisms that govern immune homeostasis in skin,Keisuke  Nagao|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",NULL,Daniel M Kaplan|Masayuki  Amagai (Keio University School of Medicine)|Moro  Kazuyo (Riken Institute),Stefania  Pittaluga (Laboratory of Pathology)|Bao D Quoe  Tran (Office of the Director)|Michael Christopher Kelly; PhD (Office of the Director)|Chunhua  Yan (Cancer Informatics Branch),Thomas  Doebel (NIAMS) |Tetsuro  Kobayashi (NIAMS) |Benjamin  Voisin (NIAMS) |Julia A Segre; PhD (NHGRI) |Warren J Leonard; MD (NHLBI) |Alexandra  Freeman (NIAID),"1. Doebel T, Voisin B, Nagao K (2017). Langerhans Cells - The Macrophage in Dendritic Cell Clothing. Trends Immunol  38, 817-828.   https://doi.org/10.1016/j.it.2017.06.008",https://intramural.nih.gov/search/searchview.taf?ipid=104104
417,BC011564-05,"October 01, 2017 -  September 30, 2018",Near-IR Photorelease Chemistry: Discovery and Applications,Martin John Schnermann; PhD|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Erin Danielle Anderson; PhD|Michael Philip Luciano; PhD|Saghar  Nourian|Tsuyoshi  Yamamoto; PhD,NULL,Hisataka  Kobayashi (Molecular Imaging Program)|Susan  Mackem; MD (Cancer and Developmental Biology Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104105
418,BC011565-05,"October 01, 2017 -  September 30, 2018",Adoptive T cell Therapy for Pediatric Leukemia,Terry J Fry|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Christopher Daniel Chien; PhD|Mark Eric Kohler|Haiying  Qin|Sneha  Ramakrishna|Zachary Hudson Walsh|Lila  Yang|Show all 8,"Boro  Dropulic|Stephen  Grupp (University of Pennsylvania Cancer Center,)|Sarah  Tasian (Children's Hospital of Philadelphia)|Mark  Gilbert (Juno Therapeutics)|David  Hilbert (HGSI, Inc.)|Crystal L. Mackall; MD (NCI)",Kazusa  Ishii (Experimental Transplantation and Immunology Branch),NULL,"1. Fry TJ, Shah NN, Orentas RJ, Stetler-Stevenson M, Yuan CM, Ramakrishna S, Wolters P, Martin S, Delbrook C, Yates B, Shalabi H, Fountaine TJ, Shern JF, Majzner RG, Stroncek DF, Sabatino M, Feng Y, Dimitrov DS, Zhang L, Nguyen S, Qin H, Dropulic B, Lee DW, Mackall CL (2018). CD22-targeted CAR T cells induce remission in B-ALL that is naive or resistant to CD19-targeted CAR immunotherapy. Nat Med  24, 20-28.   https://doi.org/10.1038/nm.4441|2. Shah NN, Fry TJ (2019). Mechanisms of resistance to CAR T cell therapy. Nat Rev Clin Oncol  16, 372-385.   https://doi.org/10.1038/s41571-019-0184-6|3. Shalabi H, Wolters PL, Martin S, Toledo-Tamula MA, Roderick MC, Struemph K, Kane E, Yates B, Delbrook C, Mackall CL, Lee DW, Fry TJ, Shah NN (2018). Systematic Evaluation of Neurotoxicity in Children and Young Adults Undergoing CD22 Chimeric Antigen Receptor T-Cell Therapy. J Immunother  41, 350-358.   https://doi.org/10.1097/CJI.0000000000000241",https://intramural.nih.gov/search/searchview.taf?ipid=104103
419,BC011566-05,"October 01, 2017 -  September 30, 2018","Mechanism, Regulation and Application of miRNA pathway in cancer",Shuo  Gu|IRP Faculty Profile,NULL,"Rna Biology Laboratory, NCI","Francesc Xavier  Bofill De Ros|Lisheng  Dai|Minjie  Jiang|Acong  Yang|Zhi Ming  Zheng; MD, PhD|Bruce Allen Shapiro; PhD",NULL,Xinhua  Ji; PhD (Biomolecular Structure Section)|Yun Xing M Wang (Structural Biophysics Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104100
420,BC011568-05,"October 01, 2017 -  September 30, 2018",Natural Products Discovery and Characterization Through Network Collaborations,Kirk R Gustafson; PhD|IRP Faculty Profile,NULL,"Molecular Targets Laboratory, NCI",Heidi  Bokesch|Richard W Fuller|Unwoo  Kang|Chang-Kwon  Kim; PhD|Xiangrong  Tian; PhD|Laura  Cartner,NULL,Thomas Joseph Sayers; PhD (Cancer Inflammation Program)|William D Figg; PharmD (Genitourinary Malignancies Branch)|Martin John Schnermann; PhD (Chemical Biology Laboratory)|David  Covell (Screening Technologies Branch)|Megan L Peach (Chemical Biology Laboratory),NULL,"1. Irie R, Takada K, Ise Y, Ohtsuka S, Okada S, Gustafson KR, Matsunaga S (2017). Structure Revision of Poecillastrin C and the Absolute Configuration of the β-Hydroxyaspartic Acid Residue. Org Lett  19, 5395-5397.   https://doi.org/10.1021/acs.orglett.7b02835",https://intramural.nih.gov/search/searchview.taf?ipid=104102
421,BC011575-05,"October 01, 2017 -  September 30, 2018",Modulation of Radiation Response and Metabolism,Aparna Hemant Kesarwala|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Jenna Elizabeth Bingham,NULL,"James B Mitchell; PhD (Radiation Biology Branch)|David Anderson Wink (Cancer Inflammation Program)|Jennifer Clare Jones; MD, PhD (Vaccine Branch)|Tim Friedrich Greten (Thoracic & Oncologic Surgery Branch)",NULL,"1. Kambach DM, Halim AS, Cauer AG, Sun Q, Tristan CA, Celiku O, Kesarwala AH, Shankavaram U, Batchelor E, Stommel JM (2017). Disabled cell density sensing leads to dysregulated cholesterol synthesis in glioblastoma. Oncotarget  8, 14860-14875.   https://doi.org/10.18632/oncotarget.14740",https://intramural.nih.gov/search/searchview.taf?ipid=104096
422,BC011577-05,"October 01, 2017 -  September 30, 2018",Novel Imaging Approaches to Solid Tumors,Aparna Hemant Kesarwala|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Jenna Elizabeth Bingham,NULL,Murali  Krishna; PhD (Radiation Biology Branch)|James B Mitchell; PhD (Radiation Biology Branch),NULL,"1. Kesarwala AH, Lu DJ, Xanthopoulos E, Apisarnthanarax S, Cengel KA, Evans TL, Aggarwal C, Cohen RB, Langer CJ, Rengan R, Simone CB (2018). The Role of Advanced Imaging in Assessing Response to Definitive Chemoradiation Before Prophylactic Cranial Irradiation in Limited-Stage Small-Cell Lung Cancer. Clin Lung Cancer  19, e205-e209.   https://doi.org/10.1016/j.cllc.2017.10.001|2. Kim C, Hoang CD, Kesarwala AH, Schrump DS, Guha U, Rajan A (2017). Role of Local Ablative Therapy in Patients with Oligometastatic and Oligoprogressive Non-Small Cell Lung Cancer. J Thorac Oncol  12, 179-193.   https://doi.org/10.1016/j.jtho.2016.10.012",https://intramural.nih.gov/search/searchview.taf?ipid=104097
423,BC011584-05,"October 01, 2017 -  September 30, 2018",Clinical trials in womens cancers,Christina M Annunziata|IRP Faculty Profile,NULL,"Womens Malignancies Branch, NCI","Daniel Saul Green|Michelle K Ozaki|Stanley  Lipkowitz; MD, PhD|Jung-Min  Lee",NULL,Jinqiu  Chen (Office of the Director),"Kathryn C Zoon; PhD (NIAID) |Carter  Van Waes; MD, PhD (NIDCD)","1. Dull AB, Wilsker D, Hollingshead M, Mazcko C, Annunziata CM, LeBlanc AK, Doroshow JH, Kinders RJ, Parchment RE (2018). Development of a quantitative pharmacodynamic assay for apoptosis in fixed tumor tissue and its application in distinguishing cytotoxic drug-induced DNA double strand breaks from DNA double strand breaks associated with apoptosis. Oncotarget  9, 17104-17116.   https://doi.org/10.18632/oncotarget.24936|2. Wang PY, Li J, Walcott FL, Kang JG, Starost MF, Talagala SL, Zhuang J, Park JH, Huffstutler RD, Bryla CM, Mai PL, Pollak M, Annunziata CM, Savage SA, Fojo AT, Hwang PM (2017). Inhibiting mitochondrial respiration prevents cancer in a mouse model of Li-Fraumeni syndrome. J Clin Invest  127, 132-136.   https://doi.org/10.1172/JCI88668",https://intramural.nih.gov/search/searchview.taf?ipid=104093
424,BC011585-05,"October 01, 2017 -  September 30, 2018",Identification of Nucleic Acid Binding Small Molecules,John Stephen Schneekloth|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Robert Edward Boer|David Raymond Calabrese; PhD|Colleen Marie Connelly|William Merton Hewitt|Thomas Aaron Hilimire|Sara Nicole Journey|Show all 8,NULL,Beverly  Mock; PhD (Laboratory of Cancer Biology and Genetics)|Stuart F J Le Grice; PhD (Basic Research Laboratory)|Thomas A Misteli; PhD (Office of the Director)|Natasha  Caplen (Cancer Genetics Branch)|Kylie Janice Walters (Structural Biophysics Laboratory)|Barry R O'Keefe (Molecular Targets Laboratory),NULL,"1. Connelly CM, Abulwerdi FA, Schneekloth JS (2017). Discovery of RNA Binding Small Molecules Using Small Molecule Microarrays. Methods Mol Biol  1518, 157-175.   https://doi.org/10.1007/978-1-4939-6584-7_11|2. Connelly CM, Boer RE, Moon MH, Gareiss P, Schneekloth JS (2017). Discovery of Inhibitors of MicroRNA-21 Processing Using Small Molecule Microarrays. ACS Chem Biol  12, 435-443.   https://doi.org/10.1021/acschembio.6b00945",https://intramural.nih.gov/search/searchview.taf?ipid=104094
425,BC011593-05,"October 01, 2017 -  September 30, 2018",Investigation of Epigenetic Modifiers in Bladder Cancer,Piyush Kumar Agarwal; MD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",Qingdi Q Li|Leonard  Neckers; PhD,NULL,Jane Beth Trepel (Developmental Therapeutics Branch),Marc  Ferrer-Alegre (NCATS) |Craig Joseph Thomas (NCATS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104092
426,BC011594-05,"October 01, 2017 -  September 30, 2018",Targeting the MET pathway in urothelial carcinoma,Andrea Borghese Apolo|IRP Faculty Profile,NULL,"Genitourinary Malignancies Branch, NCI",Rene A Costello; MT|Nikhil  Goyal|Yang-Min  Ning,NULL,Piyush Kumar Agarwal; MD (Urologic Oncology Branch)|Donald P Bottaro; PhD (Urologic Oncology Branch)|Mark  Raffeld; MD (Laboratory of Pathology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104090
427,BC011627-04,"October 01, 2017 -  September 30, 2018",Myosin VI: a new ubiquitin receptor,Kylie Janice Walters|IRP Faculty Profile,NULL,"Structural Biophysics Laboratory, NCI",Gwen Rebecca Buel,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104133
428,BC011630-04,"October 01, 2017 -  September 30, 2018",Metabolomic Profiling of Esophageal Cancers,Robert Taylor Ripley; MD|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",Deborah Rae Surman|Yuan  Xu; PhD|David  Schrump; MD|Udayan  Guha,NULL,Leonard  Neckers; PhD (Urologic Oncology Branch),NULL,"1. Brown ZJ, Hernandez JM, Ripley RT, Davis JL (2017). Heated intraperitoneal chemotherapy and gastrectomy for gastric cancer in the U.S.: the time is now. J Gastrointest Oncol  8, 1109-1113.   https://doi.org/10.21037/jgo.2017.09.01|2. Davis JL, Ripley RT (2017). Postgastrectomy Syndromes and Nutritional Considerations Following Gastric Surgery. Surg Clin North Am  97, 277-293.   https://doi.org/10.1016/j.suc.2016.11.005|3. Diggs LP, Ripley RT (2018). Da Vinci's ascent: Continually broadening the scope of robotic thoracic surgery. J Thorac Cardiovasc Surg  156, e133-e134.   https://doi.org/10.1016/j.jtcvs.2018.02.028|4. Diggs LP, Ripley RT (2018). The good, the bad, and the uncertain: Can matrix metalloproteinase 12 simultaneously be protumorigenic and antitumorigenic? J Thorac Cardiovasc Surg  155, 2162-2163.   https://doi.org/10.1016/j.jtcvs.2018.01.002|5. Lo WM, Ripley RT (2017). EGFR mutational status in lung adenocarcinoma: Staging implications or continuous evolution? J Thorac Cardiovasc Surg  154, 1766-1767.   https://doi.org/10.1016/j.jtcvs.2017.07.053|6. McLoughlin KC, Goldin JW, Ripley RT (2017). Biology is king and continues to rule. J Thorac Cardiovasc Surg  154, 1448-1449.   https://doi.org/10.1016/j.jtcvs.2017.07.047|7. McLoughlin KC, Ripley RT (2017). Clinical nomograms: Is a picture worth a thousand words? J Thorac Cardiovasc Surg  153, 470-471.   https://doi.org/10.1016/j.jtcvs.2016.11.002|8. McLoughlin KC, Ripley RT (2017). Looks aren't everything, but neither is microRNA profiling. J Thorac Cardiovasc Surg  154, 728-729.   https://doi.org/10.1016/j.jtcvs.2017.03.092|9. McLoughlin KC, Ripley RT (2018). Finding a needle in a haystack of needles: The difficulty of defining a consistently meaningful cytokine signature. J Thorac Cardiovasc Surg  155, 2646-2647.   https://doi.org/10.1016/j.jtcvs.2018.02.081|10. Ripley RT, Ayabe RI (2018). Immunotherapy: The power of perseverance. J Thorac Cardiovasc Surg  155, 1775-1776.   https://doi.org/10.1016/j.jtcvs.2017.12.002|11. van Beek EJAH, Hernandez JM, Goldman DA, Davis JL, McLaughlin K, Ripley RT, Kim TS, Tang LH, Hechtman JF, Zheng J, Capanu M, Schultz N, Hyman DM, Ladanyi M, Berger MF, Solit DB, Janjigian YY, Strong VE (2018). Rates of TP53 Mutation are Significantly Elevated in African American Patients with Gastric Cancer. Ann Surg Oncol  25, 2027-2033.   https://doi.org/10.1245/s10434-018-6502-x",https://intramural.nih.gov/search/searchview.taf?ipid=104134
429,BC011631-04,"October 01, 2017 -  September 30, 2018",Synergy of Bile Acid and Cigarette Smoke on Esophageal Cancer Progression,Robert Taylor Ripley; MD|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",Yuan  Xu; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104135
430,BC011632-04,"October 01, 2017 -  September 30, 2018",Metabolic and p53 Targets of Cellular Respiration of Esophageal Cancer,Robert Taylor Ripley; MD|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",Kate Elizabeth Brown|David  Schrump; MD,NULL,Ettore  Appella; MD (Chemical Immunology Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104130
431,BC011633-04,"October 01, 2017 -  September 30, 2018",T cell Development and Regeneration,"Avinash  Bhandoola; MD, PhD|IRP Faculty Profile",NULL,"Laboratory Of Genome Integrity, NCI",Jennifer Elizabeth Cowan|Arundhoti  Das|Christelle Mathilde Charlotte Harly|Devin James Kenney|Brian Matthew Larsen|Yongge  Zhao|Show all 7,David  Allman (University of Pennsylvania)|Golnaz  Vahedi|Nancy  Manley (University Of Georgia)|Anjana  Rao (La Jolla Institute For Allergy And Immunology),"Remy J Bosselut; MD, PhD (Laboratory of Immune Cell Biology)",Xiao  Lu; PhD (NCATS) |John Allan Hanover; PhD (NIDDK) |Luigi Daniele Notarangelo (NIAID) |Keji  Zhao; PhD (NHLBI),"1. Larsen BM, Bhandoola A (2017). A novel role for p53 in self-tolerance. Blood  130, 388-389.   https://doi.org/10.1182/blood-2017-06-789115|2. Nish SA, Zens KD, Kratchmarov R, Lin WW, Adams WC, Chen YH, Yen B, Rothman NJ, Bhandoola A, Xue HH, Farber DL, Reiner SL (2017). CD4+ T cell effector commitment coupled to self-renewal by asymmetric cell divisions. J Exp Med  214, 39-47.   https://doi.org/10.1084/jem.20161046|3. Smith MJ, Reichenbach DK, Parker SL, Riddle MJ, Mitchell J, Osum KC, Mohtashami M, Stefanski HE, Fife BT, Bhandoola A, Hogquist KA, Holländer GA, Zúñiga-Pflücker JC, Tolar J, Blazar BR (2017). T cell progenitor therapy-facilitated thymopoiesis depends upon thymic input and continued thymic microenvironment interaction. JCI Insight  2.   https://doi.org/10.1172/jci.insight.92056|4. Zhang K, Xu X, Pasha MA, Siebel CW, Costello A, Haczku A, MacNamara K, Liang T, Zhu J, Bhandoola A, Maillard I, Yang Q (2017). Cutting Edge: Notch Signaling Promotes the Plasticity of Group-2 Innate Lymphoid Cells. J Immunol  198, 1798-1803.   https://doi.org/10.4049/jimmunol.1601421",https://intramural.nih.gov/search/searchview.taf?ipid=104129
