,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
313,BC010639-04,"October 01, 2006 -  September 30, 2007",In Silico Screening for Cancer Targets,Marc C Nicklaus,Victor  Marquez; PhD,"Laboratory of Medicinal Chemistry, NCI","Igor V Filippov



Megan L Peach



Markus  Sitzmann



Iwona Elzbieta Weidlich



Chenzhong  Liao",NULL,"Phillip A Dennis; MD, PhD (National Cancer Institute)



Donald P Bottaro; PhD (National Cancer Institute)



Kyung  Lee; PhD (National Cancer Institute)



Yves  Pommier; PhD (National Cancer Institute)



Stuart F J Le Grice; PhD (National Cancer Institute)



Peter  Blumberg; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Bottaro DP, Burke TP, Choyke SP, Dharmawardana (athauda) PP, Giubellino AP, Nicklaus MP, Peach MP, Shi ZP, Tan NP (submitted in 2007) Compositions And Methods For Inhibition Of Hepatocyte Growth Factor Receptor C-met Signaling. Patents issued: 8,754,081 (US in 2014); 8,569,360 (US in 2014); 2009231841 (AU in 2014). Patents pending: 09727676.0 (EP application); 11106440.0 (HK application); PCT/US2009/038915 (PC application); 2720350 (CA application).",https://intramural.nih.gov/search/searchview.taf?ipid=45499
314,BC010641-04,"October 01, 2006 -  September 30, 2007",Molecular Oncology,"Patricia  Steeg; PhD



IRP Faculty Profile",NULL,"Molecular Therapeutics Program, NCI",Maria  Zajac-Kaye; PhD,NULL,"Stanley  Lipkowitz; MD, PhD (National Cancer Institute)



Melinda  Hollingshead (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Chen M, Voeller D, Marquez VE, Kaye FJ, Steeg PS, Giaccone G, Zajac-Kaye M (2010). Enhanced growth inhibition by combined DNA methylation/HDAC inhibitors in lung tumor cells with silenced CDKN2A. Int J Oncol  37, 963-71.   https://doi.org/10.3892/ijo_00000747




PubMed



        
     
Free Article


 


PubMed ID 20811718
         Pubmed Central ID 6545580 


 



2.
Khan I, Steeg PS (2018). Metastasis suppressors: functional pathways. Lab Invest  98, 198-210.   https://doi.org/10.1038/labinvest.2017.104




PubMed



        
     
Free Article


 


PubMed ID 28967874
         Pubmed Central ID 6545599 


 



3.
Marino N, Marshall JC, Steeg PS (2011). Protein-protein interactions: a mechanism regulating the anti-metastatic properties of Nm23-H1. Naunyn Schmiedebergs Arch Pharmacol  384, 351-62.   https://doi.org/10.1007/s00210-011-0646-6




PubMed



        
     
Free Article


 


PubMed ID 21713383
         Pubmed Central ID 6545597 


 



4.
Sleeman J, Steeg PS (2010). Cancer metastasis as a therapeutic target. Eur J Cancer  46, 1177-80.   https://doi.org/10.1016/j.ejca.2010.02.039




PubMed



        
     
Free Article


 


PubMed ID 20307970
         Pubmed Central ID 6545591 


 



5.
Zimmer AS, Steeg PS (2015). Meaningful prevention of breast cancer metastasis: candidate therapeutics, preclinical validation, and clinical trial concerns. J Mol Med (Berl)  93, 13-29.   https://doi.org/10.1007/s00109-014-1226-2




PubMed



        
     
Free Article


 


PubMed ID 25412774
         Pubmed Central ID 6545582",https://intramural.nih.gov/search/searchview.taf?ipid=45184
315,BC010642-04,"October 01, 2006 -  September 30, 2007",Chemistry,"Patricia  Steeg; PhD



IRP Faculty Profile",NULL,"Molecular Therapeutics Program, NCI",Richard  Cysyk; PhD,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45553
316,BC010643-04,"October 01, 2006 -  September 30, 2007",Molecular Technologies,"Patricia  Steeg; PhD



IRP Faculty Profile",NULL,"Molecular Therapeutics Program, NCI",Satoshi  Nishizuka,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45185
317,BC010644-04,"October 01, 2006 -  September 30, 2007",Preclinical Models Strategy Team,"Patricia  Steeg; PhD



IRP Faculty Profile",NULL,"Molecular Therapeutics Program, NCI",Lyuba  Varticovski,NULL,"Glenn  Merlino; PhD (National Cancer Institute)



Melinda  Hollingshead (National Cancer Institute)",NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=45554
318,BC010646-04,"October 01, 2006 -  September 30, 2007",Chromatin Remodeling Proteins,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI","Sam  John



Ronit  Salomon",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45479
319,BC010647-03,"October 01, 2006 -  September 30, 2007",Antibody Engineering for Therapy and Diagnosis of Hematologic Malignancies,Christoph  Rader; PhD,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI","Ka Yin  Kwong



Sivasubramanian  Baskar



Thomas  Hofer","CARL  BATT
(Nanobiotechnology Center, Cornell University)




Roman  Giger
(CENTER FOR AGING AND DEVELOPMENTAL BIOLOGY, University of Rochester School of Medicine and Dentistry)




GERALD  QUINNAN, JR.
(Preventive Medicine, Uniformed Services University of the Health Sciences)","Wyndham H Wilson; MD, PhD (National Cancer Institute)



Jeffrey D Lifson; MD (National Cancer Institute)



Terrence R Burke; PhD (National Cancer Institute)



Crystal L. Mackall; MD (National Cancer Institute)



Jonathan  Vogel; MD (National Cancer Institute)



Dimiter Stanchev Dimitrov; PhD (National Cancer Institute)",Rose G Mage; PhD (NIAID),"Ordered by publication type and then author name.



1.
Rader C   (2007) Monoclonal Antibodies in Cancer Therapy., in General Principles of Tumor Immunotherapy. Kaufman H, Wolchok J, eds., Springer (New York), in press.




 



2.
Abraham S, Guo F, Li LS, Rader C, Liu C, Barbas CF, Lerner RA, Sinha SC (2007). Synthesis of the next-generation therapeutic antibodies that combine cell targeting and antibody-catalyzed prodrug activation. Proc Natl Acad Sci U S A  104, 5584-9.   https://doi.org/10.1073/pnas.0700223104




PubMed



        
     
Free Article


 


PubMed ID 17372220
         Pubmed Central ID 1838444 


 



3.
Hofer T, Tangkeangsirisin W, Kennedy MG, Mage RG, Raiker SJ, Venkatesh K, Lee H, Giger RJ, Rader C (2007). Chimeric rabbit/human Fab and IgG specific for members of the Nogo-66 receptor family selected for species cross-reactivity with an improved phage display vector. J Immunol Methods  318, 75-87.   https://doi.org/10.1016/j.jim.2006.10.007




PubMed



        
     
Free Article


 


PubMed ID 17140598
         Pubmed Central ID 1930160 


 



4.
Rader C, Burke T, Hofer T, Thomas J (submitted in 2007) Selenocysteine Mediated Hybrid Antibody Molecules. Patent issued: 8,916,159 (US in 2015). Patent pending: 14/579,180 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=45542
320,BC010648-03,"October 01, 2006 -  September 30, 2007","Discovery of Drugs, Targets, and Target Strategies for Immunotherapy of CLL",Christoph  Rader; PhD,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI","Ka Yin  Kwong



Sivasubramanian  Baskar



Thomas  Hofer","DANIEL  LEAHY
(Department of Biophysics and Biophysical Chemistry, Johns Hopkins University School of Medicine)




ELIZABETH  RAVECHE
(Department of Pathology, New Jersey Medical School)","Wyndham H Wilson; MD, PhD (National Cancer Institute)



Michael R Bishop; MD (National Cancer Institute)



Steven  Pavletic; MD, MS (National Cancer Institute)","Rose G Mage; PhD (NIAID) 



Adrian U Wiestner; MD, PhD (NHLBI)","Ordered by publication type and then author name.



1.
Rader C   (2007) Monoclonal Antibodies in Cancer Therapy., in General Principles of Tumor Immunotherapy. Kaufman H, Wolchok J, eds., Springer (New York), in press.",https://intramural.nih.gov/search/searchview.taf?ipid=45543
321,BC010649-03,"October 01, 2006 -  September 30, 2007",Development of Immunotherapy Strategies for Gastrointestinal Cancers with focus,Udai S Kammula,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI","Danielle  Hari



Simon  Choi",NULL,"Snorri S. Thorgeirsson; MD, PhD (National Cancer Institute)



Xin Wei Wang; PhD (National Cancer Institute)",Francesco M. Marincola; MD (CC),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45533
322,BC010651-03,"October 01, 2006 -  September 30, 2007",Robo4: Function and Signaling Mechanisms in Vascular Development,Ramani I Ramchandran,Elaine S Jaffe; MD,"Laboratory of Pathology, NCI",NULL,"Jack  Arbiser
(Dermatology, Emory University, Winship Cancer Center)




Vikas  Sukhatme
(Renal Division, Harvard Medical School)","Mary  Stracke (National Cancer Institute)



Dave  Roberts (National Cancer Institute)



Maria  Tsokos; MD (National Cancer Institute)



Michael  Birrer (National Cancer Institute)","J Silvio  Gutkind; PhD (NIDCR) 



Harish C Pant; PhD (NINDS)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45544
323,BC010652-03,"October 01, 2006 -  September 30, 2007",Lipid-Based Nanocapsules and Nano Fusion Machines,"Robert  Blumenthal; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research Nanobiology Program, NCI","Anu  Puri; PhD



Yossef  Raviv



Mathias  Viard



Himanshu  Garg



Amy L Jacobs



Nicholas  Francella



Show all 8","Wei  Chen
(Physics, University of Texas at Arlington)




Wei  Chen
(Physics, University of Texas at Arlington)




Mark  Kester
(Pharmacology, Penn State College of Medicine)




Radha  Maheshwari
(Dept of Pathology, Uniformed Services University of the Health Sciences)




Alok  Singh
(Center for Bio/Molecular Science & Engineering, Naval Research Laboratory)","Victor  Marquez; PhD (National Cancer Institute)



Joseph John Barchi (National Cancer Institute)



Jacek  Capala; PhD (National Cancer Institute)



Stephen J Lockett; PhD (National Cancer Institute)



Scott E McNeil (National Cancer Institute)



Dimiter Stanchev Dimitrov; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Garg H, Blumenthal R (2008). Role of HIV Gp41 mediated fusion/hemifusion in bystander apoptosis. Cell Mol Life Sci  65, 3134-44.   https://doi.org/10.1007/s00018-008-8147-6




PubMed



        
     
Free Article


 


PubMed ID 18500445
         Pubmed Central ID 2574860 


 



2.
Jacobs A, Garg H, Viard M, Raviv Y, Puri A, Blumenthal R (2008). HIV-1 envelope glycoprotein-mediated fusion and pathogenesis: implications for therapy and vaccine development. Vaccine  26, 3026-35.   https://doi.org/10.1016/j.vaccine.2007.12.026




PubMed



        
     
Free Article


 


PubMed ID 18242797
         Pubmed Central ID 2490604",https://intramural.nih.gov/search/searchview.taf?ipid=45511
324,BC010653-03,"October 01, 2006 -  September 30, 2007",Inflammation and Prostatic Carcinogenesis,Arthur A Hurwitz,NULL,"Laboratory of Molecular Immunoregulation, NCI","Terri L Stull




Jami D Willette brown",NULL,"William  Farrar (National Cancer Institute)



Lionel  Feigenbaum (Office Of The Director)",NULL,"Ordered by publication type and then author name.



1.
Shafer-Weaver KA, Watkins SK, Anderson MJ, Draper LJ, Malyguine A, Alvord WG, Greenberg NM, Hurwitz AA (2009). Immunity to murine prostatic tumors: continuous provision of T-cell help prevents CD8 T-cell tolerance and activates tumor-infiltrating dendritic cells. Cancer Res  69, 6256-64.   https://doi.org/10.1158/0008-5472.CAN-08-4516




PubMed



        
     
Free Article


 


PubMed ID 19622771
         Pubmed Central ID 2732120",https://intramural.nih.gov/search/searchview.taf?ipid=45530
325,BC010654-03,"October 01, 2006 -  September 30, 2007",Lymphatic Imaging,"Peter L Choyke; MD



IRP Faculty Profile",NULL,"Molecular Imaging Program, NCI","Hisataka  Kobayashi



Marcelino  Bernardo



Yoshinori  Koyama



Gregory C Ravizzini",NULL,Martin W Brechbiel; PhD (Radiation Oncology Branch),David M Thomasson; PhD (CC),"Ordered by publication type and then author name.



1.
Hama Y, Koyama Y, Urano Y, Choyke PL, Kobayashi H (2007). Simultaneous two-color spectral fluorescence lymphangiography with near infrared quantum dots to map two lymphatic flows from the breast and the upper extremity. Breast Cancer Res Treat  103, 23-8.   https://doi.org/10.1007/s10549-006-9347-0




PubMed


 


PubMed ID 17028977
    
     


 



2.
Kobayashi H, Koyama Y, Barrett T, Hama Y, Regino CA, Shin IS, Jang BS, Le N, Paik CH, Choyke PL, Urano Y (2007). Multimodal nanoprobes for radionuclide and five-color near-infrared optical lymphatic imaging. ACS Nano  1, 258-64.   https://doi.org/10.1021/nn700062z




PubMed



        
     
Free Article


 


PubMed ID 19079788
         Pubmed Central ID 2600721 


 



3.
Xu H, Regino CA, Bernardo M, Koyama Y, Kobayashi H, Choyke PL, Brechbiel MW (2007). Toward improved syntheses of dendrimer-based magnetic resonance imaging contrast agents: new bifunctional diethylenetriaminepentaacetic acid ligands and nonaqueous conjugation chemistry. J Med Chem  50, 3185-93.   https://doi.org/10.1021/jm061324m




PubMed


 


PubMed ID 17552504
    
     


 



4.
Xu H, Regino CA, Koyama Y, Hama Y, Gunn AJ, Bernardo M, Kobayashi H, Choyke PL, Brechbiel MW (2007). Preparation and preliminary evaluation of a biotin-targeted, lectin-targeted dendrimer-based probe for dual-modality magnetic resonance and fluorescence imaging. Bioconjug Chem  18, 1474-82.   https://doi.org/10.1021/bc0701085




PubMed


 


PubMed ID 17711320",https://intramural.nih.gov/search/searchview.taf?ipid=45524
326,BC010655-03,"October 01, 2006 -  September 30, 2007",Prostate Cancer Imaging,"Peter L Choyke; MD



IRP Faculty Profile",NULL,"Molecular Imaging Program, NCI","Marcelino  Bernardo



Tristan  Barrett



Gregory C Ravizzini",NULL,"William Marston Linehan; MD (National Cancer Institute)



Kevin A Camphausen; MD (National Cancer Institute)



William Laurence Dahut; MD (National Cancer Institute)



Peter A Pinto; MD (Urologic Oncology Branch)



Martin W Brechbiel; PhD (Radiation Oncology Branch)","David M Thomasson; PhD (CC) 



Bradford J Wood; MD (CC)","Ordered by publication type and then author name.



1.
Hricak H, Choyke PL, Eberhardt SC, Leibel SA, Scardino PT (2007). Imaging prostate cancer: a multidisciplinary perspective. Radiology  243, 28-53.   https://doi.org/10.1148/radiol.2431030580




PubMed


 


PubMed ID 17392247
    
     


 



2.
Lattouf JB, Grubb RL, Lee SJ, Bjurlin MA, Albert P, Singh AK, Ocak I, Choyke P, Coleman JA (2007). Magnetic resonance imaging-directed transrectal ultrasonography-guided biopsies in patients at risk of prostate cancer. BJU Int  99, 1041-6.   https://doi.org/10.1111/j.1464-410X.2006.06690.x




PubMed


 


PubMed ID 17437438",https://intramural.nih.gov/search/searchview.taf?ipid=45525
327,BC010656-03,"October 01, 2006 -  September 30, 2007",Growth Factor Imaging,"Peter L Choyke; MD



IRP Faculty Profile",NULL,"Molecular Imaging Program, NCI","Karen J Wong



Hisataka  Kobayashi



Yoshinori  Koyama



Tristan  Barrett



Peter  Eck; PhD



Gregory C Ravizzini",NULL,"William Marston Linehan; MD (National Cancer Institute)



Sandra M Swain; MD (National Cancer Institute)



Peter A Pinto; MD (Urologic Oncology Branch)



Martin W Brechbiel; PhD (Radiation Oncology Branch)",NULL,"Ordered by publication type and then author name.



1.
Hama Y, Urano Y, Koyama Y, Kamiya M, Bernardo M, Paik RS, Shin IS, Paik CH, Choyke PL, Kobayashi H (2007). A target cell-specific activatable fluorescence probe for in vivo molecular imaging of cancer based on a self-quenched avidin-rhodamine conjugate. Cancer Res  67, 2791-9.   https://doi.org/10.1158/0008-5472.CAN-06-3315




PubMed


 


PubMed ID 17363601
    
     


 



2.
Kamiya M, Kobayashi H, Hama Y, Koyama Y, Bernardo M, Nagano T, Choyke PL, Urano Y (2007). An enzymatically activated fluorescence probe for targeted tumor imaging. J Am Chem Soc  129, 3918-29.   https://doi.org/10.1021/ja067710a




PubMed



        
     
Free Article


 


PubMed ID 17352471
         Pubmed Central ID 2555972 


 



3.
Koyama Y, Hama Y, Urano Y, Nguyen DM, Choyke PL, Kobayashi H (2007). Spectral fluorescence molecular imaging of lung metastases targeting HER2/neu. Clin Cancer Res  13, 2936-45.   https://doi.org/10.1158/1078-0432.CCR-06-2240




PubMed


 


PubMed ID 17504994",https://intramural.nih.gov/search/searchview.taf?ipid=45526
328,BC010657-03,"October 01, 2006 -  September 30, 2007",Intracellular In vivo Imaging,"Peter L Choyke; MD



IRP Faculty Profile",NULL,"Molecular Imaging Program, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Gunn AJ, Brechbiel MW, Choyke PL (2007). The emerging role of molecular imaging and targeted therapeutics in peritoneal carcinomatosis. Expert Opin Drug Deliv  4, 389-402.   https://doi.org/10.1517/17425247.4.4.389




PubMed


 


PubMed ID 17683252
    
     


 



2.
Gunn AJ, Hama Y, Koyama Y, Kohn EC, Choyke PL, Kobayashi H (2007). Targeted optical fluorescence imaging of human ovarian adenocarcinoma using a galactosyl serum albumin-conjugated fluorophore. Cancer Sci  98, 1727-33.   https://doi.org/10.1111/j.1349-7006.2007.00602.x




PubMed



        
     
Free Article


 


PubMed ID 17784874
         Pubmed Central ID 2585545 


 



3.
Hama Y, Koyama Y, Bernardo M, Choyke PL, Kobayashi H (2007). Spectral near-infrared fluorescence imaging of curved surfaces using projection reconstruction algorithms. Contrast Media Mol Imaging  2, 82-7.   https://doi.org/10.1002/cmmi.129




PubMed


 


PubMed ID 17451166
    
     


 



4.
Hama Y, Koyama Y, Urano Y, Choyke PL, Kobayashi H (2007). Simultaneous two-color spectral fluorescence lymphangiography with near infrared quantum dots to map two lymphatic flows from the breast and the upper extremity. Breast Cancer Res Treat  103, 23-8.   https://doi.org/10.1007/s10549-006-9347-0




PubMed


 


PubMed ID 17028977
    
     


 



5.
Hama Y, Urano Y, Koyama Y, Bernardo M, Choyke PL, Kobayashi H (2006). A comparison of the emission efficiency of four common green fluorescence dyes after internalization into cancer cells. Bioconjug Chem  17, 1426-31.   https://doi.org/10.1021/bc0601626




PubMed



        
     
Free Article


 


PubMed ID 17105220
         Pubmed Central ID 2556176 


 



6.
Hama Y, Urano Y, Koyama Y, Choyke PL, Kobayashi H (2007). Activatable fluorescent molecular imaging of peritoneal metastases following pretargeting with a biotinylated monoclonal antibody. Cancer Res  67, 3809-17.   https://doi.org/10.1158/0008-5472.CAN-06-3794




PubMed


 


PubMed ID 17440095
    
     


 



7.
Hama Y, Urano Y, Koyama Y, Kamiya M, Bernardo M, Paik RS, Shin IS, Paik CH, Choyke PL, Kobayashi H (2007). A target cell-specific activatable fluorescence probe for in vivo molecular imaging of cancer based on a self-quenched avidin-rhodamine conjugate. Cancer Res  67, 2791-9.   https://doi.org/10.1158/0008-5472.CAN-06-3315




PubMed


 


PubMed ID 17363601
    
     


 



8.
Kamiya M, Kobayashi H, Hama Y, Koyama Y, Bernardo M, Nagano T, Choyke PL, Urano Y (2007). An enzymatically activated fluorescence probe for targeted tumor imaging. J Am Chem Soc  129, 3918-29.   https://doi.org/10.1021/ja067710a




PubMed



        
     
Free Article


 


PubMed ID 17352471
         Pubmed Central ID 2555972 


 



9.
Kobayashi H, Hama Y, Koyama Y, Barrett T, Regino CA, Urano Y, Choyke PL (2007). Simultaneous multicolor imaging of five different lymphatic basins using quantum dots. Nano Lett  7, 1711-6.   https://doi.org/10.1021/nl0707003




PubMed


 


PubMed ID 17530812
    
     


 



10.
Koyama Y, Hama Y, Urano Y, Nguyen DM, Choyke PL, Kobayashi H (2007). Spectral fluorescence molecular imaging of lung metastases targeting HER2/neu. Clin Cancer Res  13, 2936-45.   https://doi.org/10.1158/1078-0432.CCR-06-2240




PubMed


 


PubMed ID 17504994
    
     


 



11.
Koyama Y, Talanov VS, Bernardo M, Hama Y, Regino CA, Brechbiel MW, Choyke PL, Kobayashi H (2007). A dendrimer-based nanosized contrast agent dual-labeled for magnetic resonance and optical fluorescence imaging to localize the sentinel lymph node in mice. J Magn Reson Imaging  25, 866-71.   https://doi.org/10.1002/jmri.20852




PubMed


 


PubMed ID 17345640
    
     


 



12.
Roberts JN, Buck CB, Thompson CD, Kines R, Bernardo M, Choyke PL, Lowy DR, Schiller JT (2007). Genital transmission of HPV in a mouse model is potentiated by nonoxynol-9 and inhibited by carrageenan. Nat Med  13, 857-61.   https://doi.org/10.1038/nm1598




PubMed


 


PubMed ID 17603495
    
     


 



13.
Xu H, Baidoo K, Gunn AJ, Boswell CA, Milenic DE, Choyke PL, Brechbiel MW (2007). Design, synthesis, and characterization of a dual modality positron emission tomography and fluorescence imaging agent for monoclonal antibody tumor-targeted imaging. J Med Chem  50, 4759-65.   https://doi.org/10.1021/jm070657w




PubMed



        
     
Free Article


 


PubMed ID 17725340
         Pubmed Central ID 2366096 


 



14.
Xu H, Regino CA, Koyama Y, Hama Y, Gunn AJ, Bernardo M, Kobayashi H, Choyke PL, Brechbiel MW (2007). Preparation and preliminary evaluation of a biotin-targeted, lectin-targeted dendrimer-based probe for dual-modality magnetic resonance and fluorescence imaging. Bioconjug Chem  18, 1474-82.   https://doi.org/10.1021/bc0701085




PubMed


 


PubMed ID 17711320",https://intramural.nih.gov/search/searchview.taf?ipid=45527
329,BC010658-03,"October 01, 2006 -  September 30, 2007",Combination of Radiation with Multi-Target Molecular Therapy for Cancer,Jacek  Capala; PhD,NULL,"Radiation Oncology Branch, NCI","Alesia J Holly



Rafal Jerzy Zielinski",NULL,NULL,"Teresa M Przytycka (NLM) 



Martin  Meier-Schellersheim; PhD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45512
330,BC010660-03,"October 01, 2006 -  September 30, 2007",The Molecular Profile of Prostate Tumors in Smokers,"Stefan  Ambs



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI","Tiffany Marie Howe



Robert Scott Hudson","William  Isaacs; PhD
(Department of Urology, Johns Hopkins School of Medicine)




Chris  Loffredo
(Cancer Genetics and Epidemiology Program, Georgetown University)




Jun  Luo
(Urology, Johns Hopkins University)","Neil Edward Caporaso; MS, MD (National Cancer Institute)",NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=45507
331,BC010661-03,"October 01, 2006 -  September 30, 2007",The Use of Cancer Vaccines and Combination Therapies,James W Hodge; PhD,Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI","Marion G Taylor



Elizabeth K Wansley



Michael B Bernstein



Amanda L Boehm; PhD



Anais  Kasten-sportes","Jorge A Carrasquillo; MD
(CC)




Alex  Franzusoff
(Research and Development, GlobeImmune)




Chandan  Guha
(Radiation Oncology, Montefiore Medical Center)




Howard  Kaufman
(Surgical Oncology, Columbia University College of Physicians and Surgeons)




Jacques  Neefjes
(Division of Tumor Biology, The Netherlands Cancer Institute)",Kevin A Camphausen; MD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Chakraborty M, Schlom J, Hodge JW (2007). The combined activation of positive costimulatory signals with modulation of a negative costimulatory signal for the enhancement of vaccine-mediated T-cell responses. Cancer Immunol Immunother  56, 1471-84.   https://doi.org/10.1007/s00262-007-0291-6




PubMed


 


PubMed ID 17318654
    
     


 



2.
Kudo-Saito C, Garnett CT, Wansley EK, Schlom J, Hodge JW (2007). Intratumoral delivery of vector mediated IL-2 in combination with vaccine results in enhanced T cell avidity and anti-tumor activity. Cancer Immunol Immunother  56, 1897-910.   https://doi.org/10.1007/s00262-007-0332-1




PubMed


 


PubMed ID 17503041
    
     


 



3.
Kudo-Saito C, Wansley EK, Gruys ME, Wiltrout R, Schlom J, Hodge JW (2007). Combination therapy of an orthotopic renal cell carcinoma model using intratumoral vector-mediated costimulation and systemic interleukin-2. Clin Cancer Res  13, 1936-46.   https://doi.org/10.1158/1078-0432.CCR-06-2398




PubMed


 


PubMed ID 17363550
    
     


 



4.
Sharp HJ, Wansley EK, Garnett CT, Chakraborty M, Camphausen K, Schlom J, Hodge JW (2007). Synergistic antitumor activity of immune strategies combined with radiation. Front Biosci  12, 4900-10.   https://doi.org/10.2741/2436




PubMed


 


PubMed ID 17569618",https://intramural.nih.gov/search/searchview.taf?ipid=45548
