,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
416,BC011654-05,"October 01, 2018 -  September 30, 2019",TEDDI-R in PCNSL,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",Christopher Joseph Melani|Saleema  Osman|Louis  Staudt; MD,NULL,"Elaine S Jaffe; MD (Laboratory of Pathology)|Maryalice  Stetler-Stevenson; MD, PhD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108767
417,BC011655-05,"October 01, 2018 -  September 30, 2019",Targeting protein-DNA interactions in prokaryotic systems,Federico  Bernal|IRP Faculty Profile,NULL,"Laboratory of Protein Dynamics and Signaling, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108750
418,BC011657-05,"October 01, 2018 -  September 30, 2019",microRNA regulatory networks in thoracic cancers,Chuong Dinh Hoang|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",James Patrick Madigan|Nathanael David Pruett; PhD|Anand  Singh; PhD|David  Schrump; MD,NULL,"Joel Patrick Schneider; PhD (Chemical Biology Laboratory)|Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|Eytan  Ruppin (Cancer Data Science Laboratory)",NULL,"1. Bakr S, Gevaert O, Echegaray S, Ayers K, Zhou M, Shafiq M, Zheng H, Benson JA, Zhang W, Leung ANC, Kadoch M, Hoang CD, Shrager J, Quon A, Rubin DL, Plevritis SK, Napel S (2018). A radiogenomic dataset of non-small cell lung cancer. Sci Data  5, 180202.   https://doi.org/10.1038/sdata.2018.202|2. Padda SK, Terrone D, Tian L, Khuong A, Neal JW, Riess JW, Berry MF, Hoang CD, Burt BM, Leung AN, Schwartz EJ, Shrager JB, Wakelee HA (2018). Computed Tomography Features associated With the Eighth Edition TNM Stage Classification for Thymic Epithelial Tumors. J Thorac Imaging  33, 176-183.   https://doi.org/10.1097/RTI.0000000000000310|3. Singh A, Bhattacharyya N, Srivastava A, Pruett N, Ripley RT, Schrump DS, Hoang CD (2019). MicroRNA-215-5p Treatment Suppresses Mesothelioma Progression via the MDM2-p53-Signaling Axis. Mol Ther  27, 1665-1680.   https://doi.org/10.1016/j.ymthe.2019.05.020|4. Zhang L, Singh A, Plaisier C, Pruett N, Ripley RT, Schrump DS, Hoang CD (2019). Metadherin Is a Prognostic Apoptosis Modulator in Mesothelioma Induced via NF-κB-Mediated Signaling. Transl Oncol  12, 859-870.   https://doi.org/10.1016/j.tranon.2019.03.005",https://intramural.nih.gov/search/searchview.taf?ipid=108752
419,BC011659-05,"October 01, 2018 -  September 30, 2019",Deciphering the efficacy of posttransplant cyclophosphamide in haplo transplant,Christopher George Kanakry|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI",Rochelle Elayne Fletcher|Suresh Kumar Mendu; PhD|Michael Tyrone Patterson|Natalia  Schneider Nunes,NULL,David J Venzon; PhD (Biostatistics and Data Management Section),Michael  Eckhaus; DVM (OD),"1. Acevedo MJ, Wilder JS, Adams S, Davis J, Kelly C, Hilligoss D, Carroll E, Blacklock-Schuver B, Cole K, Kang EM, Hsu AP, Kanakry CG, Dimitrova D, Kanakry JA (2019). Outcomes of Related and Unrelated Donor Searches Among Patients with Primary Immunodeficiency Diseases Referred for Allogeneic Hematopoietic Cell Transplantation. Biol Blood Marrow Transplant  25, 1666-1673.   https://doi.org/10.1016/j.bbmt.2019.04.008|2. Bejanyan N, Zhang MJ, Wang HL, Lazaryan A, de Lima M, Marks DI, Sandmaier BM, Bachanova V, Rowe J, Tallman M, Kebriaei P, Kharfan-Dabaja M, Peter Gale R, Lazarus HM, Ustun C, Copelan E, Ky Hamilton B, Schiller G, Hogan W, Hashmi S, Seftel M, Kanakry CG, Olsson RF, Martino R, Saber W, et al. [2 more authors] (2018). Pretransplant Consolidation Is Not Beneficial for Adults with ALL Undergoing Myeloablative Allogeneic Transplantation. Biol Blood Marrow Transplant  24, 945-955.   https://doi.org/10.1016/j.bbmt.2017.12.784|3. Manion M, Dimitrova D, Pei L, Gea-Banacloche J, Zelazny A, Lisco A, Zerbe C, Freeman AF, Holland SM, Kanakry CG, Kanakry JA, Sereti I (2019) IRIS as a post-transplantation complication in primary immunodeficiency with disseminated M. avium. Clin Infect Dis, in press (e-pub ahead of print)  https://doi.org/10.1093/cid/ciz507|4. Rashidi A, Hamadani M, Zhang MJ, Wang HL, Abdel-Azim H, Aljurf M, Assal A, Bajel A, Bashey A, Battiwalla M, Beitinjaneh AM, Bejanyan N, Bhatt VR, Bolaños-Meade J, Byrne M, Cahn JY, Cairo M, Ciurea S, Copelan E, Cutler C, Daly A, Diaz MA, Farhadfar N, Gale RP, Ganguly S, et al. [45 more authors] (2019). Outcomes of haploidentical vs matched sibling transplantation for acute myeloid leukemia in first complete remission. Blood Adv  3, 1826-1836.   https://doi.org/10.1182/bloodadvances.2019000050",https://intramural.nih.gov/search/searchview.taf?ipid=108748
420,BC011660-05,"October 01, 2018 -  September 30, 2019",Development of fully-human anti-CD30 chimeric antigen receptors,James N Kochenderfer|IRP Faculty Profile,NULL,"Surgery Branch, NCI",Stephanie  Choi|Jo Hannah Hurtt|Jennifer Amy Mann,NULL,Ronald E Gress; MD (Experimental Transplantation and Immunology Branch),David F Stroncek; MD (CC),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108749
421,BC011666-05,"October 01, 2018 -  September 30, 2019",Synthetically Accessible Virtual Inventory (SAVI),Marc C Nicklaus|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Hitesh Jayantilal Patel; PhD,"Wolf-Dietrich  Ihlenfeldt (Xemistry GmbH)|Peter  Ertl (Novartis)|Martin  Ott (Lhasa Limited)|Philip  Judson (Lhasa Limited)|Alex  Sukharevsky (LHASA, LLC)|Alan  Long (LHASA, LLC)|Show all 11",Nadya I Tarasova; PhD (Cancer Inflammation Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108747
422,BC011669-05,"October 01, 2018 -  September 30, 2019",NCI X-ray free electron laser (XFEL) initiative,Yun Xing M Wang|IRP Faculty Profile,NULL,"Structural Biophysics Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108746
423,BC011670-05,"October 01, 2018 -  September 30, 2019",Role of the microbiota in regulating the mononuclear phagocyte system,Silvana Romina Goldszmid|IRP Faculty Profile,NULL,"Cancer Inflammation Program, NCI",Romina Elizabeth Araya|Quanyi  Chen|Khiem Chi Lam|Amelie Jacqueline Denise Lopes; PhD|Gregoire Yves Altan-Bonnet,NULL,Glenn  Merlino; PhD (Laboratory of Cancer Biology and Genetics),Mariana Julieta Kaplan (NIAMS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108745
424,BC011672-04,"October 01, 2018 -  September 30, 2019",Clinical Protocols in the Cancer Signaling Networks Section,Udayan  Guha|IRP Faculty Profile,NULL,"Thoracic and GI Malignancies Branch, NCI",Tsige Kidanemaryam Bahta|Constance M Cultraro|Tapan Kumar Maity|Nitin  Roper; MD|Xu  Zhang,NULL,"Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|David Erwin Kleiner; MD, PhD (Laboratory of Pathology)|Javed  Khan; MD (Cancer Genetics Branch)",NULL,"1. Roper N, Gao S, Maity TK, Banday AR, Zhang X, Venugopalan A, Cultraro CM, Patidar R, Sindiri S, Brown AL, Goncearenco A, Panchenko AR, Biswas R, Thomas A, Rajan A, Carter CA, Kleiner DE, Hewitt SM, Khan J, Prokunina-Olsson L, Guha U (2019). APOBEC Mutagenesis and Copy-Number Alterations Are Drivers of Proteogenomic Tumor Evolution and Heterogeneity in Metastatic Thoracic Tumors. Cell Rep  26, 2651-2666.e6.   https://doi.org/10.1016/j.celrep.2019.02.028|2. Zhang X, Nguyen KD, Rudnick PA, Roper N, Kawaler E, Maity TK, Awasthi S, Gao S, Biswas R, Venugopalan A, Cultraro CM, Fenyö D, Guha U (2019). Quantitative Mass Spectrometry to Interrogate Proteomic Heterogeneity in Metastatic Lung Adenocarcinoma and Validate a Novel Somatic Mutation CDK12-G879V. Mol Cell Proteomics  18, 622-641.   https://doi.org/10.1074/mcp.RA118.001266",https://intramural.nih.gov/search/searchview.taf?ipid=108776
425,BC011679-04,"October 01, 2018 -  September 30, 2019",Molecular alterations driving the development of primary prostate cancers,Adam G Sowalsky|IRP Faculty Profile,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",John Robert Bright|Nicholas Taylor Terrigino|Shana Y Trostel|Nichelle Chantil Whitlock; PhD|Scott Christopher Wilkinson|Huihui  Ye|Show all 9,NULL,William Laurence Dahut; MD (Genitourinary Malignancies Branch)|Peter L Choyke; MD (Molecular Imaging Program)|Peter A Pinto; MD (Urologic Oncology Branch)|Deborah E Citrin (Radiation Oncology Branch)|Ismail Baris Turkbey (Molecular Imaging Program)|Guinevere Joy Ng Chun (Office Of The Clinical Director),NULL,"1. Alsinnawi M, Zhang A, Bianchi-Frias D, Burns J, Cho E, Zhang X, Sowalsky A, Ye H, Slee AE, True L, Porter C, Taplin ME, Balk S, Nelson PS, Montgomery RB, Mostaghel EA (2019). Association of prostate cancer SLCO gene expression with Gleason grade and alterations following androgen deprivation therapy. Prostate Cancer Prostatic Dis  22, 560-568.   https://doi.org/10.1038/s41391-019-0141-6|2. Carneiro A, Barbosa ÁRG, Takemura LS, Kayano PP, Moran NKS, Chen CK, Wroclawski ML, Lemos GC, da Cunha IW, Obara MT, Tobias-Machado M, Sowalsky AG, Bianco B (2018). The Role of Immunohistochemical Analysis as a Tool for the Diagnosis, Prognostic Evaluation and Treatment of Prostate Cancer: A Systematic Review of the Literature. Front Oncol  8, 377.   https://doi.org/10.3389/fonc.2018.00377|3. Carneiro A, Priante Kayano P, Gomes Barbosa ÁR, Langer Wroclawski M, Ko Chen C, Cavlini GC, Reche GJ, Sanchez-Salas R, Tobias-Machado M, Sowalsky AG, Bianco B (2018). Are localized prostate cancer biomarkers useful in the clinical practice? Tumour Biol  40, 1010428318799255.   https://doi.org/10.1177/1010428318799255|4. Sowalsky AG, Ye H, Bhasin M, Van Allen EM, Loda M, Lis RT, Montaser-Kouhsari L, Calagua C, Ma F, Russo JW, Schaefer RJ, Voznesensky OS, Zhang Z, Bubley GJ, Montgomery B, Mostaghel EA, Nelson PS, Taplin ME, Balk SP (2018). Neoadjuvant-Intensive Androgen Deprivation Therapy Selects for Prostate Tumor Foci with Diverse Subclonal Oncogenic Alterations. Cancer Res  78, 4716-4730.   https://doi.org/10.1158/0008-5472.CAN-18-0610|5. Ye H, Sowalsky AG (2018). Molecular correlates of intermediate- and high-risk localized prostate cancer. Urol Oncol  36, 368-374.   https://doi.org/10.1016/j.urolonc.2017.12.022",https://intramural.nih.gov/search/searchview.taf?ipid=108777
426,BC011680-04,"October 01, 2018 -  September 30, 2019",Detection of prostate cancer using circulating tumor DNA,Adam G Sowalsky|IRP Faculty Profile,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",John Robert Bright|Nicholas Taylor Terrigino|Shana Y Trostel|Scott Christopher Wilkinson|Huihui  Ye,Steven  Balk (Beth Israel Deaconess Medical Center)|Glenn  Bubley (Beth Israel Deaconess Medical Center),Peter A Pinto; MD (Urologic Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108778
427,BC011681-04,"October 01, 2018 -  September 30, 2019",Dynamics and Genetics of HIV Proviruses before and during Antiretroviral Therapy,Mary  Kearney|IRP Faculty Profile,NULL,"Host Virus Interaction Branch, NCI",NULL,"John  Coffin (Tufts University)|Mark  Cotton (Stellenbosch University)|Steven  Deeks (San Francisco General Hospital, University of California, San Francisco)|John W Mellors|Gert  van Zyl (Stellenbosch University)|Deanna  Kulpa (Emory University)|Show all 7",Michael Javier Bale (Host Virus Interaction Branch)|Valerie F Boltz (Host Virus Interaction Branch)|Jennifer Louise Groebner; PhD (Host Virus Interaction Branch)|Jenna Mohammad Hasson (Host Virus Interaction Branch)|Andrew Timothy Rajendra Musick (Host Virus Interaction Branch)|Aurelie  Niyongabo (Host Virus Interaction Branch),NULL,"1. Bale MJ, Kearney MF (2019). Review: HIV-1 phylogeny during suppressive antiretroviral therapy. Curr Opin HIV AIDS  14, 188-193.   https://doi.org/10.1097/COH.0000000000000535|2. Bozzi G, Simonetti F, Watters S, Anderson E, Gouzoulis M, Kearney M, Rote P, Lange C, Shao W, Gorelick R, Fullmer B, Kumar S, Wank S, Hattori J, Hill S, Bell J, Rehm C, Grossman Z, Yarchoan R, Uldrick T, Maldarelli F (2019) No evidence of ongoing HIV-1 replication in tissue compartments during cART. Sci Adv, in press.|3. Capoferri AA, Bale MJ, Simonetti FR, Kearney MF (2019). Phylogenetic inference for the study of within-host HIV-1 dynamics and persistence on antiretroviral therapy. Lancet HIV  6, e325-e333.   https://doi.org/10.1016/S2352-3018(19)30051-7|4. McManus WR, Bale MJ, Spindler J, Wiegand A, Musick A, Patro SC, Sobolewski MD, Musick VK, Anderson EM, Cyktor JC, Halvas EK, Shao W, Wells D, Wu X, Keele BF, Milush JM, Hoh R, Mellors JW, Hughes SH, Deeks SG, Coffin JM, Kearney MF (2019). HIV-1 in lymph nodes is maintained by cellular proliferation during antiretroviral therapy. J Clin Invest  130, 4629-4642.   https://doi.org/10.1172/JCI126714|5. van Zyl G, Bale MJ, Kearney MF (2018). HIV evolution and diversity in ART-treated patients. Retrovirology  15, 14.   https://doi.org/10.1186/s12977-018-0395-4",https://intramural.nih.gov/search/searchview.taf?ipid=108779
428,BC011682-04,"October 01, 2018 -  September 30, 2019",Molecular mechanisms of membrane remodeling,"Roberto  Weigert; MSc Chemistry, PhD|IRP Faculty Profile",NULL,"Laboratory of Cellular and Molecular Biology, NCI",Desu  Chen|Seham  Ebrahim; PhD|Ian Haywood Mather|Nicolas Gregory Emile Alain Melis|Yeap Shen Ng|Bhagawat Chandrasekar  Subramanian; PhD|Show all 7,Marino  Zerial (Max Planck Institute)|Peter  Gunning (University of New South Wales)|Douglas  Brooks (University of South Australia)|Alexander  Sorkin (Univeristy of Pittsburgh),NULL,"Kelly G Ten Hagen; BS, PhD (NIDCR)","1. Ebrahim S, Liu J, Weigert R (2018). The Actomyosin Cytoskeleton Drives Micron-Scale Membrane Remodeling In Vivo Via the Generation of Mechanical Forces to Balance Membrane Tension Gradients. Bioessays  40, e1800032.   https://doi.org/10.1002/bies.201800032|2. Ebrahim S, Weigert R (2019). Intravital microscopy in mammalian multicellular organisms. Curr Opin Cell Biol  59, 97-103.   https://doi.org/10.1016/j.ceb.2019.03.015|3. Masedunskas A, Appaduray MA, Lucas CA, Lastra Cagigas M, Heydecker M, Holliday M, Meiring JCM, Hook J, Kee A, White M, Thomas P, Zhang Y, Adelstein RS, Meckel T, Böcking T, Weigert R, Bryce NS, Gunning PW, Hardeman EC (2018). Parallel assembly of actin and tropomyosin, but not myosin II, during de novo actin filament formation in live mice. J Cell Sci  131.   https://doi.org/10.1242/jcs.212654|4. Porat-Shliom N, Harding OJ, Malec L, Narayan K, Weigert R (2019). Mitochondrial Populations Exhibit Differential Dynamic Responses to Increased Energy Demand during Exocytosis In Vivo. iScience  11, 440-449.   https://doi.org/10.1016/j.isci.2018.12.036|5. Shitara A, Malec L, Ebrahim S, Chen D, Bleck C, Hoffman MP, Weigert R (2019). Cdc42 negatively regulates endocytosis during apical membrane maintenance in live animals. Mol Biol Cell  30, 324-332.   https://doi.org/10.1091/mbc.E18-10-0615",https://intramural.nih.gov/search/searchview.taf?ipid=108828
429,BC011684-04,"October 01, 2018 -  September 30, 2019",Chemo-sensitizing IDH1-mutated glioma by molecular targeting,Chun Zhang  Yang; PhD|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI","Yang  Liu|Mingyu  Qian|Jing  Wu; MD, PhD",NULL,NULL,NULL,"1. Lu Y, Liu Y, Pang Y, Pacak K, Yang C (2018). Double-barreled gun: Combination of PARP inhibitor with conventional chemotherapy. Pharmacol Ther  188, 168-175.   https://doi.org/10.1016/j.pharmthera.2018.03.006|2. Pang Y, Liu Y, Pacak K, Yang C (2019). Pheochromocytomas and Paragangliomas: From Genetic Diversity to Targeted Therapies. Cancers (Basel)  11.   https://doi.org/10.3390/cancers11040436",https://intramural.nih.gov/search/searchview.taf?ipid=108781
430,BC011686-04,"October 01, 2018 -  September 30, 2019",Modulating BBB Permeability in Malignant Glioma,Sadhana  Jackson|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI",Caitlin Bryanna Meeks|Amelie  Vezina,NULL,Kunio  Nagashima (Office of the Director),"Kenneth A Jacobson; BA, MS, PhD (NIDDK) |Dorian  McGavern (NINDS) |Christina Margaret Van Itallie; PhD (NHLBI) |Marsha J Merrill; PhD (NINDS) |Patricia M Zerfas (OD)","1. Jackson S, Meeks C, Vézina A, Robey RW, Tanner K, Gottesman MM (2019). Model systems for studying the blood-brain barrier: Applications and challenges. Biomaterials  214, 119217.   https://doi.org/10.1016/j.biomaterials.2019.05.028",https://intramural.nih.gov/search/searchview.taf?ipid=108783
431,BC011687-04,"October 01, 2018 -  September 30, 2019",Dysregulation of Antigen Presenting Cell Function in Cancer,Paul A Roche; PhD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Joanna Marta Bandola-Simon; PhD,NULL,NULL,NULL,"1. Bandola-Simon J, Roche PA (2019). Dysfunction of antigen processing and presentation by dendritic cells in cancer. Mol Immunol  113, 31-37.   https://doi.org/10.1016/j.molimm.2018.03.025",https://intramural.nih.gov/search/searchview.taf?ipid=108784
432,BC011688-04,"October 01, 2018 -  September 30, 2019",In vivo function of BRD4,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Devaiah Nanjappa Ballachanda|Anne G M Gegonne Bosselut|Jie  Mu|Alfred  Singer; MD,NULL,Daoud M Meerzaman (Cancer Informatics Branch)|Qingrong  Chen (Cancer Informatics Branch)|Xuguang C Tai (Lymphocyte Development Section),Keiko  Ozato; PhD (NICHD) |Jinfang  Zhu; PhD (NIAID) |Anup  Dey; PhD (NICHD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108786
433,BC011690-04,"October 01, 2018 -  September 30, 2019",Novel Tumor Suppressing Kinases in Cancer,John Fickes Brognard; MS|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Elvira  An|Christina  Walker,Alexandra  Newton (University of California at San Diego)|Tony C Hunter,NULL,NULL,"1. An E, Brognard J (2019). Orange is the new black: Kinases are the new master regulators of tumor suppression. IUBMB Life  71, 738-748.   https://doi.org/10.1002/iub.1981",https://intramural.nih.gov/search/searchview.taf?ipid=108788
434,BC011691-04,"October 01, 2018 -  September 30, 2019",Oncogenic Kinases in Cancer,John Fickes Brognard; MS|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Elvira  An|Van Tuyet Hoang|Amy Lynn Funk|Katherine M Nyswaner|Pedro  Torres-Ayuso|Christina  Walker|Show all 7,"Richard  Marais (CRUK Manchester Institute)|Ivan  Ahel; PhD (Cancer Research UK, Paterson Institute for Cancer Research)",NULL,Rolf Eric Swenson; PhD (NHLBI) |Craig Joseph Thomas (NCATS),"1. Callender JA, Yang Y, Lordén G, Stephenson NL, Jones AC, Brognard J, Newton AC (2018). Protein kinase Cα gain-of-function variant in Alzheimer's disease displays enhanced catalysis by a mechanism that evades down-regulation. Proc Natl Acad Sci U S A  115, E5497-E5505.   https://doi.org/10.1073/pnas.1805046115|2. Marusiak AA, Prelowska MK, Mehlich D, Lazniewski M, Kaminska K, Gorczynski A, Korwat A, Sokolowska O, Kedzierska H, Golab J, Biernat W, Plewczynski D, Brognard J, Nowis D (2019). Upregulation of MLK4 promotes migratory and invasive potential of breast cancer cells. Oncogene  38, 2860-2875.   https://doi.org/10.1038/s41388-018-0618-0|3. Torres-Ayuso P, Sahoo S, Ashton G, An E, Simms N, Galvin M, Leong HS, Frese KK, Simpson K, Cook N, Hughes A, Miller CJ, Marais R, Dive C, Krebs MG, Brognard J (2018). Signaling pathway screening platforms are an efficient approach to identify therapeutic targets in cancers that lack known driver mutations: a case report for a cancer of unknown primary origin. NPJ Genom Med  3, 15.   https://doi.org/10.1038/s41525-018-0055-6",https://intramural.nih.gov/search/searchview.taf?ipid=108789
435,BC011692-04,"October 01, 2018 -  September 30, 2019",Comparative Oncology Program Laboratory,Amy Kathleen Leblanc; DVM|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",Christina  Mazcko|Ling  Ren|Peter L Choyke; MD|Hisataka  Kobayashi|Elaine Marie Jagoda; MS,"Timothy  Fan (Veterinary Clinical Medicine, University of Illinois)|Louis  Stancato (NCI)|Cheryl  London (Center for Comparative Medicine, University Of California)|Doug  Thamm (Colorado State University)|John  Rossmeisl (Virginia Polytechnical University)|Shruthi  Naik (Mayo Clinic - Rochester)|Show all 8","Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Mark Richard Gilbert; MD (Neuro-Oncology Branch)|Robert Mark Simpson; DVM, PhD (Laboratory of Cancer Biology and Genetics)|Rosandra N Kaplan (Pediatric Oncology Branch)|Lawrence R Sternberg (Office Of The Director)|Jiuping  Ji (Office of the Director)",Gregory James Tawa (NCATS) |Matthew David Hall (NCATS) |Rolf Eric Swenson; PhD (NHLBI) |Xiang  Zhang; PhD (NHLBI),"1. Nagaya T, Okuyama S, Ogata F, Maruoka Y, Knapp DW, Karagiannis SN, Fazekas-Singer J, Choyke PL, LeBlanc AK, Jensen-Jarolim E, Kobayashi H (2018). Near infrared photoimmunotherapy targeting bladder cancer with a canine anti-epidermal growth factor receptor (EGFR) antibody. Oncotarget  9, 19026-19038.   https://doi.org/10.18632/oncotarget.24876|2. Rowe JA, Morandi F, Osborne DR, Wall JS, Kennel SJ, Reed RB, LeBlanc AK (2019). Relative skeletal distribution of proliferating marrow in the adult dog determined using 3'-deoxy-3'-[18 F]fluorothymidine. Anat Histol Embryol  48, 46-52.   https://doi.org/10.1111/ahe.12410",https://intramural.nih.gov/search/searchview.taf?ipid=108787
436,BC011696-04,"October 01, 2018 -  September 30, 2019",Comparative Brain Tumor Consortium,Amy Kathleen Leblanc; DVM|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",Christina  Mazcko|Peter L Choyke; MD,"Matthew  Breen; PhD (Veterinary Medicine, North Carolina State University)|Timothy  Fan (Veterinary Clinical Medicine, University of Illinois)|Michael  Kent (UC Davis)|William  Kisseberth (Veterinary Medicine, Ohio State University)|John  Rossmeisl (Virginia Polytechnical University)|Drew  Miller (Cornell University College of Veterinary Medicine)|Show all 17","Mark Richard Gilbert; MD (Neuro-Oncology Branch)|Robert Mark Simpson; DVM, PhD (Laboratory of Cancer Biology and Genetics)",Gregory James Tawa (NCATS) |Matthew David Hall (NCATS) |Rolf Eric Swenson; PhD (NHLBI),"1. Koehler JW, Miller AD, Miller CR, Porter B, Aldape K, Beck J, Brat D, Cornax I, Corps K, Frank C, Giannini C, Horbinski C, Huse JT, O'Sullivan MG, Rissi DR, Mark Simpson R, Woolard K, Shih JH, Mazcko C, Gilbert MR, LeBlanc AK (2018). A Revised Diagnostic Classification of Canine Glioma: Towards Validation of the Canine Glioma Patient as a Naturally Occurring Preclinical Model for Human Glioma. J Neuropathol Exp Neurol  77, 1039-1054.   https://doi.org/10.1093/jnen/nly085|2. Leblanc A, Packer R, Kent M, Rossmeisl J, Griffin J, Mazcko C (2018). Consensus recommendations for harmonized imaging standards for multicenter canine brain tumor clinical trials. Veterinary Radiology and Ultrasound  59, 261-271.|3. Schlein LJ, Fadl-Alla B, Pondenis HC, Lezmi S, Eberhart CG, LeBlanc AK, Dickinson PJ, Hergenrother PJ, Fan TM (2019). Immunohistochemical Characterization of Procaspase-3 Overexpression as a Druggable Target With PAC-1, a Procaspase-3 Activator, in Canine and Human Brain Cancers. Front Oncol  9, 96.   https://doi.org/10.3389/fonc.2019.00096",https://intramural.nih.gov/search/searchview.taf?ipid=108790
437,BC011697-04,"October 01, 2018 -  September 30, 2019",Effects of Antiretroviral Therapy on Transcriptional Activity of HIV Proviruses,Mary  Kearney|IRP Faculty Profile,NULL,"Host Virus Interaction Branch, NCI",NULL,"John  Coffin (Tufts University)|Steven  Deeks (San Francisco General Hospital, University of California, San Francisco)|John W Mellors|Anna  Aldovini (Harvard Medical School)",Michael Javier Bale (Host Virus Interaction Branch)|Valerie F Boltz (Host Virus Interaction Branch)|Jennifer Louise Groebner; PhD (Host Virus Interaction Branch)|Andrew Timothy Rajendra Musick (Host Virus Interaction Branch)|Jonathan E Spindler (Host Virus Interaction Branch)|Ann P Wiegand (Host Virus Interaction Branch),Eli  Boritz (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108791
438,BC011698-04,"October 01, 2018 -  September 30, 2019",Impact of Interventions on Clonally Expanded Proviruses and Their RNA Expression,Mary  Kearney|IRP Faculty Profile,NULL,"Host Virus Interaction Branch, NCI",NULL,"Steven  Deeks (San Francisco General Hospital, University of California, San Francisco)|John W Mellors|John  Coffin (Tufts University)|Timothy  Henrich (University Of California, San Francisco)",Jennifer Louise Groebner; PhD (Host Virus Interaction Branch)|Sean Christopher Patro (Host Virus Interaction Branch)|Ann P Wiegand (Host Virus Interaction Branch)|Eric O Freed; PhD (HIV Drug Resistance Program),Eli  Boritz (NIAID),"1. Coffin JM, Wells DW, Zerbato JM, Kuruc JD, Guo S, Luke BT, Eron JJ, Bale M, Spindler J, Simonetti FR, Hill S, Kearney MF, Maldarelli F, Wu X, Mellors JW, Hughes SH (2019). Clones of infected cells arise early in HIV-infected individuals. JCI Insight  4.   https://doi.org/10.1172/jci.insight.128432|2. Cohen SE, Sachdev D, Lee SA, Scheer S, Bacon O, Chen MJ, Okochi H, Anderson PL, Kearney MF, Coffey S, Scott H, Grant RM, Havlir D, Gandhi M (2018) Acquisition of tenofovir-susceptible, emtricitabine-resistant HIV despite high adherence to daily pre-exposure prophylaxis: a case report. Lancet HIV, in press (e-pub ahead of print)  https://doi.org/10.1016/S2352-3018(18)30288-1|3. Gay CL, DeBenedette MA, Tcherepanova IY, Gamble A, Lewis WE, Cope AB, Kuruc JD, McGee KS, Kearney MF, Coffin JM, Archin NM, Hicks CB, Eron JJ, Nicolette CA, Margolis DM (2018). Immunogenicity of AGS-004 Dendritic Cell Therapy in Patients Treated During Acute HIV Infection. AIDS Res Hum Retroviruses  34, 111-122.   https://doi.org/10.1089/aid.2017.0071",https://intramural.nih.gov/search/searchview.taf?ipid=108775
