,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
123,BC009264-20,"October 01, 2002 -  September 30, 2003",Cytokine Regulation of Normal and Neoplastic Hematopoietic Cell Growth,Francis W Ruscetti; PhD,John R Ortaldo; PhD,"Laboratory of Experimental Immunology, NCI",NULL,"Lisbeth  Welniak
(Microbilogy-Immunology, Univ. Nevada-Reno)
















Stephen  Bartelmez
(Stem Cell Biology, VIA-Cell-Singapore)","John J Letterio; MD (Laboratory of Cell Regulation and Carcinogenesis)












Anita B Roberts; PhD  (Laboratory of Cell Regulation and Carcinogenesis)",William T Murphy (OD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27427
124,BC009265-21,"October 01, 2002 -  September 30, 2003",Analysis of the T Cell Repertoire,"Richard J Hodes; MD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27428
125,BC009266-21,"October 01, 2002 -  September 30, 2003",T Cell Regulation of B Cell Activation,"Richard J Hodes; MD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27429
126,BC009267-21,"October 01, 2002 -  September 30, 2003",Immune Protection/Dysregulation in HIV/AIDS,"Gene  Shearer; PhD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,"Matthew  Dolan
(AIDS, Wilford Hall Med Inst)
















Hideo  Yagita
(Immunology, Juntendo University)",Jeffrey D Lifson; MD (Office Of The Director),Jean Charles  Grivel; PhD (NICHD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27430
127,BC009273-16,"October 01, 2002 -  September 30, 2003",T Cell Differentiation and Repertoire Selection,"Alfred  Singer; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,Bosselut  Remy (National Cancer Institute),"Paul E Love; MD, PhD (NICHD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27431
128,BC009279-18,"October 01, 2002 -  September 30, 2003",Regulation of Expression of MHC Class I Genes,"Dinah  Singer; PhD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27432
129,BC009281-17,"October 01, 2002 -  September 30, 2003",Receptor Mediated T and B Cell Activation,"Richard J Hodes; MD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27433
130,BC009283-19,"October 01, 2002 -  September 30, 2003",Control of Cytokine Gene Expression in Lymphoid/Myeloid Cells,"Howard A Young; PhD



IRP Faculty Profile",John R Ortaldo; PhD,"Laboratory of Experimental Immunology, NCI",NULL,"Rivkah  Gonsky
(UCLA)





Michael  Tovey
(Andre Lwoff Institute)





Lisa  Hensley; PhD
(FDA)





Kelly  Warfield
(USAMRIID)





Ricky  Ullrich
(USAMRIID)
















Thomas  Aune
(Vanderbilt Univ.)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27435
131,BC009285-17,"October 01, 2002 -  September 30, 2003",Responses of MHC Class I Genes to Exogeneous Stimuli,"Dinah  Singer; PhD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27436
132,BC009287-19,"October 01, 2002 -  September 30, 2003",Cytokines and T Cell Development,"Scott K Durum; PhD



IRP Faculty Profile",Joost J Oppenheim; MD,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27437
133,BC009290-18,"October 01, 2002 -  September 30, 2003",T Cell Activation and Apoptosis,"Jonathan D Ashwell; MD



IRP Faculty Profile",NULL,"Laboratory of Immune Cell Biology, NCI",NULL,NULL,Albert J Fornace; MD  (Gene Response Section),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27438
134,BC009297-12,"October 01, 2002 -  September 30, 2003",Screening for genes essential for development of the mouse embryo,Michael Robert Kuehn; PhD,Allan M Weissman; MD,"Regulation of Cell Growth Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27439
135,BC009304-09,"October 01, 2002 -  September 30, 2003","Structural studies on beta-1,4-Galactosyltransferase family",Pradman  Qasba; PhD,Jacob V. Maizel; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27440
136,BC009349-15,"October 01, 2002 -  September 30, 2003",Cloning and Characterization of Protein Tyrosine Kinases Involved in Leukocyte A,"Daniel  McVicar; PhD



IRP Faculty Profile",John R Ortaldo; PhD,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27442
137,BC009369-13,"October 01, 2002 -  September 30, 2003",Consequences of Chemokine-Receptor Interactions with Chemokines and Chemokine Mi,"Joost J Oppenheim; MD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,"Rachel R Caspi; PhD (NEI) 



Susan  Pierce; PhD (NIAID) 












Paul Hunter Plotz; MD (NIAMS)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27443
138,BC009371-12,"October 01, 2002 -  September 30, 2003",Mice with deficiences in the TNF/LT locus generated with Cre-loxP technology,"Sergei A. Nedospasov; PhD, DSc","Joost J Oppenheim; MD 
 


Robert  Wiltrout; PhD","Laboratory of Molecular Immunoregulation, NCI",Jonathan  Keller; PhD,"Rolf  Zinkernagel
(Dept. Pathol., Inst. Exptl. Immunol., University Hospital Zurich)





Adriano  Aguzzi
(Institute of Neuropathology, University Hospital Zutich)





Dmitry  Kuprash
(Laboratory of Molecular Immunology, Engelhardt Institute of Molecular Biology)





Daniela  Mannel
(Department of Pathology, Unviersity of Regensburg)
















Bernard  Ryffel
(Institute Trangenose, CNRS Orleans)","Colin L Stewart; PhD (Cancer and Developmental Biology Laboratory)



Lino  Tessarollo (Neural Development Section)



Zhenggang  Liu; PhD (Laboratory Of Genitourinary Cancer Pathogenesis)",William T Murphy (OD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27444
139,BC009404-09,"October 01, 2002 -  September 30, 2003",Protein Trafficking in Lymphocytes,"Paul A Roche; PhD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27447
140,BC009405-09,"October 01, 2002 -  September 30, 2003",Regulation of Lymphocyte Proliferation and Replicative Capacity,"Richard J Hodes; MD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,"Judith  Campisi
(NIA)
















Rafi  Ahmed; PhD
(Emory Vacine Center, Emory University)","James Carl Barrett; PhD (Office of the Director)












Karl Thomas Ried; MD  (Cancer Genetics Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27448
141,BC010001-08,"October 01, 2002 -  September 30, 2003",Molecular/Cellular Regulation of Hematopoiesis - Gene Therapy Applications,Jonathan  Keller; PhD,Joost J Oppenheim; MD,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,"Neal G Copeland; PhD (Mouse Cancer Genetics Program)












Peter F Johnson; PhD  (National Cancer Institute)",Nancy L Jenkins (CC),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27449
142,BC010003-08,"October 01, 2002 -  September 30, 2003",Retrovirus Gene Regulation,David  Derse; PhD,NULL,"HIV Drug Resistance Program, NCI",NULL,NULL,"Carl C Baker; MD, PhD (Laboratory of Cellular Oncology)



Genoveffa  Franchini; MD (ANIMAL MODELS and RETROVIRAL VACCINES SECT)



Vinay K Pathak; PhD (Resistance Mechanisms Laboratory)



Howard A Young; PhD (Cellular and Molecular Immunology Section)












Stephen H Hughes; PhD  (Retroviral Replication Laboratory)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27451
143,BC010004-08,"October 01, 2002 -  September 30, 2003",Signal Transduction Pathways of Normal and Oncogenic Forms of Kit in Hematopoiet,Diana M Linnekin; PhD,Robert  Wiltrout; PhD,"Basic Research Laboratory, NCI",NULL,NULL,Peter  Blumberg; PhD  (Molecular Mechanisms of Tumor Promotion Section),Dean Darrel Metcalfe; MD (NIAID),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27452
144,BC010005-08,"October 01, 2002 -  September 30, 2003",The Role of Apc and beta-Catenin in Cell Regulation and Carcinogenesis,"James Ming Phang; MD



IRP Faculty Profile",Larry K Keefer; PhD,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,Gregory  Buzard; PhD  (Office of Preventive Oncology),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27453
145,BC010006-08,"October 01, 2002 -  September 30, 2003",Developmental Signal Transduction in Xenopus Oocytes and Embryos,"Ira  Daar; PhD



IRP Faculty Profile",Allan M Weissman; MD,"Regulation of Cell Growth Laboratory, NCI",NULL,"Tony  Pawson; PhD
(Samuel Lunenfeld Research Institute, Mount Sinai Hospital)
















Sally  Moody
(Anatomy and Cell Biology, George washington University)","Colin L Stewart; PhD (Cancer and Developmental Biology Laboratory)












Alan O Perantoni; PhD  (Laboratory of Comparative Carcinogenesis)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27454
146,BC010007-08,"October 01, 2002 -  September 30, 2003",Roles of polo kinases and interacting proteins in the cell cycle,Douglas K Ferris; PhD,Nancy H Colburn; PhD,"Laboratory of Leukocyte Biology, NCI",NULL,NULL,"Stephen H Hughes; PhD (Retroviral Replication Laboratory)



Andrea L Ferris (Retroviral Replication Laboratory)



Timothy D. Veenstra; PhD (National Cancer Institute)












Thomas  Conrads  (Laboratory of Pathology)",NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27455
147,BC010008-08,"October 01, 2002 -  September 30, 2003",The Genetics of Susceptibility to Mouse Plasma Cell Tumors,"Beverly  Mock; PhD



IRP Faculty Profile",NULL,"Laboratory of Genetics, NCI",NULL,NULL,Douglas  Lowy; MD  (Laboratory of Cellular Oncology),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27456
148,BC010012-08,"October 01, 2002 -  September 30, 2003",Mechanisms of Immune-mediated Tumor Cell Destruction,Thomas Joseph Sayers; PhD,NULL,"Laboratory of Experimental Immunology, NCI",John R Ortaldo; PhD,"Hideo  Yagita
(Immunology, Juntendo University)
















Mark  Smyth
(Cancer Immunolgy Program, Peter MacCallum Research Institute)",NULL,William T Murphy (OD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27458
149,BC010013-08,"October 01, 2002 -  September 30, 2003",Molecular Studies of Cellular Cytotoxicity,Stephen K Anderson; PhD,John R Ortaldo; PhD,"Laboratory of Experimental Immunology, NCI",NULL,"Andrew  Makrigiannis
(Molecular Immunology, Clinical Research Institute of Montreal)
















Jeffrey H. Miller; PhD
(Department of Microbiology and Molecular Genetics, UCLA)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27459
150,BC010014-08,"October 01, 2002 -  September 30, 2003",Gene Rearrangement and Chromatin Accessibility,Kathrin  Muegge; MD,Joost J Oppenheim; MD,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27460
151,BC010015-08,"October 01, 2002 -  September 30, 2003","Identification of Cellular Receptors Involved in HIV Infection, Tumor Metastasis","Ji Ming  Wang; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI","Sergei A. Nedospasov; PhD, DSc







Joost J Oppenheim; MD",NULL,"Lino  Tessarollo (Neural Development Section)



Robert  Blumenthal; PhD (Membrane Structure and Function Section)",Thomas F Rogers (NIAID),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27461
152,BC010017-08,"October 01, 2002 -  September 30, 2003","The Use of Bacteriophage in the Prevention, Diagnosis, and Treatment of Human Di","Sankar  Adhya; PhD



IRP Faculty Profile",Ira H Pastan; MD,"Laboratory of Molecular Biology, NCI",NULL,NULL,NULL,Carl R Merril; MD (NIMH),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27462
153,BC010020-08,"October 01, 2002 -  September 30, 2003",Clinical Trials with Immunotoxins,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI",NULL,NULL,"Raffit  Hassan (Clinical Immunotherapy Section)



Robert J Kreitman; MD, PhD (Clinical Immunotherapy Section)



Alan S Wayne; MD (Pediatric Oncology Branch)



Thomas Alexander Waldmann; MD, PhD (Lymphoid Malignancies Branch)



Wyndham H Wilson; MD, PhD (Medcn Br)












David J Fitzgerald; PhD  (Biotherapy Section)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27464
154,BC010021-08,"October 01, 2002 -  September 30, 2003",Biology of Mammary Gland Development and Tumorigenesis,"Gilbert  Smith; PhD



IRP Faculty Profile",NULL,"ONCOGENETICS SECT, NCI",Robert  Callahan; PhD,"Charles  Daniel
(Biological Sciences, U Cal Santa Cruz)
















Kai-Uwe  Wagner
(Eppley Institute, U. Nebraska Medical School)","Barbara V Vonderhaar; PhD (CELLULAR and MOLECULAR PHYSIOLOGY SECT)



David  Salomon; PhD (TUMOR GROWTH FACTOR SECT)",Lothar  Hennighausen; PhD (NIDDK),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27465
155,BC010022-08,"October 01, 2002 -  September 30, 2003",Genetics of Renal Disease in African Americans,Cheryl Ann Winkler,Stephen J O'Brien; PhD,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,Jeffrey Burnett Kopp; MD (NICHD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27466
156,BC010023-07,"October 01, 2002 -  September 30, 2003",The Structure and Expression of the c-MYC/PVT Megagene Locus,"Konrad  Huppi; MD, PhD","Philip  Taylor; MD, ScD","Cancer Prevention Studies Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=24784
157,BC010024-08,"October 01, 2002 -  September 30, 2003",Myc-activating chromosomal translocations,"Siegfried  Janz; MD, DSc",Beverly  Mock; PhD,"Laboratory of Genetics, NCI",NULL,"Freda  Stevenson
(Southampton University)
















Tasuku  Honjo; MD
(Medicinal Chemistry, Kyoto University)","Walter M Kuehl; MD, PhD (Cancer Genetics Branch)



John J Letterio; MD (Laboratory of Cell Regulation and Carcinogenesis)












Karl Thomas Ried; MD  (Cancer Genetics Branch)",Herbert Carpenter Morse; MD (NIAID),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27467
158,BC010025-08,"October 01, 2002 -  September 30, 2003",The Role of AP-1 and Other Transcription Factors in Cancer Cause and Prevention,"Nancy H Colburn; PhD



IRP Faculty Profile",NULL,"Gene Regulation Section, NCI",NULL,"Powel  Brown
(Baylor Breast Center, Baylor College of Medicine)





Thomas  Weber
(Pacific Northwest National Laboratory)
















G. Timothy  Bowden
(Arizona Cancer Center)","Thomas  Conrads (National Cancer Institute)



George R.  Beck, Jr. (National Cancer Institute)



Timothy D. Veenstra; PhD (National Cancer Institute)



Larry K Keefer; PhD (Laboratory of Comparative Carcinogenesis)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27468
159,BC010026-08,"October 01, 2002 -  September 30, 2003",Genes Differentially Expressed During Tumor Promotion and Progression,"Nancy H Colburn; PhD



IRP Faculty Profile",NULL,"Gene Regulation Section, NCI",NULL,"William  Merrick
(Case Western Reserve University)





Heike  Allgayer
(University of Munich)





Nahum  Sonenberg
(McGill University)





Stephen J.  Lockett
(SAIC-Frederick)
















Raymond  Reeves
(Washington State University)","Michael  Dean; PhD (Human Genetics Section)



Timothy D. Veenstra; PhD (National Cancer Institute)



Timothy  Clair; MS (Laboratory of Pathology)



George R.  Beck, Jr. (National Cancer Institute)












Alexander  Wlodawer; PhD  (Macromolecular Crystallography Laboratory)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27469
160,BC010027-09,"October 01, 2002 -  September 30, 2003",Function of Steroid Receptors in Subcellular Compartments,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27470
161,BC010029-08,"October 01, 2002 -  September 30, 2003",Involvement of Valosin-Containing Protein in Ubiquitin-Proteasome Mediated Degra,Chou-Chi  Li; PhD,Nancy H Colburn; PhD,"Laboratory of Leukocyte Biology, NCI",NULL,"Virginia  Kimonis
(Div. Genetics & Metabolism, Harvard University)
















Cecile  Pickart
(Molecular Microbiology, Johns Hopkins University)",Allan M Weissman; MD  (Laboratory of Protein Dynamics and Signaling),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27471
162,BC010030-08,"October 01, 2002 -  September 30, 2003",Biochemical Analysis of Multidrug Resistance-linked Transport Proteins,"Suresh V Ambudkar; PhD



IRP Faculty Profile",Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",NULL,"Rajendra  Prasad
(Membrane Biology Laboratory, Jawaharlal Nehru University)





Pornngarm  Limtrakul
(Department of Biochemistry, Chiang Mai University)
















Merritt  Andrus",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27498
163,BC010033-08,"October 01, 2002 -  September 30, 2003",The Role of Tobacco-Related Chemical Carcinogens and Oxyradicals in Human Cancer,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,"L.  Marnett
(Vanderbilt University, School of Medicine)





J.  Swenberg
(University of North Carolina)





V.  Rotter
(Weizman Institute of Science)





T. R Billiar
(University of Pittsburg)
















R. N.  DuBois
(Vanderbilt University)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27499
164,BC010036-08,"October 01, 2002 -  September 30, 2003",Role of beta-Catenin Wingless/Wnt Pathway in Liver Carcinogenesis,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27500
165,BC010037-08,"October 01, 2002 -  September 30, 2003",Mechanisms of Mammary Gland Carcinogenesis of Heterocyclicamines,Elizabeth  Snyderwine; PhD,"Snorri S. Thorgeirsson; MD, PhD","Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27501
166,BC010038-08,"October 01, 2002 -  September 30, 2003",Molecular Cytogenetics of Solid Tumors,Nicolae C Popescu; PhD,"Snorri S. Thorgeirsson; MD, PhD","Laboratory of Experimental Carcinogenesis, NCI",NULL,"Timothy  Ley
(Department of medicine and Genetics, Washington University St. Lous School of Medicine)





Kay  Huebner
(Kimmel Cancer Center, Thomas Jefferson University Philadelphia)
















Robert  Weinberg
(Department of Biology, Massachusetts Institute of Technology,)",Ira H Pastan; MD  (Molecular Biology Section),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27502
167,BC010041-08,"October 01, 2002 -  September 30, 2003","Oligosaccharide Inhibitor Interactions with beta-1,4-Galactosyltransferase-1",Pradman  Qasba; PhD,Jacob V. Maizel; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27503
168,BC010042-08,"October 01, 2002 -  September 30, 2003",Systems Biology of Cancer Cells,"Dimiter Stanchev Dimitrov; PhD

 




Jacob V. Maizel; PhD",NULL,"Membrane Structure and Function Section, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27504
169,BC010045-08,"October 01, 2002 -  September 30, 2003",Pattern Discovery for Combinatorial Databases,"Bruce Allen Shapiro; PhD



IRP Faculty Profile",Jacob V. Maizel; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,"Jason  Wang
(College of Computing Sciences, New Jersey Institute of Technology)





Kaizhong  Wang
(Computer Science, University of Western Ontario)
















Dennis  Shasha
(Computer Science, New York University)",NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27506
170,BC010049-08,"October 01, 2002 -  September 30, 2003",TGF-beta1 in Hematopoietic and Immune Cell Differentiation and Function,John J Letterio; MD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI","Anita B Roberts; PhD



Seong-Jin  Kim; PhD



Lalage  Wakefield; PhD","John  Shaughnessy
(Myeloma Research Institute, University of Arkansas)





Curt  Civin
(Pediatric Hematology Oncology, The Johns Hopkins University)
















Michael  Sporn
(Pharmacology, Dartmouth College)","Michael  Potter; MD (Laboratory of Genetics)



Jay Arthur Berzofsky; MD, PhD (Lymphoid Malignancies Branch)



Frank M Balis; MD, PhD (Pharmclgy And Experimental Therapeutics Sect)



Francis W Ruscetti; PhD (Laboratory of Leukocyte Biology)



Peter D Aplan; MD (Cancer Genetics Branch)



Linda  Wolff; PhD (Laboratory of Cellular Oncology)","Marika  Kullberg; PhD (NIAID) 



Chuxia  Deng; PhD (NIDDK) 



Ashok Balkrishna Kulkarni; PhD (NIDCR) 












Ethan M Shevach; MD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27508
171,BC010251-08,"October 01, 2002 -  September 30, 2003",Biological Activity and Structural Analysis of Secreted Frizzled-Related Protein,"Jeffrey S Rubin; MD, PhD",Lawrence Elliot Samelson; MD,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27510
172,BC010252-08,"October 01, 2002 -  September 30, 2003",Pathogenic Effects of Human Retroviruses on Hematopoietic and Adherent Cells.,Francis W Ruscetti; PhD,John R Ortaldo; PhD,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27511
173,BC010253-08,"October 01, 2002 -  September 30, 2003",Molecular Mechanisms of Growth Factor Modulated Proliferation,William  Farrar,Joost J Oppenheim; MD,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,Ettore  Appella; MD  (Chemical Immunology Section),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27512
174,BC010254-08,"October 01, 2002 -  September 30, 2003",Cellular & Cytokine Regulation of TransplantationResponses,"Ronald E Gress; MD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27513
175,BC010255-08,"October 01, 2002 -  September 30, 2003",T Cell Regeneration and Function Following T Cell Depletion,"Ronald E Gress; MD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27514
176,BC010256-08,"October 01, 2002 -  September 30, 2003",Analysis of the function of the nodal gene during embryonic development,Michael Robert Kuehn; PhD,Allan M Weissman; MD,"Regulation of Cell Growth Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27515
177,BC010257-08,"October 01, 2002 -  September 30, 2003",Viral Envelope Glycoprotein Interactions with Receptors and Antibodies,Dimiter Stanchev Dimitrov; PhD,Jacob V. Maizel; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,"Dennis  Burton; PhD
(Scripps Research Institute)





Gerald  Quinnan
(Medicine, USUHS)





Hana  Golding
(Retrovirus Research, FDA)
















Christopher  Broder
(Immunology and Microbiology, USUHS)","Robert  Blumenthal; PhD (Membrane Structure and Function Section)



Xinhua  Ji; PhD (Biomolecular Structure Section)



Dean H. Hamer; PhD (Gene Structure and Regulation Section)",Peter D Kwong; PhD (NIAID),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27516
178,BC010258-07,"October 01, 2002 -  September 30, 2003",Molecular mechanisms regulating the transition from innate to adaptive immunity,Teizo  Yoshimura; PhD,Joost J Oppenheim; MD,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27517
179,BC010262-07,"October 01, 2002 -  September 30, 2003",Molecular Genetics of the MHC,"Mary  Carrington; MS, PhD",Stephen J O'Brien; PhD,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27519
180,BC010263-07,"October 01, 2002 -  September 30, 2003",Comparative Feline Genomics:  High-Throughput BAC/PAC Contig Mapping of the Majo,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,"Pieter  deJong
(CHORI)
















William  Nash
(H & W Sytogenetics Service)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27520
181,BC010265-07,"October 01, 2002 -  September 30, 2003",Developing the Feline Radiation Hybrid Map,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,"Alejandro Alberto Schaffer; PhD (NLM) 












Richa  Agarwala; BTech, MS, PhD (NLM)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27521
182,BC010269-07,"October 01, 2002 -  September 30, 2003",Genetic Effects on Infectious Disease,"Mary  Carrington; MS, PhD",Stephen J O'Brien; PhD,"Laboratory of Genomic Diversity, NCI",NULL,"Howard  Strickler
(Albert Einstein College of Medicine)





Amalio  Telenti
(University Hospital of Lausanne)





David  Thomas
(Dept of Medicine, Johns Hopkins University School of Medicine)
















Cloe  Thio
(Dept of Medicine, Johns Hopkins University School of Medicine)",Allan  Hildesheim; PhD  (Interdisciplinary Studies Sect),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27522
183,BC010270-07,"October 01, 2002 -  September 30, 2003",High-Throughput Genotyping for Genetic Epidemiology,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",Stephen J O'Brien; PhD,"Yvette  Berthier-Schaad
(Johns Hopkins University)





Jean-Paul  Chretien
(Johns Hopkins University)





Francisco  De La Vega
(Applied Biosystems)





Dennis  Gilbert
(Applied Biosystems)





Michael  Klag
(Johns Hopkins University)





Young Mei  Liu
(Johns Hopkins University)


Show all 11",NULL,"Lev G Goldfarb; MD, PhD (NINDS)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27523
