,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
60,BC005599-10,"October 01, 1999 -  September 30, 2000","Tumor Suppressor Protein, p53",Ettore  Appella; MD|IRP Faculty Profile,NULL,"Chemical Immunology Section, NCI",Oleg  Demidov|Sharlyn  Mazur; PhD|Shinichi  Saito,NULL,NULL,NULL,"1. Appella E, Anderson CW   (2000) Signaling to p53: breaking the posttranslational modification code.  Pathol Biol (Paris) 48:227-45.|2. Chao C, Saito S, Anderson CW, Appella E, Xu Y   (2000) Phosphorylation of murine p53 at ser-18 regulates the p53 responses to DNA damage.  Proc Natl Acad Sci U S A 97:11936-41.|3. Chao C, Saito S, Kang J, Anderson CW, Appella E, Xu Y   (2000) p53 transcriptional activity is essential for p53-dependent apoptosis following DNA damage.  EMBO J 19:4967-75.|4. Choi J, Appella E, Donehower LA   (2000) The structure and expression of the murine wildtype p53-induced phosphatase 1 (Wip1) gene.  Genomics 64:298-306.|5. Higashimoto Y, Saito S, Tong XH, Hong A, Sakaguchi K, Appella E, Anderson CW   (2000) Human p53 is phosphorylated on serines 6 and 9 in response to DNA damage-inducing agents.  J Biol Chem 275:23199-203.|6. Pearson M, Carbone R, Sebastiani C, Cioce M, Fagioli M, Saito S, Higashimoto Y, Appella E, Minucci S, Pandolfi PP, Pelicci PG   (2000) PML regulates p53 acetylation and premature senescence induced by oncogenic Ras.  nature 406:207-10.|7. Zou Z, Gao C, Nagaich AK, Connell T, Saito S, Moul JW, Seth P, Appella E, Srivastava S   (2000) p53 regulates the expression of the tumor suppressor gene maspin.  J Biol Chem 275:6051-4.",https://intramural.nih.gov/search/searchview.taf?ipid=11122
61,BC005617-12,"October 01, 1999 -  September 30, 2000",Regulation of the TGF-beta type II receptor gene expression by ets family of tra,Seong-Jin  Kim; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",Youngsuk  Yi; PhD,NULL,Young-Hyuck  Im  (National Cancer Institute)|Hueng Tae Kim  (National Cancer Institute)|Danielle L Poulin  (National Cancer Institute),NULL,"1. Chang J, Lee C, Hahm K, Yi Y, Choi S, Kim S   (2000) Over-expression of ERT(ESX/ESE-1/ELF3), an ets-related transcription factor, induces endogenous TGF-beta type II receptor expression and restores the TGF-beta signaling pathway in Hs578t human breast cancer cells.  Oncogene 19:151-154.|2. Im Y, Kim H, Lee C, Poulin D, Welford S, Sorensen P, Denny C, Kim S   (2000) EWS-FLI1, EWS-ERG, and EWS-ETV1 oncoproteins of Ewing tumor family all suppress transcription of TGF-beta type II receptor gene.  Cancer Res 60:1536-1540.|3. Kim S   (2000) Molecular mechanism of inactivation of TGF-eta receptors during carcinogenesis.  Protein, Nucleic Acid, and Enzyme 46:111-116.|4. Kim S, Im Y, Markowitz S, Bang Y   (2000) Molecular Mechanisms of Inactivation of TGF-beta Receptors during Carcinogenesis.  Cytokine Growth Factor Rev 11:159-168.|5. Kunda S, Kim I, Yang T, Doglio L, Lang S, Zhang X, Buttyan R, Kim S, Chang J, Cai X, Wang Z, Lee C   (2000) Absence of rpoximal duct apoptosis in the ventral prostate of transgenic mice carrying the C3(1)-TGF-beta type II dominant negative receptor.  Prostate 43:118-124.|6. Lee BI, Park SH, Kim JW, Sausville EA, Kim HT, Nakanishi O, Trepel JB, Kim SJ   (2001) MS-275, a histone deacetylase inhibitor, selectively induces transforming growth factor beta type II receptor expression in human breast cancer cells.  Cancer Res 61:931-4.|7. Lucas P, Kim S, Melby S, Ward J, Gress R   (2000) Disruption of T cell homeostasis in mice expressing a T cell specific dominant negative TGF-beta type II receptor.  J Exp Med 191:1187-1196.|8. Park S, Birchenall-Roberts M, Yi Y, Lee B, Lee D, Bertolette D, Fu T, Ruscetti F, Kim S   (2000) Mechanism of Induction of TGF-beta Type II Receptor Gene Expression by v-Src in Murine Myeloid Cells.  Cell Growth Differ 12:9-18.|9. park S, Kim Y, Park B, Hargaad S, Kim S   (2000) Inactivation of a Sequence-Specific Enhancer Binding Protein Is Responsible for the Loss of Expression of ERT/ELF-3/ESX/ESE-1/jen in Human Gastric Cancer Cell Lines.  Oncogene 20:1235-1245.",https://intramural.nih.gov/search/searchview.taf?ipid=11121
62,BC005620-12,"October 01, 1999 -  September 30, 2000",Development of Vaccines Against Retrovirus Infection in Primates,Raoul  Benveniste; PhD,NULL,"IMMUNOGENETICS SECT, NCI",NULL,NULL,"Mary  Carrington; MS, PhD  (Laboratory of Genomic Diversity)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11117
63,BC005643-10,"October 01, 1999 -  September 30, 2000",Yeast as a Model Organism to Study nucleocytoplasmic trafficking,Ravi  Dhar; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11116
64,BC005645-11,"October 01, 1999 -  September 30, 2000",T-cell Transformation by Oncoviruses,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"ANIMAL MODELS and RETROVIRAL VACCINES SECT, NCI",NULL,NULL,NULL,NULL,"1. D'Agostino DM, Zotti L, Ferro T, Franchini G, Chieco-Bianchi L, Ciminale V   (2000) The p13II protein of HTLV type 1: comparison with mitochondrial proteins coded by other human viruses.  AIDS Res Hum Retroviruses 16:1765-70.|2. Dekaban GA, Peters AA, Mulloy JC, Johnson JM, Trovato R, Rivadeneira E, Franchini G   (2000) The HTLV-I orfI protein is recognized by serum antibodies from naturally infected humans and experimentally infected rabbits.  Virology 274:86-93.|3. Johnson JM, Mulloy JC, Ciminale V, Fullen J, Nicot C, Franchini G   (2000) The MHC class I heavy chain is a common target of the small proteins encoded by the 3' end of HTLV type 1 and HTLV type 2.  AIDS Res Hum Retroviruses 16:1777-81.|4. Nicot C, Mahieux R, Opavsky R, Cereseto A, Wolff L, Brady JN, Franchini G   (2000) HTLV-I Tax transrepresses the human c-Myb promoter independently of its interaction with CBP or p300.  Oncogene 19:2155-64.|5. Nicot C, Mahieux R, Takemoto S, Franchini G   (2000) Bcl-X(L) is up-regulated by HTLV-I and HTLV-II in vitro and in ex vivo ATLL samples.  Blood 96:275-81.|6. Nicot C, Opavsky R, Mahieux R, Johnson JM, Brady JN, Wolff L, Franchini G   (2000) Tax oncoprotein trans-represses endogenous B-myb promoter activity in human T cells.  AIDS Res Hum Retroviruses 16:1629-32.|7. Takemoto S, Trovato R, Cereseto A, Nicot C, Kislyakova T, Casareto L, Waldmann T, Torelli G, Franchini G   (2000) p53 stabilization and functional impairment in the absence of genetic mutation or the alteration of the p14(ARF)-MDM2 loop in ex vivo and cultured adult T-cell leukemia/lymphoma cells.  Blood 95:3939-44.|8. Trovato R, Cereseto A, Takemoto S, Gessain A, Watanabe T, Waldmann T, Franchini G   (2000) Deletion of the p16INK4A gene in ex vivo acute adult T cell lymphoma/leukemia cells and methylation of the p16INK4A promoter in HTLV type I-infected T cell lines.  AIDS Res Hum Retroviruses 16:709-13.",https://intramural.nih.gov/search/searchview.taf?ipid=11113
65,BC005652-11,"October 01, 1999 -  September 30, 2000",Identification of Single Nucleotide Polymorphisms in Cancer-Related Genes,Michael  Dean; PhD|IRP Faculty Profile,NULL,"Human Genetics Section, NCI",NULL,NULL,Vicente  Baca-Ruiz  (National Cancer Institute)|Vanessa  Clark  (National Cancer Institute),NULL,"1. Schriml LM, Peterson RJ, Gerrard B, Dean M   (2000) Use of denaturing HPLC to map human and murine genes and to validate single-nucleotide polymorphisms.  Biotechniques 28:740-5.|2. Tucker M, Goldstein A, Dean M, Knudson A   (2000) National Cancer Institute Workshop Report: the phakomatoses revisited.  J Natl Cancer Inst 92:530-3.",https://intramural.nih.gov/search/searchview.taf?ipid=11114
66,BC005657-11,"October 01, 1999 -  September 30, 2000",Molecular Basis for the Pathogenesis of Murine Retroviruses,Sandra  Ruscetti; PhD,NULL,"Retroviral Molecular Pathogenesis Section, NCI",Atsushi  Oue|Angelo  Spadaccini|Delores M Thompson|Takashi  Yugawa,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13825
67,BC005673-10,"October 01, 1999 -  September 30, 2000",Chemistry and Biology of Nitric Oxide,Larry K Keefer; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",Carlos A Valdez,NULL,Ernst  Arnold  (Chemistry Section)|Paul J Donovan  (Chemistry Section)|Anthony  Fitzhugh  (Chemistry Section)|Joseph  Saavedra  (Chemistry Section),NULL,"1. Saavedra J, Fitzhugh A, Keefer LK   (2000) Diazeniumdiolates (formerly NONOates) in cardiovascular research and potential clinical applications, in Contemporary Cardiology, Vol. 4, Nitric Oxide and the Cardiovascular System. Loscalzo J, Vita JA, eds., Humana Press (Totowa, NJ), pp. 431-446.|2. Saavedra J, Hrabie J, Keefer LK   (2000) Nitric oxide-releasing derivatives of biomedically important substrates, in The Biology of Nitric Oxide, Part 7. Wiklund P, Gustafsson L, Moncada S, eds., Portland Press (London), pp. 9.|3. Arnold EV, Keefer LK, Hrabie JA   (2000) Reaction of nitric oxide with benzyl cyanide to yield a bis-diazeniumdiolated imidate.  Tetrahedron Lett 41:8421-8424.|4. Fitzhugh AL, Keefer LK   (2000) Diazeniumdiolates: pro- and antioxidant applications of the NONOates.  Free Radic Biol Med 28:1463-9.|5. Hrabie JA, Arnold EV, Citro ML, George C, Keefer LK   (2000) Reaction of nitric oxide at the beta-carbon of enamines A new method of preparing compounds containing the diazeniumdiolate functional group.  J Org Chem 65:5745-51.|6. Keefer LK   (2000) Design of ntiric oxide-releasing drugs.  Pharm. News 7:27-32.|7. Mowery K, Schoenfisch M, Saavedra J, Keefer LK, Meyerhoff M   (2000) Preparation and characterization of hydrophobic polymeric films that are thromboresistant via nitric oxide release.  Biomaterials 21:9-21.|8. Saavedra J, Keefer LK   (2000) NO better pharmaceuticals.  Chem Br 36:30-33.|9. Saavedra J, Mooradian D, Mowery K, Schoenfisch M, Citro M, Davies K, Meyerhoff M, Keefer LK   (2000) Conversion of a polysaccharide to nitric oxide-releasing form Dual mechanism anticoagulant activity of diazeniumdiolated heparin.  Bioorg Med Chem Lett 10:751-753.|10. Saavedra JE, Shami PJ, Wang LY, Davies KM, Booth MN, Citro ML, Keefer LK   (2000) Esterase-sensitive nitric oxide donors of the diazeniumdiolate family: in vitro antileukemic activity.  J Med Chem 43:261-9.|11. Souici A, Mirkovitch J, Hausel P, Keefer LK, Felley-Bosco E   (2000) Transition mutation in codon 248 of the p53 tumor suppressor gene induced by reactive oxygen species and a nitric oxide releasing compound.  Carcinogenesis 21:281-287.|12. Waalkes MP, Keefer LK, Diwan BA   (2000) Induction of proliferative lesions of the uterus, testes, and liver in swiss mice given repeated injections of sodium arsenate: possible estrogenic mode of action.  Toxicol Appl Pharmacol 166:24-35.|13. Fitzhugh AL, Cafferata RL, Cheng PL, Hendriks ML, Keefer LL, Saavedra JL, Tedeschi EL, Verhoeven ML (submitted in 2000) Nitric Oxide Releasing Metallic Medical Devices. Patent issued: 6,270,779 (US in 2001). Patents pending: 05022005.2 (EP application); 01932992.9 (FR application); 01932992.9 (GB application); 01932992.9 (IE application); 2001-581880 (JP application); PCT/US01/14407 (PC application); 09/865,242 (US application); 01932992.9 (DE application); 01932992.9 (EP application).",https://intramural.nih.gov/search/searchview.taf?ipid=11112
68,BC005681-10,"October 01, 1999 -  September 30, 2000",Approaches to Gene Mapping Development and Applications,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,"Michael J Smith; PhD, BS  (Office of Management)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11110
69,BC005688-10,"October 01, 1999 -  September 30, 2000",Combination of Vaccine Modalities to Prevent HIV-I Infection and Modeling of Ear,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"ANIMAL MODELS and RETROVIRAL VACCINES SECT, NCI",Liljana  Stevceva|Elzbieta A Tryniszewska,NULL,NULL,NULL,"1. Beer BE, Bailes E, Dapolito G, Campbell BJ, Goeken RM, Axthelm MK, Markham PD, Bernard J, Zagury D, Franchini G, Sharp PM, Hirsch VM   (2000) Patterns of genomic sequence diversity among their simian immunodeficiency viruses suggest that LHoest monkeys (Cercopithecus lhoesti) are a natural lentivirus reservoir.  J Virol 74:3892-3898.|2. Hel Z, Venzon D, Poudyal M, Tsai WP, Giuliani L, Woodward R, Chougnet C, Shearer G, Altman JD, Watkins D, Bischofberger N, Abimiku A, Markham P, Tartaglia J, Franchini G   (2000) Viremia control following antiretroviral treatment and therapeutic immunization during primary SIV251 infection of macaques.  Nat Med 6:1140-6.|3. Kuroda MJ, Schmitz JE, Lekutis C, Nickerson CE, Lifton MA, Franchini G, Harouse JM, Cheng-Mayer C, Letvin NL   (2000) Human immunodeficiency virus type 1 envelope epitope-specific CD4(+) T lymphocytes in simian/human immunodeficiency virus-infected and vaccinated rhesus monkeys detected using a peptide-major histocompatibility complex class II tetramer.  J Virol 74:8751-6.|4. Stevceva L, Abimiku AG, Franchini G   (2000) Targeting the mucosa: genetically engineered vaccines and mucosal immune responses.  Genes Immun 1:308-15.|5. Franchini G, Hel Z, Pavlakis G, Tartaglia J (submitted in 2000) Immunogenicity Using A Combination Of Dna And Vaccinia Virus Vector Vaccines. Patent issued: 7,771,729 (US in 2010). Patents pending: 01932792.3 (EP application); 2001-579837 (JP application); 60/200,444 (US application); 10/258,570 (US application); 12/845,350 (US application); 2001259291 (AU application); 2407303 (CA application).",https://intramural.nih.gov/search/searchview.taf?ipid=11108
70,BC005691-09,"October 01, 1999 -  September 30, 2000",Inhibition of p53 Tumor Suppressor Function by HTLV-I,John N Brady; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,Janet  Duvall  (Virus Tumor Biology Section)|Claire  Guillerm; PhD  (Virus Tumor Biology Section)|Michael  Radonovich  (Virus Tumor Biology Section)|Craig C Whiteford  (Virus Tumor Biology Section),NULL,"1. Mahieux R, Pise-Masison CA, Lambert PF, Nicot C, De Marchis L A, Gessain P, Green W, Hall JN, Brady   (2000) Differences in the ability of human T-cell lymphotropic virus type 1 (HTLV-1) and HTLV-2 tax to inhibit p53 function.  J Virol 74:6866-74.|2. Pise-Masison CA, Mahieux R, Jiang H, Ashcroft M, Radonovich M, Duvall J, Guillerm C, Brady JN   (2000) Inactivation of p53 by human T-cell lymphotropic virus type 1 Tax requires activation of the NF-kappaB pathway and is dependent on p53 phosphorylation.  Mol Cell Biol 20:3377-86.|3. Pise-Masison CA, Mahieux R, Radonovich M, Jiang H, Duvall J, Guillerm C, Brady JN   (2000) Insights into the molecular mechanism of p53 inhibition by HTLV type 1 Tax.  AIDS Res Hum Retroviruses 16:1669-75.|4. Pise-Masison CA, Mahieux R, Radonovich MF, Jiang H, Brady JN   (2000) Human T-lymphotropic virus type-I-tax protein Utilizes distinct pathways for p53 Inhibition which are cell-type dependent.  J Biol Chem, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=11106
71,BC005703-09,"October 01, 1999 -  September 30, 2000","BOG, a Novel pRb Binding Protein Affecting Cell-cycle Control and Transformation","Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,Roberto  Loi  (Cellular and Molecular Biology Section)|Chien-Hua  Niu  (Cellular and Molecular Biology Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11107
72,BC005708-09,"October 01, 1999 -  September 30, 2000",Function of Xenobiotic Receptors,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",Graham P Hayhurst|Yusuke  Inoue|Christopher James Nicol|Sun Hee Yim,NULL,NULL,NULL,"1. Corton JC, Lapinskas PJ, Gonzalez FJ   (2000) Central role of PPARalpha in the mechanism of action of hepatocarcinogenic peroxisome proliferators.  Mutat Res 448:139-51.|2. DeLuca JG, Doebber TW, Kelly LJ, Kemp RK, Molon-Noblot S, Sahoo SP, Ventre J, Wu MS, Peters JM, Gonzalez FJ, Moller DE   (2000) Evidence for peroxisome proliferator-activated receptor (PPAR)alpha-independent peroxisome proliferation: effects of PPARgamma/delta-specific agonists in PPARalpha-null mice.  Mol Pharmacol 58:470-6.|3. Elizondo G, Corchero J, Sterneck E, Gonzalez FJ   (2000) Feedback inhibition of the retinaldehyde dehydrogenase gene ALDH1 by retinoic acid through retinoic acid receptor alpha and CCAAT/enhancer-binding protein beta.  J Biol Chem 275:39747-53.|4. Elizondo G, Fernandez-Salguero P, Sheikh MS, Kim GY, Fornace AJ, Lee KS, Gonzalez FJ   (2000) Altered cell cycle control at the G(2)/M phases in aryl hydrocarbon receptor-null embryo fibroblast.  Mol Pharmacol 57:1056-63.|5. Hasmall SC, James NH, Macdonald N, Gonzalez FJ, Peters JM, Roberts RA   (2000) Suppression of mouse hepatocyte apoptosis by peroxisome proliferators: role of PPARalpha and TNFalpha.  Mutat Res 448:193-200.|6. Holden PR, Hasmall SC, James NH, West DR, Brindle RD, Gonzalez FJ, Peters JM, Roberts RA   (2000) Tumour necrosis factor alpha (TNFalpha): role in suppression of apoptosis by the peroxisome proliferator nafenopin.  Cell Mol Biol (Noisy-le-grand) 46:29-39.|7. Hunt MC, Lindquist PJ, Peters JM, Gonzalez FJ, Diczfalusy U, Alexson SE   (2000) Involvement of the peroxisome proliferator-activated receptor alpha in regulating long-chain acyl-CoA thioesterases.  J Lipid Res 41:814-23.|8. Idle JR, Corchero J, Gonzalez FJ   (2000) Medical implications of HGP's sequence of chromosome 22.  Lancet 355:319.|9. Kersten S, Mandard S, Tan NS, Escher P, Metzger D, Chambon P, Gonzalez FJ, Desvergne B, Wahli W   (2000) Characterization of the fasting-induced adipose factor FIAF, a novel peroxisome proliferator-activated receptor target gene.  J Biol Chem 275:28488-93.|10. Nakajima T, Kamijo Y, Usuda N, Liang Y, Fukushima Y, Kametani K, Gonzalez FJ, Aoyama T   (2000) Sex-dependent regulation of hepatic peroxisome proliferation in mice by trichloroethylene via peroxisome proliferator-activated receptor alpha (PPARalpha).  Carcinogenesis 21:677-82.|11. Pan DA, Mater MK, Thelen AP, Peters JM, Gonzalez FJ, Jump DB   (2000) Evidence against the peroxisome proliferator-activated receptor alpha (PPARalpha) as the mediator for polyunsaturated fatty acid suppression of hepatic L-pyruvate kinase gene transcription.  J Lipid Res 41:742-51.|12. Peters JM, Lee SS, Li W, Ward JM, Gavrilova O, Everett C, Reitman ML, Hudson LD, Gonzalez FJ   (2000) Growth, adipose, brain, and skin alterations resulting from targeted disruption of the mouse peroxisome proliferator-activated receptor beta(delta).  Mol Cell Biol 20:5119-28.|13. Peters JM, Rusyn I, Rose ML, Gonzalez FJ, Thurman RG   (2000) Peroxisome proliferator-activated receptor alpha is restricted to hepatic parenchymal cells, not Kupffer cells: implications for the mechanism of action of peroxisome proliferators in hepatocarcinogenesis.  Carcinogenesis 21:823-6.|14. Portilla D, Dai G, Peters JM, Gonzalez FJ, Crew MD, Proia AD   (2000) Etomoxir-induced PPARalpha-modulated enzymes protect during acute renal failure.  Am J Physiol Renal Physiol 278:F667-75.|15. Sapone A, Peters JM, Sakai S, Tomita S, Papiha SS, Dai R, Friedman FK, Gonzalez FJ   (2000) The human peroxisome proliferator-activated receptor alpha gene: identification and functional characterization of two natural allelic variants.  Pharmacogenetics 10:321-33.|16. Sinal CJ, Tohkin M, Miyata M, Ward JM, Lambert G, Gonzalez FJ   (2000) Targeted disruption of the nuclear receptor FXR/BAR impairs bile acid and lipid homeostasis.  Cell 102:731-44.|17. Tohkin M, Fukuhara M, Elizondo G, Tomita S, Gonzalez FJ   (2000) Aryl hydrocarbon receptor is required for p300-mediated induction of DNA synthesis by adenovirus E1A.  Mol Pharmacol 58:845-51.|18. Tomita S, Sinal CJ, Yim SH, Gonzalez FJ   (2000) Conditional disruption of the aryl hydrocarbon receptor nuclear translocator (Arnt) gene leads to loss of target gene induction by the aryl hydrocarbon receptor and hypoxia-inducible factor 1alpha.  Mol Endocrinol 14:1674-81.|19. Turunen M, Peters JM, Gonzalez FJ, Schedin S, Dallner G   (2000) Influence of peroxisome proliferator-activated receptor alpha on ubiquinone biosynthesis.  J Mol Biol 297:607-14.|20. Watanabe K, Fujii H, Takahashi T, Kodama M, Aizawa Y, Ohta Y, Ono T, Hasegawa G, Naito M, Nakajima T, Kamijo Y, Gonzalez FJ, Aoyama T   (2000) Constitutive regulation of cardiac fatty acid metabolism through peroxisome proliferator-activated receptor alpha associated with age-dependent cardiac toxicity.  J Biol Chem 275:22293-9.|21. Wu X, Peters JM, Gonzalez FJ, Prasad HS, Rohrer MD, Gimble JM   (2000) Frequency of stromal lineage colony forming units in bone marrow of peroxisome proliferator-activated receptor-alpha-null mice.  Bone 26:21-6.",https://intramural.nih.gov/search/searchview.taf?ipid=13826
73,BC005725-09,"October 01, 1999 -  September 30, 2000",ABC Transporters in Human Disease and Multidrug Resistance,Michael  Dean; PhD|IRP Faculty Profile,NULL,"Human Genetics Section, NCI",NULL,NULL,Tarmo  Annilo  (National Cancer Institute),NULL,"1. Schriml LM, Dean M   (2000) Identification of 18 mouse ABC genes and characterization of the ABC superfamily in Mus musculus.  Genomics 64:24-31.",https://intramural.nih.gov/search/searchview.taf?ipid=11103
74,BC005740-08,"October 01, 1999 -  September 30, 2000",Transgenic Models for Prostate and Breast Cancer,Jeffrey E Green; MD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",Kartiki Vasant Desai|Jason  Kang|Ziyao M Liu,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11102
75,BC005742-08,"October 01, 1999 -  September 30, 2000",Biology of Vascular Endothelial Growth Factors in the Mammary Gland,Unnur P Thorgeirsson; MD,NULL,"Tumor Biology and Carcinogenesis Section, NCI",Makoto  Takehama,NULL,Shannon  Matheny  (National Cancer Institute)|Katrin  Neubauer  (Laboratory of Cellular Carcinogenesis and Tumor Promotion)|Daniel J Schoeffner  (National Cancer Institute),NULL,"1. Buck TB, Hall AL, Sinha CC, Bunce OR, Thorgeirsson UP   (2000) cis-hydroxyproline stimulates the growth of rat mammary carcinoma cells.  In Vivo 14:7-11.|2. Harris SR, Panaro NJ, Thorgeirsson UP   (2000) Oxidative stress contributes to the anti-proliferative effects of flavone acetic acid on endothelial cells.  Anticancer Res 20:2249-54.|3. Schoeffner DJ, Thorgeirsson UP   (2000) Susceptibility of nonhuman primates to carcinogens of human relevance.  In Vivo 14:149-56.",https://intramural.nih.gov/search/searchview.taf?ipid=11100
76,BC005744-08,"October 01, 1999 -  September 30, 2000",Biological Effects of Tissue Inhibitor of Metalloproteinases-1 (TIMP-1),Unnur P Thorgeirsson; MD,NULL,"Tumor Biology and Carcinogenesis Section, NCI",Christine M Connor,NULL,Katrin  Neubauer  (Laboratory of Cellular Carcinogenesis and Tumor Promotion),NULL,"1. Yoshiji H, Kuriyama S, Miyamoto Y, Thorgeirsson UP, Gomez DE, Kawata M, Yoshii J, Ikenaka Y, Noguchi R, Tsujinoue H, Nakatani T, Thorgeirsson SS, Fukui H   (2000) Tissue inhibitor of metalloproteinases-1 promotes liver fibrosis development in a transgenic mouse model.  Hepatology 32:1248-54.",https://intramural.nih.gov/search/searchview.taf?ipid=13827
77,BC005748-08,"October 01, 1999 -  September 30, 2000",Aquisition of Genomic Alterations During Mammary Gland Cancer Induction in Rats,Elizabeth  Snyderwine; PhD,NULL,"Chemical Carcinogenesis Section, NCI",Liang  Shan|Minshu R Yu,NULL,NULL,NULL,"1. Snyderwine E   (2000) Carcinogenicity in Animals and Specific Organs Mammary Gland, in Food BOrne Carcinogens Heterocyclic Amines. Nagao M, Sugimura T, eds., John Wiley & Sons, LTD (New York), pp. 241-256.|2. Roberts-thomson S, Snyderwine E   (2000) Characterization of peroxisome proliferator-activated receptor alpha in normal rat mammary gland and 2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine-induced mammary gland tumore from rats fed high and low fat diets.  Toxicol Lett 118:79-86.|3. Yu M, Ryu DY, Snyderwine EG   (2000) Genomic imbalance in rat mammary gland carcinomas induced by 2-amino-1-methyl-6-phenylimidazo(4,5-b)pyridine.  Mol Carcinog 27:76-83.",https://intramural.nih.gov/search/searchview.taf?ipid=11101
78,BC005750-08,"October 01, 1999 -  September 30, 2000",Transgenic Models for Cooperation of c-myc and Growth Factors in Tumorigenesis,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",Elizabeth A Conner,NULL,Valentina  Factor  (Cellular and Molecular Biology Section)|Tanya N Hoang  (Cellular and Molecular Biology Section)|Chang Goo Huh  (Cellular and Molecular Biology Section)|Eric R Lemmer  (Cellular and Molecular Biology Section),NULL,"1. Thorgeirsson SS   (2000) Growth factors and cell cycle regulation in hepatocarcinogenesis, in Chronic hepatitis: New concepts of pathogenesis, diagnosis and treatment. Dienes HP, Schirmacher P, Brechot C, Okuda K, eds., Kluwer Academic Publishers BV (Dordrecht, The Netherlands), pp. 208-213.|2. Arsura M, Mercurio F, Oliver AL, Thorgeirsson SS, Sonenshein GE   (2000) Role of the IkappaB kinase complex in oncogenic Ras- and Raf-mediated transformation of rat liver epithelial cells.  Mol Cell Biol 20:5381-91.|3. Bouzahzah B, Fu M, Iavarone A, Factor VM, Thorgeirsson SS, Pestell RG   (2000) Transforming growth factor-beta1 recruits histone deacetylase 1 to a p130 repressor complex in transgenic mice in vivo.  Cancer Res 60:4531-7.|4. Conner EA, Lemmer ER, Omori M, Wirth PJ, Factor VM, Thorgeirsson SS   (2000) Dual functions of E2F-1 in a transgenic mouse model of liver carcinogenesis.  Oncogene 19:5054-62.|5. Hsia CC, Nakashima Y, Thorgeirsson SS, Harris CC, Minemura M, Momosaki S, Wang NJ, Tabor E   (2000) Correlation of immunohistochemical staining and mutations of p53 in human hepatocellular carcinoma.  Oncol Rep 7:353-6.|6. Jensen MR, Audolfsson T, Factor VM, Thorgeirsson SS   (2000) In vivo expression and genomic organization of the mouse cyclin I gene (Ccni).  Gene 256:59-67.|7. Lemmer ER, Welch JL, Tsai T, Keck-Waggoner CL, Huh C, Zimonjic DB, Popescu NC, Thorgeirsson SS   (2000) Genomic structure and chromosome location of the mouse RelA p65 gene (Rela).  Cytogenet Cell Genet 89:129-32.|8. Sanders S, Keck-Waggoner CL, Zimonjic DB, Popescu NC, Thorgeirsson SS   (2000) Assignment of WDR7 (alias TRAG, TGF-beta resistance associated gene) to orthologous regions of human chromosome 18q211-->q22 and mouse chromosome 18D1-E3 by fluorescence in situ hybridization.  Cytogenet Cell Genet 88:324-5.|9. Sanders S, Thorgeirsson SS   (2000) Promotion of hepatocarcinogenesis by phenobarbital in c-myc/TGF-alpha transgenic mice.  Mol Carcinog 28:168-73.|10. Thorgeirsson SS, Factor VM, Snyderwine EG   (2000) Transgenic mouse models in carcinogenesis research and testing.  Toxicol Lett 112-113:553-5.|11. Yoshiji H, Kuriyama S, Miyamoto Y, Thorgeirsson UP, Gomez DE, Kawata M, Yoshii J, Ikenaka Y, Noguchi R, Tsujinoue H, Nakatani T, Thorgeirsson SS, Fukui H   (2000) Tissue inhibitor of metalloproteinases-1 promotes liver fibrosis development in a transgenic mouse model.  Hepatology 32:1248-54.|12. Yuan BZ, Keck-Waggoner C, Zimonjic DB, Thorgeirsson SS, Popescu NC   (2000) Alterations of the FHIT gene in human hepatocellular carcinoma.  Cancer Res 60:1049-53.",https://intramural.nih.gov/search/searchview.taf?ipid=11097
