,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
84,BC006173-17,"October 01, 2001 -  September 30, 2002",Dideoxynucleosides as Potential Anti-AIDS Drugs,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24685
85,BC006174-17,"October 01, 2001 -  September 30, 2002",Carbocyclic Nucleoside Isosteres as Potential Antitumor and Antiviral Agents,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24686
86,BC006176-17,"October 01, 2001 -  September 30, 2002",Enzyme Inhibitors as Potential Anticancer and Antiviral Drugs,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24687
87,BC006177-17,"October 01, 2001 -  September 30, 2002",The Analytical Chemistry of Anti-AIDS Agents,James A Kelley; PhD,NULL,"ANALYTICAL CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24688
88,BC006178-17,"October 01, 2001 -  September 30, 2002",Applications of New Mass Spectral Techniques,James A Kelley; PhD,NULL,"ANALYTICAL CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24689
89,BC006192-14,"October 01, 2001 -  September 30, 2002",Investigations on the integrated behavior of molecular regulatory networks that,Kurt  Kohn; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24690
90,BC006198-13,"October 01, 2001 -  September 30, 2002",Inhibitors of Tyrosine Kinase-Dependent Signalling as Anticancer Agents,Terrence R Burke; PhD|IRP Faculty Profile,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24691
91,BC007184-13,"October 01, 2001 -  September 30, 2002",Molecular Biology of Cellular Injury,Albert J Fornace; MD,NULL,"Gene Response Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24692
92,BC007333-11,"October 01, 2001 -  September 30, 2002",Pharmacology of HIV Viral DNA and Retroviral Integrases,Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24693
93,BC007349-10,"October 01, 2001 -  September 30, 2002",New strategies for drug discovery: Gene expression profiling and bioinformatics,"John N Weinstein; MD, PhD",NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24694
94,BC007354-09,"October 01, 2001 -  September 30, 2002",Polypeptide Inhibitors of Cell Cycle Proliferation,Peter P Roller; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25656
95,BC007363-08,"October 01, 2001 -  September 30, 2002",Design and Synthesis of HIV Integrase as Potential Anti-AIDS Drugs,Terrence R Burke; PhD|IRP Faculty Profile,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24695
96,BC007365-08,"October 01, 2001 -  September 30, 2002",Regulation of ADP-ribosylation factor,"Paul A Randazzo; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24696
97,BC008000-32,"October 01, 2001 -  September 30, 2002",Regulation of Gene Activity,Ira H Pastan; MD|IRP Faculty Profile  |Alfred Charles Johnson; PhD,NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24697
98,BC008226-26,"October 01, 2001 -  September 30, 2002",Prolactin Interactions in Mammary Gland Development and Tumorigenesis,Barbara V Vonderhaar; PhD,NULL,"CELLULAR and MOLECULAR PHYSIOLOGY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24698
99,BC008281-20,"October 01, 2001 -  September 30, 2002",Mechanism of cAMP-growth regulatory function,"Yoon S Cho-Chung; MD, PhD",NULL,"CELLULAR BIOCHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24699
100,BC008303-30,"October 01, 2001 -  September 30, 2002",Regulation of Membrane Fusion by Viral and Cellular Proteins and Lipids,Jacob V. Maizel; PhD| | |Robert  Blumenthal; PhD|IRP Faculty Profile,NULL,"Membrane Structure and Function Section, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24700
101,BC008363-20,"October 01, 2001 -  September 30, 2002",Membrane Protein Modeling,Homer Robert Guy; PhD| |Jacob V. Maizel; PhD,NULL,"Molecular Structure Section, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24701
102,BC008370-19,"October 01, 2001 -  September 30, 2002",Developing Mechanisms from Protein Structures,Robert L Jernigan; PhD| |Jacob V. Maizel; PhD,NULL,"Molecular Structure Section, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24702
103,BC008371-19,"October 01, 2001 -  September 30, 2002",DNA Deformations and Interactions with Proteins,Robert L Jernigan; PhD,Jacob V. Maizel; PhD,"Molecular Structure Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25657
104,BC008380-18,"October 01, 2001 -  September 30, 2002",Molecular Structure of Animal Viruses and Cells by Computational Analysis,James Carl Barrett; PhD| |Jacob V. Maizel; PhD,NULL,"Laboratory Of Molecular Carcinogenesis, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24703
105,BC008381-19,"October 01, 2001 -  September 30, 2002",Computer Aided Two-Dimensional Electrophoretic Gel Analysis (GELLAB),Peter F Lemkin; PhD| |Jacob V. Maizel; PhD,NULL,"Image Processing Section, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24704
106,BC008382-19,"October 01, 2001 -  September 30, 2002",Computer Analysis of Nucleic Acid Structure,Jacob V. Maizel; PhD| | |Bruce Allen Shapiro; PhD|IRP Faculty Profile,NULL,"MEMBRANE BIOLOGY SECT, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24706
107,BC008396-14,"October 01, 2001 -  September 30, 2002",Molecular Information Theory,Jacob V. Maizel; PhD| |Thomas Dana Schneider; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,"1. Schneider TD (2002) Consensus sequence Zen. Appl Bioinformatics 1:111-9.|2. Schneider TD, Lyakhov ID, Needle DD (submitted in 2005) Nanoprobes For Detection Or Modification Of Moleculesc. Patent issued: 8,344,121 (US in 2013). Patent pending: PCT/US2006/047456 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=24707
108,BC008575-29,"October 01, 2001 -  September 30, 2002",Inflammation,Edward Joseph Leonard,NULL,"Immunopathology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24708
109,BC008577-17,"October 01, 2001 -  September 30, 2002",Genetic Basis of Human Kidney Cancer,Berton K Zbar; PhD,NULL,"Cellular Immunity Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24709
110,BC008579-09,"October 01, 2001 -  September 30, 2002",Cloning and functional analysis of tumor suppressor genes  from human chromosome,"Michael I Lerman; MD, PhD",NULL,"Laboratory of Immunobiology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24710
111,BC008714-25,"October 01, 2001 -  September 30, 2002",Bacterial Functions Involved in Cell Growth Control,Susan  Gottesman; PhD|IRP Faculty Profile,NULL,"Biochemical Genetics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24712
112,BC008727-24,"October 01, 2001 -  September 30, 2002",Gene Expression and Signal Transduction in Transformation and Differentiation,J. Frederic Mushinski; MD,NULL,"Molecular Genetics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24713
113,BC008751-22,"October 01, 2001 -  September 30, 2002",Regulation of Gene Transcription,Sankar  Adhya; PhD|IRP Faculty Profile,NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24715
114,BC008752-22,"October 01, 2001 -  September 30, 2002",Molecular Mechanisms of Thyroid Hormone Action,Sheueyann  Cheng; PhD|IRP Faculty Profile,NULL,"Gene Regulation Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24716
115,BC008753-20,"October 01, 2001 -  September 30, 2002",Immunotoxin Therapy of Solid and Hematopoietic Tumors:  Preclinical Studies,Ira H Pastan; MD|IRP Faculty Profile,NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24717
116,BC008756-15,"October 01, 2001 -  September 30, 2002",Genetically Engineered Mice as Models to Study Receptor Tyrosine Kinase Function,Glenn  Merlino; PhD|IRP Faculty Profile,NULL,"Molecular Genetics Section, NCI",NULL,NULL,NULL,NULL,"1. Sharp R, Recio JA, Jhappan C, Otsuka T, Liu S, Yu Y, Liu W, Anver M, Navid F, Helman LJ, DePinho RA, Merlino G   (2002) Synergism between INK4a/ARF inactivation and aberrant HGF/SF signaling in rhabdomyosarcomagenesis.  Nat Med 8:1276-80.",https://intramural.nih.gov/search/searchview.taf?ipid=24719
117,BC008757-15,"October 01, 2001 -  September 30, 2002",Bio-Therapies for the Treatment of Cancer and Infectious Disease,David J Fitzgerald; PhD|IRP Faculty Profile,NULL,"Biotherapy Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25658
118,BC008758-11,"October 01, 2001 -  September 30, 2002",Transcription Machinery and Its Mechanism in Escherichia coli,Ding Jun Jin,NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24720
119,BC008759-11,"October 01, 2001 -  September 30, 2002",Molecular Modeling and Bioinformatics,Byungkook  Lee; PhD|IRP Faculty Profile,NULL,"Molecular Modeling Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24721
120,BC008905-21,"October 01, 2001 -  September 30, 2002",Tumor gene expression in vitro and in vivo,Douglas  Lowy; MD|IRP Faculty Profile,NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24722
121,BC008950-20,"October 01, 2001 -  September 30, 2002",Molecular and biological basis of immune recognition,"Sandra  Smith-Gill; MS, PhD, BS",NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24725
122,BC008952-16,"October 01, 2001 -  September 30, 2002",Oncogenes and tumor suppressors in murine acute myeloid leukemia,Linda  Wolff; PhD|IRP Faculty Profile,NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24726
123,BC009003-20,"October 01, 2001 -  September 30, 2002",The Role of Cripto in the Pathogenesis of Breast and Colon Cancer,David  Salomon; PhD,NULL,"TUMOR GROWTH FACTOR SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24727
124,BC009029-10,"October 01, 2001 -  September 30, 2002",Role of Fas/Fas Ligand Interactions in the Regulation of Human Anti-Carcinoma T,Scott  Abrams; PhD,NULL,"Experimental Oncology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24728
125,BC009052-13,"October 01, 2001 -  September 30, 2002",Papillomavirus Virion Proteins and Vaccines,John  Schiller; PhD|IRP Faculty Profile,NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24729
126,BC009053-08,"October 01, 2001 -  September 30, 2002",Molecular analysis of growth regulation,Jeffrey  DeClue; PhD,NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24730
127,BC009100-17,"October 01, 2001 -  September 30, 2002",Melanoma and Melanogenesis,Vincent J. Hearing; PhD,NULL,"Pigment Cell Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24731
128,BC009101-10,"October 01, 2001 -  September 30, 2002",Design of Antiviral Drugs Effective Against the HIV-1 Virus,Ettore  Appella; MD|IRP Faculty Profile,NULL,"Chemical Immunology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24732
129,BC009247-22,"October 01, 2001 -  September 30, 2002",Natural Cell-Mediated Immunity Mechanism of Lysis,John R Ortaldo; PhD,NULL,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24733
130,BC009251-32,"October 01, 2001 -  September 30, 2002",Mechanism of Lymphocyte-Mediated Cytotoxicity,Pierre A. Henkart; PhD,NULL,"Lymphocyte Cytotoxicity Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24734
131,BC009254-28,"October 01, 2001 -  September 30, 2002",Innate Immunity,David M Segal; PhD,NULL,"Immune Targeting Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24736
132,BC009256-20,"October 01, 2001 -  September 30, 2002",Natural Cell-Mediated Immunity: Biology and Regulation of CD3- LGL,John R Ortaldo; PhD,NULL,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24738
133,BC009257-27,"October 01, 2001 -  September 30, 2002",Mechanisms of Cellular Immune Responses,James Stephen Shaw; PhD|IRP Faculty Profile,NULL,"Human Immunology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24739
134,BC009263-20,"October 01, 2001 -  September 30, 2002",Apoptotic Death in T Lymphocytes,Pierre A. Henkart; PhD,NULL,"Lymphocyte Cytotoxicity Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24742
135,BC009264-19,"October 01, 2001 -  September 30, 2002",Cytokine Regulation of Normal and Neoplastic Hematopoietic Cell Growth,Francis W Ruscetti; PhD,NULL,"Laboratory of Leukocyte Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24743
136,BC009265-20,"October 01, 2001 -  September 30, 2002",Analysis of the T Cell Repertoire,Richard J Hodes; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24744
137,BC009266-20,"October 01, 2001 -  September 30, 2002",T Cell Regulation of B Cell Activation,Richard J Hodes; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24745
138,BC009267-20,"October 01, 2001 -  September 30, 2002",Immune Protection/Dysregulation in HIV/AIDS,Gene  Shearer; PhD|IRP Faculty Profile,NULL,"Cell Mediated Immunity Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24746
139,BC009273-15,"October 01, 2001 -  September 30, 2002",T Cell Differentiation and Repertoire Selection,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24747
140,BC009279-17,"October 01, 2001 -  September 30, 2002",Regulation of Expression of MHC Class I Genes,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24748
141,BC009281-16,"October 01, 2001 -  September 30, 2002",Receptor Mediated T and B Cell Activation,Richard J Hodes; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24749
142,BC009282-16,"October 01, 2001 -  September 30, 2002",Immune Dysregulation in Autoimmune Disease,Gene  Shearer; PhD|IRP Faculty Profile,NULL,"Cell Mediated Immunity Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24750
143,BC009283-18,"October 01, 2001 -  September 30, 2002",Control of Cytokine Gene Expression in Lymphoid/Myeloid Cells,John R Ortaldo; PhD| | |Howard A Young; PhD|IRP Faculty Profile,NULL,"Cellular and Molecular Immunology Section, NCI

Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,"1. Zhang X, Young HA (2002) PPAR and immune system--what do we know? Int Immunopharmacol 2:1029-44.",https://intramural.nih.gov/search/searchview.taf?ipid=24751
144,BC009285-16,"October 01, 2001 -  September 30, 2002",Responses of MHC Class I Genes to Exogeneous Stimuli,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24752
145,BC009287-18,"October 01, 2001 -  September 30, 2002",Cytokines and T Cell Development,Scott K Durum; PhD|IRP Faculty Profile,NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24753
146,BC009290-17,"October 01, 2001 -  September 30, 2002",T Cell Activation and Apoptosis,Jonathan D Ashwell; MD|IRP Faculty Profile,NULL,"Laboratory of Immune Cell Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24754
147,BC009297-11,"October 01, 2001 -  September 30, 2002",Screening for genes essential for development of the mouse embryo,Michael Robert Kuehn; PhD,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24755
148,BC009304-08,"October 01, 2001 -  September 30, 2002","Structural studies on beta-1,4-Galactosyltransferase family",Jacob V. Maizel; PhD| |Pradman  Qasba; PhD,NULL,"Structural Glycobiology Section, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24756
149,BC009349-14,"October 01, 2001 -  September 30, 2002",Cloning and Characterization of Protein Tyrosine Kinases Involved in Leukocyte A,Daniel  McVicar; PhD|IRP Faculty Profile,NULL,"Div Clncl Scncs, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24758
150,BC009369-12,"October 01, 2001 -  September 30, 2002",Consequences of Chemokine-Receptor Interactions: Immune Activation and Angiogene,Joost J Oppenheim; MD|IRP Faculty Profile,NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24759
151,BC009371-11,"October 01, 2001 -  September 30, 2002",Mice with deficiences in the TNF/LT locus generated with Cre-loxP technology,"Sergei A. Nedospasov; PhD, DSc",NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24760
152,BC009392-10,"October 01, 2001 -  September 30, 2002",Determining the Fate of Transmembrane Proteins,Allan M Weissman; MD|IRP Faculty Profile,NULL,"Laboratory of Protein Dynamics and Signaling, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24761
153,BC009400-10,"October 01, 2001 -  September 30, 2002",Role of MHC Class I in the Generation of Autoimmune Diseases,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24762
154,BC009404-08,"October 01, 2001 -  September 30, 2002",Protein Trafficking in Lymphocytes,Paul A Roche; PhD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24765
155,BC009405-08,"October 01, 2001 -  September 30, 2002",Regulation of Lymphocyte Proliferation and Replicative Capacity,Richard J Hodes; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24766
156,BC010001-07,"October 01, 2001 -  September 30, 2002",Molecular/Cellular Regulation of Hematopoiesis - Gene Therapy Applications,Jonathan  Keller; PhD,NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24767
157,BC010002-07,"October 01, 2001 -  September 30, 2002",Immunobiology of Bone Marrow Transplantation,William J. Murphy,NULL,"Genetics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24768
158,BC010003-07,"October 01, 2001 -  September 30, 2002",Retrovirus Gene Regulation,David  Derse; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24769
159,BC010004-07,"October 01, 2001 -  September 30, 2002",Signal Transduction Pathways of Normal and Oncogenic Forms of Kit in Hematopoiet,Diana M Linnekin; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24770
160,BC010005-07,"October 01, 2001 -  September 30, 2002",The Role of Apc and beta-Catenin in Cell Regulation and Carcinogenesis,James Ming Phang; MD|IRP Faculty Profile,NULL,"Metabolism and Cancer Susceptibility Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24771
161,BC010006-07,"October 01, 2001 -  September 30, 2002",Developmental Signal Transduction in Xenopus Oocytes and Embryos,Ira  Daar; PhD|IRP Faculty Profile,NULL,"Developmental Signal Transduction Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24772
162,BC010007-07,"October 01, 2001 -  September 30, 2002",Cloning and Characterization of Novel Cell Cycle Regulated Protein Kinases,Douglas K Ferris; PhD,NULL,"Laboratory of Leukocyte Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24773
163,BC010008-07,"October 01, 2001 -  September 30, 2002",The Genetics of Susceptibility to Mouse Plasma Cell Tumors,Beverly  Mock; PhD|IRP Faculty Profile,NULL,"Laboratory of Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24774
164,BC010011-07,"October 01, 2001 -  September 30, 2002",Cellular and Molecular Mechanisms of Preclinical Cancer Immunotherapy,Kristin L Komschlies McConville; PhD,NULL,"Experimental Therapeutics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24775
165,BC010012-07,"October 01, 2001 -  September 30, 2002",Mechanisms of Immune-mediated Tumor Cell Destruction,Thomas Joseph Sayers; PhD,NULL,"Leukocyte Cell Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24776
166,BC010013-07,"October 01, 2001 -  September 30, 2002",Molecular Studies of Cellular Cytotoxicity,Stephen K Anderson; PhD,NULL,"Leukocyte Cell Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24777
167,BC010014-07,"October 01, 2001 -  September 30, 2002",Gene Rearrangement and Chromatin Accessibility,Kathrin  Muegge; MD,NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24778
168,BC010015-07,"October 01, 2001 -  September 30, 2002","Identification of Cellular Receptors Involved in HIV Infection, Tumor Metastasis","Ji Ming  Wang; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24779
169,BC010017-07,"October 01, 2001 -  September 30, 2002","The Use of Bacteriophage in the Prevention, Diagnosis, and Treatment of Human Di",Sankar  Adhya; PhD|IRP Faculty Profile,NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24780
170,BC010019-07,"October 01, 2001 -  September 30, 2002",Regulation of Cancer Cell Growth and Behavior,Ira H Pastan; MD|IRP Faculty Profile,NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24781
171,BC010020-07,"October 01, 2001 -  September 30, 2002",Clinical Trials with Immunotoxins,Ira H Pastan; MD|IRP Faculty Profile,NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24782
172,BC010021-07,"October 01, 2001 -  September 30, 2002",Biology of Mammary Gland Development and Tumorigenesis,Gilbert  Smith; PhD|IRP Faculty Profile,NULL,"ONCOGENETICS SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24783
173,BC010022-07,"October 01, 2001 -  September 30, 2002",Genetics of Renal Disease in African Americans,Cheryl Ann Winkler,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25659
174,BC010024-07,"October 01, 2001 -  September 30, 2002",Myc-activating chromosomal translocations,"Siegfried  Janz; MD, DSc",NULL,"Laboratory of Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24785
175,BC010025-07,"October 01, 2001 -  September 30, 2002",The Role of AP-1 and Other Transcription Factors in Cancer Cause and Prevention,Nancy H Colburn; PhD|IRP Faculty Profile,NULL,"Gene Regulation Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24786
176,BC010026-07,"October 01, 2001 -  September 30, 2002",Genes Differentially Expressed During Tumor Promotion and Progression,Nancy H Colburn; PhD|IRP Faculty Profile,NULL,"Gene Regulation Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24787
