,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
417,BC011501-05,"October 01, 2016 -  September 30, 2017",Regulation and functional effects of localized RNAs,Stavroula  Mili|IRP Faculty Profile,NULL,"Laboratory of Cellular and Molecular Biology, NCI",Tianhong  Wang|Kyota  Yasuda; PhD|Michael Scott Stueland|Asma Maryam Azam|George Constantine Chrisafis,Helim  Aranda-Espinoza (University of Maryland)|James  Shorter (MIT),Stephen J Lockett; PhD (Office Of The Director),NULL,"1. Wang T, Hamilla S, Cam M, ArandaEspinoza H, Mili S (2017) Extracellular Matrix Stiffness and Cell Contractility Control RNA Localization to Promote Cell Migration. Nature Communications, in press.|2. Yasuda K, Mili S (2016). Dysregulated axonal RNA translation in amyotrophic lateral sclerosis. Wiley Interdiscip Rev RNA  7, 589-603.   https://doi.org/10.1002/wrna.1352",https://intramural.nih.gov/search/searchview.taf?ipid=99171
418,BC011502-05,"October 01, 2016 -  September 30, 2017",Characterization of Biological Nanoparticle Subsets,"Jay Arthur Berzofsky; MD, PhD|IRP Faculty Profile",NULL,"Vaccine Branch, NCI",NULL,Marty  Bigos (Stanford)|David  Park (Stanford)|Gordon  Freeman (Harvard)|Susan  Knox (Stanford)|Vasilis  Toxavidis (Beth Israel Deaconess Medical Center)|Tigges  John (BIDMC)|Show all 8,"Marjorie  Robert-Guroff; PhD (Vaccine Branch)|William G Telford (Experimental Transplantation and Immunology Branch)|Masaki  Terabe (Vaccine Branch)|Kevin A Camphausen; MD (Radiation Oncology Branch)|George N Pavlakis; MD, PhD (Vaccine Branch)|Anu  Puri; PhD (Rna Biology Laboratory)",Marc  Ferrer-Alegre (NCATS),"1. Morales-Kastresana A, Telford B, Musich TA, McKinnon K, Clayborne C, Braig Z, Rosner A, Demberg T, Watson DC, Karpova TS, Freeman GJ, DeKruyff RH, Pavlakis GN, Terabe M, Robert-Guroff M, Berzofsky JA, Jones JC (2017). Labeling Extracellular Vesicles for Nanoscale Flow Cytometry. Sci Rep  7, 1878.   https://doi.org/10.1038/s41598-017-01731-2|2. Musich T, Jones JC, Keele BF, Jenkins LMM, Demberg T, Uldrick TS, Yarchoan R, Robert-Guroff M (2017). Flow virometric sorting and analysis of HIV quasispecies from plasma. JCI Insight  2, e90626.   https://doi.org/10.1172/jci.insight.90626",https://intramural.nih.gov/search/searchview.taf?ipid=99172
419,BC011503-05,"October 01, 2016 -  September 30, 2017",Novel Combinations of Radiation and Immunotherapy,"Jay Arthur Berzofsky; MD, PhD|IRP Faculty Profile",NULL,"Vaccine Branch, NCI",NULL,Gordon  Freeman (Harvard)|Dale  Umetsu (Children's Hospital Boston)|Rosemarie  DeKruyff (Children's Hospital Boston)|Susan  Knox (Stanford),"Kevin A Camphausen; MD (Radiation Oncology Branch)|George N Pavlakis; MD, PhD (Vaccine Branch)|Tim Friedrich Greten (Thoracic & Oncologic Surgery Branch)|Christopher Ryan Heery; MD (Genitourinary Malignancies Branch)|James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|Kevin Charles Conlon (Lymphoid Malignancies Branch)",NULL,"1. Danielson KM, Estanislau J, Tigges J, Toxavidis V, Camacho V, Felton EJ, Khoory J, Kreimer S, Ivanov AR, Mantel PY, Jones J, Akuthota P, Das S, Ghiran I (2016). Diurnal Variations of Circulating Extracellular Vesicles Measured by Nano Flow Cytometry. PLoS One  11, e0144678.   https://doi.org/10.1371/journal.pone.0144678|2. Mateescu B, Kowal EJ, van Balkom BW, Bartel S, Bhattacharyya SN, Buzás EI, Buck AH, de Candia P, Chow FW, Das S, Driedonks TA, Fernández-Messina L, Haderk F, Hill AF, Jones JC, Van Keuren-Jensen KR, Lai CP, Lässer C, Liegro ID, Lunavat TR, Lorenowicz MJ, Maas SL, Mäger I, Mittelbrunn M, Momma S, et al. [11 more authors] (2017). Obstacles and opportunities in the functional analysis of extracellular vesicle RNA - an ISEV position paper. J Extracell Vesicles  6, 1286095.   https://doi.org/10.1080/20013078.2017.1286095|3. Morales-Kastresana A, Telford B, Musich TA, McKinnon K, Clayborne C, Braig Z, Rosner A, Demberg T, Watson DC, Karpova TS, Freeman GJ, DeKruyff RH, Pavlakis GN, Terabe M, Robert-Guroff M, Berzofsky JA, Jones JC (2017). Labeling Extracellular Vesicles for Nanoscale Flow Cytometry. Sci Rep  7, 1878.   https://doi.org/10.1038/s41598-017-01731-2|4. Musich T, Jones JC, Keele BF, Jenkins LMM, Demberg T, Uldrick TS, Yarchoan R, Robert-Guroff M (2017). Flow virometric sorting and analysis of HIV quasispecies from plasma. JCI Insight  2, e90626.   https://doi.org/10.1172/jci.insight.90626|5. Nolan JP, Jones JC (2017). Detection of platelet vesicles by flow cytometry. Platelets  28, 256-262.   https://doi.org/10.1080/09537104.2017.1280602",https://intramural.nih.gov/search/searchview.taf?ipid=99173
420,BC011504-05,"October 01, 2016 -  September 30, 2017",Study the roles of p53 and p53 mutants in mesenchymal stem cells,Jing  Huang|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Shunlin  Jiang|Navdeep  Malik|Zhuo  Cai|Jian  Xu|Beverly  Mock; PhD,NULL,NULL,Chengyu  Liu; PhD (NHLBI),"1. He Y, Zhu W, Shin MH, Gary J, Liu C, Dubois W, Hoover SB, Jiang S, Marrogi E, Mock B, Simpson RM, Huang J (2017). cFOS-SOX9 Axis Reprograms Bone Marrow-Derived Mesenchymal Stem Cells into Chondroblastic Osteosarcoma. Stem Cell Reports  8, 1630-1644.   https://doi.org/10.1016/j.stemcr.2017.04.029|2. Shin MH, He Y, Marrogi E, Piperdi S, Ren L, Khanna C, Gorlick R, Liu C, Huang J (2016). A RUNX2-Mediated Epigenetic Regulation of the Survival of p53 Defective Cancer Cells. PLoS Genet  12, e1005884.   https://doi.org/10.1371/journal.pgen.1005884",https://intramural.nih.gov/search/searchview.taf?ipid=99156
421,BC011505-05,"October 01, 2016 -  September 30, 2017",Characterization of the hematopoietic stem cell lineage,Mark B Lewandoski|IRP Faculty Profile,NULL,"Genetics of Vertebrate Development Section, NCI",Cynthia M Elder|Matthew J Anderson,NULL,Jonathan  Keller; PhD (Mouse Cancer Genetics Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99141
422,BC011506-05,"October 01, 2016 -  September 30, 2017",New Synthetic Approaches to Small Molecules for Imaging,Martin John Schnermann; PhD|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Venu Gopal Bandi|Gabrielle Renee Hammersley|Gabriel Moshe Kline,NULL,Hisataka  Kobayashi (Molecular Imaging Program)|Kirk R Gustafson; PhD (Molecular Targets Laboratory)|Jadranka  Loncarek (Laboratory of Protein Dynamics and Signaling),NULL,"1. Chan ST, Nani RR, Schauer EA, Martin GE, Williamson RT, Saurí J, Buevich AV, Schafer WA, Joyce LA, Goey AK, Figg WD, Ransom TT, Henrich CJ, McKee TC, Moser A, MacDonald SA, Khan S, McMahon JB, Schnermann MJ, Gustafson KR (2016). Characterization and Synthesis of Eudistidine C, a Bioactive Marine Alkaloid with an Intriguing Molecular Scaffold. J Org Chem  81, 10631-10640.   https://doi.org/10.1021/acs.joc.6b02380|2. Sato K, Gorka AP, Nagaya T, Michie MS, Nakamura Y, Nani RR, Coble VL, Vasalatiy OV, Swenson RE, Choyke PL, Schnermann MJ, Kobayashi H (2016). Effect of charge localization on the in vivo optical imaging properties of near-infrared cyanine dye/monoclonal antibody conjugates. Mol Biosyst  12, 3046-56.   https://doi.org/10.1039/c6mb00371k",https://intramural.nih.gov/search/searchview.taf?ipid=99170
423,BC011511-05,"October 01, 2016 -  September 30, 2017",Chemical Targeting of Multi-Protein Complexes,Federico  Bernal|IRP Faculty Profile,NULL,"Laboratory of Protein Dynamics and Signaling, NCI",Amanda Lee Whiting|Francisco Antonio Aguilar Alonso; PhD|Ye Joon  Kim,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99161
424,BC011512-05,"October 01, 2016 -  September 30, 2017",Activatable molecular cancer imaging probe,Hisataka  Kobayashi|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",NULL,Yasuteru  Urano|Marcin  Ptaszek (UMBC)|Yu  Chen (Univ of Maryland)|Neil  Bander (Cornell Univ),Martin John Schnermann; PhD (Chemical Biology Laboratory),NULL,"1. Kobayashi H, Choyke PL, Ogawa M (2016). Monoclonal antibody-based optical molecular imaging probes; considerations and caveats in chemistry, biology and pharmacology. Curr Opin Chem Biol  33, 32-8.   https://doi.org/10.1016/j.cbpa.2016.05.015|2. Nakamura Y, Mochida A, Nagaya T, Okuyama S, Ogata F, Choyke PL, Kobayashi H (2017). A topically-sprayable, activatable fluorescent and retaining probe, SPiDER-βGal for detecting cancer: Advantages of anchoring to cellular proteins after activation. Oncotarget  8, 39512-39521.   https://doi.org/10.18632/oncotarget.17080|3. Nakamura Y, Shen RF, Harada T, Nagaya T, Sato N, Okuyama S, Ogata F, Choyke PL, McCarley R, Kobayashi H (2017) Characteristics of ovarian cancer detection by a near-infrared fluorescent probe activated by human NAD(P)H: quinone oxidoreductase isozyme 1 (hNQO1). Oncotarget 8:61181-92|4. Shinden Y, Ueo H, Tobo T, Gamachi A, Utou M, Komatsu H, Nambara S, Saito T, Ueda M, Hirata H, Sakimura S, Takano Y, Uchi R, Kurashige J, Akiyoshi S, Iguchi T, Eguchi H, Sugimachi K, Kubota Y, Kai Y, Shibuta K, Kijima Y, Yoshinaka H, Natsugoe S, Mori M, et al. [10 more authors] (2016). Rapid diagnosis of lymph node metastasis in breast cancer using a new fluorescent method with γ-glutamyl hydroxymethyl rhodamine green. Sci Rep  6, 27525.   https://doi.org/10.1038/srep27525",https://intramural.nih.gov/search/searchview.taf?ipid=99154
425,BC011513-05,"October 01, 2016 -  September 30, 2017",Cancer-cell specific therapy: photo-immunotherapy,Hisataka  Kobayashi|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI",NULL,Mikako  Ogawa|Yu  Chen (Univ of Maryland)|Peter  Marinkovich (Stnford Univ)|Zaver  Bhujwalla (Johns Hopkins)|Toshiyoshi  Fujiwara (Okayama Univ),Mitchell  Ho (Laboratory of Molecular Biology)|Ira H Pastan; MD (Molecular Biology Section)|John  Schiller; PhD (Laboratory of Cellular Oncology)|Piyush Kumar Agarwal; MD (Urologic Oncology Branch)|Martin John Schnermann; PhD (Chemical Biology Laboratory),NULL,"1. Harada T, Nakamura Y, Sato K, Nagaya T, Okuyama S, Ogata F, Choyke PL, Kobayashi H (2016). Near-infrared photoimmunotherapy with galactosyl serum albumin in a model of diffuse peritoneal disseminated ovarian cancer. Oncotarget  7, 79408-79416.   https://doi.org/10.18632/oncotarget.12710|2. Ishida M, Kagawa S, Shimoyama K, Takehara K, Noma K, Tanabe S, Shirakawa Y, Tazawa H, Kobayashi H, Fujiwara T (2016). Trastuzumab-Based Photoimmunotherapy Integrated with Viral HER2 Transduction Inhibits Peritoneally Disseminated HER2-Negative Cancer. Mol Cancer Ther  15, 402-11.   https://doi.org/10.1158/1535-7163.MCT-15-0644|3. Ito K, Mitsunaga M, Arihiro S, Saruta M, Matsuoka M, Kobayashi H, Tajiri H (2016). Molecular targeted photoimmunotherapy for HER2-positive human gastric cancer in combination with chemotherapy results in improved treatment outcomes through different cytotoxic mechanisms. BMC Cancer  16, 37.   https://doi.org/10.1186/s12885-016-2072-0|4. Ito K, Mitsunaga M, Nishimura T, Kobayashi H, Tajiri H (2016). Combination photoimmunotherapy with monoclonal antibodies recognizing different epitopes of human epidermal growth factor receptor 2: an assessment of phototherapeutic effect based on fluorescence molecular imaging. Oncotarget  7, 14143-52.   https://doi.org/10.18632/oncotarget.7490|5. Jin J, Krishnamachary B, Mironchik Y, Kobayashi H, Bhujwalla ZM (2016). Phototheranostics of CD44-positive cell populations in triple negative breast cancer. Sci Rep  6, 27871.   https://doi.org/10.1038/srep27871|6. Jing H, Weidensteiner C, Reichardt W, Gaedicke S, Zhu X, Grosu AL, Kobayashi H, Niedermann G (2016). Imaging and Selective Elimination of Glioblastoma Stem Cells with Theranostic Near-Infrared-Labeled CD133-Specific Antibodies. Theranostics  6, 862-74.   https://doi.org/10.7150/thno.12890|7. Kobayashi H, Choyke PL (2016). Super enhanced permeability and retention (SUPR) effects in tumors following near infrared photoimmunotherapy. Nanoscale  8, 12504-9.   https://doi.org/10.1039/c5nr05552k|8. Nagaya T, Nakamura Y, Okuyama S, Ogata F, Maruoka Y, Choyke PL, Kobayashi H (2017). Near-Infrared Photoimmunotherapy Targeting Prostate Cancer with Prostate-Specific Membrane Antigen (PSMA) Antibody. Mol Cancer Res  15, 1153-1162.   https://doi.org/10.1158/1541-7786.MCR-17-0164|9. Nagaya T, Nakamura Y, Sato K, Harada T, Choyke PL, Hodge JW, Schlom J, Kobayashi H (2017). Near infrared photoimmunotherapy with avelumab, an anti-programmed death-ligand 1 (PD-L1) antibody. Oncotarget  8, 8807-8817.   https://doi.org/10.18632/oncotarget.12410|10. Nagaya T, Nakamura Y, Sato K, Harada T, Choyke PL, Kobayashi H (2016). Improved micro-distribution of antibody-photon absorber conjugates after initial near infrared photoimmunotherapy (NIR-PIT). J Control Release  232, 1-8.   https://doi.org/10.1016/j.jconrel.2016.04.003|11. Nagaya T, Nakamura Y, Sato K, Harada T, Choyke PL, Kobayashi H (2016). Near infrared photoimmunotherapy of B-cell lymphoma. Mol Oncol  10, 1404-1414.   https://doi.org/10.1016/j.molonc.2016.07.010|12. Nagaya T, Nakamura Y, Sato K, Zhang YF, Ni M, Choyke PL, Ho M, Kobayashi H (2016). Near infrared photoimmunotherapy with an anti-mesothelin antibody. Oncotarget  7, 23361-9.   https://doi.org/10.18632/oncotarget.8025|13. Nakamura Y, Bernardo M, Nagaya T, Sato K, Harada T, Choyke PL, Kobayashi H (2016). MR imaging biomarkers for evaluating therapeutic effects shortly after near infrared photoimmunotherapy. Oncotarget  7, 17254-64.   https://doi.org/10.18632/oncotarget.7357|14. Nakamura Y, Nagaya T, Sato K, Harada T, Okuyama S, Choyke PL, Yamauchi T, Kobayashi H (2016). Alterations of filopodia by near infrared photoimmunotherapy: evaluation with 3D low-coherent quantitative phase microscopy. Biomed Opt Express  7, 2738-48.   https://doi.org/10.1364/BOE.7.002738|15. Nakamura Y, Nagaya T, Sato K, Okuyama S, Ogata F, Wong K, Adler S, Choyke PL, Kobayashi H (2017). Cerenkov Radiation-Induced Photoimmunotherapy with 18F-FDG. J Nucl Med  58, 1395-1400.   https://doi.org/10.2967/jnumed.116.188789|16. Nakamura Y, Ohler ZW, Householder D, Nagaya T, Sato K, Okuyama S, Ogata F, Daar D, Hoa T, Choyke PL, Kobayashi H (2017). Near Infrared Photoimmunotherapy in a Transgenic Mouse Model of Spontaneous Epidermal Growth Factor Receptor (EGFR)-expressing Lung Cancer. Mol Cancer Ther  16, 408-414.   https://doi.org/10.1158/1535-7163.MCT-16-0663|17. Ogata F, Nagaya T, Nakamura Y, Sato K, Okuyama S, Maruoka Y, Choyke PL, Kobayashi H (2017). Near-infrared photoimmunotherapy: a comparison of light dosing schedules. Oncotarget  8, 35069-35075.   https://doi.org/10.18632/oncotarget.17047|18. Ogawa M, Tomita Y, Nakamura Y, Lee MJ, Lee S, Tomita S, Nagaya T, Sato K, Yamauchi T, Iwai H, Kumar A, Haystead T, Shroff H, Choyke PL, Trepel JB, Kobayashi H (2017). Immunogenic cancer cell death selectively induced by near infrared photoimmunotherapy initiates host tumor immunity. Oncotarget  8, 10425-10436.   https://doi.org/10.18632/oncotarget.14425|19. Sato K, Choyke PL, Hisataka K (2016). Selective Cell Elimination from Mixed 3D Culture Using a Near Infrared Photoimmunotherapy Technique. J Vis Exp  .  https://doi.org/10.3791/53633|20. Sato K, Watanabe R, Hanaoka H, Nakajima T, Choyke PL, Kobayashi H (2016). Comparative effectiveness of light emitting diodes (LEDs) and Lasers in near infrared photoimmunotherapy. Oncotarget  7, 14324-35.   https://doi.org/10.18632/oncotarget.7365",https://intramural.nih.gov/search/searchview.taf?ipid=99155
426,BC011514-05,"October 01, 2016 -  September 30, 2017",Investigating Pediatric CNS tumor biology,Katherine Elizabeth Warren; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",NULL,"Charles  Eberhart (Pathology, Johns Hopkins University School of Medicine)|Eric H Raabe|Javad  Nazarian (Children's National Medical Center)|Michelle  Monje-Deisseroth (Stanford)|Nada  Jabado (McGill University)",Martha Maria Nicacio Quezado; MD (Laboratory of Pathology),NULL,"1. Miyahara H, Yadavilli S, Natsumeda M, Rubens JA, Rodgers L, Kambhampati M, Taylor IC, Kaur H, Asnaghi L, Eberhart CG, Warren KE, Nazarian J, Raabe EH (2017). The dual mTOR kinase inhibitor TAK228 inhibits tumorigenicity and enhances radiosensitization in diffuse intrinsic pontine glioma. Cancer Lett  400, 110-116.   https://doi.org/10.1016/j.canlet.2017.04.019|2. Nikbakht H, Panditharatna E, Mikael LG, Li R, Gayden T, Osmond M, Ho CY, Kambhampati M, Hwang EI, Faury D, Siu A, Papillon-Cavanagh S, Bechet D, Ligon KL, Ellezam B, Ingram WJ, Stinson C, Moore AS, Warren KE, Karamchandani J, Packer RJ, Jabado N, Majewski J, Nazarian J (2016). Spatial and temporal homogeneity of driver mutations in diffuse intrinsic pontine glioma. Nat Commun  7, 11185.   https://doi.org/10.1038/ncomms11185",https://intramural.nih.gov/search/searchview.taf?ipid=99153
427,BC011518-05,"October 01, 2016 -  September 30, 2017",Molecular basis of centriole duplication,Kyung  Lee; PhD|IRP Faculty Profile,NULL,"Chemistry Section, NCI",Jung Eun  Park|Yang  Chen|Liang  Zhang; PhD|Jong Il  Ahn|Seongjin  Choe,Jeong Kyu Bang|Bo  Kim (Korea Research Institute of Bioscience and Biotechnology),Jadranka  Loncarek (Laboratory of Protein Dynamics and Signaling)|Yun Xing M Wang (Structural Biophysics Laboratory),Rodolfo  Ghirlando; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99146
428,BC011519-05,"October 01, 2016 -  September 30, 2017",Telomere Biology,Julia Promisel Cooper|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Adenrele Madeline Gleason; PhD,"Nevan  Krogan (Univ of California, San Francisco)|Mark  Winey (Mol. Cell and Dev. Biology, Univ. of Colorado)",NULL,NULL,"1. Ebrahimi H, Cooper JP (2016). Finding a place in the SUN: telomere maintenance in a diverse nuclear landscape. Curr Opin Cell Biol  40, 145-152.   https://doi.org/10.1016/j.ceb.2016.03.011|2. Fernández-Álvarez A, Bez C, O'Toole ET, Morphew M, Cooper JP (2016). Mitotic Nuclear Envelope Breakdown and Spindle Nucleation Are Controlled by Interphase Contacts between Centromeres and the Nuclear Envelope. Dev Cell  39, 544-559.   https://doi.org/10.1016/j.devcel.2016.10.021|3. Zaaijer S, Shaikh N, Nageshan RK, Cooper JP (2016). Rif1 Regulates the Fate of DNA Entanglements during Mitosis. Cell Rep  16, 148-160.   https://doi.org/10.1016/j.celrep.2016.05.077",https://intramural.nih.gov/search/searchview.taf?ipid=99177
429,BC011524-05,"October 01, 2016 -  September 30, 2017",Mechanical regulation of the microenvironmental niche in skin tumorigenesis,Kandice Danielle Tanner; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,"1. Afasizheva A, Devine A, Tillman H, Fung KL, Vieira WD, Blehm BH, Kotobuki Y, Busby B, Chen EI, Tanner K (2016). Mitogen-activated protein kinase signaling causes malignant melanoma cells to differentially alter extracellular matrix biosynthesis to promote cell survival. BMC Cancer  16, 186.   https://doi.org/10.1186/s12885-016-2211-7|2. Staunton J, Blehm B, Devine A, Tanner K (2017) In situ calibration of position detection in an optical trap for active microrheology in viscous materials Optics Express 25:1746-1761",https://intramural.nih.gov/search/searchview.taf?ipid=99169
430,BC011525-05,"October 01, 2016 -  September 30, 2017",Leveraging DNA damage repair pathways as therapeutic targets in womens cancers,Jung-Min  Lee|IRP Faculty Profile,NULL,"Womens Malignancies Branch, NCI",Dana-Adriana  Botesteanu|Ethan S Brill|Jayakumar Ramachandran Nair|Tzu-Ting  Huang|Mitchell James Gillard,NULL,Bradford J Wood; MD (Office of the Director)|Brigitte  Widemann; MD (Pediatric Oncology Branch)|William D Figg; PharmD (Genitourinary Malignancies Branch)|Liang  Cao (Cancer Genetics Branch),Craig Joseph Thomas (NCATS),"1. Botesteanu DA, Lee JM, Levy D (2016). Modeling the Dynamics of High-Grade Serous Ovarian Cancer Progression for Transvaginal Ultrasound-Based Screening and Early Detection. PLoS One  11, e0156661.   https://doi.org/10.1371/journal.pone.0156661|2. Botesteanu DA, Lipkowitz S, Lee JM, Levy D (2016). Mathematical models of breast and ovarian cancers. Wiley Interdiscip Rev Syst Biol Med  8, 337-62.   https://doi.org/10.1002/wsbm.1343|3. Peer CJ, Lee JM, Roth J, Rodgers L, Nguyen J, Annunziata CM, Minasian L, Kohn EC, Figg WD (2017). Population pharmacokinetic analyses of the effect of carboplatin pretreatment on olaparib in recurrent or refractory women's cancers. Cancer Chemother Pharmacol  80, 165-175.   https://doi.org/10.1007/s00280-017-3346-1",https://intramural.nih.gov/search/searchview.taf?ipid=99159
431,BC011528-05,"October 01, 2016 -  September 30, 2017","A Randomized, Prospective, Phase II Study to Determine the Efficacy of Bacillus",Piyush Kumar Agarwal; MD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",Yvonne  Wall|Rebecca Christine Dolan,NULL,"James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|Jeffrey  Schlom; PhD (Laboratory of Tumor Immunology and Biology)|Liudmila  Prokunina-Olsson; PhD (Laboratory Translational Genomics)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99167
432,BC011529-05,"October 01, 2016 -  September 30, 2017",In-patient hospice and rapid autopsy to interrogate tumor heterogeneity,Udayan  Guha|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",Tapan Kumar Maity|Abhilash  Venugopalan|Xu  Zhang|Constance M Cultraro|Shivangi  Awasthi,NULL,"Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|Javed  Khan; MD (Cancer Genetics Branch)|David Erwin Kleiner; MD, PhD (Laboratory of Pathology)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99165
433,BC011547-04,"October 01, 2016 -  September 30, 2017",Cancer Immunotherapy Clinical Trials,Julius Yehuda Strauss; MD,Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI",Andrea Danielle Burmeister|Bonnie L Casey|Camilo  Pacheco|Margaret Elena Gatti-Mays|Cynthia Ann Moye|Renee Nicole Donahue|Show all 9,"Olaf  Christensen (EMD Serono, Inc.)|Christopher Ryan Heery; MD (Genitourinary Malignancies Branch)|Zhen  Su (EMD Serono-Merck)","Peter L Choyke; MD (Molecular Imaging Program)|William Laurence Dahut; MD (Genitourinary Malignancies Branch)|William D Figg; PharmD (Genitourinary Malignancies Branch)|James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|Arun  Rajan (Thoracic & Oncologic Surgery Branch)","Lisa Marie Cordes; PHARMD, BCACP (CC)","1. Strauss J, Madan RA (2016). Therapeutic vaccines for prostate cancer: recent advances and future directions. Expert Rev Vaccines  15, 907-14.   https://doi.org/10.1586/14760584.2016.1155988|2. Strauss J, Madan RA, Gulley JL (2016). Considerations for the combination of anticancer vaccines and immune checkpoint inhibitors. Expert Opin Biol Ther  16, 895-901.   https://doi.org/10.1517/14712598.2016.1170805",https://intramural.nih.gov/search/searchview.taf?ipid=99211
434,BC011549-04,"October 01, 2016 -  September 30, 2017",Chronic graft-versus-host disease,Edward W Cowen|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",NULL,NULL,"Steven  Pavletic; MD, MS (Experimental Transplantation and Immunology Branch)",Dominique C Pichard (NIAMS),"1. Hakim FT, Memon S, Jin P, Imanguli MM, Wang H, Rehman N, Yan XY, Rose J, Mays JW, Dhamala S, Kapoor V, Telford W, Dickinson J, Davis S, Halverson D, Naik HB, Baird K, Fowler D, Stroncek D, Cowen EW, Pavletic SZ, Gress RE (2016). Upregulation of IFN-Inducible and Damage-Response Pathways in Chronic Graft-versus-Host Disease. J Immunol  197, 3490-3503.   https://doi.org/10.4049/jimmunol.1601054",https://intramural.nih.gov/search/searchview.taf?ipid=99208
435,BC011550-04,"October 01, 2016 -  September 30, 2017",Anakinra for neutrophilic pustular skin disease,Edward W Cowen|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",NULL,NULL,NULL,"Dominique C Pichard (NIAMS) |Alison Anne McBride; PhD (NIAID) |Maria Irene Morasso; PhD (NIAMS) |Nehal N Mehta (NHLBI) |Raphaela  Goldbach-Mansky; MD, MHS (NIAID)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99209
436,BC011551-04,"October 01, 2016 -  September 30, 2017",Structural studies of molecular targets for drug development,David S Waugh; PhD|IRP Faculty Profile,NULL,"Protein Engineering Section, NCI",George T Lountos|Danielle  Needle|Rajesh  Gumpena|Anna Maria Mielech|Wonchull  Kang,"Robert  Ulrich (Molecular Immunology, USAMRIID)|Kamal  Saikh (USAMRIID)",John Stephen Schneekloth (Chemical Biology Laboratory)|Terrence R Burke; PhD (Chemical Biology Laboratory)|Yves  Pommier; PhD (Developmental Therapeutics Branch)|Joseph Edward Tropea (Macromolecular Crystallography Laboratory),NULL,"1. Waugh DS (2016). Crystal structures of MBP fusion proteins. Protein Sci  25, 559-71.   https://doi.org/10.1002/pro.2863",https://intramural.nih.gov/search/searchview.taf?ipid=99210
437,BC011552-04,"October 01, 2016 -  September 30, 2017",Targeting mechanisms of radiation resistance,Deborah E Citrin|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Ayla Oksuz White|Bradley T Scroggins|Shilpa Shantinath Patil; PhD|Jessica Leigh Reedy|Hong G Zhang; PhD,NULL,Peter L Choyke; MD (Molecular Imaging Program)|Peter A Pinto; MD (Urologic Oncology Branch)|James B Mitchell; PhD (Radiation Biology Branch)|Bradford J Wood; MD (Office of the Director),NULL,"1. Citrin DE (2016). Short-Term Screening Assays for the Identification of Therapeutics for Cancer. Cancer Res  76, 3443-5.   https://doi.org/10.1158/0008-5472.CAN-16-1299|2. Reed A, Valle LF, Shankavaram U, Krauze A, Kaushal A, Schott E, Cooley-Zgela T, Wood B, Pinto P, Choyke P, Turkbey B, Citrin DE (2017). Effect of Prostate Magnetic Resonance Imaging/Ultrasound Fusion-guided Biopsy on Radiation Treatment Recommendations. Int J Radiat Oncol Biol Phys  97, 947-951.   https://doi.org/10.1016/j.ijrobp.2016.12.016|3. Valle L, Thomas J, Kim C, Szabo E, Brown GT, Citrin D, Rajan A (2017). Hepatoid adenocarcinoma of the lung metastasizing to the tonsil. Mol Clin Oncol  6, 705-707.   https://doi.org/10.3892/mco.2017.1215",https://intramural.nih.gov/search/searchview.taf?ipid=99207
