,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
450,BC011100-04,"October 01, 2010 -  September 30, 2011",SCF as a Novel CNS and Glioma-Derived Angiogenic Factor and SC Chemotaxic Factor,"Howard A Fine; MD, PhD",NULL,"Neuro-Oncology Branch, NCI",Susie  Ahn|Peter  Bauer; PhD|Margaret  Cam; PhD|Emely  Castro-Rivera|Chibawanye Isidore Ene|Hong Sug Kim|Show all 14,NULL,NULL,NULL,"1. Bozdag S, Li A, Wuchty S, Fine HA (2010). FastMEDUSA: a parallelized tool to infer gene regulatory networks. Bioinformatics  26, 1792-3.   https://doi.org/10.1093/bioinformatics/btq275|2. Edwards LA, Woolard K, Son MJ, Li A, Lee J, Ene C, Mantey SA, Maric D, Song H, Belova G, Jensen RT, Zhang W, Fine HA (2011). Effect of brain- and tumor-derived connective tissue growth factor on glioma invasion. J Natl Cancer Inst  103, 1162-78.   https://doi.org/10.1093/jnci/djr224|3. Kotliarov Y, Bozdag S, Cheng H, Wuchty S, Zenklusen JC, Fine HA (2010). CNAReporter: a GenePattern pipeline for the generation of clinical reports of genomic alterations. BMC Med Genomics  3, 11.   https://doi.org/10.1186/1755-8794-3-11|4. Li A, Bozdag S, Kotliarov Y, Fine HA (2010). GliomaPredict: a clinically useful tool for assigning glioma patients to specific molecular subtypes. BMC Med Inform Decis Mak  10, 38.   https://doi.org/10.1186/1472-6947-10-38|5. Riddick G, Song H, Ahn S, Walling J, Borges-Rivera D, Zhang W, Fine HA (2011). Predicting in vitro drug sensitivity using Random Forests. Bioinformatics  27, 220-4.   https://doi.org/10.1093/bioinformatics/btq628|6. Wuchty S, Arjona D, Li A, Kotliarov Y, Walling J, Ahn S, Zhang A, Maric D, Anolik R, Zenklusen JC, Fine HA (2011). Prediction of Associations between microRNAs and Gene Expression in Glioma Biology. PLoS One  6, e14681.   https://doi.org/10.1371/journal.pone.0014681",https://intramural.nih.gov/search/searchview.taf?ipid=68507
451,BC011101-04,"October 01, 2010 -  September 30, 2011",Identifying New Glioma-Associated Tumor Suppressors and Oncogenes,"Howard A Fine; MD, PhD",NULL,"Neuro-Oncology Branch, NCI",Baltazar D Aguda|Susie  Ahn|Peter  Bauer; PhD|Mehmet  Baysan|Margaret  Cam; PhD|Emely  Castro-Rivera|Show all 19,NULL,NULL,NULL,"1. Bozdag S, Li A, Wuchty S, Fine HA (2010). FastMEDUSA: a parallelized tool to infer gene regulatory networks. Bioinformatics  26, 1792-3.   https://doi.org/10.1093/bioinformatics/btq275|2. Edwards LA, Woolard K, Son MJ, Li A, Lee J, Ene C, Mantey SA, Maric D, Song H, Belova G, Jensen RT, Zhang W, Fine HA (2011). Effect of brain- and tumor-derived connective tissue growth factor on glioma invasion. J Natl Cancer Inst  103, 1162-78.   https://doi.org/10.1093/jnci/djr224|3. Fraum TJ, Kreisl TN, Sul J, Fine HA, Iwamoto FM (2011). Ischemic stroke and intracranial hemorrhage in glioma patients on antiangiogenic therapy. J Neurooncol  105, 281-9.   https://doi.org/10.1007/s11060-011-0579-4|4. Kotliarov Y, Bozdag S, Cheng H, Wuchty S, Zenklusen JC, Fine HA (2010). CNAReporter: a GenePattern pipeline for the generation of clinical reports of genomic alterations. BMC Med Genomics  3, 11.   https://doi.org/10.1186/1755-8794-3-11|5. Li A, Bozdag S, Kotliarov Y, Fine HA (2010). GliomaPredict: a clinically useful tool for assigning glioma patients to specific molecular subtypes. BMC Med Inform Decis Mak  10, 38.   https://doi.org/10.1186/1472-6947-10-38|6. Riddick G, Song H, Ahn S, Walling J, Borges-Rivera D, Zhang W, Fine HA (2011). Predicting in vitro drug sensitivity using Random Forests. Bioinformatics  27, 220-4.   https://doi.org/10.1093/bioinformatics/btq628|7. Wuchty S, Arjona D, Li A, Kotliarov Y, Walling J, Ahn S, Zhang A, Maric D, Anolik R, Zenklusen JC, Fine HA (2011). Prediction of Associations between microRNAs and Gene Expression in Glioma Biology. PLoS One  6, e14681.   https://doi.org/10.1371/journal.pone.0014681",https://intramural.nih.gov/search/searchview.taf?ipid=68508
452,BC011102-04,"October 01, 2010 -  September 30, 2011",The Role of miRNAs in Glioma Stem Cell and Glioma Biology,"Howard A Fine; MD, PhD",NULL,"Neuro-Oncology Branch, NCI",Baltazar D Aguda|Susie  Ahn|Peter  Bauer; PhD|Mehmet  Baysan|Margaret  Cam; PhD|Emely  Castro-Rivera|Show all 19,NULL,NULL,NULL,"1. Bozdag S, Li A, Wuchty S, Fine HA (2010). FastMEDUSA: a parallelized tool to infer gene regulatory networks. Bioinformatics  26, 1792-3.   https://doi.org/10.1093/bioinformatics/btq275|2. Edwards LA, Woolard K, Son MJ, Li A, Lee J, Ene C, Mantey SA, Maric D, Song H, Belova G, Jensen RT, Zhang W, Fine HA (2011). Effect of brain- and tumor-derived connective tissue growth factor on glioma invasion. J Natl Cancer Inst  103, 1162-78.   https://doi.org/10.1093/jnci/djr224|3. Kotliarov Y, Bozdag S, Cheng H, Wuchty S, Zenklusen JC, Fine HA (2010). CNAReporter: a GenePattern pipeline for the generation of clinical reports of genomic alterations. BMC Med Genomics  3, 11.   https://doi.org/10.1186/1755-8794-3-11|4. Li A, Bozdag S, Kotliarov Y, Fine HA (2010). GliomaPredict: a clinically useful tool for assigning glioma patients to specific molecular subtypes. BMC Med Inform Decis Mak  10, 38.   https://doi.org/10.1186/1472-6947-10-38|5. Riddick G, Song H, Ahn S, Walling J, Borges-Rivera D, Zhang W, Fine HA (2011). Predicting in vitro drug sensitivity using Random Forests. Bioinformatics  27, 220-4.   https://doi.org/10.1093/bioinformatics/btq628|6. Wuchty S, Arjona D, Li A, Kotliarov Y, Walling J, Ahn S, Zhang A, Maric D, Anolik R, Zenklusen JC, Fine HA (2011). Prediction of Associations between microRNAs and Gene Expression in Glioma Biology. PLoS One  6, e14681.   https://doi.org/10.1371/journal.pone.0014681",https://intramural.nih.gov/search/searchview.taf?ipid=68509
453,BC011105-04,"October 01, 2010 -  September 30, 2011",Study of HIV Protease Dimerization (PD) and Identification of PD Inhibitors,Hiroaki  Mitsuya,NULL,"HIV and AIDS Malignancy Branch, NCI",Debananda  Das; PhD|David A Davis; MD|Darshan  Desai; BS|Robert  Yarchoan; MD|Kenji  Maeda|Hirotomo  Nakata|Show all 7,"Masayuki  Amano (Kumamoto University School of Medicine)|Arun  Ghosh|Yasuhiro  Koh (Kumamoto University School of Medicine)|Hiromi  Ogata-Aoki (Kumamoto University School of Medicine)|Irene  Weber (Department of Biology, Georgia State University)",NULL,NULL,"1. Ghosh A, Chapsal B, Mitsuya H (2010) Darunavir, a new PI with dual mechanism: from a novel drug design concept to new hope against drug-resistant HIV, in Aspartic Acid Proteases as Therapeutic Targets., in press.|2. Maeda K, Mitsuya H (2010) Development of antiviral therapeutics for HIV-1 infection and AIDS, in AIDS in the 21st Century., in press.|3. Mitsuya H, Ghosh A (2010) Development of HIV-1 protease inhibitors, antiretroviral resistance and current challenges of HIV/AIDS management, in Aspartic Acid Proteases as Therapeutic Targets., in press.|4. Ghosh AK, Gemma S, Simoni E, Baldridge A, Walters DE, Ide K, Tojo Y, Koh Y, Amano M, Mitsuya H (2010). Synthesis and biological evaluation of novel allophenylnorstatine-based HIV-1 protease inhibitors incorporating high affinity P2-ligands. Bioorg Med Chem Lett  20, 1241-6.   https://doi.org/10.1016/j.bmcl.2009.11.123|5. Koh Y, Amano M, Towata T, Danish M, Leshchenko-Yashchuk S, Das D, Nakayama M, Tojo Y, Ghosh AK, Mitsuya H (2010). In vitro selection of highly darunavir-resistant and replication-competent HIV-1 variants by using a mixture of clinical HIV-1 isolates resistant to multiple conventional protease inhibitors. J Virol  84, 11961-9.   https://doi.org/10.1128/JVI.00967-10",https://intramural.nih.gov/search/searchview.taf?ipid=68651
454,BC011106-04,"October 01, 2010 -  September 30, 2011",Specification of T cell function during development,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Tejas Bharat Kadakia|Thomas  McCaughtry,"Wilfried  Ellmeier (Immunology, University of Vienna)|Batu M Erman|Sophia D Sarafova (NCI)","Remy J Bosselut; MD, PhD (Laboratory of Immune Cell Biology)|Lionel  Feigenbaum (Office Of The Director)","Paul E Love; MD, PhD (NICHD)","1. Park J, Adoro S, Singer A (2010) Coreceptor tuning: A cytokine-mediated homestatic mechanism that maximizes CD8 T cell reactivity while maintaining peripheral tolerance, in The life and death of T lymphocytes - The influence of cytokines under physiological and pathological conditions., pp. 1-14.|2. Park JH, Adoro S, Guinter T, Erman B, Alag AS, Catalfamo M, Kimura MY, Cui Y, Lucas PJ, Gress RE, Kubo M, Hennighausen L, Feigenbaum L, Singer A (2010). Signaling by intrathymic cytokines, not T cell antigen receptors, specifies CD8 lineage choice and promotes the differentiation of cytotoxic-lineage T cells. Nat Immunol  11, 257-64.   https://doi.org/10.1038/ni.1840|3. Singer A (2010). Molecular and cellular basis of T cell lineage commitment: An overview. Semin Immunol  22, 253.   https://doi.org/10.1016/j.smim.2010.06.001",https://intramural.nih.gov/search/searchview.taf?ipid=68560
455,BC011107-04,"October 01, 2010 -  September 30, 2011",Analysis of the Function and Regulation of Protein Scaffolds and Signal Modulato,Deborah K Morrison|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Prashanth Thirupopuliyur Bhaskar|Ira  Daar; PhD|Junghwa  Lim|Melissa M Mckay|Natasha Rose Schuh,Robert  Lewis (Univeristy of Nebraska Medical Center)|Rebecca  Page (Brown Medical School)|John  Scott (Oregon Health and Science University)|Kate  Storey (University of Dundee)|Matthias  TschÃ¶p (University of Cincinnati),Timothy D Veenstra (Office Of The Director),NULL,"1. Lim J, Zhou M, Veenstra TD, Morrison DK (2010). The CNK1 scaffold binds cytohesins and promotes insulin pathway signaling. Genes Dev  24, 1496-506.   https://doi.org/10.1101/gad.1904610|2. McKay MM, Morrison DK (2010). Proteomic analysis of scaffold proteins in the ERK cascade. Methods Mol Biol  661, 323-34.   https://doi.org/10.1007/978-1-60761-795-2_19|3. Smith FD, Langeberg LK, Cellurale C, Pawson T, Morrison DK, Davis RJ, Scott JD (2010). AKAP-Lbc enhances cyclic AMP control of the ERK1/2 cascade. Nat Cell Biol  12, 1242-9.   https://doi.org/10.1038/ncb2130",https://intramural.nih.gov/search/searchview.taf?ipid=68655
456,BC011108-04,"October 01, 2010 -  September 30, 2011",MAP Kinase signal transduction disruption in cancer,Jonathan S Wiest; PhD,NULL,"Office of the Director, NCI",Kathleen L Decicco|Monika  Deshpande|Sarah Anderson Jung|Zhihong  Shan,NULL,"Phillip A Dennis; MD, PhD (Medical Oncology Branch)|Giorgio  Trinchieri (Cancer Inflammation Program)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68592
457,BC011109-04,"October 01, 2010 -  September 30, 2011",Study of Structures of CCR5 and Its Interactions with CCR5 Inhibitors,Hiroaki  Mitsuya,NULL,"HIV and AIDS Malignancy Branch, NCI",Debananda  Das; PhD|Kenji  Maeda|Hirotomo  Nakata,Arun  Ghosh|Hiromi  Ogata-Aoki (Kumamoto University School of Medicine)|Yoshikazu  Takaoka (Ono Pharmaceutical Co. Ltd.),Seth M Steinberg; PhD (Biostatistics and Data Management Section),NULL,"1. Nakata H, Kruhlak M, Kamata W, Ogata-Aoki H, Li J, Maeda K, Ghosh AK, Mitsuya H (2010). Effects of CC chemokine receptor 5 (CCR5) inhibitors on the dynamics of CCR5 and CC-chemokine-CCR5 interactions. Antivir Ther  15, 321-31.   https://doi.org/10.3851/IMP1529",https://intramural.nih.gov/search/searchview.taf?ipid=68652
458,BC011111-04,"October 01, 2010 -  September 30, 2011",Cytokine signaling in developing thymocytes and T cells,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Gil  Katz,NULL,Lionel  Feigenbaum (Office Of The Director),Lothar  Hennighausen; PhD (NIDDK),"1. Park J, Adoro S, Singer A (2010) Coreceptor tuning: A cytokine-mediated homestatic mechanism that maximizes CD8 T cell reactivity while maintaining peripheral tolerance, in The life and death of T lymphocytes - The influence of cytokines under physiological and pathological conditions., pp. 1-14.|2. Park JH, Adoro S, Guinter T, Erman B, Alag AS, Catalfamo M, Kimura MY, Cui Y, Lucas PJ, Gress RE, Kubo M, Hennighausen L, Feigenbaum L, Singer A (2010). Signaling by intrathymic cytokines, not T cell antigen receptors, specifies CD8 lineage choice and promotes the differentiation of cytotoxic-lineage T cells. Nat Immunol  11, 257-64.   https://doi.org/10.1038/ni.1840|3. Singer A (2010). Molecular and cellular basis of T cell lineage commitment: An overview. Semin Immunol  22, 253.   https://doi.org/10.1016/j.smim.2010.06.001",https://intramural.nih.gov/search/searchview.taf?ipid=68561
459,BC011112-04,"October 01, 2010 -  September 30, 2011",Development and function of regulatory T cells,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Xuguang C Tai,NULL,Lionel  Feigenbaum (Office Of The Director)|Dinah  Singer; PhD (Office of the Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68557
460,BC011113-04,"October 01, 2010 -  September 30, 2011",T cell survival,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Motoko  Kimura|Jung-Hyun  Park,NULL,NULL,NULL,"1. Park J, Adoro S, Singer A (2010) Coreceptor tuning: A cytokine-mediated homestatic mechanism that maximizes CD8 T cell reactivity while maintaining peripheral tolerance, in The life and death of T lymphocytes - The influence of cytokines under physiological and pathological conditions., pp. 1-14.",https://intramural.nih.gov/search/searchview.taf?ipid=68558
461,BC011114-04,"October 01, 2010 -  September 30, 2011",Role of microRNAs in T cell development,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Susanna  Jeurling|Leonid  Popezinsky,NULL,Lionel  Feigenbaum (Office Of The Director),"Paul E Love; MD, PhD (NICHD)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68559
462,BC011115-04,"October 01, 2010 -  September 30, 2011",Epigenetic Mechanisms of Gene Expression in Lung Cancer Cells,David  Schrump; MD|IRP Faculty Profile,NULL,"Surgery Branch, NCI",Scott M Atay; MD|Mahadev  Rao|Trevor Christopher Upham; MD|Julie A Hong|Mary R Zhang|Yuwei  Zhang,NULL,Victor  Marquez; PhD (Chemical Biology Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68544
463,BC011116-04,"October 01, 2010 -  September 30, 2011",MHC-independent T cells,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Leonid  Popezinsky|Jung-Hyun  Park|Anastassia  Tikhonova,NULL,Lionel  Feigenbaum (Office Of The Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68555
464,BC011117-04,"October 01, 2010 -  September 30, 2011",T cell receptor regulation of cytokine signaling,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68556
465,BC011118-04,"October 01, 2010 -  September 30, 2011",Role of Shh in developmental patterning and proliferation of digit skeleton,Susan  Mackem; MD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Xiaozhong  Bao|Christopher Alan Burnette; PhD|Victoria E Elliott|Jianjian  Zhu,Gerard  Evan (UCSF)|Licia  Selleri (Cornell Univ Weill Medical College),Stephen J Lockett; PhD (Office Of The Director),Yosuke  Mukoyama; PhD (NHLBI) |Sohyun  Ahn; PhD (NICHD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68644
466,BC011119-04,"October 01, 2010 -  September 30, 2011",Hoxd gene functions in digit morphogenesis and role of Gli3-Hoxd interaction,Susan  Mackem; MD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Xiaozhong  Bao|Bau Lin Huang|Rebecca A Moriarty,"Benoit  Bruneau (UCSF)|Denis  Duboule (Zoology and Animal Biology, Univ. of Geneva)|Masahiro  Iwamoto; DDS, PhD (Thomas Jefferson University)|Maurizio  Pacifici (Univ. Pennsylvania School of Medicine)|John  Rasweiler (SUNY Downstate)|Makoto  Taketo (Orthopedics, Kyoto University)",David  Levens; PhD (Laboratory of Pathology)|Alexandra L Joyner  (Office Of The Director),"Yingzi  Yang; PhD (NHGRI) |Richa  Agarwala; BTech, MS, PhD (NLM) |Ivan  Ovcharenko; PhD (NLM)","1. Galli A, Robay D, Osterwalder M, Bao X, Bénazet JD, Tariq M, Paro R, Mackem S, Zeller R (2010). Distinct roles of Hand2 in initiating polarity and posterior Shh expression during the onset of mouse limb bud development. PLoS Genet  6, e1000901.   https://doi.org/10.1371/journal.pgen.1000901|2. Maes C, Kobayashi T, Selig MK, Torrekens S, Roth SI, Mackem S, Carmeliet G, Kronenberg HM (2010). Osteoblast precursors, but not mature osteoblasts, move into developing and fractured bones along with invading blood vessels. Dev Cell  19, 329-44.   https://doi.org/10.1016/j.devcel.2010.07.010",https://intramural.nih.gov/search/searchview.taf?ipid=68645
467,BC011120-04,"October 01, 2010 -  September 30, 2011",Genome-wide identification of target promoters of developmental regulators,Susan  Mackem; MD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Xiaozhong  Bao|Bau Lin Huang,"Benoit  Bruneau (UCSF)|Steve  Vokes (U. Texas, Austin)",NULL,"Ivan  Ovcharenko; PhD (NLM) |Richa  Agarwala; BTech, MS, PhD (NLM)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68642
468,BC011121-04,"October 01, 2010 -  September 30, 2011",RNA interference approach to dissect roles of notochord regulators,Susan  Mackem; MD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Xiaozhong  Bao|Victoria E Elliott|Jianjian  Zhu,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68643
469,BC011122-04,"October 01, 2010 -  September 30, 2011",Epigenetic Alterations Induced by Tobacco Smoke,David  Schrump; MD|IRP Faculty Profile,NULL,"Surgery Branch, NCI",Scott M Atay; MD|Julie A Hong|Fang  Liu|Mahadev  Rao|Trevor Christopher Upham; MD|Mary R Zhang|Show all 7,NULL,"Paul S Meltzer; MD, PhD (Cancer Genetics Branch)",NULL,"1. Liu F, Killian JK, Yang M, Walker RL, Hong JA, Zhang M, Davis S, Zhang Y, Hussain M, Xi S, Rao M, Meltzer PA, Schrump DS (2010). Epigenomic alterations and gene expression profiles in respiratory epithelia exposed to cigarette smoke condensate. Oncogene  29, 3650-64.   https://doi.org/10.1038/onc.2010.129",https://intramural.nih.gov/search/searchview.taf?ipid=68545
470,BC011123-04,"October 01, 2010 -  September 30, 2011",Development of Grb2 SH2 Domain Antagonists as Anti-Cancer Therapeutics,Donald P Bottaro; PhD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI",Young Hwan Lee|Joseph V Reilly|Peter A Pinto; MD,NULL,Jane Beth Trepel (Medical Oncology Branch)|Terrence R Burke; PhD (Chemical Biology Laboratory)|Ettore  Appella; MD (Chemical Immunology Section)|Melinda  Hollingshead (Biological Testing Branch)|Lawrence R Phillips (Molecular Pharmocology Branch)|Robert J Fisher (Office Of The Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68478
471,BC011124-04,"October 01, 2010 -  September 30, 2011",Oncogenic Met Signaling in Urologic Malignancies,Donald P Bottaro; PhD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI","Fabiola  Cecchi|Cathy  Vocke; PhD|Young Hwan Lee|Ramaprasad  Srinivasan; MD, PhD|Kristen Elizabeth Raffensperger|Joseph V Reilly|Show all 7","Stuart  Aaronson (Research, Mount Sinai Medical Center)|Teresa  Burgess (Preclinical Development, Amgen)|Ascoli  Carl (Clinical Development Oncology, Rockland Immunologicals, Inc)|James  Christensen (Oncology Research, Pfizer)|Angela  Coxon (Amgen)|Regina  Day (NCI)|Show all 24","Maria  Merino; PhD (Laboratory of Pathology)|Patricia  Steeg; PhD (Developmental Therapeutics Branch)|Kevin A Camphausen; MD (Radiation Oncology Branch)|Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)|Peter L Choyke; MD (Molecular Imaging Program)|Terrence R Burke; PhD (Chemical Biology Laboratory)",NULL,"1. Cecchi F, Rabe DC, Bottaro DP (2010). Targeting the HGF/Met signalling pathway in cancer. Eur J Cancer  46, 1260-70.   https://doi.org/10.1016/j.ejca.2010.02.028|2. Cecchi F, Rabe DC, Bottaro DP (2011) The Hepatocyte Growth Factor Receptor: Structure, Function and Pharmacological Targeting in Cancer. Curr Signal Transduct Ther 6:146-151|3. Felici A, Giubellino A, Bottaro DP (2010). Gab1 mediates hepatocyte growth factor-stimulated mitogenicity and morphogenesis in multipotent myeloid cells. J Cell Biochem  111, 310-21.   https://doi.org/10.1002/jcb.22695|4. Linehan WM, Bratslavsky G, Pinto PA, Schmidt LS, Neckers L, Bottaro DP, Srinivasan R (2010). Molecular diagnosis and therapy of kidney cancer. Annu Rev Med  61, 329-43.   https://doi.org/10.1146/annurev.med.042808.171650|5. Mungunsukh O, Lee YH, Marquez AP, Cecchi F, Bottaro DP, Day RM (2010). A tandem repeat of a fragment of Listeria monocytogenes internalin B protein induces cell survival and proliferation. Am J Physiol Lung Cell Mol Physiol  299, L905-14.   https://doi.org/10.1152/ajplung.00094.2010",https://intramural.nih.gov/search/searchview.taf?ipid=68479
472,BC011126-04,"October 01, 2010 -  September 30, 2011",Preventive Vaccines for HIV,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Shari  Gordon; PhD|Marjorie  Robert-Guroff; PhD|Namal Prasanna Malimbada-Liyanage|Poonam  Poonam|Monica  Vaccari|Melvin Nelson Doster,"Guido  Ferrari (Duke University)|Donald  Forthal (School of Medicine, Univ of CA)|Chris  Miller; MS|David C Montefiori; PhD (Department of Surgery, NIAID)|Eckhard  Podack (Department of Microbiology, University of Miami)",John  Schiller; PhD (Laboratory of Cellular Oncology)|Jeffrey  Roberts (Laboratory of Cellular Oncology)|Christopher  Buck (Laboratory of Cellular Oncology),Nancy R Miller (NIAID) |Vanessa  Hirsch (NIAID),"1. Gordon SN, Cecchinato V, Andresen V, Heraud JM, Hryniewicz A, Parks RW, Venzon D, Chung HK, Karpova T, McNally J, Silvera P, Reimann KA, Matsui H, Kanehara T, Shinmura Y, Yokote H, Franchini G (2011). Smallpox vaccine safety is dependent on T cells and not B cells. J Infect Dis  203, 1043-53.   https://doi.org/10.1093/infdis/jiq162|2. Gordon SN, Kines RC, Kutsyna G, Ma ZM, Hryniewicz A, Roberts JN, Fenizia C, Hidajat R, Brocca-Cofano E, Cuburu N, Buck CB, Bernardo ML, Robert-Guroff M, Miller CJ, Graham BS, Lowy DR, Schiller JT, Franchini G (2012). Targeting the vaginal mucosa with human papillomavirus pseudovirion vaccines delivering simian immunodeficiency virus DNA. J Immunol  188, 714-23.   https://doi.org/10.4049/jimmunol.1101404|3. Gordon SN, Weissman AR, Cecchinato V, Fenizia C, Ma ZM, Lee TH, Zaffiri L, Andresen V, Parks RW, Jones KS, Heraud JM, Ferrari MG, Chung HK, Venzon D, Mahieux R, Murphy EL, Jacobson S, Miller CJ, Ruscetti FW, Franchini G (2010). Preexisting infection with human T-cell lymphotropic virus type 2 neither exacerbates nor attenuates simian immunodeficiency virus SIVmac251 infection in macaques. J Virol  84, 3043-58.   https://doi.org/10.1128/JVI.01655-09|4. Moutaftsi M, Tscharke DC, Vaughan K, Koelle DM, Stern L, Calvo-Calle M, Ennis F, Terajima M, Sutter G, Crotty S, Drexler I, Franchini G, Yewdell JW, Head SR, Blum J, Peters B, Sette A (2010). Uncovering the interplay between CD8, CD4 and antibody responses to complex pathogens. Future Microbiol  5, 221-39.   https://doi.org/10.2217/fmb.09.110",https://intramural.nih.gov/search/searchview.taf?ipid=68513
473,BC011130-04,"October 01, 2010 -  September 30, 2011",Investigation of the Hepatocyte Growth FactorMet Pathway,Robert Andrew Byrd|IRP Faculty Profile,NULL,"Structural Biophysics Laboratory, NCI",NULL,NULL,Donald P Bottaro; PhD (Urologic Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68484
474,BC011131-04,"October 01, 2010 -  September 30, 2011",Investigation of Protein-Protein Interactions in the ERAD Ubiquitylation Pathway,Robert Andrew Byrd|IRP Faculty Profile,NULL,"Structural Biophysics Laboratory, NCI",Yinghua  Chen|Ranabir  Das|Tao  Huang|Aaren  Gonzales|Jess R Li,NULL,Allan M Weissman; MD (Laboratory of Protein Dynamics and Signaling)|Xinhua  Ji; PhD (Biomolecular Structure Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68485
475,BC011132-04,"October 01, 2010 -  September 30, 2011",Methods Development,Robert Andrew Byrd|IRP Faculty Profile,NULL,"Structural Biophysics Laboratory, NCI",Yinghua  Chen|Yun Xing M Wang|Ranabir  Das|Aaren  Gonzales|Jess R Li|Shangjin  Sun,NULL,NULL,Charles  Schwieters; PhD (CIT),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68483
476,BC011149-03,"October 01, 2010 -  September 30, 2011",Role of microRNAs in Regulating Gene Expression,Howard A Young; PhD|IRP Faculty Profile,NULL,"Laboratory of Experimental Immunology, NCI","Michael E Sanford|Ram  Savan|Mary  Carrington; MS, PhD",NULL,Stuart F J Le Grice; PhD (Retroviral Replication Laboratory)|Bruce Allen Shapiro; PhD (Image Processing Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68745
477,BC011150-03,"October 01, 2010 -  September 30, 2011",Chronic Inflammation and Carcinogenesis,Scott K Durum; PhD|IRP Faculty Profile,NULL,"Laboratory of Molecular Immunoregulation, NCI",Miranda L Hanson|Katherine Emily Hardey|Julie  Hixon|Wenqing  Li|Wei  Shen,NULL,Howard A Young; PhD (Laboratory of Experimental Immunology)|Giorgio  Trinchieri (Cancer Inflammation Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68683
