,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
575,BC011353-03,"October 01, 2011 -  September 30, 2012",Development and validation of preclinical mouse model for serous ovarian cancer,Terry Anne Van Dyke,NULL,"Office of the Director, NCI",Zoe W Ohler,"Neal  Goodwin (Jackson Laboratory, West)|Leroy E Hood|Colin  Hill (GNS Healthcare, Inc.)",Christina M Annunziata (Medical Oncology Branch)|Elise C Kohn; MD (Medical Oncology Branch),NULL,"1. Weaver Z, Difilippantonio S, Carretero J, Martin P, El Meskini R, Iacovelli A, Gumprecht M, Kulaga A, Guerin T, Schlomer J, Baran M, Kozlov S, McCann T, Mena S, Alshahrour F, Alexander D, Wong K, Van Dyke T (2012) Temporal molecular and biological assessment of an erlotinib-resistant lung adenocarcinoma model reveals markers of tumor progression and treatment response. Cancer Research, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=73894
576,BC011354-03,"October 01, 2011 -  September 30, 2012",BCR Signaling in ABC DLBCL,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",Kieron Michael Dunleavy,NULL,Louis  Staudt; MD (Lymphoid Malignancies Branch)|Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),NULL,"1. Degheidy HA, Venzon DJ, Farooqui MZ, Abbasi F, Arthur DC, Wilson WH, Wiestner A, Stetler-Stevenson MA, Marti GE (2011). Methodological comparison of two anti-ZAP-70 antibodies. Cytometry B Clin Cytom  80, 300-8.   https://doi.org/10.1002/cyto.b.20591|2. Degheidy HA, Venzon DJ, Farooqui MZ, Abbasi F, Arthur DC, Wilson WH, Wiestner A, Stetler-Stevenson MA, Marti GE (2012). Combined normal donor and CLL: Single tube ZAP-70 analysis. Cytometry B Clin Cytom  82, 67-77.   https://doi.org/10.1002/cyto.b.20622|3. Dunleavy K, Grant C, Eberle FC, Pittaluga S, Jaffe ES, Wilson WH (2012). Gray zone lymphoma: better treated like hodgkin lymphoma or mediastinal large B-cell lymphoma? Curr Hematol Malig Rep  7, 241-7.   https://doi.org/10.1007/s11899-012-0130-5|4. Dunleavy K, Roschewski M, Wilson WH (2012). Lymphomatoid granulomatosis and other Epstein-Barr virus associated lymphoproliferative processes. Curr Hematol Malig Rep  7, 208-15.   https://doi.org/10.1007/s11899-012-0132-3|5. Dunleavy K, Wilson WH (2011). Differential role of BCL2 in molecular subtypes of diffuse large B-cell lymphoma. Clin Cancer Res  17, 7505-7.   https://doi.org/10.1158/1078-0432.CCR-11-2372|6. Dunleavy K, Wilson WH (2012). How I treat HIV-associated lymphoma. Blood  119, 3245-55.   https://doi.org/10.1182/blood-2011-08-373738|7. Eberle FC, Rodriguez-Canales J, Wei L, Hanson JC, Killian JK, Sun HW, Adams LG, Hewitt SM, Wilson WH, Pittaluga S, Meltzer PS, Staudt LM, Emmert-Buck MR, Jaffe ES (2011). Methylation profiling of mediastinal gray zone lymphoma reveals a distinctive signature with elements shared by classical Hodgkin's lymphoma and primary mediastinal large B-cell lymphoma. Haematologica  96, 558-66.   https://doi.org/10.3324/haematol.2010.033167|8. Eberle FC, Salaverria I, Steidl C, Summers TA, Pittaluga S, Neriah SB, Rodriguez-Canales J, Xi L, Ylaya K, Liewehr D, Dunleavy K, Wilson WH, Hewitt SM, Raffeld M, Gascoyne RD, Siebert R, Jaffe ES (2011). Gray zone lymphoma: chromosomal aberrations with immunophenotypic and clinical correlations. Mod Pathol  24, 1586-97.   https://doi.org/10.1038/modpathol.2011.116|9. Eberle FC, Song JY, Xi L, Raffeld M, Harris NL, Wilson WH, Pittaluga S, Jaffe ES (2012). Nodal involvement by cutaneous CD30-positive T-cell lymphoma mimicking classical Hodgkin lymphoma. Am J Surg Pathol  36, 716-25.   https://doi.org/10.1097/PAS.0b013e3182487158|10. Grant C, Dunleavy K, Eberle FC, Pittaluga S, Wilson WH, Jaffe ES (2011). Primary mediastinal large B-cell lymphoma, classic Hodgkin lymphoma presenting in the mediastinum, and mediastinal gray zone lymphoma: what is the oncologist to do? Curr Hematol Malig Rep  6, 157-63.   https://doi.org/10.1007/s11899-011-0090-1|11. Herishanu Y, Pérez-Galán P, Liu D, Biancotto A, Pittaluga S, Vire B, Gibellini F, Njuguna N, Lee E, Stennett L, Raghavachari N, Liu P, McCoy JP, Raffeld M, Stetler-Stevenson M, Yuan C, Sherry R, Arthur DC, Maric I, White T, Marti GE, Munson P, Wilson WH, Wiestner A (2011). The lymph node microenvironment promotes B-cell receptor signaling, NF-kappaB activation, and tumor proliferation in chronic lymphocytic leukemia. Blood  117, 563-74.   https://doi.org/10.1182/blood-2010-05-284984|12. Mansoor A, Pittaluga S, Beck PL, Wilson WH, Ferry JA, Jaffe ES (2011). NK-cell enteropathy: a benign NK-cell lymphoproliferative disease mimicking intestinal lymphoma: clinicopathologic features and follow-up in a unique case series. Blood  117, 1447-52.   https://doi.org/10.1182/blood-2010-08-302737|13. Marti GE, Stetler-Stevenson M, Grant ND, White T, Figg WD, Tohnya T, Jaffe ES, Dunleavy K, Janik JE, Steinberg SM, Wilson WH (2011). Phase I trial of 7-hydroxystaurosporine and fludararbine phosphate: in vivo evidence of 7-hydroxystaurosporine induced apoptosis in chronic lymphocytic leukemia. Leuk Lymphoma  52, 2284-92.   https://doi.org/10.3109/10428194.2011.589547|14. Moriyama B, Falade-Nwulia O, Leung J, Penzak SR, JJingo C, Huang X, Henning SA, Wilson WH, Walsh TJ (2011). Prolonged half-life of voriconazole in a CYP2C19 homozygous poor metabolizer receiving vincristine chemotherapy: avoiding a serious adverse drug interaction. Mycoses  54, e877-9.   https://doi.org/10.1111/j.1439-0507.2011.02016.x|15. Pérez-Galán P, Mora-Jensen H, Weniger MA, Shaffer AL, Rizzatti EG, Chapman CM, Mo CC, Stennett LS, Rader C, Liu P, Raghavachari N, Stetler-Stevenson M, Yuan C, Pittaluga S, Maric I, Dunleavy KM, Wilson WH, Staudt LM, Wiestner A (2011). Bortezomib resistance in mantle cell lymphoma is associated with plasmacytic differentiation. Blood  117, 542-52.   https://doi.org/10.1182/blood-2010-02-269514|16. Roschewski M, Wilson WH (2012). EBV-associated lymphomas in adults. Best Pract Res Clin Haematol  25, 75-89.   https://doi.org/10.1016/j.beha.2012.01.005|17. Royo C, Navarro A, Clot G, Salaverria I, Giné E, Jares P, Colomer D, Wiestner A, Wilson WH, Vegliante MC, Fernandez V, Hartmann EM, Trim N, Erber WN, Swerdlow SH, Klapper W, Dyer MJ, Vargas-Pabón M, Ott G, Rosenwald A, Siebert R, López-Guillermo A, Campo E, Beà S (2012). Non-nodal type of mantle cell lymphoma is a specific biological and clinical subgroup of the disease. Leukemia  26, 1895-8.   https://doi.org/10.1038/leu.2012.72|18. Savan R, McFarland AP, Reynolds DA, Feigenbaum L, Ramakrishnan K, Karwan M, Shirota H, Klinman DM, Dunleavy K, Pittaluga S, Anderson SK, Donnelly RP, Wilson WH, Young HA (2011). A novel role for IL-22R1 as a driver of inflammation. Blood  117, 575-84.   https://doi.org/10.1182/blood-2010-05-285908|19. Song JY, Eberle FC, Xi L, Raffeld M, Rahma O, Wilson WH, Dunleavy K, Pittaluga S, Jaffe ES (2011). Coexisting and clonally identical classic hodgkin lymphoma and nodular lymphocyte predominant hodgkin lymphoma. Am J Surg Pathol  35, 767-72.   https://doi.org/10.1097/PAS.0b013e3182147f91|20. Weniger MA, Rizzatti EG, Pérez-Galán P, Liu D, Wang Q, Munson PJ, Raghavachari N, White T, Tweito MM, Dunleavy K, Ye Y, Wilson WH, Wiestner A (2011). Treatment-induced oxidative stress and cellular antioxidant capacity determine response to bortezomib in mantle cell lymphoma. Clin Cancer Res  17, 5101-12.   https://doi.org/10.1158/1078-0432.CCR-10-3367|21. Wilson WH, Jung SH, Porcu P, Hurd D, Johnson J, Martin SE, Czuczman M, Lai R, Said J, Chadburn A, Jones D, Dunleavy K, Canellos G, Zelenetz AD, Cheson BD, Hsi ED, Cancer Leukemia Group B (2012). A Cancer and Leukemia Group B multi-center study of DA-EPOCH-rituximab in untreated diffuse large B-cell lymphoma with analysis of outcome by molecular subtype. Haematologica  97, 758-65.   https://doi.org/10.3324/haematol.2011.056531",https://intramural.nih.gov/search/searchview.taf?ipid=73895
577,BC011356-03,"October 01, 2011 -  September 30, 2012",FLSC - Vaccine Branch HIV Vaccine Primate Study,Mary C Custer,Robert  Wiltrout; PhD,"Office of the Director, NCI",NULL,NULL,"Jay Arthur Berzofsky; MD, PhD (Vaccine Branch)|Barbara K Felber (Vaccine Branch)|George N Pavlakis; MD, PhD (Vaccine Branch)|Marjorie  Robert-Guroff; PhD (Vaccine Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73896
578,BC011367-02,"October 01, 2011 -  September 30, 2012",A Phase II Trial of Sunitinib in the Treatment of Recurrent Malignant Gliomas,Teri Nguyen Kreisl; MD,NULL,"Neuro-Oncology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73898
579,BC011368-02,"October 01, 2011 -  September 30, 2012",D-Loperamide as a Marker of PgP Function in Gliomas,Teri Nguyen Kreisl; MD,NULL,"Neuro-Oncology Branch, NCI",NULL,NULL,NULL,Peter  Herscovitch; MD (CC) |Robert  Innis; MD (NIMH),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73899
580,BC011369-02,"October 01, 2011 -  September 30, 2012",Enhancing Immune Reconstitution after HSCT,Kirsten  Williams,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI",NULL,NULL,Peter L Choyke; MD (Molecular Imaging Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73900
581,BC011370-02,"October 01, 2011 -  September 30, 2012",The Pathogenesis and Treatment of chronic GVHD,Kirsten  Williams,NULL,"Experimental Transplantation and Immunology Branch, NCI",Beryl Lauren Manning-Geist,Stephanie R Lee|Paul  Martin,NULL,NULL,"1. Williams KM, Ostrow LW, Loeb DM, Chung T, Cohn RD, Corse AM, Mammen AL, Chen AR (2012). Immunohistochemistry of affected tissue may guide cGVHD treatment decisions. Bone Marrow Transplant  47, 731-3.   https://doi.org/10.1038/bmt.2011.164",https://intramural.nih.gov/search/searchview.taf?ipid=73901
582,BC011372-02,"October 01, 2011 -  September 30, 2012",Microenvironmental regulation of glioblastoma radiosensitivity,Philip Jeffrey Tofilon|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Barbara Helen Rath|Muhammad  Jamal|Jenna Melanie Kahn|Kevin A Camphausen; MD,NULL,NULL,NULL,"1. Shankavaram UT, Bredel M, Burgan WE, Carter D, Tofilon P, Camphausen K (2012). Molecular profiling indicates orthotopic xenograft of glioma cell lines simulate a subclass of human glioblastoma. J Cell Mol Med  16, 545-54.   https://doi.org/10.1111/j.1582-4934.2011.01345.x",https://intramural.nih.gov/search/searchview.taf?ipid=73902
583,BC011373-02,"October 01, 2011 -  September 30, 2012",Radiation-induced translational control of gene expression,Philip Jeffrey Tofilon|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Thomas John Hayman|Heekyong  Bae|Jenna Melanie Kahn|Kevin A Camphausen; MD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73903
584,BC011374-02,"October 01, 2011 -  September 30, 2012",Allotransplant for DOCK8 deficiency,Dennis D Hickstein|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI",Michael J Hunter; PhD,NULL,NULL,"Steven M Holland; MD (NIAID) |Harry Lewis Malech; MD (NIAID) |Helen C Su; MD, PhD (NIAID)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73904
585,BC011375-02,"October 01, 2011 -  September 30, 2012",Investigating the role of SIRT1 in hematopoetic stem cell maintenance,Philipp  Oberdoerffer|IRP Faculty Profile,NULL,"Mouse Cancer Genetics Program, NCI",Satyendra Kumar Singh|Carrie Antoinette Williams|Sandra  Burkett,NULL,Jonathan  Keller; PhD (Laboratory of Cancer Prevention),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73905
586,BC011376-02,"October 01, 2011 -  September 30, 2012",Structural and Biochemical Studies of p53 Family Function,Federico  Bernal|IRP Faculty Profile,NULL,"Lymphoid Malignancies Branch, NCI",Elisabeth Avery Russell|Joseph J Mitala|Bethanie Lynn Morrison; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73906
587,BC011378-02,"October 01, 2011 -  September 30, 2012",Studies of amplification in rhabdomyosarcoma,Frederic Glenn Barr|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI","Mary Elizabeth Olanich|Stephen M Hewitt; MD, PhD|Svetlana Dmitriyevna Pack; PhD",NULL,Ji  Luo (Medical Oncology Branch)|Chand  Khanna; MD (Pediatric Oncology Branch)|Javed  Khan; MD (Pediatric Oncology Branch),NULL,"1. Reichek JL, Duan F, Smith LM, Gustafson DM, O'Connor RS, Zhang C, Dunlevy MJ, Gastier-Foster JM, Barr FG (2011). Genomic and clinical analysis of amplification of the 13q31 chromosomal region in alveolar rhabdomyosarcoma: a report from the Children's Oncology Group. Clin Cancer Res  17, 1463-73.   https://doi.org/10.1158/1078-0432.CCR-10-0091",https://intramural.nih.gov/search/searchview.taf?ipid=73907
588,BC011379-02,"October 01, 2011 -  September 30, 2012",Inhibitor Development Against the Wip1 Phosphatase,Stewart  Durell,Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",NULL,NULL,Ettore  Appella; MD (Chemical Immunology Section),Daniel  Appella; PhD (NIDDK),"1. Hayashi R, Tanoue K, Durell SR, Chatterjee DK, Jenkins LM, Appella DH, Appella E (2011). Optimization of a cyclic peptide inhibitor of Ser/Thr phosphatase PPM1D (Wip1). Biochemistry  50, 4537-49.   https://doi.org/10.1021/bi101949t",https://intramural.nih.gov/search/searchview.taf?ipid=73908
589,BC011381-02,"October 01, 2011 -  September 30, 2012",Brd4 is an atypical kinase that regulates transcription,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Molecular Regulation Section, NCI",Devaiah Nanjappa Ballachanda,Brian  Albrecht (Constellation Pharmaceuticals)|Michael S Hewitt|Robert  Sims (Constellation Pharmaceuticals),Brian  Lewis (Lymphoid Malignancies Branch),Keiko  Ozato; PhD (NICHD) |Pamela Gehron Robey; PhD (NIDCR) |Natasha  Cherman; PhD (NIDCR),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73910
590,BC011382-02,"October 01, 2011 -  September 30, 2012",Systems-level analysis of the regulation and function of p53 dynamics,Eric  Batchelor; PhD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",Brian Eric Fisher,NULL,NULL,NULL,"1. Batchelor E, Loewer A, Mock C, Lahav G (2011). Stimulus-dependent dynamics of p53 in single cells. Mol Syst Biol  7, 488.   https://doi.org/10.1038/msb.2011.20",https://intramural.nih.gov/search/searchview.taf?ipid=73911
591,BC011383-02,"October 01, 2011 -  September 30, 2012",Transcription Dynamics in Single Cells,Daniel Robert Larson; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Murali  Palangat; PhD|Matthew L Ferguson|Joseph  Rodriguez,Eric  Drier (Mad City Labs)|Robert  Singer (Albert Einstein College of Medicine),Dinah  Singer; PhD (Molecular Regulation Section),"Carson C Chow; BASc, PhD (NIDDK) |S Stoney  Simons; PhD (NIDDK)","1. Larson DR (2011). What do expression dynamics tell us about the mechanism of transcription? Curr Opin Genet Dev  21, 591-9.   https://doi.org/10.1016/j.gde.2011.07.010|2. Larson DR, Zenklusen D, Wu B, Chao JA, Singer RH (2011). Real-time observation of transcription initiation and elongation on an endogenous yeast gene. Science  332, 475-8.   https://doi.org/10.1126/science.1202142",https://intramural.nih.gov/search/searchview.taf?ipid=73912
592,BC011385-02,"October 01, 2011 -  September 30, 2012",Detection of Specific Glycan Moieties on the Cell Surface,Pradman  Qasba; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",Boopathy  Ramakrishna|Natalia  Mercer|Luke Anthony Verdi,NULL,NULL,NULL,"1. Mercer N, Ramakrishnan B, Boeggeman E, Qasba PK (2011). Applications of site-specific labeling to study HAMLET, a tumoricidal complex of α-lactalbumin and oleic acid. PLoS One  6, e26093.   https://doi.org/10.1371/journal.pone.0026093|2. Pasek M, Ramakrishnan B, Boeggeman E, Mercer N, Dulcey AE, Griffiths GL, Qasba PK (2012). The N-acetyl-binding pocket of N-acetylglucosaminyltransferases also accommodates a sugar analog with a chemical handle at C2. Glycobiology  22, 379-88.   https://doi.org/10.1093/glycob/cwr110",https://intramural.nih.gov/search/searchview.taf?ipid=73914
593,BC011387-02,"October 01, 2011 -  September 30, 2012",Studies of gene fusions in rhabdomyosarcoma,Frederic Glenn Barr|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",Mary Elizabeth Olanich|Bishwanath  Chatterjee; PhD,"James  Anderson (University of Nebraska Medical Center)|Julia  Bridge (University of Nebraska Medical Center)|Douglas  Hawkins (Pediatric Oncology, Children's Hosp. of Seattle)|Stephen  Master (University of Pennsylvania)|David  Parham (University of Oklahoma Health Sciences Center)|Erin  Rudzinski (Oregon Health and Science University)|Show all 9",Javed  Khan; MD (Pediatric Oncology Branch),NULL,"1. Duan F, Smith LM, Gustafson DM, Zhang C, Dunlevy MJ, Gastier-Foster JM, Barr FG (2012). Genomic and clinical analysis of fusion gene amplification in rhabdomyosarcoma: a report from the Children's Oncology Group. Genes Chromosomes Cancer  51, 662-74.   https://doi.org/10.1002/gcc.21953",https://intramural.nih.gov/search/searchview.taf?ipid=73915
594,BC011388-02,"October 01, 2011 -  September 30, 2012",molecular analysis of medullary thyroid carcinoma tissues,Samuel A Wells,Giuseppe  Giaccone; MD,"Medical Oncology Branch, NCI","Paola A Salerno|Anna  Tamburrino|Antonio  Fojo; MD, PhD",rebecca  chernock (washington university)|jeffrey  moley (Washington University)|Massimo  Santoro,"Paul S Meltzer; MD, PhD (Cancer Genetics Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73916
595,BC011389-02,"October 01, 2011 -  September 30, 2012",small molecule therapy for thyroid cancer,Samuel A Wells,Giuseppe  Giaccone; MD,"Medical Oncology Branch, NCI","Jean L Ward|Ann Wild Gramza|Antonio  Fojo; MD, PhD",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73917
596,BC011390-02,"October 01, 2011 -  September 30, 2012",Vascular Biology in Cancer,Pengnian Charles Lin; PhD|IRP Faculty Profile,NULL,"Mouse Cancer Genetics Program, NCI",Shyam K Sharan,Tim  Blackwell (Vanderbilt University)|Matthew  Bogyoi (Stanford University)|Xiaolin  He (Northwestern University)|Deyu  Li (Vanderbilt University)|Kevin  Peters (Akebia Therapeutics),Peter F Johnson; PhD (Laboratory of Cancer Prevention)|Jonathan  Keller; PhD (Laboratory of Cancer Prevention)|Li  Yang; PhD (Laboratory of Cancer Biology and Genetics),NULL,"1. Boelte KC, Gordy LE, Joyce S, Thompson MA, Yang L, Lin PC (2011). Rgs2 mediates pro-angiogenic function of myeloid derived suppressor cells in the tumor microenvironment via upregulation of MCP-1. PLoS One  6, e18534.   https://doi.org/10.1371/journal.pone.0018534|2. Boutté AM, Friedman DB, Bogyo M, Min Y, Yang L, Lin PC (2011). Identification of a myeloid-derived suppressor cell cystatin-like protein that inhibits metastasis. FASEB J  25, 2626-37.   https://doi.org/10.1096/fj.10-180604|3. Boutté AM, McDonald WH, Shyr Y, Yang L, Lin PC (2011). Characterization of the MDSC proteome associated with metastatic murine mammary tumors using label-free mass spectrometry and shotgun proteomics. PLoS One  6, e22446.   https://doi.org/10.1371/journal.pone.0022446|4. Gao Y, Majumdar D, Jovanovic B, Shaifer C, Lin PC, Zijlstra A, Webb DJ, Li D (2011). A versatile valve-enabled microfluidic cell co-culture platform and demonstration of its applications to neurobiology and cancer biology. Biomed Microdevices  13, 539-48.   https://doi.org/10.1007/s10544-011-9523-9|5. Min Y, Ghose S, Boelte K, Li J, Yang L, Lin PC (2011). C/EBP-δ regulates VEGF-C autocrine signaling in lymphangiogenesis and metastasis of lung cancer through HIF-1α. Oncogene  30, 4901-9.   https://doi.org/10.1038/onc.2011.187",https://intramural.nih.gov/search/searchview.taf?ipid=73918
597,BC011391-02,"October 01, 2011 -  September 30, 2012",Role of IKK alpha in lung squamous cell carcinoma development,Yinling  Hu|IRP Faculty Profile,NULL,"Laboratory of Experimental Immunology, NCI",Robert  Wiltrout; PhD|Howard A Young; PhD,NULL,"Ji Ming  Wang; MD, PhD (Laboratory of Molecular Immunoregulation)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73919
598,BC011393-02,"October 01, 2011 -  September 30, 2012",Development and regulation of stem cell lineages in skin,"Isaac Franklin Brownell; MD, PhD|IRP Faculty Profile",NULL,"Dermatology Branch, NCI",Amy B Coxon|Ying  Xiao|Jonathan Stephen Williams|Mark  Udey; MD,NULL,NULL,Yosuke  Mukoyama; PhD (NHLBI),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73921
599,BC011394-02,"October 01, 2011 -  September 30, 2012",Molecular pathogenesis of Merkel cell carcinoma,"Isaac Franklin Brownell; MD, PhD|IRP Faculty Profile",NULL,"Dermatology Branch, NCI",Amy B Coxon|Kenneth Michael Daily|Jonathan Stephen Williams,Boris  Bastian (UCSF)|Klaus  Busam (Memorial Sloan-Kettering)|Daniel  Coit (Memorial Sloan-Kettering)|Jedd  Wolchok (Memorial Sloan-Kettering),Eric Alan Stahlberg (Biostatistics and Data Management Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73922
600,BC011397-02,"October 01, 2011 -  September 30, 2012",Alternative splicing in Ras transformed cells,Ji  Luo|IRP Faculty Profile,NULL,"Medical Oncology Branch, NCI",Valentin  Giroux,NULL,NULL,NULL,"1. Weng MT, Lee JH, Wei SC, Li Q, Shahamatdar S, Hsu D, Schetter AJ, Swatkoski S, Mannan P, Garfield S, Gucek M, Kim MK, Annunziata CM, Creighton CJ, Emanuele MJ, Harris CC, Sheu JC, Giaccone G, Luo J (2012). Evolutionarily conserved protein ERH controls CENP-E mRNA splicing and is required for the survival of KRAS mutant cancer cells. Proc Natl Acad Sci U S A  109, E3659-67.   https://doi.org/10.1073/pnas.1207673110",https://intramural.nih.gov/search/searchview.taf?ipid=73923
601,BC011398-02,"October 01, 2011 -  September 30, 2012",Membrane trafficking function in primary cilium assembly and signaling,Christopher John Westlake; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Quanlong  Lu; PhD|Jeffrey Tate Gray|Vijay  Walia|Christine Antoinette Kettenhofen; PhD,Steve H Caplan; PhD (NICHD)|David  Stephens,"Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)|Ulrich  Baxa; PhD (Office Of The Director)|Jadranka  Loncarek (Laboratory of Protein Dynamics and Signaling)",Jennifer A Lippincott Schwartz; PhD (NICHD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73924
602,BC011399-02,"October 01, 2011 -  September 30, 2012",Regulation of microRNA expression by Mutant p53,Ashish Kumar Lal|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI","Xiao Ling  Li|Murugan  Subramanian|Sven  Bilke|Princy  Francis|Paul S Meltzer; MD, PhD",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73925
603,BC011400-02,"October 01, 2011 -  September 30, 2012",Function of Mutant p53-regulated microRNAs in cancer cells,Ashish Kumar Lal|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI","Xiao Ling  Li|Murugan  Subramanian|Sven  Bilke|Princy  Francis|Paul S Meltzer; MD, PhD",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73926
604,BC011401-02,"October 01, 2011 -  September 30, 2012",Mechanisms regulating the context-dependant function of microRNAs,Ashish Kumar Lal|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI","Toshifumi  Hara|Matthew Fletcher Jones|Azita  Halary|Sven  Bilke|Princy  Francis|Paul S Meltzer; MD, PhD",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73927
605,BC011402-02,"October 01, 2011 -  September 30, 2012",MicroRNA phenotypic screening for the discovery of novel anti-cancer microRNAs,Ashish Kumar Lal|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Toshifumi  Hara|Azita  Halary|Natasha  Caplen,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73928
606,BC011403-02,"October 01, 2011 -  September 30, 2012",Mechanistic investigation of the RTK cooperation paradigm in vitro and in vivo,Jayne M Stommel|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Andrew L Smith|Kevin A Camphausen; MD|Philip Jeffrey Tofilon,NULL,Udayan  Guha (Medical Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73929
607,BC011404-02,"October 01, 2011 -  September 30, 2012",RTK effector gene discovery.,Jayne M Stommel|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Andrew L Smith|Alexandra Gesine Cauer|Kevin A Camphausen; MD,NULL,Udayan  Guha (Medical Oncology Branch)|Ji  Luo (Medical Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73930
608,BC011405-02,"October 01, 2011 -  September 30, 2012",microRNA Profiling in the Spectrum of Kidney Tumors,Maria  Merino; PhD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",David D Roberts; PhD,NULL,William Marston Linehan; MD (Urologic Oncology Branch),NULL,"1. Boris RS, Benhammou J, Merino M, Pinto PA, Linehan WM, Bratslavsky G (2011). The impact of germline BHD mutation on histological concordance and clinical treatment of patients with bilateral renal masses and known unilateral oncocytoma. J Urol  185, 2050-5.   https://doi.org/10.1016/j.juro.2011.02.051|2. Bratslavsky G, Sanford T, Srinivasan R, Aprelikova O, Liu J, Quezado M, Merino M, Linehan WM (2011). Differential genetic expression in large versus small clear cell renal cell carcinoma: results from microarray analysis. J Cancer  2, 271-9.   https://doi.org/10.7150/jca.2.271|3. Cherkasova E, Malinzak E, Rao S, Takahashi Y, Senchenko VN, Kudryavtseva AV, Nickerson ML, Merino M, Hong JA, Schrump DS, Srinivasan R, Linehan WM, Tian X, Lerman MI, Childs RW (2011). Inactivation of the von Hippel-Lindau tumor suppressor leads to selective expression of a human endogenous retrovirus in kidney cancer. Oncogene  30, 4697-706.   https://doi.org/10.1038/onc.2011.179",https://intramural.nih.gov/search/searchview.taf?ipid=73931
