,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
259,BC011043-09,"October 01, 2015 -  September 30, 2016",Molecular Therapeutics of Kidney Cancer:  MET Gene and BHD Gene,William Marston Linehan; MD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",Leonard  Neckers; PhD|Donald P Bottaro; PhD,NULL,Maria  Merino; PhD (Laboratory of Pathology)|Peter L Choyke; MD (Molecular Imaging Program)|Jonathan  Keller; PhD (Mouse Cancer Genetics Program),NULL,"1. C R, LS S, WM L (2016) The Genetic Basis of Cancer of the Kidney, in Genetic Diseases of the Kidney, in press.|2. M B, LS S, WM L (2016) Hereditary Renal Cell Carcinoma - Molecular Features and Updates, in Hereditary Renal Cell Carcinoma, in press.|3. Moch H, Bonsib S, Delahunt B, Eble J, Egevad L, Grignon D, Linehan W, Reuter V, Srigley J, Sulser T, Ran P (2016) Clear Cell renal cell carcinoma, in World Health Organization Classification of Tumours. , pp. 18-21.|4. Sourbier C, Srinivasan R, Linehan W (2015) Metabolism and oxidative stress response pathways in kidney cancer: a tale of chance and necessity, in ASCO Educational Book. , pp. 220-225.|5. Baba M, Toyama H, Sun L, Takubo K, Suh HC, Hasumi H, Nakamura-Ishizu A, Hasumi Y, Klarmann KD, Nakagata N, Schmidt LS, Linehan WM, Suda T, Keller JR (2016). Loss of Folliculin Disrupts Hematopoietic Stem Cell Quiescence and Homeostasis Resulting in Bone Marrow Failure. Stem Cells  34, 1068-82.   https://doi.org/10.1002/stem.2293|6. Hasumi H, Baba M, Hasumi Y, Lang M, Huang Y, Oh HF, Matsuo M, Merino MJ, Yao M, Ito Y, Furuya M, Iribe Y, Kodama T, Southon E, Tessarollo L, Nagashima K, Haines DC, Linehan WM, Schmidt LS (2015). Folliculin-interacting proteins Fnip1 and Fnip2 play critical roles in kidney tumor suppression in cooperation with Flcn. Proc Natl Acad Sci U S A  112, E1624-31.   https://doi.org/10.1073/pnas.1419502112|7. LS S, WM L (2016) Principles and Management of Familial Renal Cell Carcinoma. BJUI Knowledge, in press.|8. M W, D D, A B, D C, D L, C P, B P, P H, A S, W A, T H, S L, D B, LS S, WM L, G B, M M (2016) The FNIP co-chaperones decelerate the Hsp90 chaperone cycle and enhance drug binding. Nature, in press.|9. Scelo G, Hofmann JN, Banks RE, Bigot P, Bhatt RS, Cancel-Tassin G, Chew SK, Creighton CJ, Cussenot O, Davis IJ, Escudier B, Frayling TM, Häggström C, Hildebrandt MA, Holcatova I, Johansson M, Linehan WM, McDermott DF, Nathanson KL, Ogawa S, Perlman EJ, Purdue MP, Stattin P, Swanton C, Vasudev NS, et al. [4 more authors] (2016). International cancer seminars: a focus on kidney cancer. Ann Oncol  27, 1382-5.   https://doi.org/10.1093/annonc/mdw186|10. Schmidt LS, Linehan WM (2015). Molecular genetics and clinical features of Birt-Hogg-Dubé syndrome. Nat Rev Urol  12, 558-69.   https://doi.org/10.1038/nrurol.2015.206|11. Srinivasan R, Ricketts CJ, Sourbier C, Linehan WM (2015). New strategies in renal cell carcinoma: targeting the genetic and metabolic basis of disease. Clin Cancer Res  21, 10-7.   https://doi.org/10.1158/1078-0432.CCR-13-2993",https://intramural.nih.gov/search/searchview.taf?ipid=93962
260,BC011053-09,"October 01, 2015 -  September 30, 2016",TMPRSS2-ERG chromosomal translocations and prostate cancer,Kathleen  Kelly; PhD|IRP Faculty Profile,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Aian Neil Seno Alilin|Hong  Pan; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93951
261,BC011054-09,"October 01, 2015 -  September 30, 2016",Nuclear Factor-kappaB in Ovarian Cancer,Christina M Annunziata|IRP Faculty Profile,NULL,"Womens Malignancies Branch, NCI",Anna Maartje Aalbers|Carrie D House|Kristen Parrish Zeligs; MD,NULL,Natasha  Caplen (Cancer Genetics Branch)|George W Wright (Computational & Systems Biology Branch),Craig Joseph Thomas (NCATS),"1. House CD, Hernandez L, Annunziata CM (2015). In vitro enrichment of ovarian cancer tumor-initiating cells. J Vis Exp  .  https://doi.org/10.3791/52446|2. Kim MK, James J, Annunziata CM (2015). Topotecan synergizes with CHEK1 (CHK1) inhibitor to induce apoptosis in ovarian cancer cells. BMC Cancer  15, 196.   https://doi.org/10.1186/s12885-015-1231-z",https://intramural.nih.gov/search/searchview.taf?ipid=93858
262,BC011055-09,"October 01, 2015 -  September 30, 2016",Serum Antibody Profiling with a Carbohydrate Microarray,Jeffrey  Gildersleeve|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Tiffany Rose Bellomo|Sarah Victoria Durbin|Li  Xia,Xuefei  Huang (Michigan State University)|Lynn  Morris (National Institute for Communicable Diseases)|Elizabeth M Jaffee|Julie  Lucas (MRI Global),"Lisa  Mcshane (Biostatistics Branch)|Marjorie  Robert-Guroff; PhD (Vaccine Branch)|Maria Teresa Pia Landi; MD, PhD (Genetic Epidemiology Branch)|James W Hodge; PhD (Laboratory of Tumor Immunology and Biology)|Jeffrey  Schlom; PhD (Laboratory of Tumor Immunology and Biology)|James L Gulley; MD, PhD (Genitourinary Malignancies Branch)",NULL,"1. Muthana SM, Gulley JL, Hodge JW, Schlom J, Gildersleeve JC (2015). ABO blood type correlates with survival on prostate cancer vaccine therapy. Oncotarget  6, 32244-56.   https://doi.org/10.18632/oncotarget.4993|2. Muthana SM, Xia L, Campbell CT, Zhang Y, Gildersleeve JC (2015). Competition between serum IgG, IgM, and IgA anti-glycan antibodies. PLoS One  10, e0119298.   https://doi.org/10.1371/journal.pone.0119298|3. Yin Z, Chowdhury S, McKay C, Baniel C, Wright WS, Bentley P, Kaczanowska K, Gildersleeve JC, Finn MG, BenMohamed L, Huang X (2015). Significant Impact of Immunogen Design on the Diversity of Antibodies Generated by Carbohydrate-Based Anticancer Vaccine. ACS Chem Biol  10, 2364-72.   https://doi.org/10.1021/acschembio.5b00406",https://intramural.nih.gov/search/searchview.taf?ipid=93884
263,BC011056-09,"October 01, 2015 -  September 30, 2016",Promoting tumor cell apoptosis by death ligands,Thomas Joseph Sayers; PhD,NULL,"Cancer Inflammation Program, NCI",Alan  Brooks|Poonam  Tewary,"William  Murphy (University of Nevada)|Hideo  Yagita (Immunology, Juntendo University)|Avi  Ashkenazi (Genentech, Inc.)|Robert  Rees (John van Geest Cancer Centre)|Neil  Cross (Sheffield Hallam University)|AA Leslie  Gunatilaka (University of Arizona)",James  McMahon; PhD (Molecular Targets Laboratory)|Kirk R Gustafson; PhD (Molecular Targets Laboratory)|Curtis  Henrich (Molecular Targets Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93902
264,BC011058-09,"October 01, 2015 -  September 30, 2016",Development of a Vaccine for HIV-AIDS: Humoral Immunity,Marjorie  Robert-Guroff; PhD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Thorsten  Demberg|Cameron Laine Fisher|Sabrina  Helmold Hait|Tanya N Hoang|Erin Danielle Huiting; BA|Leia Kaye Miller; PhD|Show all 16,"Susan  Barnett (Chiron Corporation)|Ruth  Ruprecht (Dana Farber Cancer Institute)|Robert  Gallo; MD (Institute of Human Virology, Maryland University)|Timothy  Fouts (Profectus BioSciences, Inc.)|David C Montefiori; PhD (Department of Surgery, NIAID)|Joseph  Mattapallil (Uniformed Services University)|Show all 10",David J Venzon; PhD (Biostatistics and Data Management Section)|Jacob D Estes (Office Of The Director),NULL,"1. 1 Demb, 2 Moha, 3 Musi, 4 Broc, 5 McKi, 6 Venz, 7 Robe (2015) Loss of marginal zone B-cells in SHIV-SF162P4 challenged rhesus macaques despite control of viremia to low or undetectable levels in chronic infection Virology 484:323-333|2. Demberg T, Robert-Guroff M (2015) B-cells and the use of non-human primates for evaluation of HIV vaccine candidates. Current HIV Research 13:462-478|3. Musich T, Demberg T, Morgan IL, Estes JD, Franchini G, Robert-Guroff M (2015). Purification and functional characterization of mucosal IgA from vaccinated and SIV-infected rhesus macaques. Clin Immunol  158, 127-39.   https://doi.org/10.1016/j.clim.2015.03.020|4. Shytaj IL, Nickel G, Arts E, Farrell N, Biffoni M, Pal R, Chung HK, LaBranche C, Montefiori D, Vargas-Inchaustegui D, Robert-Guroff M, Lewis MG, Sacha JB, Palamara AT, Savarino A (2015). Two-Year Follow-Up of Macaques Developing Intermittent Control of the Human Immunodeficiency Virus Homolog Simian Immunodeficiency Virus SIVmac251 in the Chronic Phase of Infection. J Virol  89, 7521-35.   https://doi.org/10.1128/JVI.00396-15|5. Tuero I, Mohanram V, Musich T, Miller L, Vargas-Inchaustegui DA, Demberg T, Venzon D, Kalisz I, Kalyanaraman VS, Pal R, Ferrari MG, LaBranche C, Montefiori DC, Rao M, Vaccari M, Franchini G, Barnett SW, Robert-Guroff M (2015). Mucosal B Cells Are Associated with Delayed SIV Acquisition in Vaccinated Female but Not Male Rhesus Macaques Following SIVmac251 Rectal Challenge. PLoS Pathog  11, e1005101.   https://doi.org/10.1371/journal.ppat.1005101",https://intramural.nih.gov/search/searchview.taf?ipid=93896
265,BC011061-09,"October 01, 2015 -  September 30, 2016",Computational and Experimental RNA Nanobiology,Bruce Allen Shapiro; PhD|IRP Faculty Profile,NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI",Seth Gregory Abels|Kirill Andreevich Afonin|Nathan Baker Bartlett|Eckart  Bindewald|Jules Matthew Chabot|Catherine Rose Cyril|Show all 18,"Hugo  Martinez (Consultant, SAIC)|Luc  Jaeger (University of California Santa Barbara)|Roderick  Melnik (M2Net Laboratory, Wilfrid Laurier University)|Robert L Jernigan; PhD (NCI)|Hanan  Samet (University of Maryland)|Wah  Chiu|Show all 16",Marina A Dobrovolskaia (Office Cancer Nanotechnology Research)|Eric O Freed; PhD (HIV Drug Resistance Program)|Mikhail V Kashlev (Molecular Mechanisms of Transcription Section)|Joel Patrick Schneider; PhD (Chemical Biology Laboratory)|Vineet Narain KewalRamani; PhD (Basic Research Laboratory)|Stephen J Lockett; PhD (Office Of The Director),NULL,"1. Afonin KA, Bindewald E, Kireeva M, Shapiro BA (2015). Computational and experimental studies of reassociating RNA/DNA hybrids containing split functionalities. Methods Enzymol  553, 313-34.   https://doi.org/10.1016/bs.mie.2014.10.058|2. Afonin KA, Schultz D, Jaeger L, Gwinn E, Shapiro BA (2015). Silver nanoclusters for RNA nanotechnology: steps towards visualization and tracking of RNA nanoparticle assemblies. Methods Mol Biol  1297, 59-66.   https://doi.org/10.1007/978-1-4939-2562-9_4|3. Afonin KA, Viard M, Tedbury P, Bindewald E, Parlea L, Howington M, Valdman M, Johns-Boehme A, Brainerd C, Freed EO, Shapiro BA (2016). The Use of Minimal RNA Toeholds to Trigger the Activation of Multiple Functionalities. Nano Lett  16, 1746-53.   https://doi.org/10.1021/acs.nanolett.5b04676|4. Dao B, Viard M, Martins A, Kasprzak W, Shapiro B, Afonin K (2015) Triggering RNAi with multifunctional RNA nanoparticles and their delivery DNA and RNA Nanotechnology 2:27-38|5. Gupta K, Mattingly SJ, Knipp RJ, Afonin KA, Viard M, Bergman JT, Stepler M, Nantz MH, Puri A, Shapiro BA (2015) Oxime ether lipids containing hydroxylated head groups are more superior siRNA delivery agents than their nonhydroxylated counterparts. Nanomedicine (Lond) 10:2805-18|6. Halman J, Satterwhite E, Smollett J, Bindewald E, Parlea L, Viard M, Zakrevsky P, Kasprzak W, Afonin K, Shapiro B (2016) Triggerable RNA nanodevices RNA and Disease 3:1-4|7. Tannir Z, Afonin K, Shapiro B (2015) RNA and DNA nanoparticles for triggering RNA interference RNA and Disease 1-4|8. Zarkrevsky P, Bindewald E, Shapiro B (2016) RNA Toehold Interactions Initiate Conditional Gene Silencing DNA and RNA Nanotechnology 3:11-13",https://intramural.nih.gov/search/searchview.taf?ipid=93905
266,BC011062-09,"October 01, 2015 -  September 30, 2016",Development of a Vaccine for HIV-AIDS: Cellular Immunity,Marjorie  Robert-Guroff; PhD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Sabrina  Helmold Hait|Tanya N Hoang|Leia Kaye Miller; PhD|Thomas Anthony Musich; PhD|Iskra  Tuero; PhD|Diego Antonio Vargas-Inchaustegui; PhD|Show all 11,Susan  Barnett (Chiron Corporation)|Qingsheng  Li (University of Nebraska Lincoln),David J Venzon; PhD (Biostatistics and Data Management Section)|Tatiana  Karpova (Laboratory of Receptor Biology and Gene Expression),NULL,"1. 1 Moni, 2 Liya, 3 Dost, 4 Park, 5 Grub, 6 Lipi, 7 McKi, 8 Brow, 9 Hirs, 10 Vacc, 11 Gord, 12 Pegu, 13 Feni, 14 Flis, 15 Grze, 16 Dabr, 17 Robe, 18 Silv, 19 Stev, 20 McCu, 21 Fran (2015) Glucocorticoid Treatment at Moderate Doses of SIVmac251-Infected Rhesus Macaques Decreases the Frequency of Circulating CD14(+)CD16(++) Monocytes But Does Not Alter the Tissue Virus Reservoir AIDS Res Hum Retroviruses 31:115-126|2. Musich T, Robert-Guroff M (2016). New developments in an old strategy: heterologous vector primes and envelope protein boosts in HIV vaccine design. Expert Rev Vaccines  15, 1015-27.   https://doi.org/10.1586/14760584.2016.1158108|3. Tuero I, Mohanram V, Musich T, Miller L, VargasInchaustegui D, Demberg T, Venzon D, Kalisz I, Kalyanaraman V, Pal R, Ferrari M, LaBranche C, Montefiori D, Rao M, Vaccari M, Franchini G, Barnett S, Robert-Guroff M (2015) Mucosal B cells are associated with delayed SIV acquisition in vaccinated female but not male rhesus macaques following SIVmac251 rectal challenge. PLoS Pathogens 11:e1005010|4. Vargas-Inchaustegui DA, Demers A, Shaw JM, Kang G, Ball D, Tuero I, Musich T, Mohanram V, Demberg T, Karpova TS, Li Q, Robert-Guroff M (2016). Vaccine Induction of Lymph Node-Resident Simian Immunodeficiency Virus Env-Specific T Follicular Helper Cells in Rhesus Macaques. J Immunol  196, 1700-10.   https://doi.org/10.4049/jimmunol.1502137|5. Vargas-Inchaustegui DA, Xiao P, Demberg T, Pal R, Robert-Guroff M (2015). Therapeutic envelope vaccination in combination with antiretroviral therapy temporarily rescues SIV-specific CD4⁺ T-cell-dependent natural killer cell effector responses in chronically infected rhesus macaques. Immunology  145, 288-99.   https://doi.org/10.1111/imm.12447",https://intramural.nih.gov/search/searchview.taf?ipid=93897
267,BC011063-09,"October 01, 2015 -  September 30, 2016",Development of a Vaccine for HIV-AIDS: Translation to the Clinic,Marjorie  Robert-Guroff; PhD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Thorsten  Demberg|Sabrina  Helmold Hait|Tanya N Hoang|Erin Danielle Huiting; BA|Leia Kaye Miller; PhD|Thomas Anthony Musich; PhD|Show all 9,NULL,Robert  Yarchoan; MD (HIV and AIDS Malignancy Branch)|Brandon Frank Keele (Office Of The Director),Mark  Connors; MD (NIAID),"1. Thomas M, Nyanhete T, Tuero I, Venzon D, Robert-Guroff M (2016) Beyond Oncolytics: E1B55K-deleted aenovirus as a vaccine delivery vector PLoS One 11:e0158505",https://intramural.nih.gov/search/searchview.taf?ipid=93895
268,BC011064-09,"October 01, 2015 -  September 30, 2016",A Modifier of Plasmacytoma Susceptibility Maps to Mouse Chr 1,Beverly  Mock; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI","Ke  Zhang|Shuling  Zhang; MD, PhD",NULL,NULL,Rafael Cristian Casellas; PhD (NIAMS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93980
269,BC011065-09,"October 01, 2015 -  September 30, 2016","Preclinical Testing of HDAC, mTOR and MYC Inhibitors",Beverly  Mock; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI","Snehal Mahendra Gaikwad|Elena Christina Leon|John K Simmons|Nicholas Jeremy Watson|Ke  Zhang|Shuling  Zhang; MD, PhD|Show all 7",NULL,Ola Anders Landgren (Lymphoid Malignancies Branch)|John Stephen Schneekloth (Chemical Biology Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93981
270,BC011070-09,"October 01, 2015 -  September 30, 2016",Hematopathology Diagnosis,Elaine S Jaffe; MD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",Tapan Mahendra Bhavsar|Theresa M Davies Hill|Nancy Ellen Diener|Michael Edward Kallen|Froilan Tolentino Orille|Maryknoll Mawanay Palisoc|Show all 14,NULL,"Robert  Yarchoan; MD (HIV and AIDS Malignancy Branch)|Thomas S Uldrick (HIV and AIDS Malignancy Branch)|Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)|Kieron Michael Dunleavy (Lymphoid Malignancies Branch)",Jeffrey  Cohen; MD (NIAID),"1. Bates SE, Eisch R, Ling A, Rosing D, Turner M, Pittaluga S, Prince HM, Kirschbaum MH, Allen SL, Zain J, Geskin LJ, Joske D, Popplewell L, Cowen EW, Jaffe ES, Nichols J, Kennedy S, Steinberg SM, Liewehr DJ, Showe LC, Steakley C, Wright J, Fojo T, Litman T, Piekarz RL (2015). Romidepsin in peripheral and cutaneous T-cell lymphoma: mechanistic implications from clinical and correlative data. Br J Haematol  170, 96-109.   https://doi.org/10.1111/bjh.13400|2. Brown RJ, Chan JL, Jaffe ES, Cochran E, DePaoli AM, Gautier JF, Goujard C, Vigouroux C, Gorden P (2016). Lymphoma in acquired generalized lipodystrophy. Leuk Lymphoma  57, 45-50.   https://doi.org/10.3109/10428194.2015.1040015|3. Cohen JI, Niemela JE, Stoddard JL, Pittaluga S, Heslop H, Jaffe ES, Dowdell K (2015). Late-onset severe chronic active EBV in a patient for five years with mutations in STXBP2 (MUNC18-2) and PRF1 (perforin 1). J Clin Immunol  35, 445-8.   https://doi.org/10.1007/s10875-015-0168-y|4. Ganapathi KA, Jobanputra V, Iwamoto F, Jain P, Chen J, Cascione L, Nahum O, Levy B, Xie Y, Khattar P, Hoehn D, Bertoni F, Murty VV, Pittaluga S, Jaffe ES, Alobeid B, Mansukhani MM, Bhagat G (2016). The genetic landscape of dural marginal zone lymphomas. Oncotarget  7, 43052-43061.   https://doi.org/10.18632/oncotarget.9678|5. Gong S, Auer I, Duggal R, Pittaluga S, Raffeld M, Jaffe ES (2015). Epstein-Barr virus-associated inflammatory pseudotumor presenting as a colonic mass. Hum Pathol  46, 1956-61.   https://doi.org/10.1016/j.humpath.2015.08.011|6. Jain S, Chen J, Nicolae A, Wang H, Shin DM, Adkins EB, Sproule TJ, Leeth CM, Sakai T, Kovalchuk AL, Raffeld M, Ward JM, Rehg JE, Waldmann TA, Jaffe ES, Roopenian DC, Morse HC (2015). IL-21-driven neoplasms in SJL mice mimic some key features of human angioimmunoblastic T-cell lymphoma. Am J Pathol  185, 3102-14.   https://doi.org/10.1016/j.ajpath.2015.07.021|7. Kanemitsu M, John D, Lim A, Jaffe ES, Aoki J (2015). Clonal Epstein-Barr virus-positive mucocutaneous ulcer mimicking a mature B-cell lymphoma in a patient with mycophenolate-induced immune suppression. Leuk Lymphoma  56, 1908-10.   https://doi.org/10.3109/10428194.2014.982646|8. Kendrick S, Tus K, Wright G, Jaffe ES, Rosenwald A, Campo E, Chan WC, Connors JM, Braziel RM, Ott G, Delabie J, Cook JR, Weisenburger DD, Greiner TC, Fu K, Staudt LM, Gascoyne RD, Scott DW, Rimsza LM (2016). Diffuse large B-cell lymphoma cell-of-origin classification using the Lymph2Cx assay in the context of BCL2 and MYC expression status. Leuk Lymphoma  57, 717-20.   https://doi.org/10.3109/10428194.2015.1072767|9. King RL, Dao LN, McPhail ED, Jaffe ES, Said J, Swerdlow SH, Sattler CA, Ketterling RP, Sidhu JS, Hsi ED, Karikehalli S, Jiang L, Gibson SE, Ondrejka SL, Nicolae A, Macon WR, Dasari S, Parrilla Castellar E, Feldman AL (2016). Morphologic Features of ALK-negative Anaplastic Large Cell Lymphomas With DUSP22 Rearrangements. Am J Surg Pathol  40, 36-43.   https://doi.org/10.1097/PAS.0000000000000500|10. Laurent C, Fabiani B, Do C, Tchernonog E, Cartron G, Gravelle P, Amara N, Malot S, Palisoc MM, Copie-Bergman C, Glehen AT, Copin MC, Brousset P, Pittaluga S, Jaffe ES, Coppo P (2016). Immune-checkpoint expression in Epstein-Barr virus positive and negative plasmablastic lymphoma: a clinical and pathological study in 82 patients. Haematologica  101, 976-84.   https://doi.org/10.3324/haematol.2016.141978|11. Lee YS, Filie A, Arthur D, Fojo AT, Jaffe ES (2015). Breast implant-associated anaplastic large cell lymphoma in a patient with Li-Fraumeni syndrome. Histopathology  67, 925-7.   https://doi.org/10.1111/his.12737|12. Marx A, Chan JK, Coindre JM, Detterbeck F, Girard N, Harris NL, Jaffe ES, Kurrer MO, Marom EM, Moreira AL, Mukai K, Orazi A, Ströbel P (2015). The 2015 World Health Organization Classification of Tumors of the Thymus: Continuity and Changes. J Thorac Oncol  10, 1383-95.   https://doi.org/10.1097/JTO.0000000000000654|13. Menon MP, Nicolae A, Meeker H, Raffeld M, Xi L, Jegalian AG, Miller DC, Pittaluga S, Jaffe ES (2015). Primary CNS T-cell Lymphomas: A Clinical, Morphologic, Immunophenotypic, and Molecular Analysis. Am J Surg Pathol  39, 1719-1729.   https://doi.org/10.1097/PAS.0000000000000503|14. Nicolae A, Pittaluga S, Abdullah S, Steinberg SM, Pham TA, Davies-Hill T, Xi L, Raffeld M, Jaffe ES (2015). EBV-positive large B-cell lymphomas in young patients: a nodal lymphoma with evidence for a tolerogenic immune environment. Blood  126, 863-72.   https://doi.org/10.1182/blood-2015-02-630632|15. Roschewski M, Dunleavy K, Pittaluga S, Moorhead M, Pepin F, Kong K, Shovlin M, Jaffe ES, Staudt LM, Lai C, Steinberg SM, Chen CC, Zheng J, Willis TD, Faham M, Wilson WH (2015). Circulating tumour DNA and CT monitoring in patients with untreated diffuse large B-cell lymphoma: a correlative biomarker study. Lancet Oncol  16, 541-9.   https://doi.org/10.1016/S1470-2045(15)70106-3|16. Xiao W, Chen WW, Sorbara L, Davies-Hill T, Pittaluga S, Raffeld M, Jaffe ES (2016). Hodgkin lymphoma variant of Richter transformation: morphology, Epstein-Barr virus status, clonality, and survival analysis-with comparison to Hodgkin-like lesion. Hum Pathol  55, 108-116.   https://doi.org/10.1016/j.humpath.2016.04.019|17. Xie Y, Pittaluga S, Jaffe ES (2015). The histological classification of diffuse large B-cell lymphomas. Semin Hematol  52, 57-66.   https://doi.org/10.1053/j.seminhematol.2015.01.006",https://intramural.nih.gov/search/searchview.taf?ipid=93948
271,BC011076-09,"October 01, 2015 -  September 30, 2016",Roles of NADPH Oxidase 5 and Dual Oxidase 2 in Cancer,James Halpern Doroshow|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI","Smitha  Antony|Guojian  Jiang; MD|Jiamo  Lu; MD, MPH, MHS|Jennifer Lynn Meitzler|Yongzhong  Wu",NULL,NULL,NULL,"1. Hayes P, Dhillon S, O'Neill K, Thoeni C, Hui KY, Elkadri A, Guo CH, Kovacic L, Aviello G, Alvarez LA, Griffiths AM, Snapper SB, Brant SR, Doroshow JH, Silverberg MS, Peter I, McGovern DP, Cho J, Brumell JH, Uhlig HH, Bourke B, Muise AA, Knaus UG (2015). Defects in NADPH Oxidase Genes NOX1 and DUOX2 in Very Early Onset Inflammatory Bowel Disease. Cell Mol Gastroenterol Hepatol  1, 489-502.   https://doi.org/10.1016/j.jcmgh.2015.06.005",https://intramural.nih.gov/search/searchview.taf?ipid=93874
